year,recipient_code,recipient_name,recipient_iso_code,value
2016,389,"Caribbean & Central America, regional",,435.44896
2016,425,Argentina,ARG,169.82823199999999
2016,428,Bolivia,BOL,867.465726
2016,431,Brazil,BRA,625.988633
2016,434,Chile,CHL,205.589114
2016,437,Colombia,COL,1004.722439
2016,440,Ecuador,ECU,259.616422
2016,446,Guyana,GUY,125.224231
2016,451,Paraguay,PRY,279.911433
2016,454,Peru,PER,675.899189
2016,457,Suriname,SUR,35.970773
2016,460,Uruguay,URY,21.583851
2016,463,Venezuela,VEN,39.201291
2016,489,"South America, regional",,376.559786
2016,498,"America, regional",,998.336984
2016,540,Iran,IRN,144.269731
2016,543,Iraq,IRQ,2420.070242
2016,549,Jordan,JOR,2808.603444
2016,550,West Bank and Gaza Strip,PSE,2047.5742970000001
2016,555,Lebanon,LBN,1562.755031
2016,573,Syrian Arab Republic,SYR,3202.044144
2016,580,Yemen,YEM,809.552906
2016,589,"Middle East, regional",,700.305773
2016,610,Armenia,ARM,389.832741
2016,611,Azerbaijan,AZE,93.228256
2016,612,Georgia,GEO,520.280625
2016,613,Kazakhstan,KAZ,89.740709
2016,614,Kyrgyzstan,KGZ,536.560887
2016,615,Tajikistan,TJK,304.62773599999997
2016,616,Turkmenistan,TKM,30.831334
2016,617,Uzbekistan,UZB,565.562819
2016,619,"Central Asia, regional",,136.910442
2016,625,Afghanistan,AFG,3679.703643
2016,630,Bhutan,BTN,155.029744
2016,635,Myanmar,MMR,1553.714455
2016,640,Sri Lanka,LKA,1900.64026
2016,645,India,IND,6664.071303
2016,655,Maldives,MDV,150.713542
2016,660,Nepal,NPL,1251.87199
2016,665,Pakistan,PAK,3256.779688
2016,666,Bangladesh,BGD,4097.791081
2016,679,"South Asia, regional",,88.52428
2016,689,"South & Central Asia, regional",,43.254434
2016,728,Cambodia,KHM,1184.385329
2016,730,China (People's Republic of),CHN,1968.797779
2016,738,Indonesia,IDN,1789.383836
2016,740,Democratic People's Republic of Korea,PRK,30.228916
2016,745,Lao People's Democratic Republic,LAO,752.121081
2016,751,Malaysia,MYS,65.936445
2016,753,Mongolia,MNG,381.097098
2016,755,Philippines,PHL,628.530963
2016,764,Thailand,THA,1722.811205
2016,765,Timor-Leste,TLS,337.73826
2016,769,Viet Nam,VNM,5235.496827
2016,789,"Far East Asia, regional",,257.634502
2016,798,"Asia, regional",,2478.986434
2016,831,Cook Islands,COK,23.401948
2016,832,Fiji,FJI,142.940036
2016,836,Kiribati,KIR,94.824343
2016,845,Nauru,NRU,23.144603
2016,854,Vanuatu,VUT,151.442811
2016,856,Niue,NIU,14.011606
2016,859,Marshall Islands,MHL,36.007839
2016,860,Micronesia,FSM,67.182714
2016,861,Palau,PLW,28.096757
2016,862,Papua New Guinea,PNG,517.297706
2016,866,Solomon Islands,SLB,188.50691
2016,868,Tokelau,TKL,11.89259
2016,870,Tonga,TON,53.57924
2016,872,Tuvalu,TUV,53.596392
2016,876,Wallis and Futuna,WLF,85.944928
2016,880,Samoa,WSM,150.836166
2016,889,"Oceania, regional",,274.47008999999997
2016,1031,"Caribbean, regional",,273.775557
2016,9998,"Bilateral, unspecified",,42280.811494
2017,55,TÃ¼rkiye,TUR,4371.369359
2017,57,Kosovo,XKX,481.585649
2017,63,Serbia,SRB,976.262967
2017,64,Bosnia and Herzegovina,BIH,621.246141
2017,65,Montenegro,MNE,193.624498
2017,66,North Macedonia,MKD,198.857199
2017,71,Albania,ALB,308.024892
2017,85,Ukraine,UKR,1176.658304
2017,86,Belarus,BLR,106.86755
2017,88,States Ex-Yugoslavia unspecified,,30.227401
2017,89,"Europe, regional",,1341.927406
2017,93,Moldova,MDA,260.090151
2017,130,Algeria,DZA,230.785908
2017,133,Libya,LBY,513.226471
2017,136,Morocco,MAR,2484.767298
2017,139,Tunisia,TUN,2492.308389
2017,142,Egypt,EGY,2216.460644
2017,189,"North of Sahara, regional",,363.486816
2017,218,South Africa,ZAF,945.715712
2017,225,Angola,AGO,390.912909
2017,227,Botswana,BWA,72.359034
2017,228,Burundi,BDI,688.803735
2017,229,Cameroon,CMR,1367.287356
2017,230,Cabo Verde,CPV,121.903409
2017,231,Central African Republic,CAF,623.915981
2017,232,Chad,TCD,638.958945
2017,233,Comoros,COM,64.276518
2017,234,Congo,COG,275.812179
2017,235,Democratic Republic of the Congo,COD,2270.744396
2017,236,Benin,BEN,1104.609773
2017,238,Ethiopia,ETH,5478.273806
2017,239,Gabon,GAB,118.97595
2017,240,Gambia,GMB,331.090645
2017,241,Ghana,GHA,1398.751688
2017,243,Guinea,GIN,634.651419
2017,244,Guinea-Bissau,GNB,151.897346
2017,245,Equatorial Guinea,GNQ,6.643295
2017,247,Côte d'Ivoire,CIV,1744.344587
2017,248,Kenya,KEN,3598.931233
2017,249,Lesotho,LSO,176.787032
2017,251,Liberia,LBR,638.347178
2017,252,Madagascar,MDG,1524.450214
2017,253,Malawi,MWI,1414.458331
2017,255,Mali,MLI,1314.222876
2017,256,Mauritania,MRT,769.525321
2017,257,Mauritius,MUS,37.554228
2017,259,Mozambique,MOZ,2088.407351
2017,260,Niger,NER,1255.40393
2017,261,Nigeria,NGA,4142.660938
2017,265,Zimbabwe,ZWE,502.33247
2017,266,Rwanda,RWA,1197.004084
2017,268,Sao Tome and Principe,STP,26.667127999999998
2017,269,Senegal,SEN,1524.433332
2017,270,Seychelles,SYC,14.055751
2017,271,Eritrea,ERI,192.771477
2017,272,Sierra Leone,SLE,547.744641
2017,273,Somalia,SOM,1882.067986
2017,274,Djibouti,DJI,293.646854
2017,275,Namibia,NAM,255.503827
2017,276,Saint Helena,SHN,12.049077
2017,278,Sudan,SDN,846.745717
2017,279,South Sudan,SSD,1638.12313
2017,280,Eswatini,SWZ,111.022164
2017,282,Tanzania,TZA,2884.572785
2017,283,Togo,TGO,471.675577
2017,285,Uganda,UGA,1834.139225
2017,287,Burkina Faso,BFA,1099.104918
2017,288,Zambia,ZMB,1131.704398
2017,289,"South of Sahara, regional",,4274.770886
2017,298,"Africa, regional",,2780.914839
2017,336,Costa Rica,CRI,288.076023
2017,338,Cuba,CUB,479.057283
2017,340,Dominican Republic,DOM,123.576615
2017,342,El Salvador,SLV,247.23571
2017,347,Guatemala,GTM,384.037781
2017,349,Haiti,HTI,1278.513894
2017,351,Honduras,HND,544.144984
2017,352,Belize,BLZ,82.549807
2017,354,Jamaica,JAM,117.043381
2017,358,Mexico,MEX,1003.985916
2017,364,Nicaragua,NIC,840.183837
2017,366,Panama,PAN,62.502314
2017,377,Antigua and Barbuda,ATG,59.372851
2017,378,Dominica,DMA,31.91842
2017,381,Grenada,GRD,34.973575
2017,383,Saint Lucia,LCA,46.705925
2017,384,Saint Vincent and the Grenadines,VCT,39.556162
2017,385,Montserrat,MSR,10.214462
2017,389,"Caribbean & Central America, regional",,620.665914
2017,425,Argentina,ARG,132.750843
2017,428,Bolivia,BOL,1636.548442
2017,431,Brazil,BRA,1030.657414
2017,434,Chile,CHL,72.211772
2017,437,Colombia,COL,1546.45528
2017,440,Ecuador,ECU,563.87929
2017,446,Guyana,GUY,53.12992
2017,451,Paraguay,PRY,136.575902
2017,454,Peru,PER,532.202076
2017,457,Suriname,SUR,21.675056
2017,460,Uruguay,URY,17.097612
2017,463,Venezuela,VEN,99.116337
2017,489,"South America, regional",,361.068332
2017,498,"America, regional",,889.120162
2017,540,Iran,IRN,160.690121
2017,543,Iraq,IRQ,3344.646353
2017,549,Jordan,JOR,2711.877146
2017,550,West Bank and Gaza Strip,PSE,1985.394235
2017,555,Lebanon,LBN,1350.973285
2017,573,Syrian Arab Republic,SYR,3510.859555
2017,580,Yemen,YEM,2597.394006
2017,589,"Middle East, regional",,682.272281
2017,610,Armenia,ARM,333.552151
2017,611,Azerbaijan,AZE,183.400435
2017,612,Georgia,GEO,675.590566
2017,613,Kazakhstan,KAZ,93.817584
2017,614,Kyrgyzstan,KGZ,436.290668
2017,615,Tajikistan,TJK,606.228894
2017,616,Turkmenistan,TKM,18.295453
2017,617,Uzbekistan,UZB,739.777593
2017,619,"Central Asia, regional",,217.424685
2017,625,Afghanistan,AFG,4047.594188
2017,630,Bhutan,BTN,78.258903
2017,635,Myanmar,MMR,2817.488711
2017,640,Sri Lanka,LKA,1331.803869
2017,645,India,IND,7050.486428
2017,655,Maldives,MDV,121.864094
2017,660,Nepal,NPL,2007.665936
2017,665,Pakistan,PAK,3518.816753
2017,666,Bangladesh,BGD,6000.301599
2017,679,"South Asia, regional",,176.598958
2017,689,"South & Central Asia, regional",,173.228429
2017,728,Cambodia,KHM,1238.573204
2017,730,China (People's Republic of),CHN,1432.657685
2017,738,Indonesia,IDN,3836.786717
2017,740,Democratic People's Republic of Korea,PRK,46.132696
2017,745,Lao People's Democratic Republic,LAO,548.209406
2017,751,Malaysia,MYS,63.993219
2017,753,Mongolia,MNG,734.190943
2017,755,Philippines,PHL,1068.244225
2017,764,Thailand,THA,183.294946
2017,765,Timor-Leste,TLS,185.267098
2017,769,Viet Nam,VNM,3537.170208
2017,789,"Far East Asia, regional",,245.523138
2017,798,"Asia, regional",,1129.41265
2017,831,Cook Islands,COK,16.413498
2017,832,Fiji,FJI,100.944682
2017,836,Kiribati,KIR,91.570249
2017,845,Nauru,NRU,55.061023
2017,854,Vanuatu,VUT,127.052322
2017,856,Niue,NIU,30.59554
2017,859,Marshall Islands,MHL,199.55769899999999
2017,860,Micronesia,FSM,177.011759
2017,861,Palau,PLW,14.852832
2017,862,Papua New Guinea,PNG,697.411195
2017,866,Solomon Islands,SLB,264.985757
2017,868,Tokelau,TKL,27.199089
2017,870,Tonga,TON,85.992799
2017,872,Tuvalu,TUV,47.344315
2017,876,Wallis and Futuna,WLF,90.280927
2017,880,Samoa,WSM,93.18247
2017,889,"Oceania, regional",,497.468127
2017,1031,"Caribbean, regional",,205.189504
2017,9998,"Bilateral, unspecified",,41614.536046
2018,55,TÃ¼rkiye,TUR,3329.812549
2018,57,Kosovo,XKX,420.414885
2018,63,Serbia,SRB,1011.74279
2018,64,Bosnia and Herzegovina,BIH,486.683923
2018,65,Montenegro,MNE,219.136667
2018,66,North Macedonia,MKD,289.684648
2018,71,Albania,ALB,453.081175
2018,85,Ukraine,UKR,1201.328703
2018,86,Belarus,BLR,107.838774
2018,88,States Ex-Yugoslavia unspecified,,4.053826
2018,89,"Europe, regional",,1562.760435
2018,93,Moldova,MDA,431.099968
2018,130,Algeria,DZA,271.205095
2018,133,Libya,LBY,399.073593
2018,136,Morocco,MAR,1993.729466
2018,139,Tunisia,TUN,2109.211708
2018,142,Egypt,EGY,1977.714301
2018,189,"North of Sahara, regional",,466.503482
2018,218,South Africa,ZAF,1617.309994
2018,225,Angola,AGO,284.464685
2018,227,Botswana,BWA,72.780301
2018,228,Burundi,BDI,427.511634
2018,229,Cameroon,CMR,1269.133059
2018,230,Cabo Verde,CPV,148.000806
2018,231,Central African Republic,CAF,825.170351
2018,232,Chad,TCD,1051.798662
2018,233,Comoros,COM,119.362194
2018,234,Congo,COG,142.063856
2018,235,Democratic Republic of the Congo,COD,2217.75341
2018,236,Benin,BEN,952.227947
2018,238,Ethiopia,ETH,5546.87052
2018,239,Gabon,GAB,133.122952
2018,240,Gambia,GMB,345.142096
2018,241,Ghana,GHA,1171.087906
2018,243,Guinea,GIN,822.654386
2018,244,Guinea-Bissau,GNB,268.203864
2018,245,Equatorial Guinea,GNQ,15.626323
2018,247,Côte d'Ivoire,CIV,1691.412433
2018,248,Kenya,KEN,2537.18973
2018,249,Lesotho,LSO,191.548432
2018,251,Liberia,LBR,433.176977
2018,252,Madagascar,MDG,927.206003
2018,253,Malawi,MWI,781.079284
2018,255,Mali,MLI,1928.4787919999999
2018,256,Mauritania,MRT,326.661194
2018,257,Mauritius,MUS,310.768066
2018,259,Mozambique,MOZ,1800.150754
2018,260,Niger,NER,2070.159281
2018,261,Nigeria,NGA,5446.4169170000005
2018,265,Zimbabwe,ZWE,976.244652
2018,266,Rwanda,RWA,1115.607195
2018,268,Sao Tome and Principe,STP,75.90751
2018,269,Senegal,SEN,1893.363946
2018,271,Eritrea,ERI,149.599499
2018,272,Sierra Leone,SLE,296.943762
2018,273,Somalia,SOM,1350.894103
2018,274,Djibouti,DJI,387.687273
2018,275,Namibia,NAM,134.709559
2018,276,Saint Helena,SHN,52.517911
2018,278,Sudan,SDN,774.430179
2018,279,South Sudan,SSD,1164.100469
2018,280,Eswatini,SWZ,108.089413
2018,282,Tanzania,TZA,2270.842909
2018,283,Togo,TGO,388.883598
2018,285,Uganda,UGA,2513.058534
2018,287,Burkina Faso,BFA,1708.760496
2018,288,Zambia,ZMB,838.340241
2018,289,"South of Sahara, regional",,3697.131449
2018,298,"Africa, regional",,3764.068903
2018,336,Costa Rica,CRI,172.344264
2018,338,Cuba,CUB,352.965997
2018,340,Dominican Republic,DOM,312.73504
2018,342,El Salvador,SLV,285.749373
2018,347,Guatemala,GTM,498.20175
2018,349,Haiti,HTI,1198.454477
2018,351,Honduras,HND,971.438553
2018,352,Belize,BLZ,97.751418
2018,354,Jamaica,JAM,102.289767
2018,358,Mexico,MEX,775.619118
2018,364,Nicaragua,NIC,473.816206
2018,366,Panama,PAN,49.920851
2018,377,Antigua and Barbuda,ATG,13.136902
2018,378,Dominica,DMA,142.849903
2018,381,Grenada,GRD,80.939403
2018,383,Saint Lucia,LCA,29.455427
2018,384,Saint Vincent and the Grenadines,VCT,14.416451
2018,385,Montserrat,MSR,27.132219
2018,389,"Caribbean & Central America, regional",,516.30299
2018,425,Argentina,ARG,230.086594
2018,428,Bolivia,BOL,1033.636793
2018,431,Brazil,BRA,898.255727
2018,437,Colombia,COL,1582.526325
2018,440,Ecuador,ECU,523.37027
2018,446,Guyana,GUY,124.329423
2018,451,Paraguay,PRY,145.238701
2018,454,Peru,PER,514.926626
2018,457,Suriname,SUR,27.486333
2018,463,Venezuela,VEN,225.219834
2018,489,"South America, regional",,405.860629
2018,498,"America, regional",,913.261062
2018,540,Iran,IRN,210.55258800000001
2018,543,Iraq,IRQ,2715.187524
2018,549,Jordan,JOR,3317.872235
2018,550,West Bank and Gaza Strip,PSE,1762.805925
2018,555,Lebanon,LBN,1733.574641
2018,573,Syrian Arab Republic,SYR,9787.557992
2018,580,Yemen,YEM,2702.99815
2018,589,"Middle East, regional",,674.850023
2018,610,Armenia,ARM,181.56542
2018,611,Azerbaijan,AZE,74.395964
2018,612,Georgia,GEO,877.0990859999999
2018,613,Kazakhstan,KAZ,118.727887
2018,614,Kyrgyzstan,KGZ,688.888048
2018,615,Tajikistan,TJK,441.33545
2018,616,Turkmenistan,TKM,13.973826
2018,617,Uzbekistan,UZB,1590.283806
2018,619,"Central Asia, regional",,252.704126
2018,625,Afghanistan,AFG,4839.641082
2018,630,Bhutan,BTN,164.758761
2018,635,Myanmar,MMR,3509.939508
2018,640,Sri Lanka,LKA,696.654586
2018,645,India,IND,8633.794042
2018,655,Maldives,MDV,134.452508
2018,660,Nepal,NPL,1701.928047
2018,665,Pakistan,PAK,2738.082431
2018,666,Bangladesh,BGD,8408.863975
2018,679,"South Asia, regional",,179.113252
2018,689,"South & Central Asia, regional",,211.942138
2018,728,Cambodia,KHM,1826.671022
2018,730,China (People's Republic of),CHN,1326.426974
2018,738,Indonesia,IDN,3321.023574
2018,740,Democratic People's Republic of Korea,PRK,41.844655
2018,745,Lao People's Democratic Republic,LAO,689.990422
2018,751,Malaysia,MYS,59.124764
2018,753,Mongolia,MNG,583.206758
2018,755,Philippines,PHL,2236.211096
2018,764,Thailand,THA,162.288988
2018,765,Timor-Leste,TLS,187.877515
2018,769,Viet Nam,VNM,1215.788613
2018,789,"Far East Asia, regional",,185.127593
2018,798,"Asia, regional",,1323.8249
2018,831,Cook Islands,COK,19.877928
2018,832,Fiji,FJI,107.340905
2018,836,Kiribati,KIR,94.76351
2018,845,Nauru,NRU,73.98966
2018,854,Vanuatu,VUT,121.246243
2018,856,Niue,NIU,9.466305
2018,859,Marshall Islands,MHL,142.066703
2018,860,Micronesia,FSM,174.005083
2018,861,Palau,PLW,87.71627
2018,862,Papua New Guinea,PNG,811.090083
2018,866,Solomon Islands,SLB,223.824782
2018,868,Tokelau,TKL,30.755657
2018,870,Tonga,TON,201.323221
2018,872,Tuvalu,TUV,64.149668
2018,876,Wallis and Futuna,WLF,57.62447
2018,880,Samoa,WSM,116.12371399999999
2018,889,"Oceania, regional",,368.08677
2018,1031,"Caribbean, regional",,394.403633
2018,9998,"Bilateral, unspecified",,41606.595726
2019,55,TÃ¼rkiye,TUR,3515.077932
2019,57,Kosovo,XKX,471.685929
2019,63,Serbia,SRB,841.253821
2019,64,Bosnia and Herzegovina,BIH,729.850994
2019,65,Montenegro,MNE,169.80096699999999
2019,66,North Macedonia,MKD,451.450144
2019,71,Albania,ALB,402.379363
2019,85,Ukraine,UKR,1404.632986
2019,86,Belarus,BLR,225.25152
2019,88,States Ex-Yugoslavia unspecified,,12.267739
2019,89,"Europe, regional",,1749.869062
2019,93,Moldova,MDA,323.988609
2019,130,Algeria,DZA,254.506172
2019,133,Libya,LBY,284.92740200000003
2019,136,Morocco,MAR,2295.498658
2019,139,Tunisia,TUN,1700.918934
2019,142,Egypt,EGY,2002.492972
2019,189,"North of Sahara, regional",,171.980454
2019,218,South Africa,ZAF,1122.3886439999999
2019,225,Angola,AGO,167.86736
