year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2018,ALB,Albania,ARE,United Arab Emirates,Bilateral,current,USD million,9.6975
2019,ALB,Albania,ARE,United Arab Emirates,Bilateral,current,USD million,10.4
2020,ALB,Albania,ARE,United Arab Emirates,Bilateral,current,USD million,1.0862
2021,ALB,Albania,ARE,United Arab Emirates,Bilateral,current,USD million,1.2822
2023,ALB,Albania,ARE,United Arab Emirates,Bilateral,current,USD million,0.0534
2024,ALB,Albania,ARE,United Arab Emirates,Bilateral,current,USD million,0.0356
2023,DZA,Algeria,FRA,France,Bilateral,current,USD million,0.572
2024,DZA,Algeria,FRA,France,Bilateral,current,USD million,0.26
2025,DZA,Algeria,FRA,France,Bilateral,current,USD million,0.104
2023,DZA,Algeria,ITA,Italy,Bilateral,current,USD million,4.9615
2024,DZA,Algeria,ITA,Italy,Bilateral,current,USD million,2.9185
2025,DZA,Algeria,ITA,Italy,Bilateral,current,USD million,1.4593
2023,DZA,Algeria,JPN,Japan,Bilateral,current,USD million,2.2001
2024,DZA,Algeria,JPN,Japan,Bilateral,current,USD million,0.9625
2025,DZA,Algeria,JPN,Japan,Bilateral,current,USD million,0.275
2023,DZA,Algeria,SAU,Saudi Arabia,Bilateral,current,USD million,0.0058
2024,DZA,Algeria,SAU,Saudi Arabia,Bilateral,current,USD million,0.0038
2015,DZA,Algeria,ESP,Spain,Bilateral,current,USD million,0.003
2017,DZA,Algeria,ESP,Spain,Bilateral,current,USD million,0.5468
2015,AGO,Angola,BRA,Brazil,Bilateral,current,USD million,44.362
2017,AGO,Angola,BRA,Brazil,Bilateral,current,USD million,14.346
2018,AGO,Angola,BRA,Brazil,Bilateral,current,USD million,15.661
2016,AGO,Angola,CAN,Canada,Bilateral,current,USD million,183.39
2017,AGO,Angola,CAN,Canada,Bilateral,current,USD million,121.565
2019,AGO,Angola,CAN,Canada,Bilateral,current,USD million,80.059
2015,AGO,Angola,CHN,China,Bilateral,current,USD million,399.99
2016,AGO,Angola,CHN,China,Bilateral,current,USD million,731.376
2017,AGO,Angola,CHN,China,Bilateral,current,USD million,368.742
2018,AGO,Angola,CHN,China,Bilateral,current,USD million,2138.613
2019,AGO,Angola,CHN,China,Bilateral,current,USD million,261.812
2020,AGO,Angola,CHN,China,Bilateral,current,USD million,202.231
2022,AGO,Angola,CHN,China,Bilateral,current,USD million,145.875
2023,AGO,Angola,CHN,China,Bilateral,current,USD million,2911.0777
2024,AGO,Angola,CHN,China,Bilateral,current,USD million,1253.8193
2025,AGO,Angola,CHN,China,Bilateral,current,USD million,525.811
2019,AGO,Angola,FRA,France,Bilateral,current,USD million,0.6986
2020,AGO,Angola,FRA,France,Bilateral,current,USD million,0.2625
2022,AGO,Angola,FRA,France,Bilateral,current,USD million,62.8817
2023,AGO,Angola,FRA,France,Bilateral,current,USD million,172.1986
2024,AGO,Angola,FRA,France,Bilateral,current,USD million,102.6382
2025,AGO,Angola,FRA,France,Bilateral,current,USD million,49.1491
2016,AGO,Angola,IND,India,Bilateral,current,USD million,15.99
2017,AGO,Angola,IND,India,Bilateral,current,USD million,1.574
2023,AGO,Angola,ITA,Italy,Bilateral,current,USD million,1.0709
2024,AGO,Angola,ITA,Italy,Bilateral,current,USD million,0.2677
2015,AGO,Angola,JPN,Japan,Bilateral,current,USD million,152.2147
2016,AGO,Angola,JPN,Japan,Bilateral,current,USD million,11.9479
2017,AGO,Angola,JPN,Japan,Bilateral,current,USD million,22.1154
2018,AGO,Angola,JPN,Japan,Bilateral,current,USD million,8.8466
2019,AGO,Angola,KOR,"Korea, Republic of",Bilateral,current,USD million,8.669
2020,AGO,Angola,KOR,"Korea, Republic of",Bilateral,current,USD million,80.706
2023,AGO,Angola,KOR,"Korea, Republic of",Bilateral,current,USD million,6.7146
2024,AGO,Angola,KOR,"Korea, Republic of",Bilateral,current,USD million,4.8366
2025,AGO,Angola,KOR,"Korea, Republic of",Bilateral,current,USD million,3.602
2018,AGO,Angola,ZAF,South Africa,Bilateral,current,USD million,75.0
2020,AGO,Angola,ZAF,South Africa,Bilateral,current,USD million,67.3513
2021,AGO,Angola,ZAF,South Africa,Bilateral,current,USD million,91.9525
2022,AGO,Angola,ZAF,South Africa,Bilateral,current,USD million,10.323
2023,AGO,Angola,ZAF,South Africa,Bilateral,current,USD million,12.7074
2024,AGO,Angola,ZAF,South Africa,Bilateral,current,USD million,5.2947
2025,AGO,Angola,ZAF,South Africa,Bilateral,current,USD million,3.1768
2015,ARG,Argentina,BRA,Brazil,Bilateral,current,USD million,326.8478
2016,ARG,Argentina,BRA,Brazil,Bilateral,current,USD million,98.781
2019,ARG,Argentina,BRA,Brazil,Bilateral,current,USD million,86.203
2015,ARG,Argentina,CHN,China,Bilateral,current,USD million,1107.767
2016,ARG,Argentina,CHN,China,Bilateral,current,USD million,160.296
2017,ARG,Argentina,CHN,China,Bilateral,current,USD million,1065.677
2018,ARG,Argentina,CHN,China,Bilateral,current,USD million,392.477
2019,ARG,Argentina,CHN,China,Bilateral,current,USD million,357.718
2020,ARG,Argentina,CHN,China,Bilateral,current,USD million,66.469
2021,ARG,Argentina,CHN,China,Bilateral,current,USD million,108.27
2022,ARG,Argentina,CHN,China,Bilateral,current,USD million,429.887
2023,ARG,Argentina,CHN,China,Bilateral,current,USD million,1905.5521
2024,ARG,Argentina,CHN,China,Bilateral,current,USD million,831.3548
2025,ARG,Argentina,CHN,China,Bilateral,current,USD million,331.3024
2018,ARG,Argentina,FRA,France,Bilateral,current,USD million,5.0
2021,ARG,Argentina,FRA,France,Bilateral,current,USD million,3.5498
2022,ARG,Argentina,FRA,France,Bilateral,current,USD million,7.203
2023,ARG,Argentina,FRA,France,Bilateral,current,USD million,23.0021
2024,ARG,Argentina,FRA,France,Bilateral,current,USD million,12.4211
2025,ARG,Argentina,FRA,France,Bilateral,current,USD million,5.5205
2023,ARG,Argentina,ITA,Italy,Bilateral,current,USD million,15.7902
2024,ARG,Argentina,ITA,Italy,Bilateral,current,USD million,10.8276
2025,ARG,Argentina,ITA,Italy,Bilateral,current,USD million,6.7672
2018,ARG,Argentina,JPN,Japan,Bilateral,current,USD million,7.3556
2019,ARG,Argentina,JPN,Japan,Bilateral,current,USD million,44.8723
2015,ARG,Argentina,KWT,Kuwait,Bilateral,current,USD million,3.015
2016,ARG,Argentina,KWT,Kuwait,Bilateral,current,USD million,4.8819
2017,ARG,Argentina,KWT,Kuwait,Bilateral,current,USD million,6.7943
2018,ARG,Argentina,KWT,Kuwait,Bilateral,current,USD million,12.9326
2019,ARG,Argentina,KWT,Kuwait,Bilateral,current,USD million,17.4401
2020,ARG,Argentina,KWT,Kuwait,Bilateral,current,USD million,7.919
2021,ARG,Argentina,KWT,Kuwait,Bilateral,current,USD million,6.7
2022,ARG,Argentina,KWT,Kuwait,Bilateral,current,USD million,30.7835
2023,ARG,Argentina,KWT,Kuwait,Bilateral,current,USD million,30.0515
2024,ARG,Argentina,KWT,Kuwait,Bilateral,current,USD million,15.7617
2025,ARG,Argentina,KWT,Kuwait,Bilateral,current,USD million,6.2491
2017,ARG,Argentina,ARE,United Arab Emirates,Bilateral,current,USD million,0.3164
2018,ARG,Argentina,ARE,United Arab Emirates,Bilateral,current,USD million,0.0673
2019,ARG,Argentina,ARE,United Arab Emirates,Bilateral,current,USD million,1.1183
2020,ARG,Argentina,ARE,United Arab Emirates,Bilateral,current,USD million,28.772
2021,ARG,Argentina,ARE,United Arab Emirates,Bilateral,current,USD million,24.6295
2022,ARG,Argentina,ARE,United Arab Emirates,Bilateral,current,USD million,26.9558
2023,ARG,Argentina,ARE,United Arab Emirates,Bilateral,current,USD million,7.8916
2024,ARG,Argentina,ARE,United Arab Emirates,Bilateral,current,USD million,4.3842
2025,ARG,Argentina,ARE,United Arab Emirates,Bilateral,current,USD million,0.8768
2015,ARG,Argentina,USA,United States,Bilateral,current,USD million,0.742
2015,ARM,Armenia,CHN,China,Bilateral,current,USD million,21.2422
2016,ARM,Armenia,CHN,China,Bilateral,current,USD million,3.4919
2016,ARM,Armenia,FRA,France,Bilateral,current,USD million,11.067
2017,ARM,Armenia,FRA,France,Bilateral,current,USD million,28.2433
2018,ARM,Armenia,FRA,France,Bilateral,current,USD million,10.6313
2019,ARM,Armenia,FRA,France,Bilateral,current,USD million,3.3589
2020,ARM,Armenia,FRA,France,Bilateral,current,USD million,10.2732
2021,ARM,Armenia,FRA,France,Bilateral,current,USD million,8.2828
2022,ARM,Armenia,FRA,France,Bilateral,current,USD million,112.7196
2023,ARM,Armenia,FRA,France,Bilateral,current,USD million,4.2664
2024,ARM,Armenia,FRA,France,Bilateral,current,USD million,1.0666
2015,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,14.4823
2016,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,32.4153
2017,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,83.1786
2018,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,85.4591
2019,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,73.0514
2020,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,25.2071
2021,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,157.2817
2022,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,117.0735
2023,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,110.1351
2024,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,92.8261
2025,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,48.7626
2015,ARM,Armenia,RUS,Russian Federation,Bilateral,current,USD million,7.766
2016,ARM,Armenia,RUS,Russian Federation,Bilateral,current,USD million,48.651
2017,ARM,Armenia,RUS,Russian Federation,Bilateral,current,USD million,196.218
2018,ARM,Armenia,RUS,Russian Federation,Bilateral,current,USD million,81.325
2019,ARM,Armenia,RUS,Russian Federation,Bilateral,current,USD million,102.504
2021,ARM,Armenia,RUS,Russian Federation,Bilateral,current,USD million,34.2
2015,ARM,Armenia,ARE,United Arab Emirates,Bilateral,current,USD million,1.3263
2016,ARM,Armenia,ARE,United Arab Emirates,Bilateral,current,USD million,0.8828
2019,AZE,Azerbaijan,FRA,France,Bilateral,current,USD million,18.6407
2020,AZE,Azerbaijan,FRA,France,Bilateral,current,USD million,79.5902
2021,AZE,Azerbaijan,FRA,France,Bilateral,current,USD million,33.0175
2022,AZE,Azerbaijan,FRA,France,Bilateral,current,USD million,18.4544
2023,AZE,Azerbaijan,FRA,France,Bilateral,current,USD million,22.1973
2024,AZE,Azerbaijan,FRA,France,Bilateral,current,USD million,11.0663
2025,AZE,Azerbaijan,FRA,France,Bilateral,current,USD million,2.0356
2015,AZE,Azerbaijan,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,3.2533
2016,AZE,Azerbaijan,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,9.5696
2017,AZE,Azerbaijan,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,16.7878
2018,AZE,Azerbaijan,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,32.4089
2019,AZE,Azerbaijan,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,40.1768
2020,AZE,Azerbaijan,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,16.1313
2023,AZE,Azerbaijan,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,0.32
2024,AZE,Azerbaijan,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,0.2133
2023,AZE,Azerbaijan,JPN,Japan,Bilateral,current,USD million,0.1493
2024,AZE,Azerbaijan,JPN,Japan,Bilateral,current,USD million,0.0995
2023,AZE,Azerbaijan,KOR,"Korea, Republic of",Bilateral,current,USD million,0.012
2024,AZE,Azerbaijan,KOR,"Korea, Republic of",Bilateral,current,USD million,0.008
2019,AZE,Azerbaijan,RUS,Russian Federation,Bilateral,current,USD million,260.0
2015,AZE,Azerbaijan,SAU,Saudi Arabia,Bilateral,current,USD million,5.7376
2016,AZE,Azerbaijan,SAU,Saudi Arabia,Bilateral,current,USD million,4.8829
2017,AZE,Azerbaijan,SAU,Saudi Arabia,Bilateral,current,USD million,11.8917
2018,AZE,Azerbaijan,SAU,Saudi Arabia,Bilateral,current,USD million,11.0541
2019,AZE,Azerbaijan,SAU,Saudi Arabia,Bilateral,current,USD million,25.1816
2016,BGD,Bangladesh,BLR,Belarus,Bilateral,current,USD million,44.378
2017,BGD,Bangladesh,BLR,Belarus,Bilateral,current,USD million,5.622
2015,BGD,Bangladesh,CHN,China,Bilateral,current,USD million,58.1368
2016,BGD,Bangladesh,CHN,China,Bilateral,current,USD million,100.857
2017,BGD,Bangladesh,CHN,China,Bilateral,current,USD million,377.8146
2018,BGD,Bangladesh,CHN,China,Bilateral,current,USD million,1852.9103
2019,BGD,Bangladesh,CHN,China,Bilateral,current,USD million,604.8201
2020,BGD,Bangladesh,CHN,China,Bilateral,current,USD million,931.1681
2021,BGD,Bangladesh,CHN,China,Bilateral,current,USD million,723.8595
2022,BGD,Bangladesh,CHN,China,Bilateral,current,USD million,1086.6334
2023,BGD,Bangladesh,CHN,China,Bilateral,current,USD million,1589.2077
2024,BGD,Bangladesh,CHN,China,Bilateral,current,USD million,1292.0853
2025,BGD,Bangladesh,CHN,China,Bilateral,current,USD million,668.9109
2016,BGD,Bangladesh,FRA,France,Bilateral,current,USD million,12.4936
2017,BGD,Bangladesh,FRA,France,Bilateral,current,USD million,22.2195
2018,BGD,Bangladesh,FRA,France,Bilateral,current,USD million,46.1859
2019,BGD,Bangladesh,FRA,France,Bilateral,current,USD million,57.9431
2020,BGD,Bangladesh,FRA,France,Bilateral,current,USD million,4.857
2021,BGD,Bangladesh,FRA,France,Bilateral,current,USD million,93.2085
2022,BGD,Bangladesh,FRA,France,Bilateral,current,USD million,35.7058
2023,BGD,Bangladesh,FRA,France,Bilateral,current,USD million,219.1694
2024,BGD,Bangladesh,FRA,France,Bilateral,current,USD million,186.5945
2025,BGD,Bangladesh,FRA,France,Bilateral,current,USD million,102.685
2018,BGD,Bangladesh,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,7.8187
2019,BGD,Bangladesh,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,17.3229
2020,BGD,Bangladesh,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,33.3538
2021,BGD,Bangladesh,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,18.8634
2022,BGD,Bangladesh,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,30.9821
2023,BGD,Bangladesh,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,192.5023
2024,BGD,Bangladesh,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,175.4878
2025,BGD,Bangladesh,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,100.0257
2023,BGD,Bangladesh,IND,India,Bilateral,current,USD million,1536.9931
2024,BGD,Bangladesh,IND,India,Bilateral,current,USD million,1208.5898
2025,BGD,Bangladesh,IND,India,Bilateral,current,USD million,888.1506
2015,BGD,Bangladesh,JPN,Japan,Bilateral,current,USD million,13.4675
2016,BGD,Bangladesh,JPN,Japan,Bilateral,current,USD million,4.5306
2017,BGD,Bangladesh,JPN,Japan,Bilateral,current,USD million,2.5233
2018,BGD,Bangladesh,JPN,Japan,Bilateral,current,USD million,51.0274
2023,BGD,Bangladesh,JPN,Japan,Bilateral,current,USD million,2159.7715
2024,BGD,Bangladesh,JPN,Japan,Bilateral,current,USD million,1990.9696
2025,BGD,Bangladesh,JPN,Japan,Bilateral,current,USD million,1233.6459
2023,BGD,Bangladesh,KOR,"Korea, Republic of",Bilateral,current,USD million,72.9974
2024,BGD,Bangladesh,KOR,"Korea, Republic of",Bilateral,current,USD million,58.7202
2025,BGD,Bangladesh,KOR,"Korea, Republic of",Bilateral,current,USD million,38.327
2015,BGD,Bangladesh,KWT,Kuwait,Bilateral,current,USD million,5.8472
2016,BGD,Bangladesh,KWT,Kuwait,Bilateral,current,USD million,26.7563
2017,BGD,Bangladesh,KWT,Kuwait,Bilateral,current,USD million,6.7646
2018,BGD,Bangladesh,KWT,Kuwait,Bilateral,current,USD million,19.0429
2019,BGD,Bangladesh,KWT,Kuwait,Bilateral,current,USD million,18.751
2020,BGD,Bangladesh,KWT,Kuwait,Bilateral,current,USD million,0.5617
2021,BGD,Bangladesh,KWT,Kuwait,Bilateral,current,USD million,17.4379
2022,BGD,Bangladesh,KWT,Kuwait,Bilateral,current,USD million,5.9986
2023,BGD,Bangladesh,KWT,Kuwait,Bilateral,current,USD million,31.9346
2024,BGD,Bangladesh,KWT,Kuwait,Bilateral,current,USD million,30.3832
2025,BGD,Bangladesh,KWT,Kuwait,Bilateral,current,USD million,17.0464
2016,BGD,Bangladesh,RUS,Russian Federation,Bilateral,current,USD million,85.532
2017,BGD,Bangladesh,RUS,Russian Federation,Bilateral,current,USD million,567.477
2018,BGD,Bangladesh,RUS,Russian Federation,Bilateral,current,USD million,974.64
2019,BGD,Bangladesh,RUS,Russian Federation,Bilateral,current,USD million,677.763
2020,BGD,Bangladesh,RUS,Russian Federation,Bilateral,current,USD million,1003.925
2021,BGD,Bangladesh,RUS,Russian Federation,Bilateral,current,USD million,1139.187
2022,BGD,Bangladesh,RUS,Russian Federation,Bilateral,current,USD million,1495.587
2023,BGD,Bangladesh,RUS,Russian Federation,Bilateral,current,USD million,3264.7086
2024,BGD,Bangladesh,RUS,Russian Federation,Bilateral,current,USD million,1414.7071
2025,BGD,Bangladesh,RUS,Russian Federation,Bilateral,current,USD million,544.1181
2015,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,current,USD million,0.0091
2016,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,current,USD million,62.056
2017,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,current,USD million,28.2403
2018,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,current,USD million,16.6531
2019,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,current,USD million,20.5195
2020,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,current,USD million,10.4315
2021,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,current,USD million,9.5101
2022,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,current,USD million,10.5568
2023,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,current,USD million,35.8206
2024,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,current,USD million,27.0272
2025,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,current,USD million,14.4669
2016,BGD,Bangladesh,ARE,United Arab Emirates,Bilateral,current,USD million,23.3027
2017,BGD,Bangladesh,ARE,United Arab Emirates,Bilateral,current,USD million,2.1922
2018,BGD,Bangladesh,ARE,United Arab Emirates,Bilateral,current,USD million,4.1035
2019,BGD,Bangladesh,ARE,United Arab Emirates,Bilateral,current,USD million,1.7593
2023,BGD,Bangladesh,ARE,United Arab Emirates,Bilateral,current,USD million,0.0235
2024,BGD,Bangladesh,ARE,United Arab Emirates,Bilateral,current,USD million,0.0157
2015,BLR,Belarus,CHN,China,Bilateral,current,USD million,666.888
2016,BLR,Belarus,CHN,China,Bilateral,current,USD million,561.282
2017,BLR,Belarus,CHN,China,Bilateral,current,USD million,616.861
2018,BLR,Belarus,CHN,China,Bilateral,current,USD million,826.8183
2019,BLR,Belarus,CHN,China,Bilateral,current,USD million,955.1764
2020,BLR,Belarus,CHN,China,Bilateral,current,USD million,465.0925
2021,BLR,Belarus,CHN,China,Bilateral,current,USD million,180.3283
2022,BLR,Belarus,CHN,China,Bilateral,current,USD million,400.6836
2023,BLR,Belarus,CHN,China,Bilateral,current,USD million,515.4075
2024,BLR,Belarus,CHN,China,Bilateral,current,USD million,263.5512
2025,BLR,Belarus,CHN,China,Bilateral,current,USD million,118.7619
2022,BLR,Belarus,KWT,Kuwait,Bilateral,current,USD million,4.8982
2023,BLR,Belarus,KWT,Kuwait,Bilateral,current,USD million,8.8221
2024,BLR,Belarus,KWT,Kuwait,Bilateral,current,USD million,5.6363
2025,BLR,Belarus,KWT,Kuwait,Bilateral,current,USD million,2.9407
2015,BLR,Belarus,RUS,Russian Federation,Bilateral,current,USD million,1571.927
2016,BLR,Belarus,RUS,Russian Federation,Bilateral,current,USD million,551.958
2017,BLR,Belarus,RUS,Russian Federation,Bilateral,current,USD million,1309.512
2018,BLR,Belarus,RUS,Russian Federation,Bilateral,current,USD million,879.064
2019,BLR,Belarus,RUS,Russian Federation,Bilateral,current,USD million,730.242
2020,BLR,Belarus,RUS,Russian Federation,Bilateral,current,USD million,1065.2857
2021,BLR,Belarus,RUS,Russian Federation,Bilateral,current,USD million,902.9441
2022,BLR,Belarus,RUS,Russian Federation,Bilateral,current,USD million,1296.6478
2023,BLR,Belarus,RUS,Russian Federation,Bilateral,current,USD million,1054.4169
2024,BLR,Belarus,RUS,Russian Federation,Bilateral,current,USD million,738.0918
2025,BLR,Belarus,RUS,Russian Federation,Bilateral,current,USD million,527.2085
2019,BLR,Belarus,ARE,United Arab Emirates,Bilateral,current,USD million,7.0
2022,BLR,Belarus,ARE,United Arab Emirates,Bilateral,current,USD million,9.5143
2023,BLR,Belarus,ARE,United Arab Emirates,Bilateral,current,USD million,4.849
2024,BLR,Belarus,ARE,United Arab Emirates,Bilateral,current,USD million,2.182
2025,BLR,Belarus,ARE,United Arab Emirates,Bilateral,current,USD million,1.2122
2015,BLZ,Belize,KWT,Kuwait,Bilateral,current,USD million,0.4421
2016,BLZ,Belize,KWT,Kuwait,Bilateral,current,USD million,0.7977
2017,BLZ,Belize,KWT,Kuwait,Bilateral,current,USD million,5.3998
2018,BLZ,Belize,KWT,Kuwait,Bilateral,current,USD million,1.4969
2019,BLZ,Belize,KWT,Kuwait,Bilateral,current,USD million,3.8273
2020,BLZ,Belize,KWT,Kuwait,Bilateral,current,USD million,1.9299
2021,BLZ,Belize,KWT,Kuwait,Bilateral,current,USD million,0.0928
2022,BLZ,Belize,KWT,Kuwait,Bilateral,current,USD million,1.3062
2023,BLZ,Belize,KWT,Kuwait,Bilateral,current,USD million,8.4006
2024,BLZ,Belize,KWT,Kuwait,Bilateral,current,USD million,5.143
2025,BLZ,Belize,KWT,Kuwait,Bilateral,current,USD million,2.7446
2015,BLZ,Belize,,Multiple Lenders,Bilateral,current,USD million,10.5
2016,BLZ,Belize,,Multiple Lenders,Bilateral,current,USD million,10.0
2017,BLZ,Belize,,Multiple Lenders,Bilateral,current,USD million,10.434
2018,BLZ,Belize,,Multiple Lenders,Bilateral,current,USD million,21.666
2019,BLZ,Belize,,Multiple Lenders,Bilateral,current,USD million,17.992
2020,BLZ,Belize,,Multiple Lenders,Bilateral,current,USD million,36.208
2021,BLZ,Belize,,Multiple Lenders,Bilateral,current,USD million,2.5
2022,BLZ,Belize,,Multiple Lenders,Bilateral,current,USD million,4.33
2023,BLZ,Belize,,Multiple Lenders,Bilateral,current,USD million,33.902
2024,BLZ,Belize,,Multiple Lenders,Bilateral,current,USD million,38.6925
2025,BLZ,Belize,,Multiple Lenders,Bilateral,current,USD million,20.417
2019,BEN,Benin,BRA,Brazil,Bilateral,current,USD million,4.484
