year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2015,ARG,Argentina,CHN,China,Bilateral,current,USD million,1107.767
2016,ARG,Argentina,CHN,China,Bilateral,current,USD million,160.296
2017,ARG,Argentina,CHN,China,Bilateral,current,USD million,1065.677
2018,ARG,Argentina,CHN,China,Bilateral,current,USD million,392.477
2019,ARG,Argentina,CHN,China,Bilateral,current,USD million,357.718
2020,ARG,Argentina,CHN,China,Bilateral,current,USD million,66.469
2021,ARG,Argentina,CHN,China,Bilateral,current,USD million,108.27
2022,ARG,Argentina,CHN,China,Bilateral,current,USD million,429.887
2023,ARG,Argentina,CHN,China,Bilateral,current,USD million,1905.5520923
2024,ARG,Argentina,CHN,China,Bilateral,current,USD million,831.3548308
2025,ARG,Argentina,CHN,China,Bilateral,current,USD million,331.3023538
2018,ARG,Argentina,FRA,France,Bilateral,current,USD million,5.0
2021,ARG,Argentina,FRA,France,Bilateral,current,USD million,3.5497622
2022,ARG,Argentina,FRA,France,Bilateral,current,USD million,7.203
2023,ARG,Argentina,FRA,France,Bilateral,current,USD million,23.002071100000002
2024,ARG,Argentina,FRA,France,Bilateral,current,USD million,12.421118400000001
2025,ARG,Argentina,FRA,France,Bilateral,current,USD million,5.5204971
2023,ARG,Argentina,ITA,Italy,Bilateral,current,USD million,15.7901834
2024,ARG,Argentina,ITA,Italy,Bilateral,current,USD million,10.827554300000001
2025,ARG,Argentina,ITA,Italy,Bilateral,current,USD million,6.7672215
2018,ARG,Argentina,JPN,Japan,Bilateral,current,USD million,7.3556232
2019,ARG,Argentina,JPN,Japan,Bilateral,current,USD million,44.8722826
2015,ARG,Argentina,KWT,Kuwait,Bilateral,current,USD million,3.0150345
2016,ARG,Argentina,KWT,Kuwait,Bilateral,current,USD million,4.8819384
2017,ARG,Argentina,KWT,Kuwait,Bilateral,current,USD million,6.7942762000000005
2018,ARG,Argentina,KWT,Kuwait,Bilateral,current,USD million,12.9325881
2019,ARG,Argentina,KWT,Kuwait,Bilateral,current,USD million,17.440077
2020,ARG,Argentina,KWT,Kuwait,Bilateral,current,USD million,7.9189623
2021,ARG,Argentina,KWT,Kuwait,Bilateral,current,USD million,6.7000069
2022,ARG,Argentina,KWT,Kuwait,Bilateral,current,USD million,30.7834675
2023,ARG,Argentina,KWT,Kuwait,Bilateral,current,USD million,30.0515438
2024,ARG,Argentina,KWT,Kuwait,Bilateral,current,USD million,15.7617219
2025,ARG,Argentina,KWT,Kuwait,Bilateral,current,USD million,6.2490606
2017,ARG,Argentina,ARE,United Arab Emirates,Bilateral,current,USD million,0.3164057
2018,ARG,Argentina,ARE,United Arab Emirates,Bilateral,current,USD million,0.0672566
2019,ARG,Argentina,ARE,United Arab Emirates,Bilateral,current,USD million,1.1183118
2020,ARG,Argentina,ARE,United Arab Emirates,Bilateral,current,USD million,28.7719537
2021,ARG,Argentina,ARE,United Arab Emirates,Bilateral,current,USD million,24.629544
2022,ARG,Argentina,ARE,United Arab Emirates,Bilateral,current,USD million,26.9557522
2023,ARG,Argentina,ARE,United Arab Emirates,Bilateral,current,USD million,7.8915725
2024,ARG,Argentina,ARE,United Arab Emirates,Bilateral,current,USD million,4.384207
2025,ARG,Argentina,ARE,United Arab Emirates,Bilateral,current,USD million,0.8768414
2015,ARG,Argentina,USA,United States,Bilateral,current,USD million,0.742
2015,ARM,Armenia,CHN,China,Bilateral,current,USD million,21.2422284
2016,ARM,Armenia,CHN,China,Bilateral,current,USD million,3.4918804
2016,ARM,Armenia,FRA,France,Bilateral,current,USD million,11.067015600000005
2017,ARM,Armenia,FRA,France,Bilateral,current,USD million,28.2432561
2018,ARM,Armenia,FRA,France,Bilateral,current,USD million,10.6312923
2019,ARM,Armenia,FRA,France,Bilateral,current,USD million,3.3588901
2020,ARM,Armenia,FRA,France,Bilateral,current,USD million,10.2732365
2021,ARM,Armenia,FRA,France,Bilateral,current,USD million,8.2827785
2022,ARM,Armenia,FRA,France,Bilateral,current,USD million,112.719581
2023,ARM,Armenia,FRA,France,Bilateral,current,USD million,4.2664
2024,ARM,Armenia,FRA,France,Bilateral,current,USD million,1.0666
2015,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,14.482285800000001
2016,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,32.4152888
2017,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,83.17864859999999
2018,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,85.4590528
2019,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,73.05138059999999
2020,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,25.207098099999996
2021,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,157.2816817
2022,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,117.07350650000001
2023,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,110.1351132
2024,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,92.8260818
2025,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,48.762645799999994
2015,ARM,Armenia,RUS,Russian Federation,Bilateral,current,USD million,7.766
2016,ARM,Armenia,RUS,Russian Federation,Bilateral,current,USD million,48.651
2017,ARM,Armenia,RUS,Russian Federation,Bilateral,current,USD million,196.218
2018,ARM,Armenia,RUS,Russian Federation,Bilateral,current,USD million,81.325
2019,ARM,Armenia,RUS,Russian Federation,Bilateral,current,USD million,102.504
2021,ARM,Armenia,RUS,Russian Federation,Bilateral,current,USD million,34.2
2015,ARM,Armenia,ARE,United Arab Emirates,Bilateral,current,USD million,1.3263445
2016,ARM,Armenia,ARE,United Arab Emirates,Bilateral,current,USD million,0.8827774
2019,AZE,Azerbaijan,FRA,France,Bilateral,current,USD million,18.640720300000005
2020,AZE,Azerbaijan,FRA,France,Bilateral,current,USD million,79.59018800000001
2021,AZE,Azerbaijan,FRA,France,Bilateral,current,USD million,33.0175218
2022,AZE,Azerbaijan,FRA,France,Bilateral,current,USD million,18.454407700000008
2023,AZE,Azerbaijan,FRA,France,Bilateral,current,USD million,22.1972615
2024,AZE,Azerbaijan,FRA,France,Bilateral,current,USD million,11.066295
2025,AZE,Azerbaijan,FRA,France,Bilateral,current,USD million,2.0355705
2015,AZE,Azerbaijan,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,3.2532992
2016,AZE,Azerbaijan,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,9.5696484
2017,AZE,Azerbaijan,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,16.7877915
2018,AZE,Azerbaijan,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,32.40890400000001
2019,AZE,Azerbaijan,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,40.1768038
2020,AZE,Azerbaijan,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,16.1312643
2023,AZE,Azerbaijan,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,0.31998
2024,AZE,Azerbaijan,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,0.21332
2023,AZE,Azerbaijan,JPN,Japan,Bilateral,current,USD million,0.149265
2024,AZE,Azerbaijan,JPN,Japan,Bilateral,current,USD million,0.09951
2023,AZE,Azerbaijan,KOR,"Korea, Republic of",Bilateral,current,USD million,0.012
2024,AZE,Azerbaijan,KOR,"Korea, Republic of",Bilateral,current,USD million,0.008
2019,AZE,Azerbaijan,RUS,Russian Federation,Bilateral,current,USD million,260.0
2015,AZE,Azerbaijan,SAU,Saudi Arabia,Bilateral,current,USD million,5.7376
2016,AZE,Azerbaijan,SAU,Saudi Arabia,Bilateral,current,USD million,4.8829332999999995
2017,AZE,Azerbaijan,SAU,Saudi Arabia,Bilateral,current,USD million,11.8917334
2018,AZE,Azerbaijan,SAU,Saudi Arabia,Bilateral,current,USD million,11.0541333
2019,AZE,Azerbaijan,SAU,Saudi Arabia,Bilateral,current,USD million,25.1816
2016,BGD,Bangladesh,BLR,Belarus,Bilateral,current,USD million,44.378
2017,BGD,Bangladesh,BLR,Belarus,Bilateral,current,USD million,5.622
2015,BGD,Bangladesh,CHN,China,Bilateral,current,USD million,58.1367606
2016,BGD,Bangladesh,CHN,China,Bilateral,current,USD million,100.8570287
2017,BGD,Bangladesh,CHN,China,Bilateral,current,USD million,377.814577
2018,BGD,Bangladesh,CHN,China,Bilateral,current,USD million,1852.9102567999998
2019,BGD,Bangladesh,CHN,China,Bilateral,current,USD million,604.8201323
2020,BGD,Bangladesh,CHN,China,Bilateral,current,USD million,931.1681037999999
2021,BGD,Bangladesh,CHN,China,Bilateral,current,USD million,723.8595017
2022,BGD,Bangladesh,CHN,China,Bilateral,current,USD million,1086.6334385999999
2023,BGD,Bangladesh,CHN,China,Bilateral,current,USD million,1589.2076654
2024,BGD,Bangladesh,CHN,China,Bilateral,current,USD million,1292.0853163
2025,BGD,Bangladesh,CHN,China,Bilateral,current,USD million,668.9108637999999
2016,BGD,Bangladesh,FRA,France,Bilateral,current,USD million,12.493554
2017,BGD,Bangladesh,FRA,France,Bilateral,current,USD million,22.219534399999997
2018,BGD,Bangladesh,FRA,France,Bilateral,current,USD million,46.1858775
2019,BGD,Bangladesh,FRA,France,Bilateral,current,USD million,57.9430931
2020,BGD,Bangladesh,FRA,France,Bilateral,current,USD million,4.856958
2021,BGD,Bangladesh,FRA,France,Bilateral,current,USD million,93.20847330000001
2022,BGD,Bangladesh,FRA,France,Bilateral,current,USD million,35.70577080000001
2023,BGD,Bangladesh,FRA,France,Bilateral,current,USD million,219.1694149
2024,BGD,Bangladesh,FRA,France,Bilateral,current,USD million,186.59447609999998
2025,BGD,Bangladesh,FRA,France,Bilateral,current,USD million,102.68495870000001
2018,BGD,Bangladesh,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,7.8187249
2019,BGD,Bangladesh,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,17.3229158
2020,BGD,Bangladesh,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,33.3537746
2021,BGD,Bangladesh,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,18.863436399999998
2022,BGD,Bangladesh,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,30.982083000000003
2023,BGD,Bangladesh,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,192.50229090000002
2024,BGD,Bangladesh,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,175.4877656
2025,BGD,Bangladesh,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,100.02570890000001
2023,BGD,Bangladesh,IND,India,Bilateral,current,USD million,1536.9930697
2024,BGD,Bangladesh,IND,India,Bilateral,current,USD million,1208.5898
2025,BGD,Bangladesh,IND,India,Bilateral,current,USD million,888.1506127
2015,BGD,Bangladesh,JPN,Japan,Bilateral,current,USD million,13.467470800000001
2016,BGD,Bangladesh,JPN,Japan,Bilateral,current,USD million,4.5305909999999585
2017,BGD,Bangladesh,JPN,Japan,Bilateral,current,USD million,2.5233064000001377
2018,BGD,Bangladesh,JPN,Japan,Bilateral,current,USD million,51.02737129999991
2023,BGD,Bangladesh,JPN,Japan,Bilateral,current,USD million,2159.7715150999998
2024,BGD,Bangladesh,JPN,Japan,Bilateral,current,USD million,1990.9695712999999
2025,BGD,Bangladesh,JPN,Japan,Bilateral,current,USD million,1233.6458557
2023,BGD,Bangladesh,KOR,"Korea, Republic of",Bilateral,current,USD million,72.99741159999999
2024,BGD,Bangladesh,KOR,"Korea, Republic of",Bilateral,current,USD million,58.7201955
2025,BGD,Bangladesh,KOR,"Korea, Republic of",Bilateral,current,USD million,38.327038
2015,BGD,Bangladesh,KWT,Kuwait,Bilateral,current,USD million,5.847239
2016,BGD,Bangladesh,KWT,Kuwait,Bilateral,current,USD million,26.7563322
2017,BGD,Bangladesh,KWT,Kuwait,Bilateral,current,USD million,6.764606899999999
2018,BGD,Bangladesh,KWT,Kuwait,Bilateral,current,USD million,19.042863500000003
2019,BGD,Bangladesh,KWT,Kuwait,Bilateral,current,USD million,18.750964699999997
2020,BGD,Bangladesh,KWT,Kuwait,Bilateral,current,USD million,0.5616748999999999
2021,BGD,Bangladesh,KWT,Kuwait,Bilateral,current,USD million,17.4379201
2022,BGD,Bangladesh,KWT,Kuwait,Bilateral,current,USD million,5.998645400000001
2023,BGD,Bangladesh,KWT,Kuwait,Bilateral,current,USD million,31.9346149
2024,BGD,Bangladesh,KWT,Kuwait,Bilateral,current,USD million,30.3832163
2025,BGD,Bangladesh,KWT,Kuwait,Bilateral,current,USD million,17.0464339
2016,BGD,Bangladesh,RUS,Russian Federation,Bilateral,current,USD million,85.532
2017,BGD,Bangladesh,RUS,Russian Federation,Bilateral,current,USD million,567.477
2018,BGD,Bangladesh,RUS,Russian Federation,Bilateral,current,USD million,974.64
2019,BGD,Bangladesh,RUS,Russian Federation,Bilateral,current,USD million,677.763
2020,BGD,Bangladesh,RUS,Russian Federation,Bilateral,current,USD million,1003.925
2021,BGD,Bangladesh,RUS,Russian Federation,Bilateral,current,USD million,1139.187
2022,BGD,Bangladesh,RUS,Russian Federation,Bilateral,current,USD million,1495.587
2023,BGD,Bangladesh,RUS,Russian Federation,Bilateral,current,USD million,3264.7086
2024,BGD,Bangladesh,RUS,Russian Federation,Bilateral,current,USD million,1414.70706
2025,BGD,Bangladesh,RUS,Russian Federation,Bilateral,current,USD million,544.1181
2015,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,current,USD million,0.0090667
2016,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,current,USD million,62.0560001
2017,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,current,USD million,28.2402666
2018,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,current,USD million,16.6530667
2019,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,current,USD million,20.5194667
2020,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,current,USD million,10.4314667
2021,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,current,USD million,9.510133300000001
2022,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,current,USD million,10.5568
2023,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,current,USD million,35.820609700000006
2024,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,current,USD million,27.027208899999998
2025,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,current,USD million,14.466881599999999
2016,BGD,Bangladesh,ARE,United Arab Emirates,Bilateral,current,USD million,23.3026549
2017,BGD,Bangladesh,ARE,United Arab Emirates,Bilateral,current,USD million,2.1922395999999997
2018,BGD,Bangladesh,ARE,United Arab Emirates,Bilateral,current,USD million,4.1034717
2019,BGD,Bangladesh,ARE,United Arab Emirates,Bilateral,current,USD million,1.7592920000000003
2023,BGD,Bangladesh,ARE,United Arab Emirates,Bilateral,current,USD million,0.0235262
2024,BGD,Bangladesh,ARE,United Arab Emirates,Bilateral,current,USD million,0.015684200000000002
2015,BLR,Belarus,CHN,China,Bilateral,current,USD million,666.888
2016,BLR,Belarus,CHN,China,Bilateral,current,USD million,561.282
2017,BLR,Belarus,CHN,China,Bilateral,current,USD million,616.861
2018,BLR,Belarus,CHN,China,Bilateral,current,USD million,826.8183067
2019,BLR,Belarus,CHN,China,Bilateral,current,USD million,955.1764417
2020,BLR,Belarus,CHN,China,Bilateral,current,USD million,465.09254289999996
2021,BLR,Belarus,CHN,China,Bilateral,current,USD million,180.32833269999998
2022,BLR,Belarus,CHN,China,Bilateral,current,USD million,400.6836057
2023,BLR,Belarus,CHN,China,Bilateral,current,USD million,515.4075071999999
2024,BLR,Belarus,CHN,China,Bilateral,current,USD million,263.5512193
2025,BLR,Belarus,CHN,China,Bilateral,current,USD million,118.7618772
2022,BLR,Belarus,KWT,Kuwait,Bilateral,current,USD million,4.8981862000000005
2023,BLR,Belarus,KWT,Kuwait,Bilateral,current,USD million,8.8220879
2024,BLR,Belarus,KWT,Kuwait,Bilateral,current,USD million,5.6363339
2025,BLR,Belarus,KWT,Kuwait,Bilateral,current,USD million,2.940696
2015,BLR,Belarus,RUS,Russian Federation,Bilateral,current,USD million,1571.927
2016,BLR,Belarus,RUS,Russian Federation,Bilateral,current,USD million,551.958
2017,BLR,Belarus,RUS,Russian Federation,Bilateral,current,USD million,1309.512
2018,BLR,Belarus,RUS,Russian Federation,Bilateral,current,USD million,879.064
2019,BLR,Belarus,RUS,Russian Federation,Bilateral,current,USD million,730.242
2020,BLR,Belarus,RUS,Russian Federation,Bilateral,current,USD million,1065.2856547000001
2021,BLR,Belarus,RUS,Russian Federation,Bilateral,current,USD million,902.9441305
2022,BLR,Belarus,RUS,Russian Federation,Bilateral,current,USD million,1296.64782
2023,BLR,Belarus,RUS,Russian Federation,Bilateral,current,USD million,1054.4169086
2024,BLR,Belarus,RUS,Russian Federation,Bilateral,current,USD million,738.091836
2025,BLR,Belarus,RUS,Russian Federation,Bilateral,current,USD million,527.2084543
2019,BLR,Belarus,ARE,United Arab Emirates,Bilateral,current,USD million,7.0
2022,BLR,Belarus,ARE,United Arab Emirates,Bilateral,current,USD million,9.514285699999999
2023,BLR,Belarus,ARE,United Arab Emirates,Bilateral,current,USD million,4.8489796
2024,BLR,Belarus,ARE,United Arab Emirates,Bilateral,current,USD million,2.1820408
2025,BLR,Belarus,ARE,United Arab Emirates,Bilateral,current,USD million,1.2122449
2015,BLZ,Belize,KWT,Kuwait,Bilateral,current,USD million,0.4421164
2016,BLZ,Belize,KWT,Kuwait,Bilateral,current,USD million,0.7976591
2017,BLZ,Belize,KWT,Kuwait,Bilateral,current,USD million,5.3998177
2018,BLZ,Belize,KWT,Kuwait,Bilateral,current,USD million,1.4969347
2019,BLZ,Belize,KWT,Kuwait,Bilateral,current,USD million,3.8272652999999996
2020,BLZ,Belize,KWT,Kuwait,Bilateral,current,USD million,1.9299408999999998
2021,BLZ,Belize,KWT,Kuwait,Bilateral,current,USD million,0.09282539999999999
2022,BLZ,Belize,KWT,Kuwait,Bilateral,current,USD million,1.306183
2023,BLZ,Belize,KWT,Kuwait,Bilateral,current,USD million,8.4005881
2024,BLZ,Belize,KWT,Kuwait,Bilateral,current,USD million,5.1429505
2025,BLZ,Belize,KWT,Kuwait,Bilateral,current,USD million,2.7446496000000002
