year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2017,ALB,Albania,,Islamic Dev. Bank,Multilateral,constant,USD million,29.33395005213957
2018,ALB,Albania,,Islamic Dev. Bank,Multilateral,constant,USD million,14.23962195765129
2019,ALB,Albania,,Islamic Dev. Bank,Multilateral,constant,USD million,15.894058072555389
2020,ALB,Albania,,Islamic Dev. Bank,Multilateral,constant,USD million,9.381570644163952
2021,ALB,Albania,,Islamic Dev. Bank,Multilateral,constant,USD million,15.921642944028822
2022,ALB,Albania,,Islamic Dev. Bank,Multilateral,constant,USD million,8.968565579133097
2023,ALB,Albania,,Islamic Dev. Bank,Multilateral,constant,USD million,7.396088741955485
2024,ALB,Albania,,Islamic Dev. Bank,Multilateral,constant,USD million,13.282440496141605
2025,ALB,Albania,,Islamic Dev. Bank,Multilateral,constant,USD million,7.653630073273197
2015,ALB,Albania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.763
2016,ALB,Albania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.21029345807306418
2018,ALB,Albania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,3.365439260652809
2019,ALB,Albania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,6.98324351724894
2020,ALB,Albania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.22620119293390734
2021,ALB,Albania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.3580068493976785
2022,ALB,Albania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.7504447811173204
2015,ALB,Albania,,World Bank-IBRD                         ,Multilateral,constant,USD million,23.964
2016,ALB,Albania,,World Bank-IBRD                         ,Multilateral,constant,USD million,37.47885719988011
2017,ALB,Albania,,World Bank-IBRD                         ,Multilateral,constant,USD million,250.2594673936342
2018,ALB,Albania,,World Bank-IBRD                         ,Multilateral,constant,USD million,73.56607141001092
2019,ALB,Albania,,World Bank-IBRD                         ,Multilateral,constant,USD million,82.3451677369871
2020,ALB,Albania,,World Bank-IBRD                         ,Multilateral,constant,USD million,52.60828839311403
2021,ALB,Albania,,World Bank-IBRD                         ,Multilateral,constant,USD million,103.44017161074834
2022,ALB,Albania,,World Bank-IBRD                         ,Multilateral,constant,USD million,38.10758598513753
2023,ALB,Albania,,World Bank-IBRD                         ,Multilateral,constant,USD million,38.363623984097195
2024,ALB,Albania,,World Bank-IBRD                         ,Multilateral,constant,USD million,31.02579978555742
2025,ALB,Albania,,World Bank-IBRD                         ,Multilateral,constant,USD million,26.13003504605647
2016,DZA,Algeria,,African Dev. Bank         ,Multilateral,constant,USD million,1059.7664969582881
2016,AGO,Angola,,African Dev. Bank         ,Multilateral,constant,USD million,446.89956391219494
2017,AGO,Angola,,African Dev. Bank         ,Multilateral,constant,USD million,112.20159926982576
2018,AGO,Angola,,African Dev. Bank         ,Multilateral,constant,USD million,7.821287400557232
2019,AGO,Angola,,African Dev. Bank         ,Multilateral,constant,USD million,18.51025949801591
2020,AGO,Angola,,African Dev. Bank         ,Multilateral,constant,USD million,345.58315609132217
2021,AGO,Angola,,African Dev. Bank         ,Multilateral,constant,USD million,58.454855739515715
2022,AGO,Angola,,African Dev. Bank         ,Multilateral,constant,USD million,43.35339634005043
2023,AGO,Angola,,African Dev. Bank         ,Multilateral,constant,USD million,112.40424294648034
2024,AGO,Angola,,African Dev. Bank         ,Multilateral,constant,USD million,265.7112914976719
2025,AGO,Angola,,African Dev. Bank         ,Multilateral,constant,USD million,197.5344603691413
2021,AGO,Angola,,African Export-Import Bank,Multilateral,constant,USD million,141.28031727264337
2021,AGO,Angola,,European Investment Bank,Multilateral,constant,USD million,1.3189753820177397
2022,AGO,Angola,,European Investment Bank,Multilateral,constant,USD million,3.0378896729630673
2023,AGO,Angola,,European Investment Bank,Multilateral,constant,USD million,44.99727688730957
2024,AGO,Angola,,European Investment Bank,Multilateral,constant,USD million,35.45959615949877
2025,AGO,Angola,,European Investment Bank,Multilateral,constant,USD million,24.853330208341966
2015,AGO,Angola,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.761
2016,AGO,Angola,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.5205113951697886
2017,AGO,Angola,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.25843169770182806
2018,AGO,Angola,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.15406947331504617
2023,AGO,Angola,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.03202024124745848
2024,AGO,Angola,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.022429501972534516
2015,AGO,Angola,,World Bank-IBRD                         ,Multilateral,constant,USD million,450.0
2017,AGO,Angola,,World Bank-IBRD                         ,Multilateral,constant,USD million,13.560717040698073
2018,AGO,Angola,,World Bank-IBRD                         ,Multilateral,constant,USD million,34.93415257794875
2019,AGO,Angola,,World Bank-IBRD                         ,Multilateral,constant,USD million,802.7532568904645
2020,AGO,Angola,,World Bank-IBRD                         ,Multilateral,constant,USD million,216.749097523504
2021,AGO,Angola,,World Bank-IBRD                         ,Multilateral,constant,USD million,1115.3106214486015
2022,AGO,Angola,,World Bank-IBRD                         ,Multilateral,constant,USD million,743.6957761111661
2023,AGO,Angola,,World Bank-IBRD                         ,Multilateral,constant,USD million,336.54433217482716
2024,AGO,Angola,,World Bank-IBRD                         ,Multilateral,constant,USD million,367.4209565151322
2025,AGO,Angola,,World Bank-IBRD                         ,Multilateral,constant,USD million,364.24534609257074
2015,AGO,Angola,,World Bank-IDA                         ,Multilateral,constant,USD million,9.510000000000005
2016,AGO,Angola,,World Bank-IDA                         ,Multilateral,constant,USD million,5.868905902957425
2017,AGO,Angola,,World Bank-IDA                         ,Multilateral,constant,USD million,21.997261494706134
2018,AGO,Angola,,World Bank-IDA                         ,Multilateral,constant,USD million,24.96915914317916
2019,AGO,Angola,,World Bank-IDA                         ,Multilateral,constant,USD million,30.642618416264778
2020,AGO,Angola,,World Bank-IDA                         ,Multilateral,constant,USD million,6.035898009565692
2021,AGO,Angola,,World Bank-IDA                         ,Multilateral,constant,USD million,9.857127736112329
2022,AGO,Angola,,World Bank-IDA                         ,Multilateral,constant,USD million,1.5261650166989071
2023,AGO,Angola,,World Bank-IDA                         ,Multilateral,constant,USD million,0.05597358599252736
2024,AGO,Angola,,World Bank-IDA                         ,Multilateral,constant,USD million,0.008224191356418402
2025,AGO,Angola,,World Bank-IDA                         ,Multilateral,constant,USD million,0.0012221364633009817
2021,ARG,Argentina,,Central American Bank for Econ. Integ. (CABEI),Multilateral,constant,USD million,86.86197031751053
2022,ARG,Argentina,,Central American Bank for Econ. Integ. (CABEI),Multilateral,constant,USD million,52.20421378394158
2023,ARG,Argentina,,Central American Bank for Econ. Integ. (CABEI),Multilateral,constant,USD million,56.29302722646501
2024,ARG,Argentina,,Central American Bank for Econ. Integ. (CABEI),Multilateral,constant,USD million,44.93786111113727
2025,ARG,Argentina,,Central American Bank for Econ. Integ. (CABEI),Multilateral,constant,USD million,29.559436175991866
2015,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,constant,USD million,376.542
2016,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,constant,USD million,319.97391650116657
2017,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,constant,USD million,707.1658061905177
2018,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,constant,USD million,930.5794224821209
2019,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,constant,USD million,788.9367110088841
2020,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,constant,USD million,769.7883237680037
2021,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,constant,USD million,876.3686480746994
2022,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,constant,USD million,778.9721344892868
2023,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,constant,USD million,652.9925462386424
2024,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,constant,USD million,462.33494652282377
2025,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,constant,USD million,255.29178164573187
2018,ARG,Argentina,,European Investment Bank,Multilateral,constant,USD million,84.75765880863662
2019,ARG,Argentina,,European Investment Bank,Multilateral,constant,USD million,21.12637339216588
2020,ARG,Argentina,,European Investment Bank,Multilateral,constant,USD million,29.0003437420013
2021,ARG,Argentina,,European Investment Bank,Multilateral,constant,USD million,33.128539909890115
2022,ARG,Argentina,,European Investment Bank,Multilateral,constant,USD million,102.48177028649702
2023,ARG,Argentina,,European Investment Bank,Multilateral,constant,USD million,5.338318743168943
2024,ARG,Argentina,,European Investment Bank,Multilateral,constant,USD million,3.482573630647649
2025,ARG,Argentina,,European Investment Bank,Multilateral,constant,USD million,0.3040919416042774
2015,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,751.648
2016,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,1225.9565343114705
2017,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,1265.8129294486175
2018,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,1685.1190877776503
2019,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,1630.6009259431078
2020,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,2284.9068500758176
2021,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,1927.1890033362158
2022,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,2436.6742083001423
2023,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,1208.6463627863484
2024,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,1153.0875450365854
2025,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,928.3515957669575
2015,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,10.994827
2016,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,7.7963050124230175
2017,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,10.883956052204894
2018,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,7.664002364364654
2019,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,2.4752095687189732
2020,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,3.4109355061000346
2021,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,8.708394543322635
2022,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,12.702131508092014
2023,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,16.47851364591093
2024,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,5.22112647490504
2025,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,4.078877370181669
2017,ARG,Argentina,,OPEC Fund for International Dev.,Multilateral,constant,USD million,20.146469879169
2018,ARG,Argentina,,OPEC Fund for International Dev.,Multilateral,constant,USD million,25.473180115261815
2019,ARG,Argentina,,OPEC Fund for International Dev.,Multilateral,constant,USD million,59.513090565557164
2020,ARG,Argentina,,OPEC Fund for International Dev.,Multilateral,constant,USD million,24.280532744659755
2021,ARG,Argentina,,OPEC Fund for International Dev.,Multilateral,constant,USD million,42.17760943066178
2022,ARG,Argentina,,OPEC Fund for International Dev.,Multilateral,constant,USD million,31.071447933163032
2023,ARG,Argentina,,OPEC Fund for International Dev.,Multilateral,constant,USD million,11.862930540375428
2024,ARG,Argentina,,OPEC Fund for International Dev.,Multilateral,constant,USD million,5.000618525571805
2025,ARG,Argentina,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.966835317348263
2015,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,constant,USD million,40.203
2016,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,constant,USD million,12.272965948541856
2017,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,constant,USD million,44.70920990837425
2018,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,constant,USD million,78.83857961172932
2019,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,constant,USD million,129.82149540926943
2020,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,constant,USD million,151.54072880696577
2021,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,constant,USD million,136.427168339062
2022,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,constant,USD million,126.05462708779706
2023,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,constant,USD million,129.64154482594137
2024,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,constant,USD million,67.86195057945875
2025,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,constant,USD million,33.10761424616008
2015,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,constant,USD million,573.926
2016,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,constant,USD million,1059.0229553048907
2017,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,constant,USD million,906.1099358724624
2018,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,constant,USD million,1503.4785460344074
2019,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,constant,USD million,1051.0225682863731
2020,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,constant,USD million,1510.496894309499
2021,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,constant,USD million,1504.46403284835
2022,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,constant,USD million,1022.7496207405886
2023,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,constant,USD million,972.8871526686789
2024,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,constant,USD million,779.0487944811713
2025,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,constant,USD million,679.3139901232233
2015,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,constant,USD million,60.826
2016,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,constant,USD million,118.92968218874809
2017,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,constant,USD million,125.28944033412043
2018,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,constant,USD million,86.47395395115998
2019,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,constant,USD million,79.65807692947652
2020,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,constant,USD million,18.21663528306556
2021,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,constant,USD million,43.50625792637631
2022,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,constant,USD million,105.32850317972151
2023,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,constant,USD million,55.252361477939246
2024,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,constant,USD million,36.66050150682397
2025,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,constant,USD million,11.687088446829108
2015,ARM,Armenia,,Eurasian Development Bank,Multilateral,constant,USD million,100.0
2016,ARM,Armenia,,Eurasian Development Bank,Multilateral,constant,USD million,105.2741243451235
2017,ARM,Armenia,,Eurasian Development Bank,Multilateral,constant,USD million,98.85810929706486
2018,ARM,Armenia,,Eurasian Development Bank,Multilateral,constant,USD million,0.9967127587423833
2019,ARM,Armenia,,Eurasian Development Bank,Multilateral,constant,USD million,3.652062701652854
2020,ARM,Armenia,,Eurasian Development Bank,Multilateral,constant,USD million,7.089395489884889
2021,ARM,Armenia,,Eurasian Development Bank,Multilateral,constant,USD million,6.561486140926923
2022,ARM,Armenia,,Eurasian Development Bank,Multilateral,constant,USD million,5.418248386445339
2023,ARM,Armenia,,Eurasian Development Bank,Multilateral,constant,USD million,22.82374577495654
2024,ARM,Armenia,,Eurasian Development Bank,Multilateral,constant,USD million,38.43778858249929
2025,ARM,Armenia,,Eurasian Development Bank,Multilateral,constant,USD million,22.861453680650765
2015,ARM,Armenia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,1.5442548999999999
2016,ARM,Armenia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,4.2825230044765865
2017,ARM,Armenia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,3.5859234936444184
2018,ARM,Armenia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,1.840168735980306
2019,ARM,Armenia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,2.3342422995648153
2020,ARM,Armenia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,2.7265899215254894
2021,ARM,Armenia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,4.868826261004667
2022,ARM,Armenia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,6.388395310503105
2023,ARM,Armenia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,13.364474438685955
2024,ARM,Armenia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,10.866464436930631
2025,ARM,Armenia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,5.967376231534423
2015,ARM,Armenia,,European Investment Bank,Multilateral,constant,USD million,88.4861741
2016,ARM,Armenia,,European Investment Bank,Multilateral,constant,USD million,33.022264404505535
2017,ARM,Armenia,,European Investment Bank,Multilateral,constant,USD million,66.45483884590631
2018,ARM,Armenia,,European Investment Bank,Multilateral,constant,USD million,6.238481714176178
2020,ARM,Armenia,,European Investment Bank,Multilateral,constant,USD million,22.2448572237167
2021,ARM,Armenia,,European Investment Bank,Multilateral,constant,USD million,43.609094110554594
2022,ARM,Armenia,,European Investment Bank,Multilateral,constant,USD million,13.824241193706026
2023,ARM,Armenia,,European Investment Bank,Multilateral,constant,USD million,9.644451606616377
2024,ARM,Armenia,,European Investment Bank,Multilateral,constant,USD million,9.404868740392631
2025,ARM,Armenia,,European Investment Bank,Multilateral,constant,USD million,5.763747150492699
2016,ARM,Armenia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,2.0124848293720508
2017,ARM,Armenia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.8547887526165291
2018,ARM,Armenia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.5133532479359189
2019,ARM,Armenia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,2.292446176745087
2020,ARM,Armenia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,2.8269847262439916
2021,ARM,Armenia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.21008016137032087
2022,ARM,Armenia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.0039025677627343783
2015,ARM,Armenia,,OPEC Fund for International Dev.,Multilateral,constant,USD million,7.876
2016,ARM,Armenia,,OPEC Fund for International Dev.,Multilateral,constant,USD million,18.271577543481246
2017,ARM,Armenia,,OPEC Fund for International Dev.,Multilateral,constant,USD million,5.326702198923025
2018,ARM,Armenia,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.1873908135020703
2019,ARM,Armenia,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.5795274232754852
2020,ARM,Armenia,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.36501355997006363
2021,ARM,Armenia,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.06554203692379833
2015,ARM,Armenia,,World Bank-IBRD                         ,Multilateral,constant,USD million,101.705
2016,ARM,Armenia,,World Bank-IBRD                         ,Multilateral,constant,USD million,135.38954218278516
2017,ARM,Armenia,,World Bank-IBRD                         ,Multilateral,constant,USD million,35.256239623606795
2018,ARM,Armenia,,World Bank-IBRD                         ,Multilateral,constant,USD million,49.997915833292055
2019,ARM,Armenia,,World Bank-IBRD                         ,Multilateral,constant,USD million,84.20731993241557
2020,ARM,Armenia,,World Bank-IBRD                         ,Multilateral,constant,USD million,25.570807448576403
2021,ARM,Armenia,,World Bank-IBRD                         ,Multilateral,constant,USD million,42.057050665505656
2022,ARM,Armenia,,World Bank-IBRD                         ,Multilateral,constant,USD million,17.182087994045176
2023,ARM,Armenia,,World Bank-IBRD                         ,Multilateral,constant,USD million,25.855917198781388
2024,ARM,Armenia,,World Bank-IBRD                         ,Multilateral,constant,USD million,21.826317061616855
2025,ARM,Armenia,,World Bank-IBRD                         ,Multilateral,constant,USD million,16.91837412213807
2015,ARM,Armenia,,World Bank-IDA                         ,Multilateral,constant,USD million,11.668
2016,ARM,Armenia,,World Bank-IDA                         ,Multilateral,constant,USD million,17.92467423849636
2017,ARM,Armenia,,World Bank-IDA                         ,Multilateral,constant,USD million,9.930487769108673
2018,ARM,Armenia,,World Bank-IDA                         ,Multilateral,constant,USD million,10.80540334694416
2019,ARM,Armenia,,World Bank-IDA                         ,Multilateral,constant,USD million,4.90849328164163
2020,ARM,Armenia,,World Bank-IDA                         ,Multilateral,constant,USD million,8.93715843336029
2021,ARM,Armenia,,World Bank-IDA                         ,Multilateral,constant,USD million,2.948481355502539
2022,ARM,Armenia,,World Bank-IDA                         ,Multilateral,constant,USD million,2.849829513268949
2023,ARM,Armenia,,World Bank-IDA                         ,Multilateral,constant,USD million,1.0932987086941652
2024,ARM,Armenia,,World Bank-IDA                         ,Multilateral,constant,USD million,0.692999122791802
2025,ARM,Armenia,,World Bank-IDA                         ,Multilateral,constant,USD million,0.3692706847092195
2015,AZE,Azerbaijan,,Asian Dev. Bank   ,Multilateral,constant,USD million,189.13299999999998
2016,AZE,Azerbaijan,,Asian Dev. Bank   ,Multilateral,constant,USD million,1053.1867726198925
2017,AZE,Azerbaijan,,Asian Dev. Bank   ,Multilateral,constant,USD million,405.774700008389
2018,AZE,Azerbaijan,,Asian Dev. Bank   ,Multilateral,constant,USD million,699.2471589520744
2019,AZE,Azerbaijan,,Asian Dev. Bank   ,Multilateral,constant,USD million,482.462122137642
2020,AZE,Azerbaijan,,Asian Dev. Bank   ,Multilateral,constant,USD million,116.08745837884271
2021,AZE,Azerbaijan,,Asian Dev. Bank   ,Multilateral,constant,USD million,303.6673139261217
2022,AZE,Azerbaijan,,Asian Dev. Bank   ,Multilateral,constant,USD million,16.28689677550799
2023,AZE,Azerbaijan,,Asian Dev. Bank   ,Multilateral,constant,USD million,25.362218506321884
2024,AZE,Azerbaijan,,Asian Dev. Bank   ,Multilateral,constant,USD million,18.747948631736996
2017,AZE,Azerbaijan,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,149.22759424151607
2018,AZE,Azerbaijan,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,259.3091830490784
2019,AZE,Azerbaijan,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,157.09789270030674
2020,AZE,Azerbaijan,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,125.52169541955907
2021,AZE,Azerbaijan,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,98.74235905705747
2015,AZE,Azerbaijan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,4.773
2016,AZE,Azerbaijan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,55.08595052821551
2017,AZE,Azerbaijan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,336.62636352672655
2018,AZE,Azerbaijan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,494.53031604714045
2019,AZE,Azerbaijan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,169.1215179132691
2020,AZE,Azerbaijan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,149.02204612393447
2021,AZE,Azerbaijan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,57.502612796877415
2022,AZE,Azerbaijan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,37.21455589889222
2023,AZE,Azerbaijan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,39.841373265804265
2024,AZE,Azerbaijan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,6.990572325247325
2025,AZE,Azerbaijan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,4.078849110940797
2023,AZE,Azerbaijan,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.4245970287703861
