year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2016,ARM,Armenia,,Eurasian Development Bank,Multilateral,constant,USD million,105.2741
2017,ARM,Armenia,,Eurasian Development Bank,Multilateral,constant,USD million,98.8581
2018,ARM,Armenia,,Eurasian Development Bank,Multilateral,constant,USD million,0.9967
2019,ARM,Armenia,,Eurasian Development Bank,Multilateral,constant,USD million,3.6521
2020,ARM,Armenia,,Eurasian Development Bank,Multilateral,constant,USD million,7.0929
2021,ARM,Armenia,,Eurasian Development Bank,Multilateral,constant,USD million,6.5701
2022,ARM,Armenia,,Eurasian Development Bank,Multilateral,constant,USD million,5.4236
2023,ARM,Armenia,,Eurasian Development Bank,Multilateral,constant,USD million,22.8281
2024,ARM,Armenia,,Eurasian Development Bank,Multilateral,constant,USD million,38.5838
2025,ARM,Armenia,,Eurasian Development Bank,Multilateral,constant,USD million,23.2239
2015,ARM,Armenia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,1.5443
2016,ARM,Armenia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,4.2825
2017,ARM,Armenia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,3.5859
2018,ARM,Armenia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,1.8402
2019,ARM,Armenia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,2.3342
2020,ARM,Armenia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,2.7279
2021,ARM,Armenia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,4.8752
2022,ARM,Armenia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,6.3947
2023,ARM,Armenia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,13.367
2024,ARM,Armenia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,10.9077
2025,ARM,Armenia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,6.062
2015,ARM,Armenia,,European Investment Bank,Multilateral,constant,USD million,88.4862
2016,ARM,Armenia,,European Investment Bank,Multilateral,constant,USD million,33.0223
2017,ARM,Armenia,,European Investment Bank,Multilateral,constant,USD million,66.4548
2018,ARM,Armenia,,European Investment Bank,Multilateral,constant,USD million,6.2385
2020,ARM,Armenia,,European Investment Bank,Multilateral,constant,USD million,22.2558
2021,ARM,Armenia,,European Investment Bank,Multilateral,constant,USD million,43.6662
2022,ARM,Armenia,,European Investment Bank,Multilateral,constant,USD million,13.838
2023,ARM,Armenia,,European Investment Bank,Multilateral,constant,USD million,9.6463
2024,ARM,Armenia,,European Investment Bank,Multilateral,constant,USD million,9.4406
2025,ARM,Armenia,,European Investment Bank,Multilateral,constant,USD million,5.8551
2016,ARM,Armenia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,2.0125
2017,ARM,Armenia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.8548
2018,ARM,Armenia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.5134
2019,ARM,Armenia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,2.2924
2020,ARM,Armenia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,2.8284
2021,ARM,Armenia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.2104
2022,ARM,Armenia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.0039
2015,ARM,Armenia,,OPEC Fund for International Dev.,Multilateral,constant,USD million,7.876
2016,ARM,Armenia,,OPEC Fund for International Dev.,Multilateral,constant,USD million,18.2716
2017,ARM,Armenia,,OPEC Fund for International Dev.,Multilateral,constant,USD million,5.3267
2018,ARM,Armenia,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.1874
2019,ARM,Armenia,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.5795
2020,ARM,Armenia,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.3652
2021,ARM,Armenia,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.0656
2015,ARM,Armenia,,World Bank-IBRD                         ,Multilateral,constant,USD million,101.705
2016,ARM,Armenia,,World Bank-IBRD                         ,Multilateral,constant,USD million,135.3895
2017,ARM,Armenia,,World Bank-IBRD                         ,Multilateral,constant,USD million,35.2562
2018,ARM,Armenia,,World Bank-IBRD                         ,Multilateral,constant,USD million,49.9979
2019,ARM,Armenia,,World Bank-IBRD                         ,Multilateral,constant,USD million,84.2073
2020,ARM,Armenia,,World Bank-IBRD                         ,Multilateral,constant,USD million,25.5834
2021,ARM,Armenia,,World Bank-IBRD                         ,Multilateral,constant,USD million,42.1121
2022,ARM,Armenia,,World Bank-IBRD                         ,Multilateral,constant,USD million,17.1992
2023,ARM,Armenia,,World Bank-IBRD                         ,Multilateral,constant,USD million,25.8609
2024,ARM,Armenia,,World Bank-IBRD                         ,Multilateral,constant,USD million,21.9092
2025,ARM,Armenia,,World Bank-IBRD                         ,Multilateral,constant,USD million,17.1866
2015,ARM,Armenia,,World Bank-IDA                         ,Multilateral,constant,USD million,11.668
2016,ARM,Armenia,,World Bank-IDA                         ,Multilateral,constant,USD million,17.9247
2017,ARM,Armenia,,World Bank-IDA                         ,Multilateral,constant,USD million,9.9305
2018,ARM,Armenia,,World Bank-IDA                         ,Multilateral,constant,USD million,10.8054
2019,ARM,Armenia,,World Bank-IDA                         ,Multilateral,constant,USD million,4.9085
2020,ARM,Armenia,,World Bank-IDA                         ,Multilateral,constant,USD million,8.9416
2021,ARM,Armenia,,World Bank-IDA                         ,Multilateral,constant,USD million,2.9523
2022,ARM,Armenia,,World Bank-IDA                         ,Multilateral,constant,USD million,2.8527
2023,ARM,Armenia,,World Bank-IDA                         ,Multilateral,constant,USD million,1.0935
2024,ARM,Armenia,,World Bank-IDA                         ,Multilateral,constant,USD million,0.6956
2025,ARM,Armenia,,World Bank-IDA                         ,Multilateral,constant,USD million,0.3751
2015,AZE,Azerbaijan,,Asian Dev. Bank   ,Multilateral,constant,USD million,189.133
2016,AZE,Azerbaijan,,Asian Dev. Bank   ,Multilateral,constant,USD million,1053.1868
2017,AZE,Azerbaijan,,Asian Dev. Bank   ,Multilateral,constant,USD million,405.7747
2018,AZE,Azerbaijan,,Asian Dev. Bank   ,Multilateral,constant,USD million,699.2472
2019,AZE,Azerbaijan,,Asian Dev. Bank   ,Multilateral,constant,USD million,482.4621
2020,AZE,Azerbaijan,,Asian Dev. Bank   ,Multilateral,constant,USD million,116.0875
2021,AZE,Azerbaijan,,Asian Dev. Bank   ,Multilateral,constant,USD million,303.6673
2022,AZE,Azerbaijan,,Asian Dev. Bank   ,Multilateral,constant,USD million,16.2906
2023,AZE,Azerbaijan,,Asian Dev. Bank   ,Multilateral,constant,USD million,26.9055
2024,AZE,Azerbaijan,,Asian Dev. Bank   ,Multilateral,constant,USD million,19.6245
2017,AZE,Azerbaijan,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,149.2276
2018,AZE,Azerbaijan,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,259.3092
2019,AZE,Azerbaijan,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,157.0979
2020,AZE,Azerbaijan,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,125.5217
2021,AZE,Azerbaijan,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,98.7424
2015,AZE,Azerbaijan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,4.773
2016,AZE,Azerbaijan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,55.086
2017,AZE,Azerbaijan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,336.6264
2018,AZE,Azerbaijan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,494.5303
2019,AZE,Azerbaijan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,169.1215
2020,AZE,Azerbaijan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,149.022
2021,AZE,Azerbaijan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,57.5026
2022,AZE,Azerbaijan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,37.2231
2023,AZE,Azerbaijan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,42.2657
2024,AZE,Azerbaijan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,7.3174
2025,AZE,Azerbaijan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,4.3445
2023,AZE,Azerbaijan,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.4504
2024,AZE,Azerbaijan,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.2963
2015,AZE,Azerbaijan,,Islamic Dev. Bank,Multilateral,constant,USD million,66.9609
2016,AZE,Azerbaijan,,Islamic Dev. Bank,Multilateral,constant,USD million,82.8693
2017,AZE,Azerbaijan,,Islamic Dev. Bank,Multilateral,constant,USD million,27.8135
2018,AZE,Azerbaijan,,Islamic Dev. Bank,Multilateral,constant,USD million,12.3671
2019,AZE,Azerbaijan,,Islamic Dev. Bank,Multilateral,constant,USD million,52.085
2020,AZE,Azerbaijan,,Islamic Dev. Bank,Multilateral,constant,USD million,56.2512
2021,AZE,Azerbaijan,,Islamic Dev. Bank,Multilateral,constant,USD million,29.5822
2023,AZE,Azerbaijan,,Islamic Dev. Bank,Multilateral,constant,USD million,9.6488
2024,AZE,Azerbaijan,,Islamic Dev. Bank,Multilateral,constant,USD million,3.2765
2025,AZE,Azerbaijan,,Islamic Dev. Bank,Multilateral,constant,USD million,3.2211
2015,AZE,Azerbaijan,,World Bank-IBRD                         ,Multilateral,constant,USD million,304.388
2016,AZE,Azerbaijan,,World Bank-IBRD                         ,Multilateral,constant,USD million,352.1174
2017,AZE,Azerbaijan,,World Bank-IBRD                         ,Multilateral,constant,USD million,675.3233
2018,AZE,Azerbaijan,,World Bank-IBRD                         ,Multilateral,constant,USD million,99.9847
2019,AZE,Azerbaijan,,World Bank-IBRD                         ,Multilateral,constant,USD million,82.887
2020,AZE,Azerbaijan,,World Bank-IBRD                         ,Multilateral,constant,USD million,25.0803
2021,AZE,Azerbaijan,,World Bank-IBRD                         ,Multilateral,constant,USD million,26.613
2022,AZE,Azerbaijan,,World Bank-IBRD                         ,Multilateral,constant,USD million,33.7459
