year,iso_code,country,debt_type,prices,units,value
2015,LBR,Liberia,Multilateral,constant,USD million,3.351
2015,LCA,St. Lucia,Bilateral,constant,USD million,4.3929
2015,LCA,St. Lucia,Multilateral,constant,USD million,21.6579
2015,LCA,St. Lucia,Private,constant,USD million,40.0483
2015,LKA,Sri Lanka,Bilateral,constant,USD million,792.9532
2015,LKA,Sri Lanka,Multilateral,constant,USD million,319.4174
2015,LKA,Sri Lanka,Private,constant,USD million,1336.082
2015,LSO,Lesotho,Bilateral,constant,USD million,9.1606
2015,LSO,Lesotho,Multilateral,constant,USD million,36.7742
2015,LSO,Lesotho,Private,constant,USD million,5.6537
2015,MAR,Morocco,Bilateral,constant,USD million,737.6794
2015,MAR,Morocco,Multilateral,constant,USD million,1188.9814
2015,MAR,Morocco,Private,constant,USD million,623.5937
2015,MDA,Moldova,Bilateral,constant,USD million,10.6356
2015,MDA,Moldova,Multilateral,constant,USD million,38.1873
2015,MDA,Moldova,Private,constant,USD million,6.7387
2015,MDG,Madagascar,Bilateral,constant,USD million,67.3107
2015,MDG,Madagascar,Multilateral,constant,USD million,43.1229
2015,MDG,Madagascar,Private,constant,USD million,9.6431
2015,MDV,Maldives,Bilateral,constant,USD million,56.4034
2015,MDV,Maldives,Multilateral,constant,USD million,19.164
2015,MDV,Maldives,Private,constant,USD million,19.3677
2015,MEX,Mexico,Bilateral,constant,USD million,615.0661
2015,MEX,Mexico,Multilateral,constant,USD million,1461.672
2015,MEX,Mexico,Private,constant,USD million,24107.724
2015,MKD,North Macedonia,Bilateral,constant,USD million,22.9378
2015,MKD,North Macedonia,Multilateral,constant,USD million,147.235
2015,MKD,North Macedonia,Private,constant,USD million,234.1546
2015,MLI,Mali,Bilateral,constant,USD million,49.5914
2015,MLI,Mali,Multilateral,constant,USD million,54.5149
2015,MLI,Mali,Private,constant,USD million,0.5947
2015,MMR,Myanmar,Bilateral,constant,USD million,303.6055
2015,MMR,Myanmar,Multilateral,constant,USD million,58.7236
2015,MMR,Myanmar,Private,constant,USD million,119.8553
2015,MNE,Montenegro,Bilateral,constant,USD million,43.0505
2015,MNE,Montenegro,Multilateral,constant,USD million,71.7728
2015,MNE,Montenegro,Private,constant,USD million,360.6111
2015,MNG,Mongolia,Bilateral,constant,USD million,37.044
2015,MNG,Mongolia,Multilateral,constant,USD million,44.3389
2015,MNG,Mongolia,Private,constant,USD million,74.6194
2015,MOZ,Mozambique,Bilateral,constant,USD million,87.387
2015,MOZ,Mozambique,Multilateral,constant,USD million,79.8156
2015,MOZ,Mozambique,Private,constant,USD million,243.7894
2015,MRT,Mauritania,Bilateral,constant,USD million,78.0673
2015,MRT,Mauritania,Multilateral,constant,USD million,157.5756
2015,MUS,Mauritius,Bilateral,constant,USD million,64.2011
2015,MUS,Mauritius,Multilateral,constant,USD million,47.2792
2015,MUS,Mauritius,Private,constant,USD million,7.1871
2015,MWI,Malawi,Bilateral,constant,USD million,19.7335
2015,MWI,Malawi,Multilateral,constant,USD million,24.2804
2015,MWI,Malawi,Private,constant,USD million,1.9285
2015,NER,Niger,Bilateral,constant,USD million,30.9043
2015,NER,Niger,Multilateral,constant,USD million,46.424
2015,NGA,Nigeria,Bilateral,constant,USD million,195.248
2015,NGA,Nigeria,Multilateral,constant,USD million,153.1839
2015,NGA,Nigeria,Private,constant,USD million,48.75
2015,NIC,Nicaragua,Bilateral,constant,USD million,24.8256
2015,NIC,Nicaragua,Multilateral,constant,USD million,106.848
2015,NIC,Nicaragua,Private,constant,USD million,0.7603
2015,NPL,Nepal,Bilateral,constant,USD million,31.3429
2015,NPL,Nepal,Multilateral,constant,USD million,165.6556
2015,NPL,Nepal,Private,constant,USD million,0.4139
2015,PAK,Pakistan,Bilateral,constant,USD million,900.2091
2015,PAK,Pakistan,Multilateral,constant,USD million,1415.9639
2015,PAK,Pakistan,Private,constant,USD million,856.703
2015,PER,Peru,Bilateral,constant,USD million,241.8584
2015,PER,Peru,Multilateral,constant,USD million,530.4662
2015,PER,Peru,Private,constant,USD million,945.002
2015,PHL,Philippines,Bilateral,constant,USD million,885.837
2015,PHL,Philippines,Multilateral,constant,USD million,766.7009
2015,PHL,Philippines,Private,constant,USD million,3931.6995
2015,PNG,Papua New Guinea,Bilateral,constant,USD million,25.5441
2015,PNG,Papua New Guinea,Multilateral,constant,USD million,61.3993
2015,PNG,Papua New Guinea,Private,constant,USD million,0.41
2015,PRY,Paraguay,Bilateral,constant,USD million,50.8303
2015,PRY,Paraguay,Multilateral,constant,USD million,169.2597
2015,PRY,Paraguay,Private,constant,USD million,97.835
2015,RUS,Russian Federation,Bilateral,constant,USD million,227.5433
2015,RUS,Russian Federation,Multilateral,constant,USD million,281.5691
2015,RUS,Russian Federation,Private,constant,USD million,46644.3225
2015,RWA,Rwanda,Bilateral,constant,USD million,7.3537
2015,RWA,Rwanda,Multilateral,constant,USD million,22.7202
2015,RWA,Rwanda,Private,constant,USD million,26.5
2015,SDN,Sudan,Bilateral,constant,USD million,260.9492
2015,SDN,Sudan,Multilateral,constant,USD million,253.2143
2015,SEN,Senegal,Bilateral,constant,USD million,84.5978
2015,SEN,Senegal,Multilateral,constant,USD million,82.4771
2015,SEN,Senegal,Private,constant,USD million,73.0484
2015,SLB,Solomon Islands,Bilateral,constant,USD million,1.59
2015,SLB,Solomon Islands,Multilateral,constant,USD million,4.8612
2015,SLE,Sierra Leone,Bilateral,constant,USD million,6.4913
2015,SLE,Sierra Leone,Multilateral,constant,USD million,15.0505
2015,SLV,El Salvador,Bilateral,constant,USD million,46.4567
2015,SLV,El Salvador,Multilateral,constant,USD million,472.7238
2015,SLV,El Salvador,Private,constant,USD million,380.4224
2015,SOM,Somalia,Multilateral,constant,USD million,0.0
2015,SRB,Serbia,Bilateral,constant,USD million,364.9731
2015,SRB,Serbia,Multilateral,constant,USD million,561.2238
2015,SRB,Serbia,Private,constant,USD million,494.7032
2015,STP,Sao Tome and Principe,Bilateral,constant,USD million,0.7456
2015,STP,Sao Tome and Principe,Multilateral,constant,USD million,1.0078
2015,SUR,Suriname,Bilateral,constant,USD million,30.4586
2015,SUR,Suriname,Multilateral,constant,USD million,17.6595
2015,SUR,Suriname,Private,constant,USD million,4.243
2015,SWZ,Eswatini,Bilateral,constant,USD million,12.5145
2015,SWZ,Eswatini,Multilateral,constant,USD million,18.5369
2015,SWZ,Eswatini,Private,constant,USD million,2.821
2015,SYR,Syrian Arab Republic,Multilateral,constant,USD million,0.0
2015,TCD,Chad,Bilateral,constant,USD million,16.841
2015,TCD,Chad,Multilateral,constant,USD million,36.827
2015,TCD,Chad,Private,constant,USD million,46.543
2015,TGO,Togo,Bilateral,constant,USD million,14.7313
2015,TGO,Togo,Multilateral,constant,USD million,17.3877
2015,TGO,Togo,Private,constant,USD million,11.4198
2015,THA,Thailand,Bilateral,constant,USD million,360.4041
2015,THA,Thailand,Multilateral,constant,USD million,52.844
2015,THA,Thailand,Private,constant,USD million,1720.7469
2015,TJK,Tajikistan,Bilateral,constant,USD million,82.9132
2015,TJK,Tajikistan,Multilateral,constant,USD million,42.8713
2015,TJK,Tajikistan,Private,constant,USD million,0.3196
2015,TKM,Turkmenistan,Bilateral,constant,USD million,1446.3381
2015,TKM,Turkmenistan,Multilateral,constant,USD million,9.3697
2015,TLS,Timor-Leste,Multilateral,constant,USD million,0.302
2015,TON,Tonga,Bilateral,constant,USD million,2.978
2015,TON,Tonga,Multilateral,constant,USD million,3.3217
2015,TON,Tonga,Private,constant,USD million,0.1302
2015,TUN,Tunisia,Bilateral,constant,USD million,356.978
2015,TUN,Tunisia,Multilateral,constant,USD million,979.8451
2015,TUN,Tunisia,Private,constant,USD million,250.4113
2015,TUR,Turkiye,Bilateral,constant,USD million,568.8243
2015,TUR,Turkiye,Multilateral,constant,USD million,1824.7825
2015,TUR,Turkiye,Private,constant,USD million,8537.2843
2015,TZA,Tanzania,Bilateral,constant,USD million,74.3388
2015,TZA,Tanzania,Multilateral,constant,USD million,97.0275
2015,TZA,Tanzania,Private,constant,USD million,174.4144
2015,UGA,Uganda,Bilateral,constant,USD million,22.1965
2015,UGA,Uganda,Multilateral,constant,USD million,64.1229
2015,UKR,Ukraine,Bilateral,constant,USD million,92.876
2015,UKR,Ukraine,Multilateral,constant,USD million,1548.735
2015,UKR,Ukraine,Private,constant,USD million,13306.232
2015,UZB,Uzbekistan,Bilateral,constant,USD million,177.0574
2015,UZB,Uzbekistan,Multilateral,constant,USD million,148.7882
2015,UZB,Uzbekistan,Private,constant,USD million,32.3363
2015,VCT,St. Vincent and the Grenadines,Bilateral,constant,USD million,2.0494
2015,VCT,St. Vincent and the Grenadines,Multilateral,constant,USD million,23.0609
2015,VCT,St. Vincent and the Grenadines,Private,constant,USD million,7.3553
2015,VNM,Viet Nam,Bilateral,constant,USD million,1307.0566
2015,VNM,Viet Nam,Multilateral,constant,USD million,481.8583
2015,VNM,Viet Nam,Private,constant,USD million,1043.8598
2015,VUT,Vanuatu,Bilateral,constant,USD million,3.8005
2015,VUT,Vanuatu,Multilateral,constant,USD million,2.488
2015,WSM,Samoa,Bilateral,constant,USD million,9.3462
2015,WSM,Samoa,Multilateral,constant,USD million,10.0125
2015,XKX,Kosovo,Bilateral,constant,USD million,2.4866
2015,XKX,Kosovo,Multilateral,constant,USD million,21.34
2015,XKX,Kosovo,Private,constant,USD million,0.02
2015,YEM,"Yemen, Rep.",Bilateral,constant,USD million,84.0205
2015,YEM,"Yemen, Rep.",Multilateral,constant,USD million,272.0174
2015,ZAF,South Africa,Bilateral,constant,USD million,8.7134
2015,ZAF,South Africa,Multilateral,constant,USD million,377.7605
2015,ZAF,South Africa,Private,constant,USD million,15501.9305
2015,ZMB,Zambia,Bilateral,constant,USD million,145.8122
2015,ZMB,Zambia,Multilateral,constant,USD million,28.767
2015,ZMB,Zambia,Private,constant,USD million,170.181
2015,ZWE,Zimbabwe,Bilateral,constant,USD million,85.4724
2015,ZWE,Zimbabwe,Multilateral,constant,USD million,67.4225
2015,ZWE,Zimbabwe,Private,constant,USD million,4.157
2016,AFG,Afghanistan,Bilateral,constant,USD million,3.5891
2016,AFG,Afghanistan,Multilateral,constant,USD million,30.8316
2016,AGO,Angola,Bilateral,constant,USD million,1721.1568
2016,AGO,Angola,Multilateral,constant,USD million,68.9224
2016,AGO,Angola,Private,constant,USD million,8732.5094
2016,ALB,Albania,Bilateral,constant,USD million,72.328
2016,ALB,Albania,Multilateral,constant,USD million,132.524
2016,ALB,Albania,Private,constant,USD million,67.8656
2016,ARG,Argentina,Bilateral,constant,USD million,1834.1442
2016,ARG,Argentina,Multilateral,constant,USD million,2841.5355
2016,ARG,Argentina,Private,constant,USD million,15286.548
2016,ARM,Armenia,Bilateral,constant,USD million,38.2671
2016,ARM,Armenia,Multilateral,constant,USD million,90.7941
2016,ARM,Armenia,Private,constant,USD million,67.2982
2016,AZE,Azerbaijan,Bilateral,constant,USD million,183.8241
2016,AZE,Azerbaijan,Multilateral,constant,USD million,425.4248
2016,AZE,Azerbaijan,Private,constant,USD million,742.093
2016,BDI,Burundi,Bilateral,constant,USD million,6.8502
2016,BDI,Burundi,Multilateral,constant,USD million,9.0726
2016,BEN,Benin,Bilateral,constant,USD million,22.914
2016,BEN,Benin,Multilateral,constant,USD million,65.241
2016,BFA,Burkina Faso,Bilateral,constant,USD million,29.0347
2016,BFA,Burkina Faso,Multilateral,constant,USD million,70.5478
2016,BFA,Burkina Faso,Private,constant,USD million,4.2085
2016,BGD,Bangladesh,Bilateral,constant,USD million,234.8945
2016,BGD,Bangladesh,Multilateral,constant,USD million,825.322
2016,BGD,Bangladesh,Private,constant,USD million,99.1543
2016,BGR,Bulgaria,Bilateral,constant,USD million,64.9072
2016,BGR,Bulgaria,Multilateral,constant,USD million,263.9009
2016,BGR,Bulgaria,Private,constant,USD million,176.6618
2016,BIH,Bosnia and Herzegovina,Bilateral,constant,USD million,46.5524
2016,BIH,Bosnia and Herzegovina,Multilateral,constant,USD million,228.0456
2016,BIH,Bosnia and Herzegovina,Private,constant,USD million,53.5952
2016,BLR,Belarus,Bilateral,constant,USD million,1344.5617
2016,BLR,Belarus,Multilateral,constant,USD million,690.2975
2016,BLR,Belarus,Private,constant,USD million,1485.5115
2016,BLZ,Belize,Bilateral,constant,USD million,24.0142
2016,BLZ,Belize,Multilateral,constant,USD million,33.2928
2016,BLZ,Belize,Private,constant,USD million,25.7837
2016,BOL,Bolivia,Bilateral,constant,USD million,65.1623
2016,BOL,Bolivia,Multilateral,constant,USD million,348.9183
2016,BOL,Bolivia,Private,constant,USD million,56.6946
2016,BRA,Brazil,Bilateral,constant,USD million,2054.6308
2016,BRA,Brazil,Multilateral,constant,USD million,2462.6061
2016,BRA,Brazil,Private,constant,USD million,19244.9722
2016,BTN,Bhutan,Bilateral,constant,USD million,53.3524
2016,BTN,Bhutan,Multilateral,constant,USD million,17.6769
2016,BTN,Bhutan,Private,constant,USD million,7.1236
2016,BWA,Botswana,Bilateral,constant,USD million,16.4565
2016,BWA,Botswana,Multilateral,constant,USD million,128.3993
2016,BWA,Botswana,Private,constant,USD million,8.8111
2016,CAF,Central African Republic,Bilateral,constant,USD million,4.2481
2016,CAF,Central African Republic,Multilateral,constant,USD million,1.4244
2016,CHN,China,Bilateral,constant,USD million,4787.8132
2016,CHN,China,Multilateral,constant,USD million,3780.1607
2016,CHN,China,Private,constant,USD million,11009.16
2016,CIV,Cote d'Ivoire,Bilateral,constant,USD million,664.8266
2016,CIV,Cote d'Ivoire,Multilateral,constant,USD million,64.6465
2016,CIV,Cote d'Ivoire,Private,constant,USD million,325.97
2016,CMR,Cameroon,Bilateral,constant,USD million,287.5162
2016,CMR,Cameroon,Multilateral,constant,USD million,49.9349
2016,CMR,Cameroon,Private,constant,USD million,105.858
2016,COD,"Congo, Dem. Rep.",Bilateral,constant,USD million,108.4744
2016,COD,"Congo, Dem. Rep.",Multilateral,constant,USD million,251.0679
2016,COD,"Congo, Dem. Rep.",Private,constant,USD million,12.3091
2016,COG,"Congo, Rep.",Bilateral,constant,USD million,233.5895
2016,COG,"Congo, Rep.",Multilateral,constant,USD million,4.8523
2016,COG,"Congo, Rep.",Private,constant,USD million,128.5067
2016,COL,Colombia,Bilateral,constant,USD million,426.5252
2016,COL,Colombia,Multilateral,constant,USD million,1959.0727
2016,COL,Colombia,Private,constant,USD million,3806.2721
2016,COM,Comoros,Bilateral,constant,USD million,1.3332
2016,COM,Comoros,Multilateral,constant,USD million,3.1369
2016,CPV,Cabo Verde,Bilateral,constant,USD million,10.09
2016,CPV,Cabo Verde,Multilateral,constant,USD million,25.2636
2016,CPV,Cabo Verde,Private,constant,USD million,7.6398
2016,CRI,Costa Rica,Bilateral,constant,USD million,50.9577
2016,CRI,Costa Rica,Multilateral,constant,USD million,255.7192
2016,CRI,Costa Rica,Private,constant,USD million,736.9301
2016,DJI,Djibouti,Bilateral,constant,USD million,29.7398
2016,DJI,Djibouti,Multilateral,constant,USD million,25.7238
2016,DJI,Djibouti,Private,constant,USD million,0.6928
2016,DMA,Dominica,Bilateral,constant,USD million,8.9691
2016,DMA,Dominica,Multilateral,constant,USD million,11.1177
2016,DMA,Dominica,Private,constant,USD million,4.3501
2016,DOM,Dominican Republic,Bilateral,constant,USD million,274.2619
2016,DOM,Dominican Republic,Multilateral,constant,USD million,331.2266
2016,DOM,Dominican Republic,Private,constant,USD million,1183.0036
2016,DZA,Algeria,Bilateral,constant,USD million,124.4668
2016,DZA,Algeria,Multilateral,constant,USD million,0.4827
2016,DZA,Algeria,Private,constant,USD million,53.7946
2016,ECU,Ecuador,Bilateral,constant,USD million,1163.1467
2016,ECU,Ecuador,Multilateral,constant,USD million,666.2958
2016,ECU,Ecuador,Private,constant,USD million,1193.0125
2016,EGY,"Egypt, Arab Rep.",Bilateral,constant,USD million,3457.364
2016,EGY,"Egypt, Arab Rep.",Multilateral,constant,USD million,1140.326
2016,EGY,"Egypt, Arab Rep.",Private,constant,USD million,1774.917
2016,ERI,Eritrea,Bilateral,constant,USD million,21.787
2016,ERI,Eritrea,Multilateral,constant,USD million,4.4995
2016,ETH,Ethiopia,Bilateral,constant,USD million,338.3008
2016,ETH,Ethiopia,Multilateral,constant,USD million,105.2266
2016,ETH,Ethiopia,Private,constant,USD million,659.9884
2016,FJI,Fiji,Bilateral,constant,USD million,39.1627
2016,FJI,Fiji,Multilateral,constant,USD million,10.3186
2016,FJI,Fiji,Private,constant,USD million,19.855
2016,GAB,Gabon,Bilateral,constant,USD million,78.0354
2016,GAB,Gabon,Multilateral,constant,USD million,39.9663
2016,GAB,Gabon,Private,constant,USD million,265.4992
2016,GEO,Georgia,Bilateral,constant,USD million,68.0427
2016,GEO,Georgia,Multilateral,constant,USD million,116.7718
2016,GEO,Georgia,Private,constant,USD million,231.8973
2016,GHA,Ghana,Bilateral,constant,USD million,504.2465
2016,GHA,Ghana,Multilateral,constant,USD million,83.8269
2016,GHA,Ghana,Private,constant,USD million,774.4441
2016,GIN,Guinea,Bilateral,constant,USD million,25.6817
2016,GIN,Guinea,Multilateral,constant,USD million,38.067
2016,GMB,"Gambia, The",Bilateral,constant,USD million,11.6297
2016,GMB,"Gambia, The",Multilateral,constant,USD million,19.6199
2016,GMB,"Gambia, The",Private,constant,USD million,1.691
