year,entity_name,iso_code,estimate,indicator_name,value,units
2016,Bangladesh,BGD,False,General government revenue,22380.614,USD million
2017,Bangladesh,BGD,False,General government revenue,23700.153,USD million
2018,Bangladesh,BGD,False,General government revenue,28544.883,USD million
2019,Bangladesh,BGD,False,General government revenue,28604.823,USD million
2020,Bangladesh,BGD,False,General government revenue,31662.021,USD million
2021,Bangladesh,BGD,False,General government revenue,38970.729,USD million
2022,Bangladesh,BGD,False,General government revenue,41040.725,USD million
2023,Bangladesh,BGD,True,General government revenue,37060.357,USD million
2024,Bangladesh,BGD,True,General government revenue,40031.498,USD million
2025,Bangladesh,BGD,True,General government revenue,45532.233,USD million
2026,Bangladesh,BGD,True,General government revenue,54101.722,USD million
2027,Bangladesh,BGD,True,General government revenue,61290.818,USD million
2028,Bangladesh,BGD,True,General government revenue,70321.159,USD million
2015,Bulgaria,BGR,False,General government revenue,17542.191,USD million
2016,Bulgaria,BGR,False,General government revenue,18478.233,USD million
2017,Bulgaria,BGR,False,General government revenue,19477.294,USD million
2018,Bulgaria,BGR,False,General government revenue,22873.447,USD million
2019,Bulgaria,BGR,False,General government revenue,24049.839,USD million
2020,Bulgaria,BGR,False,General government revenue,24524.477,USD million
2021,Bulgaria,BGR,False,General government revenue,30101.913,USD million
2022,Bulgaria,BGR,False,General government revenue,33353.963,USD million
2023,Bulgaria,BGR,True,General government revenue,35242.759,USD million
2024,Bulgaria,BGR,True,General government revenue,39188.314,USD million
2025,Bulgaria,BGR,True,General government revenue,41481.811,USD million
2026,Bulgaria,BGR,True,General government revenue,42967.121,USD million
2027,Bulgaria,BGR,True,General government revenue,45091.746,USD million
2028,Bulgaria,BGR,True,General government revenue,47230.575,USD million
2015,Bahrain,BHR,False,General government revenue,5654.387,USD million
2016,Bahrain,BHR,False,General government revenue,5657.887,USD million
2017,Bahrain,BHR,False,General government revenue,6438.886,USD million
2018,Bahrain,BHR,False,General government revenue,8227.605,USD million
2019,Bahrain,BHR,False,General government revenue,9167.569,USD million
2020,Bahrain,BHR,False,General government revenue,6193.876,USD million
2021,Bahrain,BHR,False,General government revenue,8192.149,USD million
2022,Bahrain,BHR,True,General government revenue,10398.493,USD million
2023,Bahrain,BHR,True,General government revenue,9304.254,USD million
2024,Bahrain,BHR,True,General government revenue,9725.302,USD million
2025,Bahrain,BHR,True,General government revenue,9375.46,USD million
2026,Bahrain,BHR,True,General government revenue,9177.6,USD million
2027,Bahrain,BHR,True,General government revenue,9091.711,USD million
2028,Bahrain,BHR,True,General government revenue,9275.154,USD million
2015,"Bahamas, The",BHS,False,General government revenue,1783.518,USD million
2016,"Bahamas, The",BHS,False,General government revenue,1988.622,USD million
2017,"Bahamas, The",BHS,False,General government revenue,2095.066,USD million
2018,"Bahamas, The",BHS,False,General government revenue,2076.395,USD million
2019,"Bahamas, The",BHS,False,General government revenue,2426.101,USD million
2020,"Bahamas, The",BHS,False,General government revenue,1804.48,USD million
2021,"Bahamas, The",BHS,False,General government revenue,2160.462,USD million
2022,"Bahamas, The",BHS,False,General government revenue,2713.916,USD million
2023,"Bahamas, The",BHS,True,General government revenue,2892.932,USD million
2024,"Bahamas, The",BHS,True,General government revenue,3147.525,USD million
2025,"Bahamas, The",BHS,True,General government revenue,3293.273,USD million
2026,"Bahamas, The",BHS,True,General government revenue,3402.556,USD million
2027,"Bahamas, The",BHS,True,General government revenue,3511.299,USD million
2028,"Bahamas, The",BHS,True,General government revenue,3630.214,USD million
2015,Bosnia and Herzegovina,BIH,False,General government revenue,6970.716,USD million
2016,Bosnia and Herzegovina,BIH,False,General government revenue,7154.392,USD million
2017,Bosnia and Herzegovina,BIH,False,General government revenue,7654.953,USD million
2018,Bosnia and Herzegovina,BIH,False,General government revenue,8614.546,USD million
2019,Bosnia and Herzegovina,BIH,False,General government revenue,8455.792,USD million
2020,Bosnia and Herzegovina,BIH,False,General government revenue,8245.938,USD million
2021,Bosnia and Herzegovina,BIH,False,General government revenue,9579.753,USD million
2022,Bosnia and Herzegovina,BIH,True,General government revenue,9741.622,USD million
2023,Bosnia and Herzegovina,BIH,True,General government revenue,11083.988,USD million
2024,Bosnia and Herzegovina,BIH,True,General government revenue,11675.108,USD million
2025,Bosnia and Herzegovina,BIH,True,General government revenue,12265.003,USD million
2026,Bosnia and Herzegovina,BIH,True,General government revenue,12933.531,USD million
2027,Bosnia and Herzegovina,BIH,True,General government revenue,13632.378,USD million
2028,Bosnia and Herzegovina,BIH,True,General government revenue,14362.655,USD million
2015,Belarus,BLR,False,General government revenue,21859.032,USD million
2016,Belarus,BLR,False,General government revenue,18615.619,USD million
2017,Belarus,BLR,False,General government revenue,21181.084,USD million
2018,Belarus,BLR,False,General government revenue,23793.761,USD million
2019,Belarus,BLR,False,General government revenue,24646.729,USD million
2020,Belarus,BLR,False,General government revenue,21566.496,USD million
2021,Belarus,BLR,False,General government revenue,24094.123,USD million
2022,Belarus,BLR,True,General government revenue,23409.897,USD million
2023,Belarus,BLR,True,General government revenue,24274.398,USD million
2024,Belarus,BLR,True,General government revenue,24248.967,USD million
2025,Belarus,BLR,True,General government revenue,25076.3,USD million
2026,Belarus,BLR,True,General government revenue,26012.88,USD million
2027,Belarus,BLR,True,General government revenue,26918.717,USD million
2028,Belarus,BLR,True,General government revenue,28101.756,USD million
2015,Belize,BLZ,False,General government revenue,500.197,USD million
2016,Belize,BLZ,False,General government revenue,519.441,USD million
2017,Belize,BLZ,False,General government revenue,548.183,USD million
2018,Belize,BLZ,False,General government revenue,584.44,USD million
2019,Belize,BLZ,False,General government revenue,586.534,USD million
2020,Belize,BLZ,False,General government revenue,503.419,USD million
2021,Belize,BLZ,False,General government revenue,545.116,USD million
2022,Belize,BLZ,True,General government revenue,636.522,USD million
2023,Belize,BLZ,True,General government revenue,704.442,USD million
2024,Belize,BLZ,True,General government revenue,759.992,USD million
2025,Belize,BLZ,True,General government revenue,800.168,USD million
2026,Belize,BLZ,True,General government revenue,832.433,USD million
2027,Belize,BLZ,True,General government revenue,864.208,USD million
2028,Belize,BLZ,True,General government revenue,897.376,USD million
2015,Bolivia,BOL,False,General government revenue,12515.236,USD million
2016,Bolivia,BOL,False,General government revenue,11175.017,USD million
2017,Bolivia,BOL,False,General government revenue,11627.033,USD million
2018,Bolivia,BOL,False,General government revenue,11748.605,USD million
2019,Bolivia,BOL,False,General government revenue,11882.121,USD million
2020,Bolivia,BOL,False,General government revenue,9317.968,USD million
2021,Bolivia,BOL,False,General government revenue,10204.242,USD million
2022,Bolivia,BOL,True,General government revenue,12795.513,USD million
2023,Bolivia,BOL,True,General government revenue,13169.983,USD million
2024,Bolivia,BOL,True,General government revenue,13621.117,USD million
2025,Bolivia,BOL,True,General government revenue,14372.623,USD million
2026,Bolivia,BOL,True,General government revenue,15121.057,USD million
2027,Bolivia,BOL,True,General government revenue,15977.061,USD million
2028,Bolivia,BOL,True,General government revenue,16823.651,USD million
2015,Brazil,BRA,False,General government revenue,726300.561,USD million
2016,Brazil,BRA,False,General government revenue,736794.682,USD million
2017,Brazil,BRA,False,General government revenue,821094.845,USD million
2018,Brazil,BRA,False,General government revenue,776377.439,USD million
2019,Brazil,BRA,False,General government revenue,782583.959,USD million
2020,Brazil,BRA,False,General government revenue,561593.962,USD million
2021,Brazil,BRA,False,General government revenue,675460.501,USD million
2022,Brazil,BRA,False,General government revenue,830941.156,USD million
2023,Brazil,BRA,True,General government revenue,868642.405,USD million
2024,Brazil,BRA,True,General government revenue,952746.246,USD million
2025,Brazil,BRA,True,General government revenue,1004661.063,USD million
2026,Brazil,BRA,True,General government revenue,1071858.826,USD million
2027,Brazil,BRA,True,General government revenue,1140289.949,USD million
2028,Brazil,BRA,True,General government revenue,1204592.065,USD million
2015,Barbados,BRB,False,General government revenue,1222.216,USD million
2016,Barbados,BRB,False,General government revenue,1366.531,USD million
2017,Barbados,BRB,False,General government revenue,1424.005,USD million
2018,Barbados,BRB,False,General government revenue,1477.162,USD million
2019,Barbados,BRB,False,General government revenue,1553.693,USD million
2020,Barbados,BRB,False,General government revenue,1441.505,USD million
2021,Barbados,BRB,False,General government revenue,1392.364,USD million
2022,Barbados,BRB,False,General government revenue,1691.028,USD million
2023,Barbados,BRB,True,General government revenue,1703.296,USD million
2024,Barbados,BRB,True,General government revenue,1875.658,USD million
2025,Barbados,BRB,True,General government revenue,1985.254,USD million
2026,Barbados,BRB,True,General government revenue,2082.335,USD million
2027,Barbados,BRB,True,General government revenue,2176.838,USD million
2028,Barbados,BRB,True,General government revenue,2275.614,USD million
2015,Brunei Darussalam,BRN,False,General government revenue,3123.112,USD million
2016,Brunei Darussalam,BRN,False,General government revenue,2014.494,USD million
2017,Brunei Darussalam,BRN,False,General government revenue,3175.353,USD million
2018,Brunei Darussalam,BRN,False,General government revenue,3875.414,USD million
2019,Brunei Darussalam,BRN,False,General government revenue,3871.799,USD million
2020,Brunei Darussalam,BRN,False,General government revenue,2096.488,USD million
2021,Brunei Darussalam,BRN,False,General government revenue,2958.067,USD million
2022,Brunei Darussalam,BRN,True,General government revenue,4822.266,USD million
2023,Brunei Darussalam,BRN,True,General government revenue,2377.365,USD million
2024,Brunei Darussalam,BRN,True,General government revenue,2446.082,USD million
2025,Brunei Darussalam,BRN,True,General government revenue,2543.316,USD million
2026,Brunei Darussalam,BRN,True,General government revenue,2630.192,USD million
2027,Brunei Darussalam,BRN,True,General government revenue,2699.77,USD million
2028,Brunei Darussalam,BRN,True,General government revenue,2738.008,USD million
2015,Bhutan,BTN,False,General government revenue,583.991,USD million
2016,Bhutan,BTN,False,General government revenue,633.616,USD million
2017,Bhutan,BTN,False,General government revenue,642.399,USD million
2018,Bhutan,BTN,False,General government revenue,799.886,USD million
2019,Bhutan,BTN,False,General government revenue,595.909,USD million
2020,Bhutan,BTN,False,General government revenue,753.586,USD million
2021,Bhutan,BTN,False,General government revenue,809.694,USD million
2022,Bhutan,BTN,False,General government revenue,721.152,USD million
2023,Bhutan,BTN,True,General government revenue,705.651,USD million
2024,Bhutan,BTN,True,General government revenue,738.812,USD million
2025,Bhutan,BTN,True,General government revenue,850.074,USD million
2026,Bhutan,BTN,True,General government revenue,1008.39,USD million
2027,Bhutan,BTN,True,General government revenue,1050.282,USD million
2028,Bhutan,BTN,True,General government revenue,1097.476,USD million
2015,Botswana,BWA,False,General government revenue,4464.148,USD million
2016,Botswana,BWA,False,General government revenue,5252.655,USD million
2017,Botswana,BWA,False,General government revenue,5399.845,USD million
2018,Botswana,BWA,False,General government revenue,5204.979,USD million
2019,Botswana,BWA,False,General government revenue,4729.643,USD million
2020,Botswana,BWA,False,General government revenue,3832.68,USD million
2021,Botswana,BWA,False,General government revenue,5439.538,USD million
2022,Botswana,BWA,False,General government revenue,5846.112,USD million
2023,Botswana,BWA,True,General government revenue,5864.444,USD million
2024,Botswana,BWA,True,General government revenue,6152.106,USD million
2025,Botswana,BWA,True,General government revenue,6508.644,USD million
2026,Botswana,BWA,True,General government revenue,6941.909,USD million
2027,Botswana,BWA,True,General government revenue,7590.962,USD million
2028,Botswana,BWA,True,General government revenue,8183.56,USD million
2015,Central African Republic,CAF,False,General government revenue,226.84,USD million
2016,Central African Republic,CAF,False,General government revenue,244.459,USD million
2017,Central African Republic,CAF,False,General government revenue,265.216,USD million
2018,Central African Republic,CAF,False,General government revenue,379.255,USD million
2019,Central African Republic,CAF,False,General government revenue,417.671,USD million
2020,Central African Republic,CAF,False,General government revenue,519.414,USD million
2021,Central African Republic,CAF,False,General government revenue,353.155,USD million
2022,Central African Republic,CAF,True,General government revenue,302.383,USD million
2023,Central African Republic,CAF,True,General government revenue,378.192,USD million
2024,Central African Republic,CAF,True,General government revenue,391.18,USD million
2025,Central African Republic,CAF,True,General government revenue,480.179,USD million
2026,Central African Republic,CAF,True,General government revenue,575.619,USD million
2027,Central African Republic,CAF,True,General government revenue,612.523,USD million
2028,Central African Republic,CAF,True,General government revenue,655.02,USD million
2015,Chile,CHL,False,General government revenue,55630.516,USD million
2016,Chile,CHL,False,General government revenue,56607.42,USD million
2017,Chile,CHL,False,General government revenue,63189.028,USD million
2018,Chile,CHL,False,General government revenue,71295.639,USD million
2019,Chile,CHL,False,General government revenue,66081.767,USD million
2020,Chile,CHL,False,General government revenue,55875.416,USD million
2021,Chile,CHL,False,General government revenue,82289.805,USD million
2022,Chile,CHL,False,General government revenue,84604.8,USD million
2023,Chile,CHL,True,General government revenue,82934.379,USD million
2024,Chile,CHL,True,General government revenue,86116.755,USD million
2025,Chile,CHL,True,General government revenue,97360.829,USD million
2026,Chile,CHL,True,General government revenue,101685.737,USD million
2027,Chile,CHL,True,General government revenue,106287.056,USD million
2028,Chile,CHL,True,General government revenue,111071.456,USD million
2015,China,CHN,False,General government revenue,3223917.536,USD million
2016,China,CHN,False,General government revenue,3247267.688,USD million
2017,China,CHN,False,General government revenue,3585400.389,USD million
2018,China,CHN,False,General government revenue,4013156.553,USD million
2019,China,CHN,False,General government revenue,4022681.706,USD million
2020,China,CHN,False,General government revenue,3817449.563,USD million
2021,China,CHN,False,General government revenue,4731256.978,USD million
2022,China,CHN,False,General government revenue,4635979.78,USD million
2023,China,CHN,True,General government revenue,4730601.061,USD million
2024,China,CHN,True,General government revenue,4854808.541,USD million
2025,China,CHN,True,General government revenue,5212309.69,USD million
2026,China,CHN,True,General government revenue,5580742.026,USD million
2027,China,CHN,True,General government revenue,5954842.951,USD million
2028,China,CHN,True,General government revenue,6338510.275,USD million
2015,Côte d'Ivoire,CIV,False,General government revenue,6624.849,USD million
2016,Côte d'Ivoire,CIV,False,General government revenue,7068.536,USD million
2017,Côte d'Ivoire,CIV,False,General government revenue,7790.155,USD million
2018,Côte d'Ivoire,CIV,False,General government revenue,8576.984,USD million
2019,Côte d'Ivoire,CIV,False,General government revenue,9044.166,USD million
2020,Côte d'Ivoire,CIV,False,General government revenue,9436.922,USD million
2021,Côte d'Ivoire,CIV,False,General government revenue,11430.411,USD million
2022,Côte d'Ivoire,CIV,True,General government revenue,10809.782,USD million
2023,Côte d'Ivoire,CIV,True,General government revenue,12814.075,USD million
2024,Côte d'Ivoire,CIV,True,General government revenue,14298.598,USD million
2025,Côte d'Ivoire,CIV,True,General government revenue,15929.717,USD million
2026,Côte d'Ivoire,CIV,True,General government revenue,17835.058,USD million
2027,Côte d'Ivoire,CIV,True,General government revenue,19774.545,USD million
2028,Côte d'Ivoire,CIV,True,General government revenue,21544.539,USD million
2015,Cameroon,CMR,False,General government revenue,5097.063,USD million
2016,Cameroon,CMR,False,General government revenue,4835.129,USD million
2017,Cameroon,CMR,False,General government revenue,5233.553,USD million
2018,Cameroon,CMR,False,General government revenue,6216.756,USD million
2019,Cameroon,CMR,False,General government revenue,6117.973,USD million
2020,Cameroon,CMR,False,General government revenue,5472.373,USD million
2021,Cameroon,CMR,False,General government revenue,6334.768,USD million
2022,Cameroon,CMR,True,General government revenue,7097.246,USD million
2023,Cameroon,CMR,True,General government revenue,7821.04,USD million
2024,Cameroon,CMR,True,General government revenue,8495.242,USD million
2025,Cameroon,CMR,True,General government revenue,8955.907,USD million
2026,Cameroon,CMR,True,General government revenue,9660.007,USD million
2027,Cameroon,CMR,True,General government revenue,10411.287,USD million
2028,Cameroon,CMR,True,General government revenue,11074.884,USD million
2015,"Congo, Democratic Republic of the",COD,False,General government revenue,6379.266,USD million
2016,"Congo, Democratic Republic of the",COD,False,General government revenue,5122.948,USD million
2017,"Congo, Democratic Republic of the",COD,False,General government revenue,4376.225,USD million
2018,"Congo, Democratic Republic of the",COD,False,General government revenue,5257.65,USD million
2019,"Congo, Democratic Republic of the",COD,False,General government revenue,5577.654,USD million
2020,"Congo, Democratic Republic of the",COD,False,General government revenue,4642.785,USD million
2021,"Congo, Democratic Republic of the",COD,False,General government revenue,7000.458,USD million
2022,"Congo, Democratic Republic of the",COD,True,General government revenue,11172.649,USD million
2023,"Congo, Democratic Republic of the",COD,True,General government revenue,10175.63,USD million
2024,"Congo, Democratic Republic of the",COD,True,General government revenue,10772.794,USD million
2025,"Congo, Democratic Republic of the",COD,True,General government revenue,11926.421,USD million
2026,"Congo, Democratic Republic of the",COD,True,General government revenue,13433.731,USD million
2027,"Congo, Democratic Republic of the",COD,True,General government revenue,15066.841,USD million
2028,"Congo, Democratic Republic of the",COD,True,General government revenue,16707.194,USD million
2015,"Congo, Republic of",COG,False,General government revenue,2792.364,USD million
2016,"Congo, Republic of",COG,False,General government revenue,2651.57,USD million
2017,"Congo, Republic of",COG,False,General government revenue,2487.731,USD million
2018,"Congo, Republic of",COG,False,General government revenue,3400.812,USD million
2019,"Congo, Republic of",COG,False,General government revenue,3418.355,USD million
2020,"Congo, Republic of",COG,False,General government revenue,2297.459,USD million
2021,"Congo, Republic of",COG,True,General government revenue,3020.777,USD million
2022,"Congo, Republic of",COG,True,General government revenue,4438.76,USD million
2023,"Congo, Republic of",COG,True,General government revenue,3827.576,USD million
2024,"Congo, Republic of",COG,True,General government revenue,4106.37,USD million
2025,"Congo, Republic of",COG,True,General government revenue,4186.433,USD million
2026,"Congo, Republic of",COG,True,General government revenue,4312.685,USD million
2027,"Congo, Republic of",COG,True,General government revenue,4526.592,USD million
2028,"Congo, Republic of",COG,True,General government revenue,4724.661,USD million
2015,Colombia,COL,False,General government revenue,81464.574,USD million
2016,Colombia,COL,False,General government revenue,78369.707,USD million
2017,Colombia,COL,False,General government revenue,83664.492,USD million
2018,Colombia,COL,False,General government revenue,100203.788,USD million
2019,Colombia,COL,False,General government revenue,94968.478,USD million
2020,Colombia,COL,False,General government revenue,71880.126,USD million
2021,Colombia,COL,False,General government revenue,86692.949,USD million
2022,Colombia,COL,False,General government revenue,95877.421,USD million
2023,Colombia,COL,True,General government revenue,117498.874,USD million
2024,Colombia,COL,True,General government revenue,118158.56,USD million
2025,Colombia,COL,True,General government revenue,119306.997,USD million
2026,Colombia,COL,True,General government revenue,123043.35,USD million
2027,Colombia,COL,True,General government revenue,130239.153,USD million
2028,Colombia,COL,True,General government revenue,136892.504,USD million
