year,entity_name,iso_code,estimate,indicator_name,value,units
2015,Bangladesh,BGD,False,General government revenue,19192.713,USD million
2016,Bangladesh,BGD,False,General government revenue,22380.614,USD million
2017,Bangladesh,BGD,False,General government revenue,23700.153,USD million
2018,Bangladesh,BGD,False,General government revenue,28544.883,USD million
2019,Bangladesh,BGD,False,General government revenue,28604.823,USD million
2020,Bangladesh,BGD,False,General government revenue,31662.021,USD million
2021,Bangladesh,BGD,False,General government revenue,38970.729,USD million
2022,Bangladesh,BGD,False,General government revenue,41040.725,USD million
2023,Bangladesh,BGD,True,General government revenue,37057.395,USD million
2024,Bangladesh,BGD,True,General government revenue,39900.742,USD million
2025,Bangladesh,BGD,True,General government revenue,43978.997,USD million
2026,Bangladesh,BGD,True,General government revenue,52753.7,USD million
2027,Bangladesh,BGD,True,General government revenue,58305.696,USD million
2028,Bangladesh,BGD,True,General government revenue,65208.615,USD million
2015,Bulgaria,BGR,False,General government revenue,17542.191,USD million
2016,Bulgaria,BGR,False,General government revenue,18478.233,USD million
2017,Bulgaria,BGR,False,General government revenue,19477.294,USD million
2018,Bulgaria,BGR,False,General government revenue,22873.447,USD million
2019,Bulgaria,BGR,False,General government revenue,24049.839,USD million
2020,Bulgaria,BGR,False,General government revenue,24524.477,USD million
2021,Bulgaria,BGR,False,General government revenue,30101.913,USD million
2022,Bulgaria,BGR,False,General government revenue,33353.963,USD million
2023,Bulgaria,BGR,True,General government revenue,35242.759,USD million
2024,Bulgaria,BGR,True,General government revenue,39623.916,USD million
2025,Bulgaria,BGR,True,General government revenue,42197.698,USD million
2026,Bulgaria,BGR,True,General government revenue,43839.634,USD million
2027,Bulgaria,BGR,True,General government revenue,45993.467,USD million
2028,Bulgaria,BGR,True,General government revenue,48139.218,USD million
2015,Bahrain,BHR,False,General government revenue,5654.124,USD million
2016,Bahrain,BHR,False,General government revenue,5658.117,USD million
2017,Bahrain,BHR,False,General government revenue,6439.069,USD million
2018,Bahrain,BHR,False,General government revenue,8227.77,USD million
2019,Bahrain,BHR,False,General government revenue,9167.313,USD million
2020,Bahrain,BHR,False,General government revenue,6193.882,USD million
2021,Bahrain,BHR,False,General government revenue,8192.096,USD million
2022,Bahrain,BHR,False,General government revenue,10398.437,USD million
2023,Bahrain,BHR,True,General government revenue,8887.91,USD million
2024,Bahrain,BHR,True,General government revenue,9888.956,USD million
2025,Bahrain,BHR,True,General government revenue,9545.89,USD million
2026,Bahrain,BHR,True,General government revenue,9330.25,USD million
2027,Bahrain,BHR,True,General government revenue,9133.931,USD million
2028,Bahrain,BHR,True,General government revenue,9316.59,USD million
2015,"Bahamas, The",BHS,False,General government revenue,1785.232,USD million
2016,"Bahamas, The",BHS,False,General government revenue,1995.358,USD million
2017,"Bahamas, The",BHS,False,General government revenue,2111.984,USD million
2018,"Bahamas, The",BHS,False,General government revenue,2072.935,USD million
2019,"Bahamas, The",BHS,False,General government revenue,2463.408,USD million
2020,"Bahamas, The",BHS,False,General government revenue,1822.314,USD million
2021,"Bahamas, The",BHS,False,General government revenue,2127.936,USD million
2022,"Bahamas, The",BHS,False,General government revenue,2762.107,USD million
2023,"Bahamas, The",BHS,True,General government revenue,2918.643,USD million
2024,"Bahamas, The",BHS,True,General government revenue,3125.851,USD million
2025,"Bahamas, The",BHS,True,General government revenue,3376.314,USD million
2026,"Bahamas, The",BHS,True,General government revenue,3490.461,USD million
2027,"Bahamas, The",BHS,True,General government revenue,3598.771,USD million
2028,"Bahamas, The",BHS,True,General government revenue,3718.192,USD million
2015,Bosnia and Herzegovina,BIH,False,General government revenue,6970.716,USD million
2016,Bosnia and Herzegovina,BIH,False,General government revenue,7154.392,USD million
2017,Bosnia and Herzegovina,BIH,False,General government revenue,7654.953,USD million
2018,Bosnia and Herzegovina,BIH,False,General government revenue,8614.546,USD million
2019,Bosnia and Herzegovina,BIH,False,General government revenue,8455.792,USD million
2020,Bosnia and Herzegovina,BIH,False,General government revenue,8245.938,USD million
2021,Bosnia and Herzegovina,BIH,False,General government revenue,9579.753,USD million
2022,Bosnia and Herzegovina,BIH,True,General government revenue,9704.819,USD million
2023,Bosnia and Herzegovina,BIH,True,General government revenue,11025.995,USD million
2024,Bosnia and Herzegovina,BIH,True,General government revenue,11775.73,USD million
2025,Bosnia and Herzegovina,BIH,True,General government revenue,12282.167,USD million
2026,Bosnia and Herzegovina,BIH,True,General government revenue,12964.988,USD million
2027,Bosnia and Herzegovina,BIH,True,General government revenue,13640.397,USD million
2028,Bosnia and Herzegovina,BIH,True,General government revenue,14357.859,USD million
2015,Belarus,BLR,False,General government revenue,21859.032,USD million
2016,Belarus,BLR,False,General government revenue,18615.619,USD million
2017,Belarus,BLR,False,General government revenue,21181.084,USD million
2018,Belarus,BLR,False,General government revenue,23793.761,USD million
2019,Belarus,BLR,False,General government revenue,24646.729,USD million
2020,Belarus,BLR,False,General government revenue,21566.496,USD million
2021,Belarus,BLR,False,General government revenue,24890.781,USD million
2022,Belarus,BLR,True,General government revenue,26489.361,USD million
2023,Belarus,BLR,True,General government revenue,29447.643,USD million
2024,Belarus,BLR,True,General government revenue,30731.731,USD million
2025,Belarus,BLR,True,General government revenue,32267.442,USD million
2026,Belarus,BLR,True,General government revenue,33485.016,USD million
2027,Belarus,BLR,True,General government revenue,34730.766,USD million
2028,Belarus,BLR,True,General government revenue,36271.777,USD million
2015,Belize,BLZ,False,General government revenue,500.197,USD million
2016,Belize,BLZ,False,General government revenue,519.441,USD million
2017,Belize,BLZ,False,General government revenue,548.183,USD million
2018,Belize,BLZ,False,General government revenue,584.44,USD million
2019,Belize,BLZ,False,General government revenue,586.534,USD million
2020,Belize,BLZ,False,General government revenue,503.419,USD million
2021,Belize,BLZ,False,General government revenue,545.116,USD million
2022,Belize,BLZ,True,General government revenue,636.522,USD million
2023,Belize,BLZ,True,General government revenue,704.428,USD million
2024,Belize,BLZ,True,General government revenue,767.992,USD million
2025,Belize,BLZ,True,General government revenue,808.937,USD million
2026,Belize,BLZ,True,General government revenue,839.433,USD million
2027,Belize,BLZ,True,General government revenue,868.863,USD million
2028,Belize,BLZ,True,General government revenue,898.304,USD million
2015,Bolivia,BOL,False,General government revenue,12515.236,USD million
2016,Bolivia,BOL,False,General government revenue,11175.017,USD million
2017,Bolivia,BOL,False,General government revenue,11615.32,USD million
2018,Bolivia,BOL,False,General government revenue,11736.837,USD million
2019,Bolivia,BOL,False,General government revenue,11870.587,USD million
2020,Bolivia,BOL,False,General government revenue,9317.968,USD million
2021,Bolivia,BOL,False,General government revenue,10204.148,USD million
2022,Bolivia,BOL,True,General government revenue,12207.763,USD million
2023,Bolivia,BOL,True,General government revenue,12327.284,USD million
2024,Bolivia,BOL,True,General government revenue,12981.391,USD million
2025,Bolivia,BOL,True,General government revenue,13777.152,USD million
2026,Bolivia,BOL,True,General government revenue,14746.676,USD million
2027,Bolivia,BOL,True,General government revenue,15542.663,USD million
2028,Bolivia,BOL,True,General government revenue,16340.619,USD million
2015,Brazil,BRA,False,General government revenue,664396.979,USD million
2016,Brazil,BRA,False,General government revenue,673966.811,USD million
2017,Brazil,BRA,False,General government revenue,749635.182,USD million
2018,Brazil,BRA,False,General government revenue,712926.924,USD million
2019,Brazil,BRA,False,General government revenue,715295.526,USD million
2020,Brazil,BRA,False,General government revenue,509871.699,USD million
2021,Brazil,BRA,False,General government revenue,630503.31,USD million
2022,Brazil,BRA,False,General government revenue,770609.504,USD million
2023,Brazil,BRA,True,General government revenue,821691.111,USD million
2024,Brazil,BRA,True,General government revenue,860136.204,USD million
2025,Brazil,BRA,True,General government revenue,905861.016,USD million
2026,Brazil,BRA,True,General government revenue,956483.804,USD million
2027,Brazil,BRA,True,General government revenue,1012723.489,USD million
2028,Brazil,BRA,True,General government revenue,1074598.281,USD million
2015,Barbados,BRB,False,General government revenue,1226.657,USD million
2016,Barbados,BRB,False,General government revenue,1365.109,USD million
2017,Barbados,BRB,False,General government revenue,1424.82,USD million
2018,Barbados,BRB,False,General government revenue,1486.376,USD million
2019,Barbados,BRB,False,General government revenue,1551.647,USD million
2020,Barbados,BRB,False,General government revenue,1453.913,USD million
2021,Barbados,BRB,False,General government revenue,1373.241,USD million
2022,Barbados,BRB,False,General government revenue,1722.177,USD million
2023,Barbados,BRB,False,General government revenue,1787.181,USD million
2024,Barbados,BRB,True,General government revenue,1875.644,USD million
2025,Barbados,BRB,True,General government revenue,1994.643,USD million
2026,Barbados,BRB,True,General government revenue,2093.857,USD million
2027,Barbados,BRB,True,General government revenue,2192.459,USD million
2028,Barbados,BRB,True,General government revenue,2296.664,USD million
2015,Brunei Darussalam,BRN,False,General government revenue,3123.112,USD million
2016,Brunei Darussalam,BRN,False,General government revenue,2014.494,USD million
2017,Brunei Darussalam,BRN,False,General government revenue,3175.353,USD million
2018,Brunei Darussalam,BRN,False,General government revenue,3875.414,USD million
2019,Brunei Darussalam,BRN,False,General government revenue,3871.799,USD million
2020,Brunei Darussalam,BRN,False,General government revenue,2096.488,USD million
2021,Brunei Darussalam,BRN,False,General government revenue,2958.067,USD million
2022,Brunei Darussalam,BRN,False,General government revenue,4822.266,USD million
2023,Brunei Darussalam,BRN,True,General government revenue,2793.016,USD million
2024,Brunei Darussalam,BRN,True,General government revenue,3089.214,USD million
2025,Brunei Darussalam,BRN,True,General government revenue,3327.294,USD million
2026,Brunei Darussalam,BRN,True,General government revenue,3218.999,USD million
2027,Brunei Darussalam,BRN,True,General government revenue,2993.843,USD million
2028,Brunei Darussalam,BRN,True,General government revenue,2916.025,USD million
2015,Bhutan,BTN,False,General government revenue,583.991,USD million
2016,Bhutan,BTN,False,General government revenue,633.616,USD million
2017,Bhutan,BTN,False,General government revenue,642.399,USD million
2018,Bhutan,BTN,False,General government revenue,799.886,USD million
2019,Bhutan,BTN,False,General government revenue,595.909,USD million
2020,Bhutan,BTN,False,General government revenue,753.586,USD million
2021,Bhutan,BTN,False,General government revenue,809.694,USD million
2022,Bhutan,BTN,False,General government revenue,721.152,USD million
2023,Bhutan,BTN,True,General government revenue,705.103,USD million
2024,Bhutan,BTN,True,General government revenue,762.605,USD million
2025,Bhutan,BTN,True,General government revenue,988.312,USD million
2026,Bhutan,BTN,True,General government revenue,1227.934,USD million
2027,Bhutan,BTN,True,General government revenue,1281.491,USD million
2028,Bhutan,BTN,True,General government revenue,1316.423,USD million
2015,Botswana,BWA,False,General government revenue,4464.148,USD million
2016,Botswana,BWA,False,General government revenue,5252.655,USD million
2017,Botswana,BWA,False,General government revenue,5399.845,USD million
2018,Botswana,BWA,False,General government revenue,5204.979,USD million
2019,Botswana,BWA,False,General government revenue,4729.643,USD million
2020,Botswana,BWA,False,General government revenue,3831.784,USD million
2021,Botswana,BWA,False,General government revenue,5443.04,USD million
2022,Botswana,BWA,False,General government revenue,5925.692,USD million
2023,Botswana,BWA,True,General government revenue,5512.343,USD million
2024,Botswana,BWA,True,General government revenue,5644.788,USD million
2025,Botswana,BWA,True,General government revenue,6383.052,USD million
2026,Botswana,BWA,True,General government revenue,6916.789,USD million
2027,Botswana,BWA,True,General government revenue,7510.614,USD million
2028,Botswana,BWA,True,General government revenue,7762.576,USD million
2015,Central African Republic,CAF,False,General government revenue,226.84,USD million
2016,Central African Republic,CAF,False,General government revenue,244.459,USD million
2017,Central African Republic,CAF,False,General government revenue,265.216,USD million
2018,Central African Republic,CAF,False,General government revenue,379.255,USD million
2019,Central African Republic,CAF,False,General government revenue,417.671,USD million
2020,Central African Republic,CAF,False,General government revenue,519.584,USD million
2021,Central African Republic,CAF,False,General government revenue,353.214,USD million
2022,Central African Republic,CAF,True,General government revenue,302.432,USD million
2023,Central African Republic,CAF,True,General government revenue,377.785,USD million
2024,Central African Republic,CAF,True,General government revenue,416.844,USD million
2025,Central African Republic,CAF,True,General government revenue,493.238,USD million
2026,Central African Republic,CAF,True,General government revenue,580.971,USD million
2027,Central African Republic,CAF,True,General government revenue,626.125,USD million
2028,Central African Republic,CAF,True,General government revenue,684.458,USD million
2015,Chile,CHL,False,General government revenue,55630.516,USD million
2016,Chile,CHL,False,General government revenue,56607.42,USD million
2017,Chile,CHL,False,General government revenue,63189.028,USD million
2018,Chile,CHL,False,General government revenue,71295.639,USD million
2019,Chile,CHL,False,General government revenue,66081.767,USD million
2020,Chile,CHL,False,General government revenue,55875.416,USD million
2021,Chile,CHL,False,General government revenue,82292.961,USD million
2022,Chile,CHL,False,General government revenue,84610.843,USD million
2023,Chile,CHL,True,General government revenue,84316.627,USD million
2024,Chile,CHL,True,General government revenue,81246.435,USD million
2025,Chile,CHL,True,General government revenue,92251.661,USD million
2026,Chile,CHL,True,General government revenue,99668.212,USD million
2027,Chile,CHL,True,General government revenue,104425.185,USD million
2028,Chile,CHL,True,General government revenue,108779.105,USD million
2015,China,CHN,False,General government revenue,3223917.536,USD million
2016,China,CHN,False,General government revenue,3247267.688,USD million
2017,China,CHN,False,General government revenue,3585400.389,USD million
2018,China,CHN,False,General government revenue,4013156.553,USD million
2019,China,CHN,False,General government revenue,4022681.706,USD million
2020,China,CHN,False,General government revenue,3817449.563,USD million
2021,China,CHN,False,General government revenue,4731256.978,USD million
2022,China,CHN,False,General government revenue,4635979.78,USD million
2023,China,CHN,True,General government revenue,4657225.144,USD million
2024,China,CHN,True,General government revenue,4828917.321,USD million
2025,China,CHN,True,General government revenue,5190030.638,USD million
2026,China,CHN,True,General government revenue,5570656.894,USD million
2027,China,CHN,True,General government revenue,5944676.79,USD million
2028,China,CHN,True,General government revenue,6321974.736,USD million
2015,Côte d'Ivoire,CIV,False,General government revenue,6624.849,USD million
2016,Côte d'Ivoire,CIV,False,General government revenue,7068.536,USD million
2017,Côte d'Ivoire,CIV,False,General government revenue,7790.155,USD million
2018,Côte d'Ivoire,CIV,False,General government revenue,8576.984,USD million
2019,Côte d'Ivoire,CIV,False,General government revenue,9044.166,USD million
2020,Côte d'Ivoire,CIV,False,General government revenue,9436.922,USD million
2021,Côte d'Ivoire,CIV,False,General government revenue,11358.306,USD million
2022,Côte d'Ivoire,CIV,False,General government revenue,10739.178,USD million
2023,Côte d'Ivoire,CIV,True,General government revenue,12813.615,USD million
2024,Côte d'Ivoire,CIV,True,General government revenue,14578.287,USD million
2025,Côte d'Ivoire,CIV,True,General government revenue,16809.904,USD million
2026,Côte d'Ivoire,CIV,True,General government revenue,18578.236,USD million
2027,Côte d'Ivoire,CIV,True,General government revenue,20604.987,USD million
2028,Côte d'Ivoire,CIV,True,General government revenue,22558.927,USD million
2015,Cameroon,CMR,False,General government revenue,5097.063,USD million
2016,Cameroon,CMR,False,General government revenue,4835.129,USD million
2017,Cameroon,CMR,False,General government revenue,5233.553,USD million
2018,Cameroon,CMR,False,General government revenue,6216.756,USD million
2019,Cameroon,CMR,False,General government revenue,6117.973,USD million
2020,Cameroon,CMR,False,General government revenue,5472.373,USD million
2021,Cameroon,CMR,False,General government revenue,6335.214,USD million
2022,Cameroon,CMR,True,General government revenue,7096.943,USD million
2023,Cameroon,CMR,True,General government revenue,8117.076,USD million
2024,Cameroon,CMR,True,General government revenue,8556.976,USD million
2025,Cameroon,CMR,True,General government revenue,8805.688,USD million
2026,Cameroon,CMR,True,General government revenue,9430.421,USD million
2027,Cameroon,CMR,True,General government revenue,10210.303,USD million
2028,Cameroon,CMR,True,General government revenue,11097.855,USD million
2015,"Congo, Democratic Republic of the",COD,False,General government revenue,6379.266,USD million
2016,"Congo, Democratic Republic of the",COD,False,General government revenue,5122.948,USD million
2017,"Congo, Democratic Republic of the",COD,False,General government revenue,4376.225,USD million
2018,"Congo, Democratic Republic of the",COD,False,General government revenue,5257.65,USD million
2019,"Congo, Democratic Republic of the",COD,False,General government revenue,5577.654,USD million
2020,"Congo, Democratic Republic of the",COD,False,General government revenue,4678.01,USD million
2021,"Congo, Democratic Republic of the",COD,False,General government revenue,7030.255,USD million
2022,"Congo, Democratic Republic of the",COD,True,General government revenue,11180.56,USD million
2023,"Congo, Democratic Republic of the",COD,True,General government revenue,9917.989,USD million
2024,"Congo, Democratic Republic of the",COD,True,General government revenue,11007.268,USD million
2025,"Congo, Democratic Republic of the",COD,True,General government revenue,10885.579,USD million
2026,"Congo, Democratic Republic of the",COD,True,General government revenue,11774.142,USD million
2027,"Congo, Democratic Republic of the",COD,True,General government revenue,12678.675,USD million
2028,"Congo, Democratic Republic of the",COD,True,General government revenue,13636.468,USD million
2015,"Congo, Republic of",COG,False,General government revenue,2792.364,USD million
2016,"Congo, Republic of",COG,False,General government revenue,2651.57,USD million
2017,"Congo, Republic of",COG,False,General government revenue,2487.731,USD million
2018,"Congo, Republic of",COG,False,General government revenue,3400.812,USD million
2019,"Congo, Republic of",COG,False,General government revenue,3418.355,USD million
2020,"Congo, Republic of",COG,False,General government revenue,2297.459,USD million
2021,"Congo, Republic of",COG,False,General government revenue,3020.777,USD million
2022,"Congo, Republic of",COG,False,General government revenue,4438.852,USD million
2023,"Congo, Republic of",COG,True,General government revenue,3751.951,USD million
2024,"Congo, Republic of",COG,True,General government revenue,3946.041,USD million
2025,"Congo, Republic of",COG,True,General government revenue,4041.133,USD million
2026,"Congo, Republic of",COG,True,General government revenue,4216.022,USD million
2027,"Congo, Republic of",COG,True,General government revenue,4384.764,USD million
2028,"Congo, Republic of",COG,True,General government revenue,4586.622,USD million
2015,Colombia,COL,False,General government revenue,81464.852,USD million
2016,Colombia,COL,False,General government revenue,78369.984,USD million
2017,Colombia,COL,False,General government revenue,83664.224,USD million
2018,Colombia,COL,False,General government revenue,100203.788,USD million
2019,Colombia,COL,False,General government revenue,94968.478,USD million
2020,Colombia,COL,False,General government revenue,71880.126,USD million
2021,Colombia,COL,False,General government revenue,86692.949,USD million
2022,Colombia,COL,False,General government revenue,95877.421,USD million
2023,Colombia,COL,True,General government revenue,117491.281,USD million
2024,Colombia,COL,True,General government revenue,120105.551,USD million
2025,Colombia,COL,True,General government revenue,119693.841,USD million
2026,Colombia,COL,True,General government revenue,125699.82,USD million
2027,Colombia,COL,True,General government revenue,133022.49,USD million
