year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2015,ALB,Albania,KWT,Kuwait,Bilateral,constant,USD million,1.0371
2016,ALB,Albania,KWT,Kuwait,Bilateral,constant,USD million,0.4761
2018,ALB,Albania,KWT,Kuwait,Bilateral,constant,USD million,6.0461
2019,ALB,Albania,KWT,Kuwait,Bilateral,constant,USD million,8.9661
2020,ALB,Albania,KWT,Kuwait,Bilateral,constant,USD million,15.6631
2021,ALB,Albania,KWT,Kuwait,Bilateral,constant,USD million,10.6886
2022,ALB,Albania,KWT,Kuwait,Bilateral,constant,USD million,7.2536
2023,ALB,Albania,KWT,Kuwait,Bilateral,constant,USD million,0.4718
2024,ALB,Albania,KWT,Kuwait,Bilateral,constant,USD million,0.29
2015,ALB,Albania,SAU,Saudi Arabia,Bilateral,constant,USD million,1.1405
2016,ALB,Albania,SAU,Saudi Arabia,Bilateral,constant,USD million,3.4552
2017,ALB,Albania,SAU,Saudi Arabia,Bilateral,constant,USD million,10.6722
2018,ALB,Albania,SAU,Saudi Arabia,Bilateral,constant,USD million,5.6435
2019,ALB,Albania,SAU,Saudi Arabia,Bilateral,constant,USD million,2.6804
2020,ALB,Albania,SAU,Saudi Arabia,Bilateral,constant,USD million,0.2325
2021,ALB,Albania,SAU,Saudi Arabia,Bilateral,constant,USD million,0.0273
2022,ALB,Albania,SAU,Saudi Arabia,Bilateral,constant,USD million,0.1293
2023,ALB,Albania,SAU,Saudi Arabia,Bilateral,constant,USD million,10.7737
2024,ALB,Albania,SAU,Saudi Arabia,Bilateral,constant,USD million,17.337
2025,ALB,Albania,SAU,Saudi Arabia,Bilateral,constant,USD million,10.6242
2015,ALB,Albania,ARE,United Arab Emirates,Bilateral,constant,USD million,9.7141
2016,ALB,Albania,ARE,United Arab Emirates,Bilateral,constant,USD million,15.4401
2017,ALB,Albania,ARE,United Arab Emirates,Bilateral,constant,USD million,13.2848
2018,ALB,Albania,ARE,United Arab Emirates,Bilateral,constant,USD million,8.1286
2019,ALB,Albania,ARE,United Arab Emirates,Bilateral,constant,USD million,8.7596
2020,ALB,Albania,ARE,United Arab Emirates,Bilateral,constant,USD million,0.8967
2021,ALB,Albania,ARE,United Arab Emirates,Bilateral,constant,USD million,0.9739
2023,ALB,Albania,ARE,United Arab Emirates,Bilateral,constant,USD million,0.0347
2024,ALB,Albania,ARE,United Arab Emirates,Bilateral,constant,USD million,0.0214
2023,DZA,Algeria,FRA,France,Bilateral,constant,USD million,0.5036
2024,DZA,Algeria,FRA,France,Bilateral,constant,USD million,0.2181
2025,DZA,Algeria,FRA,France,Bilateral,constant,USD million,0.0865
2023,DZA,Algeria,ITA,Italy,Bilateral,constant,USD million,4.3685
2024,DZA,Algeria,ITA,Italy,Bilateral,constant,USD million,2.4482
2025,DZA,Algeria,ITA,Italy,Bilateral,constant,USD million,1.214
2023,DZA,Algeria,JPN,Japan,Bilateral,constant,USD million,1.9371
2024,DZA,Algeria,JPN,Japan,Bilateral,constant,USD million,0.8074
2025,DZA,Algeria,JPN,Japan,Bilateral,constant,USD million,0.2288
2023,DZA,Algeria,SAU,Saudi Arabia,Bilateral,constant,USD million,0.0051
2024,DZA,Algeria,SAU,Saudi Arabia,Bilateral,constant,USD million,0.0032
2015,DZA,Algeria,ESP,Spain,Bilateral,constant,USD million,0.003
2017,DZA,Algeria,ESP,Spain,Bilateral,constant,USD million,0.5691
2015,AGO,Angola,BRA,Brazil,Bilateral,constant,USD million,44.362
2017,AGO,Angola,BRA,Brazil,Bilateral,constant,USD million,13.2884
2018,AGO,Angola,BRA,Brazil,Bilateral,constant,USD million,17.2349
2016,AGO,Angola,CAN,Canada,Bilateral,constant,USD million,205.283
2017,AGO,Angola,CAN,Canada,Bilateral,constant,USD million,112.603
2019,AGO,Angola,CAN,Canada,Bilateral,constant,USD million,104.9146
2015,AGO,Angola,CHN,China,Bilateral,constant,USD million,399.99
2016,AGO,Angola,CHN,China,Bilateral,constant,USD million,818.6872
2017,AGO,Angola,CHN,China,Bilateral,constant,USD million,341.5578
2018,AGO,Angola,CHN,China,Bilateral,constant,USD million,2353.5356
2019,AGO,Angola,CHN,China,Bilateral,constant,USD million,343.0956
2020,AGO,Angola,CHN,China,Bilateral,constant,USD million,369.8926
2022,AGO,Angola,CHN,China,Bilateral,constant,USD million,129.4357
2023,AGO,Angola,CHN,China,Bilateral,constant,USD million,3377.2974
2024,AGO,Angola,CHN,China,Bilateral,constant,USD million,1528.3991
2025,AGO,Angola,CHN,China,Bilateral,constant,USD million,638.3994
2019,AGO,Angola,FRA,France,Bilateral,constant,USD million,0.9156
2020,AGO,Angola,FRA,France,Bilateral,constant,USD million,0.4802
2022,AGO,Angola,FRA,France,Bilateral,constant,USD million,55.7953
2023,AGO,Angola,FRA,France,Bilateral,constant,USD million,199.7768
2024,AGO,Angola,FRA,France,Bilateral,constant,USD million,125.1154
2025,AGO,Angola,FRA,France,Bilateral,constant,USD million,59.6731
2016,AGO,Angola,IND,India,Bilateral,constant,USD million,17.8989
2017,AGO,Angola,IND,India,Bilateral,constant,USD million,1.458
2023,AGO,Angola,ITA,Italy,Bilateral,constant,USD million,1.2424
2024,AGO,Angola,ITA,Italy,Bilateral,constant,USD million,0.3263
2015,AGO,Angola,JPN,Japan,Bilateral,constant,USD million,152.2147
2016,AGO,Angola,JPN,Japan,Bilateral,constant,USD million,13.3742
2017,AGO,Angola,JPN,Japan,Bilateral,constant,USD million,20.485
2018,AGO,Angola,JPN,Japan,Bilateral,constant,USD million,9.7357
2019,AGO,Angola,KOR,"Korea, Republic of",Bilateral,constant,USD million,11.3604
2020,AGO,Angola,KOR,"Korea, Republic of",Bilateral,constant,USD million,147.6161
2023,AGO,Angola,KOR,"Korea, Republic of",Bilateral,constant,USD million,7.79
2024,AGO,Angola,KOR,"Korea, Republic of",Bilateral,constant,USD million,5.8958
2025,AGO,Angola,KOR,"Korea, Republic of",Bilateral,constant,USD million,4.3733
2018,AGO,Angola,ZAF,South Africa,Bilateral,constant,USD million,82.5372
2020,AGO,Angola,ZAF,South Africa,Bilateral,constant,USD million,123.1896
2021,AGO,Angola,ZAF,South Africa,Bilateral,constant,USD million,129.9108
2022,AGO,Angola,ZAF,South Africa,Bilateral,constant,USD million,9.1596
2023,AGO,Angola,ZAF,South Africa,Bilateral,constant,USD million,14.7425
2024,AGO,Angola,ZAF,South Africa,Bilateral,constant,USD million,6.4543
2025,AGO,Angola,ZAF,South Africa,Bilateral,constant,USD million,3.8571
2015,ARG,Argentina,BRA,Brazil,Bilateral,constant,USD million,326.8478
2016,ARG,Argentina,BRA,Brazil,Bilateral,constant,USD million,111.6126
2019,ARG,Argentina,BRA,Brazil,Bilateral,constant,USD million,119.1077
2015,ARG,Argentina,CHN,China,Bilateral,constant,USD million,1107.767
2016,ARG,Argentina,CHN,China,Bilateral,constant,USD million,181.1183
2017,ARG,Argentina,CHN,China,Bilateral,constant,USD million,1070.5909
2018,ARG,Argentina,CHN,China,Bilateral,constant,USD million,471.4088
2019,ARG,Argentina,CHN,China,Bilateral,constant,USD million,494.2632
2020,ARG,Argentina,CHN,China,Bilateral,constant,USD million,95.9685
2021,ARG,Argentina,CHN,China,Bilateral,constant,USD million,136.7974
2022,ARG,Argentina,CHN,China,Bilateral,constant,USD million,440.5558
2023,ARG,Argentina,CHN,China,Bilateral,constant,USD million,1851.0835
2024,ARG,Argentina,CHN,China,Bilateral,constant,USD million,851.0662
2025,ARG,Argentina,CHN,China,Bilateral,constant,USD million,384.99
2018,ARG,Argentina,FRA,France,Bilateral,constant,USD million,6.0056
2021,ARG,Argentina,FRA,France,Bilateral,constant,USD million,4.4851
2022,ARG,Argentina,FRA,France,Bilateral,constant,USD million,7.3818
2023,ARG,Argentina,FRA,France,Bilateral,constant,USD million,22.3446
2024,ARG,Argentina,FRA,France,Bilateral,constant,USD million,12.7156
2025,ARG,Argentina,FRA,France,Bilateral,constant,USD million,6.4151
2023,ARG,Argentina,ITA,Italy,Bilateral,constant,USD million,15.3388
2024,ARG,Argentina,ITA,Italy,Bilateral,constant,USD million,11.0843
2025,ARG,Argentina,ITA,Italy,Bilateral,constant,USD million,7.8639
2018,ARG,Argentina,JPN,Japan,Bilateral,constant,USD million,8.8349
2019,ARG,Argentina,JPN,Japan,Bilateral,constant,USD million,62.0006
2015,ARG,Argentina,KWT,Kuwait,Bilateral,constant,USD million,3.015
2016,ARG,Argentina,KWT,Kuwait,Bilateral,constant,USD million,5.5161
2017,ARG,Argentina,KWT,Kuwait,Bilateral,constant,USD million,6.8256
2018,ARG,Argentina,KWT,Kuwait,Bilateral,constant,USD million,15.5335
2019,ARG,Argentina,KWT,Kuwait,Bilateral,constant,USD million,24.0972
2020,ARG,Argentina,KWT,Kuwait,Bilateral,constant,USD million,11.4335
2021,ARG,Argentina,KWT,Kuwait,Bilateral,constant,USD million,8.4653
2022,ARG,Argentina,KWT,Kuwait,Bilateral,constant,USD million,31.5474
2023,ARG,Argentina,KWT,Kuwait,Bilateral,constant,USD million,29.1925
2024,ARG,Argentina,KWT,Kuwait,Bilateral,constant,USD million,16.1354
2025,ARG,Argentina,KWT,Kuwait,Bilateral,constant,USD million,7.2617
2017,ARG,Argentina,ARE,United Arab Emirates,Bilateral,constant,USD million,0.3179
2018,ARG,Argentina,ARE,United Arab Emirates,Bilateral,constant,USD million,0.0808
2019,ARG,Argentina,ARE,United Arab Emirates,Bilateral,constant,USD million,1.5452
2020,ARG,Argentina,ARE,United Arab Emirates,Bilateral,constant,USD million,41.5412
2021,ARG,Argentina,ARE,United Arab Emirates,Bilateral,constant,USD million,31.119
2022,ARG,Argentina,ARE,United Arab Emirates,Bilateral,constant,USD million,27.6247
2023,ARG,Argentina,ARE,United Arab Emirates,Bilateral,constant,USD million,7.666
2024,ARG,Argentina,ARE,United Arab Emirates,Bilateral,constant,USD million,4.4882
2025,ARG,Argentina,ARE,United Arab Emirates,Bilateral,constant,USD million,1.0189
2015,ARG,Argentina,USA,United States,Bilateral,constant,USD million,0.742
2015,ARM,Armenia,CHN,China,Bilateral,constant,USD million,21.2422
2016,ARM,Armenia,CHN,China,Bilateral,constant,USD million,3.501
2016,ARM,Armenia,FRA,France,Bilateral,constant,USD million,11.0959
2017,ARM,Armenia,FRA,France,Bilateral,constant,USD million,27.8547
2018,ARM,Armenia,FRA,France,Bilateral,constant,USD million,10.2084
2019,ARM,Armenia,FRA,France,Bilateral,constant,USD million,3.1755
2020,ARM,Armenia,FRA,France,Bilateral,constant,USD million,9.7147
2021,ARM,Armenia,FRA,France,Bilateral,constant,USD million,7.5399
2022,ARM,Armenia,FRA,France,Bilateral,constant,USD million,82.1774
2023,ARM,Armenia,FRA,France,Bilateral,constant,USD million,2.7317
2024,ARM,Armenia,FRA,France,Bilateral,constant,USD million,0.6883
2015,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,14.4823
2016,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,32.4999
2017,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,82.0344
2018,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,82.0599
2019,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,69.0624
2020,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,23.8366
2021,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,143.1745
2022,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,85.3516
2023,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,70.5187
2024,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,59.9016
2025,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,30.9928
2015,ARM,Armenia,RUS,Russian Federation,Bilateral,constant,USD million,7.766
2016,ARM,Armenia,RUS,Russian Federation,Bilateral,constant,USD million,48.778
2017,ARM,Armenia,RUS,Russian Federation,Bilateral,constant,USD million,193.5188
2018,ARM,Armenia,RUS,Russian Federation,Bilateral,constant,USD million,78.0902
2019,ARM,Armenia,RUS,Russian Federation,Bilateral,constant,USD million,96.9068
2021,ARM,Armenia,RUS,Russian Federation,Bilateral,constant,USD million,31.1325
2015,ARM,Armenia,ARE,United Arab Emirates,Bilateral,constant,USD million,1.3263
2016,ARM,Armenia,ARE,United Arab Emirates,Bilateral,constant,USD million,0.8851
2019,AZE,Azerbaijan,FRA,France,Bilateral,constant,USD million,20.7028
2020,AZE,Azerbaijan,FRA,France,Bilateral,constant,USD million,95.5552
2021,AZE,Azerbaijan,FRA,France,Bilateral,constant,USD million,32.6023
2022,AZE,Azerbaijan,FRA,France,Bilateral,constant,USD million,13.2717
2023,AZE,Azerbaijan,FRA,France,Bilateral,constant,USD million,16.5775
2024,AZE,Azerbaijan,FRA,France,Bilateral,constant,USD million,8.2654
2025,AZE,Azerbaijan,FRA,France,Bilateral,constant,USD million,1.5042
2015,AZE,Azerbaijan,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,3.2533
2016,AZE,Azerbaijan,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,12.9956
2017,AZE,Azerbaijan,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,20.8767
2018,AZE,Azerbaijan,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,35.9142
2019,AZE,Azerbaijan,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,44.6214
2020,AZE,Azerbaijan,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,19.367
2023,AZE,Azerbaijan,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.239
2024,AZE,Azerbaijan,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.1593
2023,AZE,Azerbaijan,JPN,Japan,Bilateral,constant,USD million,0.1115
2024,AZE,Azerbaijan,JPN,Japan,Bilateral,constant,USD million,0.0743
2023,AZE,Azerbaijan,KOR,"Korea, Republic of",Bilateral,constant,USD million,0.009
2024,AZE,Azerbaijan,KOR,"Korea, Republic of",Bilateral,constant,USD million,0.006
2019,AZE,Azerbaijan,RUS,Russian Federation,Bilateral,constant,USD million,288.7625
2015,AZE,Azerbaijan,SAU,Saudi Arabia,Bilateral,constant,USD million,5.7376
2016,AZE,Azerbaijan,SAU,Saudi Arabia,Bilateral,constant,USD million,6.631
2017,AZE,Azerbaijan,SAU,Saudi Arabia,Bilateral,constant,USD million,14.7881
2018,AZE,Azerbaijan,SAU,Saudi Arabia,Bilateral,constant,USD million,12.2497
2019,AZE,Azerbaijan,SAU,Saudi Arabia,Bilateral,constant,USD million,27.9673
2016,BGD,Bangladesh,BLR,Belarus,Bilateral,constant,USD million,41.8806
2017,BGD,Bangladesh,BLR,Belarus,Bilateral,constant,USD million,5.1062
2015,BGD,Bangladesh,CHN,China,Bilateral,constant,USD million,58.1368
2016,BGD,Bangladesh,CHN,China,Bilateral,constant,USD million,95.1812
2017,BGD,Bangladesh,CHN,China,Bilateral,constant,USD million,343.1522
2018,BGD,Bangladesh,CHN,China,Bilateral,constant,USD million,1650.8626
2019,BGD,Bangladesh,CHN,China,Bilateral,constant,USD million,531.9208
2020,BGD,Bangladesh,CHN,China,Bilateral,constant,USD million,795.8221
2021,BGD,Bangladesh,CHN,China,Bilateral,constant,USD million,594.2415
2022,BGD,Bangladesh,CHN,China,Bilateral,constant,USD million,864.1805
2023,BGD,Bangladesh,CHN,China,Bilateral,constant,USD million,1381.6051
2024,BGD,Bangladesh,CHN,China,Bilateral,constant,USD million,1164.3364
2025,BGD,Bangladesh,CHN,China,Bilateral,constant,USD million,594.6711
2016,BGD,Bangladesh,FRA,France,Bilateral,constant,USD million,11.7905
2017,BGD,Bangladesh,FRA,France,Bilateral,constant,USD million,20.181
2018,BGD,Bangladesh,FRA,France,Bilateral,constant,USD million,41.1496
2019,BGD,Bangladesh,FRA,France,Bilateral,constant,USD million,50.9592
2020,BGD,Bangladesh,FRA,France,Bilateral,constant,USD million,4.151
2021,BGD,Bangladesh,FRA,France,Bilateral,constant,USD million,76.5181
2022,BGD,Bangladesh,FRA,France,Bilateral,constant,USD million,28.3962
2023,BGD,Bangladesh,FRA,France,Bilateral,constant,USD million,190.5387
2024,BGD,Bangladesh,FRA,France,Bilateral,constant,USD million,168.1458
2025,BGD,Bangladesh,FRA,France,Bilateral,constant,USD million,91.2884
2018,BGD,Bangladesh,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,6.9661
2019,BGD,Bangladesh,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,15.235
2020,BGD,Bangladesh,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,28.5058
2021,BGD,Bangladesh,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,15.4857
2022,BGD,Bangladesh,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,24.6395
2023,BGD,Bangladesh,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,167.3552
2024,BGD,Bangladesh,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,158.1372
2025,BGD,Bangladesh,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,88.9243
2023,BGD,Bangladesh,IND,India,Bilateral,constant,USD million,1336.2114
2024,BGD,Bangladesh,IND,India,Bilateral,constant,USD million,1089.0961
2025,BGD,Bangladesh,IND,India,Bilateral,constant,USD million,789.5783
2015,BGD,Bangladesh,JPN,Japan,Bilateral,constant,USD million,13.4675
2016,BGD,Bangladesh,JPN,Japan,Bilateral,constant,USD million,4.2756
2017,BGD,Bangladesh,JPN,Japan,Bilateral,constant,USD million,2.2918
2018,BGD,Bangladesh,JPN,Japan,Bilateral,constant,USD million,45.4632
2023,BGD,Bangladesh,JPN,Japan,Bilateral,constant,USD million,1877.6346
2024,BGD,Bangladesh,JPN,Japan,Bilateral,constant,USD million,1794.1218
2025,BGD,Bangladesh,JPN,Japan,Bilateral,constant,USD million,1096.7285
2023,BGD,Bangladesh,KOR,"Korea, Republic of",Bilateral,constant,USD million,63.4616
2024,BGD,Bangladesh,KOR,"Korea, Republic of",Bilateral,constant,USD million,52.9145
2025,BGD,Bangladesh,KOR,"Korea, Republic of",Bilateral,constant,USD million,34.0733
2015,BGD,Bangladesh,KWT,Kuwait,Bilateral,constant,USD million,5.8472
2016,BGD,Bangladesh,KWT,Kuwait,Bilateral,constant,USD million,25.2506
2017,BGD,Bangladesh,KWT,Kuwait,Bilateral,constant,USD million,6.144
2018,BGD,Bangladesh,KWT,Kuwait,Bilateral,constant,USD million,16.9664
2019,BGD,Bangladesh,KWT,Kuwait,Bilateral,constant,USD million,16.4909
2020,BGD,Bangladesh,KWT,Kuwait,Bilateral,constant,USD million,0.48
2021,BGD,Bangladesh,KWT,Kuwait,Bilateral,constant,USD million,14.3154
2022,BGD,Bangladesh,KWT,Kuwait,Bilateral,constant,USD million,4.7706
2023,BGD,Bangladesh,KWT,Kuwait,Bilateral,constant,USD million,27.7629
2024,BGD,Bangladesh,KWT,Kuwait,Bilateral,constant,USD million,27.3792
2025,BGD,Bangladesh,KWT,Kuwait,Bilateral,constant,USD million,15.1545
2016,BGD,Bangladesh,RUS,Russian Federation,Bilateral,constant,USD million,80.7186
2017,BGD,Bangladesh,RUS,Russian Federation,Bilateral,constant,USD million,515.4142
2018,BGD,Bangladesh,RUS,Russian Federation,Bilateral,constant,USD million,868.3619
2019,BGD,Bangladesh,RUS,Russian Federation,Bilateral,constant,USD million,596.0719
2020,BGD,Bangladesh,RUS,Russian Federation,Bilateral,constant,USD million,858.0038
2021,BGD,Bangladesh,RUS,Russian Federation,Bilateral,constant,USD million,935.1984
2022,BGD,Bangladesh,RUS,Russian Federation,Bilateral,constant,USD million,1189.414
2023,BGD,Bangladesh,RUS,Russian Federation,Bilateral,constant,USD million,2838.2307
2024,BGD,Bangladesh,RUS,Russian Federation,Bilateral,constant,USD million,1274.8345
2025,BGD,Bangladesh,RUS,Russian Federation,Bilateral,constant,USD million,483.7286
2015,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,constant,USD million,0.0091
2016,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,constant,USD million,58.5637
2017,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,constant,USD million,25.6494
2018,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,constant,USD million,14.8372
2019,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,constant,USD million,18.0462
2020,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,constant,USD million,8.9152
2021,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,constant,USD million,7.8072
2022,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,constant,USD million,8.3956
2023,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,constant,USD million,31.1413
2024,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,constant,USD million,24.355
2025,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,constant,USD million,12.8613
2016,BGD,Bangladesh,ARE,United Arab Emirates,Bilateral,constant,USD million,21.9913
2017,BGD,Bangladesh,ARE,United Arab Emirates,Bilateral,constant,USD million,1.9911
2018,BGD,Bangladesh,ARE,United Arab Emirates,Bilateral,constant,USD million,3.656
2019,BGD,Bangladesh,ARE,United Arab Emirates,Bilateral,constant,USD million,1.5472
2023,BGD,Bangladesh,ARE,United Arab Emirates,Bilateral,constant,USD million,0.0205
2024,BGD,Bangladesh,ARE,United Arab Emirates,Bilateral,constant,USD million,0.0141
2015,BLR,Belarus,CHN,China,Bilateral,constant,USD million,666.888
2016,BLR,Belarus,CHN,China,Bilateral,constant,USD million,645.97
2017,BLR,Belarus,CHN,China,Bilateral,constant,USD million,634.5821
2018,BLR,Belarus,CHN,China,Bilateral,constant,USD million,799.962
2019,BLR,Belarus,CHN,China,Bilateral,constant,USD million,873.4317
2020,BLR,Belarus,CHN,China,Bilateral,constant,USD million,443.8023
2021,BLR,Belarus,CHN,China,Bilateral,constant,USD million,158.4505
2022,BLR,Belarus,CHN,China,Bilateral,constant,USD million,314.2138
2023,BLR,Belarus,CHN,China,Bilateral,constant,USD million,425.8908
2024,BLR,Belarus,CHN,China,Bilateral,constant,USD million,231.9097
2025,BLR,Belarus,CHN,China,Bilateral,constant,USD million,103.0665
2022,BLR,Belarus,KWT,Kuwait,Bilateral,constant,USD million,3.8411
2023,BLR,Belarus,KWT,Kuwait,Bilateral,constant,USD million,7.2899
2024,BLR,Belarus,KWT,Kuwait,Bilateral,constant,USD million,4.9596
2025,BLR,Belarus,KWT,Kuwait,Bilateral,constant,USD million,2.5521
2015,BLR,Belarus,RUS,Russian Federation,Bilateral,constant,USD million,1571.927
2016,BLR,Belarus,RUS,Russian Federation,Bilateral,constant,USD million,635.2392
2017,BLR,Belarus,RUS,Russian Federation,Bilateral,constant,USD million,1347.1315
2018,BLR,Belarus,RUS,Russian Federation,Bilateral,constant,USD million,850.5107
2019,BLR,Belarus,RUS,Russian Federation,Bilateral,constant,USD million,667.7473
2020,BLR,Belarus,RUS,Russian Federation,Bilateral,constant,USD million,1016.5207
2021,BLR,Belarus,RUS,Russian Federation,Bilateral,constant,USD million,793.3969
2022,BLR,Belarus,RUS,Russian Federation,Bilateral,constant,USD million,1016.8238
2023,BLR,Belarus,RUS,Russian Federation,Bilateral,constant,USD million,871.2842
2024,BLR,Belarus,RUS,Russian Federation,Bilateral,constant,USD million,649.4778
2025,BLR,Belarus,RUS,Russian Federation,Bilateral,constant,USD million,457.5333
2019,BLR,Belarus,ARE,United Arab Emirates,Bilateral,constant,USD million,6.4009
2022,BLR,Belarus,ARE,United Arab Emirates,Bilateral,constant,USD million,7.461
2023,BLR,Belarus,ARE,United Arab Emirates,Bilateral,constant,USD million,4.0068
2024,BLR,Belarus,ARE,United Arab Emirates,Bilateral,constant,USD million,1.9201
2025,BLR,Belarus,ARE,United Arab Emirates,Bilateral,constant,USD million,1.052
2015,BLZ,Belize,KWT,Kuwait,Bilateral,constant,USD million,0.4421
2016,BLZ,Belize,KWT,Kuwait,Bilateral,constant,USD million,0.7813
2017,BLZ,Belize,KWT,Kuwait,Bilateral,constant,USD million,5.133
2018,BLZ,Belize,KWT,Kuwait,Bilateral,constant,USD million,1.4219
2019,BLZ,Belize,KWT,Kuwait,Bilateral,constant,USD million,3.6402
2020,BLZ,Belize,KWT,Kuwait,Bilateral,constant,USD million,1.8453
2021,BLZ,Belize,KWT,Kuwait,Bilateral,constant,USD million,0.0884
2022,BLZ,Belize,KWT,Kuwait,Bilateral,constant,USD million,1.158
2023,BLZ,Belize,KWT,Kuwait,Bilateral,constant,USD million,7.1346
2024,BLZ,Belize,KWT,Kuwait,Bilateral,constant,USD million,4.2388
2025,BLZ,Belize,KWT,Kuwait,Bilateral,constant,USD million,2.2126
2015,BLZ,Belize,,Multiple Lenders,Bilateral,constant,USD million,10.5
2016,BLZ,Belize,,Multiple Lenders,Bilateral,constant,USD million,9.7944
