year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2024,ALB,Albania,JPN,Japan,Bilateral,constant,USD million,2.762023180952625
2025,ALB,Albania,JPN,Japan,Bilateral,constant,USD million,1.3493471091488143
2015,ALB,Albania,KWT,Kuwait,Bilateral,constant,USD million,1.0371453
2016,ALB,Albania,KWT,Kuwait,Bilateral,constant,USD million,0.4760561802941043
2018,ALB,Albania,KWT,Kuwait,Bilateral,constant,USD million,6.04614406997029
2019,ALB,Albania,KWT,Kuwait,Bilateral,constant,USD million,8.966109866912905
2020,ALB,Albania,KWT,Kuwait,Bilateral,constant,USD million,15.663073752411881
2021,ALB,Albania,KWT,Kuwait,Bilateral,constant,USD million,10.688606310381367
2022,ALB,Albania,KWT,Kuwait,Bilateral,constant,USD million,7.253614719908342
2023,ALB,Albania,KWT,Kuwait,Bilateral,constant,USD million,0.47180665412919803
2024,ALB,Albania,KWT,Kuwait,Bilateral,constant,USD million,0.2899574388682152
2015,ALB,Albania,SAU,Saudi Arabia,Bilateral,constant,USD million,1.1405333
2016,ALB,Albania,SAU,Saudi Arabia,Bilateral,constant,USD million,3.4551611941514015
2017,ALB,Albania,SAU,Saudi Arabia,Bilateral,constant,USD million,10.672167854810883
2018,ALB,Albania,SAU,Saudi Arabia,Bilateral,constant,USD million,5.643544073256098
2019,ALB,Albania,SAU,Saudi Arabia,Bilateral,constant,USD million,2.6804335025079036
2020,ALB,Albania,SAU,Saudi Arabia,Bilateral,constant,USD million,0.23247538660652664
2021,ALB,Albania,SAU,Saudi Arabia,Bilateral,constant,USD million,0.027342419786530434
2022,ALB,Albania,SAU,Saudi Arabia,Bilateral,constant,USD million,0.1292766459753031
2023,ALB,Albania,SAU,Saudi Arabia,Bilateral,constant,USD million,10.773655468826135
2024,ALB,Albania,SAU,Saudi Arabia,Bilateral,constant,USD million,17.337046544544805
2025,ALB,Albania,SAU,Saudi Arabia,Bilateral,constant,USD million,10.624172807156185
2015,ALB,Albania,ARE,United Arab Emirates,Bilateral,constant,USD million,9.714091199999999
2016,ALB,Albania,ARE,United Arab Emirates,Bilateral,constant,USD million,15.440121343293107
2017,ALB,Albania,ARE,United Arab Emirates,Bilateral,constant,USD million,13.284765362754257
2018,ALB,Albania,ARE,United Arab Emirates,Bilateral,constant,USD million,8.128588782047949
2019,ALB,Albania,ARE,United Arab Emirates,Bilateral,constant,USD million,8.759586609502954
2020,ALB,Albania,ARE,United Arab Emirates,Bilateral,constant,USD million,0.8966987611761449
2021,ALB,Albania,ARE,United Arab Emirates,Bilateral,constant,USD million,0.973870763379398
2023,ALB,Albania,ARE,United Arab Emirates,Bilateral,constant,USD million,0.03474886857436496
2024,ALB,Albania,ARE,United Arab Emirates,Bilateral,constant,USD million,0.02135551646400232
2023,DZA,Algeria,FRA,France,Bilateral,constant,USD million,0.5036000012643616
2024,DZA,Algeria,FRA,France,Bilateral,constant,USD million,0.21808453543706982
2025,DZA,Algeria,FRA,France,Bilateral,constant,USD million,0.08651722261657963
2023,DZA,Algeria,ITA,Italy,Bilateral,constant,USD million,4.36846460508038
2024,DZA,Algeria,ITA,Italy,Bilateral,constant,USD million,2.448170155056694
2025,DZA,Algeria,ITA,Italy,Bilateral,constant,USD million,1.2140299739516136
2023,DZA,Algeria,JPN,Japan,Bilateral,constant,USD million,1.9371107041694058
2024,DZA,Algeria,JPN,Japan,Bilateral,constant,USD million,0.8074101622787617
2025,DZA,Algeria,JPN,Japan,Bilateral,constant,USD million,0.22879362153838453
2023,DZA,Algeria,SAU,Saudi Arabia,Bilateral,constant,USD million,0.0050715342101528785
2024,DZA,Algeria,SAU,Saudi Arabia,Bilateral,constant,USD million,0.003221141532966085
2015,DZA,Algeria,ESP,Spain,Bilateral,constant,USD million,0.003
2017,DZA,Algeria,ESP,Spain,Bilateral,constant,USD million,0.5690602382233495
2015,AGO,Angola,BRA,Brazil,Bilateral,constant,USD million,44.362
2017,AGO,Angola,BRA,Brazil,Bilateral,constant,USD million,13.288391165700448
2018,AGO,Angola,BRA,Brazil,Bilateral,constant,USD million,17.23487158276384
2016,AGO,Angola,CAN,Canada,Bilateral,constant,USD million,205.2829779788979
2017,AGO,Angola,CAN,Canada,Bilateral,constant,USD million,112.60304419757249
2019,AGO,Angola,CAN,Canada,Bilateral,constant,USD million,104.91456989213282
2015,AGO,Angola,CHN,China,Bilateral,constant,USD million,399.99
2016,AGO,Angola,CHN,China,Bilateral,constant,USD million,818.6871874273103
2017,AGO,Angola,CHN,China,Bilateral,constant,USD million,341.5577816271236
2018,AGO,Angola,CHN,China,Bilateral,constant,USD million,2353.5355609622197
2019,AGO,Angola,CHN,China,Bilateral,constant,USD million,343.0956341273196
2020,AGO,Angola,CHN,China,Bilateral,constant,USD million,369.8926334462059
2022,AGO,Angola,CHN,China,Bilateral,constant,USD million,129.4356522156704
2023,AGO,Angola,CHN,China,Bilateral,constant,USD million,3377.2974202892647
2024,AGO,Angola,CHN,China,Bilateral,constant,USD million,1528.3990519975953
2025,AGO,Angola,CHN,China,Bilateral,constant,USD million,638.3993989798522
2019,AGO,Angola,FRA,France,Bilateral,constant,USD million,0.9155556506079988
2020,AGO,Angola,FRA,France,Bilateral,constant,USD million,0.48019830375901834
2022,AGO,Angola,FRA,France,Bilateral,constant,USD million,55.79528370289656
2023,AGO,Angola,FRA,France,Bilateral,constant,USD million,199.7768284317653
2024,AGO,Angola,FRA,France,Bilateral,constant,USD million,125.11536120646731
2025,AGO,Angola,FRA,France,Bilateral,constant,USD million,59.673069511554935
2016,AGO,Angola,IND,India,Bilateral,constant,USD million,17.89887571777402
2017,AGO,Angola,IND,India,Bilateral,constant,USD million,1.45796233757232
2023,AGO,Angola,ITA,Italy,Bilateral,constant,USD million,1.242369582311499
2024,AGO,Angola,ITA,Italy,Bilateral,constant,USD million,0.32634510911849096
2015,AGO,Angola,JPN,Japan,Bilateral,constant,USD million,152.21469589999998
2016,AGO,Angola,JPN,Japan,Bilateral,constant,USD million,13.374200455318743
2017,AGO,Angola,JPN,Japan,Bilateral,constant,USD million,20.484980519390835
2018,AGO,Angola,JPN,Japan,Bilateral,constant,USD million,9.7356950290739
2019,AGO,Angola,KOR,"Korea, Republic of",Bilateral,constant,USD million,11.36042676519691
2020,AGO,Angola,KOR,"Korea, Republic of",Bilateral,constant,USD million,147.61611659394205
2023,AGO,Angola,KOR,"Korea, Republic of",Bilateral,constant,USD million,7.789967821745823
2024,AGO,Angola,KOR,"Korea, Republic of",Bilateral,constant,USD million,5.895789632628285
2025,AGO,Angola,KOR,"Korea, Republic of",Bilateral,constant,USD million,4.3732719459667555
2018,AGO,Angola,ZAF,South Africa,Bilateral,constant,USD million,82.53721784734616
2020,AGO,Angola,ZAF,South Africa,Bilateral,constant,USD million,123.18963994075894
2021,AGO,Angola,ZAF,South Africa,Bilateral,constant,USD million,129.91075717942778
2022,AGO,Angola,ZAF,South Africa,Bilateral,constant,USD million,9.159626905181886
2023,AGO,Angola,ZAF,South Africa,Bilateral,constant,USD million,14.742536725650504
2024,AGO,Angola,ZAF,South Africa,Bilateral,constant,USD million,6.45427204179767
2025,AGO,Angola,ZAF,South Africa,Bilateral,constant,USD million,3.857087446292195
2015,ARG,Argentina,BRA,Brazil,Bilateral,constant,USD million,326.847795
2016,ARG,Argentina,BRA,Brazil,Bilateral,constant,USD million,111.61258049741421
2019,ARG,Argentina,BRA,Brazil,Bilateral,constant,USD million,119.1077021271992
2015,ARG,Argentina,CHN,China,Bilateral,constant,USD million,1107.767
2016,ARG,Argentina,CHN,China,Bilateral,constant,USD million,181.11833453208112
2017,ARG,Argentina,CHN,China,Bilateral,constant,USD million,1070.590883685209
2018,ARG,Argentina,CHN,China,Bilateral,constant,USD million,471.4087755609964
2019,ARG,Argentina,CHN,China,Bilateral,constant,USD million,494.2631809744144
2020,ARG,Argentina,CHN,China,Bilateral,constant,USD million,95.9685277400719
2021,ARG,Argentina,CHN,China,Bilateral,constant,USD million,136.79736903294443
2022,ARG,Argentina,CHN,China,Bilateral,constant,USD million,440.55580783151345
2023,ARG,Argentina,CHN,China,Bilateral,constant,USD million,1851.0835335753331
2024,ARG,Argentina,CHN,China,Bilateral,constant,USD million,851.0662398096325
2025,ARG,Argentina,CHN,China,Bilateral,constant,USD million,384.98999381742766
2018,ARG,Argentina,FRA,France,Bilateral,constant,USD million,6.0055592501088775
2021,ARG,Argentina,FRA,France,Bilateral,constant,USD million,4.485066312483576
2022,ARG,Argentina,FRA,France,Bilateral,constant,USD million,7.381761913736381
2023,ARG,Argentina,FRA,France,Bilateral,constant,USD million,22.344576788738706
2024,ARG,Argentina,FRA,France,Bilateral,constant,USD million,12.71562290766476
2025,ARG,Argentina,FRA,France,Bilateral,constant,USD million,6.415095214449175
2023,ARG,Argentina,ITA,Italy,Bilateral,constant,USD million,15.338834662134714
2024,ARG,Argentina,ITA,Italy,Bilateral,constant,USD million,11.08427542974424
2025,ARG,Argentina,ITA,Italy,Bilateral,constant,USD million,7.863851655635788
2018,ARG,Argentina,JPN,Japan,Bilateral,constant,USD million,8.834926189815093
2019,ARG,Argentina,JPN,Japan,Bilateral,constant,USD million,62.00056227379909
2015,ARG,Argentina,KWT,Kuwait,Bilateral,constant,USD million,3.0150345
2016,ARG,Argentina,KWT,Kuwait,Bilateral,constant,USD million,5.516098669313102
2017,ARG,Argentina,KWT,Kuwait,Bilateral,constant,USD million,6.825604907452619
2018,ARG,Argentina,KWT,Kuwait,Bilateral,constant,USD million,15.5334848183606
2019,ARG,Argentina,KWT,Kuwait,Bilateral,constant,USD million,24.097160149779214
2020,ARG,Argentina,KWT,Kuwait,Bilateral,constant,USD million,11.433467528624377
2021,ARG,Argentina,KWT,Kuwait,Bilateral,constant,USD million,8.46534881705527
2022,ARG,Argentina,KWT,Kuwait,Bilateral,constant,USD million,31.547442449568468
2023,ARG,Argentina,KWT,Kuwait,Bilateral,constant,USD million,29.192546407668676
2024,ARG,Argentina,KWT,Kuwait,Bilateral,constant,USD million,16.135432060278994
2025,ARG,Argentina,KWT,Kuwait,Bilateral,constant,USD million,7.261722635424062
2017,ARG,Argentina,ARE,United Arab Emirates,Bilateral,constant,USD million,0.3178646606486179
2018,ARG,Argentina,ARE,United Arab Emirates,Bilateral,constant,USD million,0.08078269925217454
2019,ARG,Argentina,ARE,United Arab Emirates,Bilateral,constant,USD million,1.5451846079571705
2020,ARG,Argentina,ARE,United Arab Emirates,Bilateral,constant,USD million,41.54120021054198
2021,ARG,Argentina,ARE,United Arab Emirates,Bilateral,constant,USD million,31.119024842349152
2022,ARG,Argentina,ARE,United Arab Emirates,Bilateral,constant,USD million,27.624732048601366
2023,ARG,Argentina,ARE,United Arab Emirates,Bilateral,constant,USD million,7.665998724356115
2024,ARG,Argentina,ARE,United Arab Emirates,Bilateral,constant,USD million,4.488156473989024
2025,ARG,Argentina,ARE,United Arab Emirates,Bilateral,constant,USD million,1.0189337965544651
2015,ARG,Argentina,USA,United States,Bilateral,constant,USD million,0.742
2015,ARM,Armenia,CHN,China,Bilateral,constant,USD million,21.2422284
2016,ARM,Armenia,CHN,China,Bilateral,constant,USD million,3.50099668026571
2016,ARM,Armenia,FRA,France,Bilateral,constant,USD million,11.095908346703068
2017,ARM,Armenia,FRA,France,Bilateral,constant,USD million,27.854733266546223
2018,ARM,Armenia,FRA,France,Bilateral,constant,USD million,10.20842454463358
2019,ARM,Armenia,FRA,France,Bilateral,constant,USD million,3.1754794856746114
2020,ARM,Armenia,FRA,France,Bilateral,constant,USD million,9.714690744247141
2021,ARM,Armenia,FRA,France,Bilateral,constant,USD million,7.539863531647819
2022,ARM,Armenia,FRA,France,Bilateral,constant,USD million,82.17743378283701
2023,ARM,Armenia,FRA,France,Bilateral,constant,USD million,2.7317448051179825
2024,ARM,Armenia,FRA,France,Bilateral,constant,USD million,0.6882873294627142
2015,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,14.482285800000001
2016,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,32.49991565537418
2017,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,82.03441777468349
2018,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,82.05985383024951
2019,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,69.0624443162068
2020,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,23.836612989625973
2021,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,143.17446929747913
2022,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,85.35163316592075
2023,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,70.51870976588715
2024,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,59.9015712981525
2025,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,30.99277376840233
2015,ARM,Armenia,RUS,Russian Federation,Bilateral,constant,USD million,7.766
2016,ARM,Armenia,RUS,Russian Federation,Bilateral,constant,USD million,48.778013557281945
2017,ARM,Armenia,RUS,Russian Federation,Bilateral,constant,USD million,193.51876542645402
2018,ARM,Armenia,RUS,Russian Federation,Bilateral,constant,USD million,78.090236131719
2019,ARM,Armenia,RUS,Russian Federation,Bilateral,constant,USD million,96.90681728455193
2021,ARM,Armenia,RUS,Russian Federation,Bilateral,constant,USD million,31.132467538804214
2015,ARM,Armenia,ARE,United Arab Emirates,Bilateral,constant,USD million,1.3263445
2016,ARM,Armenia,ARE,United Arab Emirates,Bilateral,constant,USD million,0.8850820740634746
2019,AZE,Azerbaijan,FRA,France,Bilateral,constant,USD million,20.702848197566848
2020,AZE,Azerbaijan,FRA,France,Bilateral,constant,USD million,95.55519212359107
2021,AZE,Azerbaijan,FRA,France,Bilateral,constant,USD million,32.60227992749822
2022,AZE,Azerbaijan,FRA,France,Bilateral,constant,USD million,13.271737239503686
2023,AZE,Azerbaijan,FRA,France,Bilateral,constant,USD million,16.577460338499435
2024,AZE,Azerbaijan,FRA,France,Bilateral,constant,USD million,8.265445604241595
2025,AZE,Azerbaijan,FRA,France,Bilateral,constant,USD million,1.5042217175135606
2015,AZE,Azerbaijan,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,3.2532992
2016,AZE,Azerbaijan,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,12.995591616576688
2017,AZE,Azerbaijan,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,20.876681151443105
2018,AZE,Azerbaijan,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,35.91421546904278
2019,AZE,Azerbaijan,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,44.621358871782796
2020,AZE,Azerbaijan,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,19.36703629074134
2023,AZE,Azerbaijan,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.23896892682518736
2024,AZE,Azerbaijan,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.1593292837663208
2023,AZE,Azerbaijan,JPN,Japan,Bilateral,constant,USD million,0.11147476986862177
2024,AZE,Azerbaijan,JPN,Japan,Bilateral,constant,USD million,0.07432428758478615
2023,AZE,Azerbaijan,KOR,"Korea, Republic of",Bilateral,constant,USD million,0.008961894874374175
2024,AZE,Azerbaijan,KOR,"Korea, Republic of",Bilateral,constant,USD million,0.005975221592586567
2019,AZE,Azerbaijan,RUS,Russian Federation,Bilateral,constant,USD million,288.7624750942365
2015,AZE,Azerbaijan,SAU,Saudi Arabia,Bilateral,constant,USD million,5.7376
2016,AZE,Azerbaijan,SAU,Saudi Arabia,Bilateral,constant,USD million,6.631028059273644
2017,AZE,Azerbaijan,SAU,Saudi Arabia,Bilateral,constant,USD million,14.788123055362368
2018,AZE,Azerbaijan,SAU,Saudi Arabia,Bilateral,constant,USD million,12.249736219395782
2019,AZE,Azerbaijan,SAU,Saudi Arabia,Bilateral,constant,USD million,27.96731208781933
2016,BGD,Bangladesh,BLR,Belarus,Bilateral,constant,USD million,41.88059282225452
2017,BGD,Bangladesh,BLR,Belarus,Bilateral,constant,USD million,5.106213138785947
2015,BGD,Bangladesh,CHN,China,Bilateral,constant,USD million,58.1367606
2016,BGD,Bangladesh,CHN,China,Bilateral,constant,USD million,95.1812193484866
2017,BGD,Bangladesh,CHN,China,Bilateral,constant,USD million,343.1522157777045
2018,BGD,Bangladesh,CHN,China,Bilateral,constant,USD million,1650.8625584831684
2019,BGD,Bangladesh,CHN,China,Bilateral,constant,USD million,531.9208387950586
2020,BGD,Bangladesh,CHN,China,Bilateral,constant,USD million,795.8221459814292
2021,BGD,Bangladesh,CHN,China,Bilateral,constant,USD million,594.2415207687496
2022,BGD,Bangladesh,CHN,China,Bilateral,constant,USD million,864.1804531721139
2023,BGD,Bangladesh,CHN,China,Bilateral,constant,USD million,1381.6050995413766
2024,BGD,Bangladesh,CHN,China,Bilateral,constant,USD million,1164.336420092957
2025,BGD,Bangladesh,CHN,China,Bilateral,constant,USD million,594.6711377552564
2016,BGD,Bangladesh,FRA,France,Bilateral,constant,USD million,11.790469331129145
2017,BGD,Bangladesh,FRA,France,Bilateral,constant,USD million,20.181017163106777
2018,BGD,Bangladesh,FRA,France,Bilateral,constant,USD million,41.14961078963369
2019,BGD,Bangladesh,FRA,France,Bilateral,constant,USD million,50.9591811484946
2020,BGD,Bangladesh,FRA,France,Bilateral,constant,USD million,4.150995639485381
2021,BGD,Bangladesh,FRA,France,Bilateral,constant,USD million,76.51808782262947
2022,BGD,Bangladesh,FRA,France,Bilateral,constant,USD million,28.396171233749516
2023,BGD,Bangladesh,FRA,France,Bilateral,constant,USD million,190.53871176308746
2024,BGD,Bangladesh,FRA,France,Bilateral,constant,USD million,168.14581945218166
2025,BGD,Bangladesh,FRA,France,Bilateral,constant,USD million,91.28836818942472
2018,BGD,Bangladesh,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,6.966144283092112
2019,BGD,Bangladesh,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,15.234975508622258
2020,BGD,Bangladesh,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,28.50577932215561
2021,BGD,Bangladesh,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,15.485653095573072
2022,BGD,Bangladesh,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,24.63950544504811
2023,BGD,Bangladesh,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,167.35518747570066
2024,BGD,Bangladesh,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,158.1372330380812
2025,BGD,Bangladesh,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,88.92425782775736
2023,BGD,Bangladesh,IND,India,Bilateral,constant,USD million,1336.2114400088738
2024,BGD,Bangladesh,IND,India,Bilateral,constant,USD million,1089.0961326938677
2025,BGD,Bangladesh,IND,India,Bilateral,constant,USD million,789.5783488280329
2015,BGD,Bangladesh,JPN,Japan,Bilateral,constant,USD million,13.467470800000001
2016,BGD,Bangladesh,JPN,Japan,Bilateral,constant,USD million,4.2756283950418945
2017,BGD,Bangladesh,JPN,Japan,Bilateral,constant,USD million,2.291807238147167
2018,BGD,Bangladesh,JPN,Japan,Bilateral,constant,USD million,45.46317147732272
2023,BGD,Bangladesh,JPN,Japan,Bilateral,constant,USD million,1877.6346251484454
2024,BGD,Bangladesh,JPN,Japan,Bilateral,constant,USD million,1794.1217610921403
2025,BGD,Bangladesh,JPN,Japan,Bilateral,constant,USD million,1096.7284645798811
2023,BGD,Bangladesh,KOR,"Korea, Republic of",Bilateral,constant,USD million,63.46155906219859
2024,BGD,Bangladesh,KOR,"Korea, Republic of",Bilateral,constant,USD million,52.91451063882705
2025,BGD,Bangladesh,KOR,"Korea, Republic of",Bilateral,constant,USD million,34.073274224865344
2015,BGD,Bangladesh,KWT,Kuwait,Bilateral,constant,USD million,5.847239
2016,BGD,Bangladesh,KWT,Kuwait,Bilateral,constant,USD million,25.250598365973623
2017,BGD,Bangladesh,KWT,Kuwait,Bilateral,constant,USD million,6.143992285930642
2018,BGD,Bangladesh,KWT,Kuwait,Bilateral,constant,USD million,16.966364260268126
2019,BGD,Bangladesh,KWT,Kuwait,Bilateral,constant,USD million,16.49090091216286
2020,BGD,Bangladesh,KWT,Kuwait,Bilateral,constant,USD million,0.480035046773801
2021,BGD,Bangladesh,KWT,Kuwait,Bilateral,constant,USD million,14.315397027920158
2022,BGD,Bangladesh,KWT,Kuwait,Bilateral,constant,USD million,4.770617133657954
2023,BGD,Bangladesh,KWT,Kuwait,Bilateral,constant,USD million,27.762908371465013
2024,BGD,Bangladesh,KWT,Kuwait,Bilateral,constant,USD million,27.379217805024737
2025,BGD,Bangladesh,KWT,Kuwait,Bilateral,constant,USD million,15.154518771597763
2016,BGD,Bangladesh,RUS,Russian Federation,Bilateral,constant,USD million,80.71861880375576
2017,BGD,Bangladesh,RUS,Russian Federation,Bilateral,constant,USD million,515.4141788258329
2018,BGD,Bangladesh,RUS,Russian Federation,Bilateral,constant,USD million,868.3619069489062
2019,BGD,Bangladesh,RUS,Russian Federation,Bilateral,constant,USD million,596.0718637015108
2020,BGD,Bangladesh,RUS,Russian Federation,Bilateral,constant,USD million,858.0037746610865
2021,BGD,Bangladesh,RUS,Russian Federation,Bilateral,constant,USD million,935.1983551091785
2022,BGD,Bangladesh,RUS,Russian Federation,Bilateral,constant,USD million,1189.4140245522924
2023,BGD,Bangladesh,RUS,Russian Federation,Bilateral,constant,USD million,2838.2307413180615
2024,BGD,Bangladesh,RUS,Russian Federation,Bilateral,constant,USD million,1274.834512040985
2025,BGD,Bangladesh,RUS,Russian Federation,Bilateral,constant,USD million,483.7286208240956
2015,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,constant,USD million,0.0090667
2016,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,constant,USD million,58.56374943363571
2017,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,constant,USD million,25.64938106647776
2018,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,constant,USD million,14.837159111219863
2019,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,constant,USD million,18.046244421767028
2020,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,constant,USD million,8.915245465399734
2021,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,constant,USD million,7.80720023931894
2022,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,constant,USD million,8.395637281143552
2023,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,constant,USD million,31.141264988641243
2024,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,constant,USD million,24.355019950109856
2025,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,constant,USD million,12.86126060499271
2016,BGD,Bangladesh,ARE,United Arab Emirates,Bilateral,constant,USD million,21.991279497598224
2017,BGD,Bangladesh,ARE,United Arab Emirates,Bilateral,constant,USD million,1.9911139539108587
2018,BGD,Bangladesh,ARE,United Arab Emirates,Bilateral,constant,USD million,3.6560150522478763
2019,BGD,Bangladesh,ARE,United Arab Emirates,Bilateral,constant,USD million,1.547243595822077
2023,BGD,Bangladesh,ARE,United Arab Emirates,Bilateral,constant,USD million,0.020452907823502835
2024,BGD,Bangladesh,ARE,United Arab Emirates,Bilateral,constant,USD million,0.014133498035807653
2015,BLR,Belarus,CHN,China,Bilateral,constant,USD million,666.888
2016,BLR,Belarus,CHN,China,Bilateral,constant,USD million,645.9700196539775
2017,BLR,Belarus,CHN,China,Bilateral,constant,USD million,634.5821246551986
2018,BLR,Belarus,CHN,China,Bilateral,constant,USD million,799.9620139656266
2019,BLR,Belarus,CHN,China,Bilateral,constant,USD million,873.4316503719762
2020,BLR,Belarus,CHN,China,Bilateral,constant,USD million,443.80227382319845
2021,BLR,Belarus,CHN,China,Bilateral,constant,USD million,158.4504820399423
2022,BLR,Belarus,CHN,China,Bilateral,constant,USD million,314.21377767180354
2023,BLR,Belarus,CHN,China,Bilateral,constant,USD million,425.89077691840464
2024,BLR,Belarus,CHN,China,Bilateral,constant,USD million,231.90970701786856
2025,BLR,Belarus,CHN,China,Bilateral,constant,USD million,103.06646991430033
2022,BLR,Belarus,KWT,Kuwait,Bilateral,constant,USD million,3.8411294291741878
2023,BLR,Belarus,KWT,Kuwait,Bilateral,constant,USD million,7.289854760139312
2024,BLR,Belarus,KWT,Kuwait,Bilateral,constant,USD million,4.959645213843563
2025,BLR,Belarus,KWT,Kuwait,Bilateral,constant,USD million,2.5520576379968447
2015,BLR,Belarus,RUS,Russian Federation,Bilateral,constant,USD million,1571.927
2016,BLR,Belarus,RUS,Russian Federation,Bilateral,constant,USD million,635.2391847737324
2017,BLR,Belarus,RUS,Russian Federation,Bilateral,constant,USD million,1347.1315372855124
2018,BLR,Belarus,RUS,Russian Federation,Bilateral,constant,USD million,850.5106891638198
2019,BLR,Belarus,RUS,Russian Federation,Bilateral,constant,USD million,667.7472845705471
