year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2022,ARG,Argentina,KWT,Kuwait,Bilateral,constant,USD million,31.4801
2023,ARG,Argentina,KWT,Kuwait,Bilateral,constant,USD million,29.6185
2024,ARG,Argentina,KWT,Kuwait,Bilateral,constant,USD million,16.0142
2025,ARG,Argentina,KWT,Kuwait,Bilateral,constant,USD million,7.0167
2017,ARG,Argentina,ARE,United Arab Emirates,Bilateral,constant,USD million,0.3179
2018,ARG,Argentina,ARE,United Arab Emirates,Bilateral,constant,USD million,0.0808
2019,ARG,Argentina,ARE,United Arab Emirates,Bilateral,constant,USD million,1.5452
2020,ARG,Argentina,ARE,United Arab Emirates,Bilateral,constant,USD million,41.5412
2021,ARG,Argentina,ARE,United Arab Emirates,Bilateral,constant,USD million,31.1268
2022,ARG,Argentina,ARE,United Arab Emirates,Bilateral,constant,USD million,27.5658
2023,ARG,Argentina,ARE,United Arab Emirates,Bilateral,constant,USD million,7.7779
2024,ARG,Argentina,ARE,United Arab Emirates,Bilateral,constant,USD million,4.4544
2025,ARG,Argentina,ARE,United Arab Emirates,Bilateral,constant,USD million,0.9846
2015,ARG,Argentina,USA,United States,Bilateral,constant,USD million,0.742
2015,ARM,Armenia,CHN,China,Bilateral,constant,USD million,21.2422
2016,ARM,Armenia,CHN,China,Bilateral,constant,USD million,3.501
2016,ARM,Armenia,FRA,France,Bilateral,constant,USD million,11.0959
2017,ARM,Armenia,FRA,France,Bilateral,constant,USD million,27.8547
2018,ARM,Armenia,FRA,France,Bilateral,constant,USD million,10.2084
2019,ARM,Armenia,FRA,France,Bilateral,constant,USD million,3.1755
2020,ARM,Armenia,FRA,France,Bilateral,constant,USD million,9.7195
2021,ARM,Armenia,FRA,France,Bilateral,constant,USD million,7.5497
2022,ARM,Armenia,FRA,France,Bilateral,constant,USD million,82.2591
2023,ARM,Armenia,FRA,France,Bilateral,constant,USD million,2.7323
2024,ARM,Armenia,FRA,France,Bilateral,constant,USD million,0.6909
2015,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,14.4823
2016,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,32.4999
2017,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,82.0344
2018,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,82.0599
2019,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,69.0624
2020,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,23.8484
2021,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,143.3619
2022,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,85.4365
2023,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,70.5323
2024,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,60.1292
2025,ARM,Armenia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,31.4841
2015,ARM,Armenia,RUS,Russian Federation,Bilateral,constant,USD million,7.766
2016,ARM,Armenia,RUS,Russian Federation,Bilateral,constant,USD million,48.778
2017,ARM,Armenia,RUS,Russian Federation,Bilateral,constant,USD million,193.5188
2018,ARM,Armenia,RUS,Russian Federation,Bilateral,constant,USD million,78.0902
2019,ARM,Armenia,RUS,Russian Federation,Bilateral,constant,USD million,96.9068
2021,ARM,Armenia,RUS,Russian Federation,Bilateral,constant,USD million,31.1732
2015,ARM,Armenia,ARE,United Arab Emirates,Bilateral,constant,USD million,1.3263
2016,ARM,Armenia,ARE,United Arab Emirates,Bilateral,constant,USD million,0.8851
2019,AZE,Azerbaijan,FRA,France,Bilateral,constant,USD million,20.7028
2020,AZE,Azerbaijan,FRA,France,Bilateral,constant,USD million,95.5552
2021,AZE,Azerbaijan,FRA,France,Bilateral,constant,USD million,32.6023
2022,AZE,Azerbaijan,FRA,France,Bilateral,constant,USD million,13.2748
2023,AZE,Azerbaijan,FRA,France,Bilateral,constant,USD million,17.5862
2024,AZE,Azerbaijan,FRA,France,Bilateral,constant,USD million,8.6519
2025,AZE,Azerbaijan,FRA,France,Bilateral,constant,USD million,1.6022
2015,AZE,Azerbaijan,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,3.2533
2016,AZE,Azerbaijan,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,12.9956
2017,AZE,Azerbaijan,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,20.8767
2018,AZE,Azerbaijan,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,35.9142
2019,AZE,Azerbaijan,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,44.6214
2020,AZE,Azerbaijan,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,19.367
2023,AZE,Azerbaijan,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.2535
2024,AZE,Azerbaijan,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.1668
2023,AZE,Azerbaijan,JPN,Japan,Bilateral,constant,USD million,0.1183
2024,AZE,Azerbaijan,JPN,Japan,Bilateral,constant,USD million,0.0778
2023,AZE,Azerbaijan,KOR,"Korea, Republic of",Bilateral,constant,USD million,0.0095
2024,AZE,Azerbaijan,KOR,"Korea, Republic of",Bilateral,constant,USD million,0.0063
2019,AZE,Azerbaijan,RUS,Russian Federation,Bilateral,constant,USD million,288.7625
2015,AZE,Azerbaijan,SAU,Saudi Arabia,Bilateral,constant,USD million,5.7376
2016,AZE,Azerbaijan,SAU,Saudi Arabia,Bilateral,constant,USD million,6.631
2017,AZE,Azerbaijan,SAU,Saudi Arabia,Bilateral,constant,USD million,14.7881
2018,AZE,Azerbaijan,SAU,Saudi Arabia,Bilateral,constant,USD million,12.2497
2019,AZE,Azerbaijan,SAU,Saudi Arabia,Bilateral,constant,USD million,27.9673
2016,BGD,Bangladesh,BLR,Belarus,Bilateral,constant,USD million,41.8806
2017,BGD,Bangladesh,BLR,Belarus,Bilateral,constant,USD million,5.1062
2015,BGD,Bangladesh,CHN,China,Bilateral,constant,USD million,58.1368
2016,BGD,Bangladesh,CHN,China,Bilateral,constant,USD million,95.1812
2017,BGD,Bangladesh,CHN,China,Bilateral,constant,USD million,343.1522
2018,BGD,Bangladesh,CHN,China,Bilateral,constant,USD million,1650.8626
2019,BGD,Bangladesh,CHN,China,Bilateral,constant,USD million,531.9208
2020,BGD,Bangladesh,CHN,China,Bilateral,constant,USD million,795.8221
2021,BGD,Bangladesh,CHN,China,Bilateral,constant,USD million,594.2415
2022,BGD,Bangladesh,CHN,China,Bilateral,constant,USD million,864.1805
2023,BGD,Bangladesh,CHN,China,Bilateral,constant,USD million,1362.513
2024,BGD,Bangladesh,CHN,China,Bilateral,constant,USD million,1167.7703
2025,BGD,Bangladesh,CHN,China,Bilateral,constant,USD million,591.9134
2016,BGD,Bangladesh,FRA,France,Bilateral,constant,USD million,11.7905
2017,BGD,Bangladesh,FRA,France,Bilateral,constant,USD million,20.181
2018,BGD,Bangladesh,FRA,France,Bilateral,constant,USD million,41.1496
2019,BGD,Bangladesh,FRA,France,Bilateral,constant,USD million,50.9592
2020,BGD,Bangladesh,FRA,France,Bilateral,constant,USD million,4.151
2021,BGD,Bangladesh,FRA,France,Bilateral,constant,USD million,76.5181
2022,BGD,Bangladesh,FRA,France,Bilateral,constant,USD million,28.3962
2023,BGD,Bangladesh,FRA,France,Bilateral,constant,USD million,187.9057
2024,BGD,Bangladesh,FRA,France,Bilateral,constant,USD million,168.6417
2025,BGD,Bangladesh,FRA,France,Bilateral,constant,USD million,90.865
2018,BGD,Bangladesh,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,6.9661
2019,BGD,Bangladesh,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,15.235
2020,BGD,Bangladesh,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,28.5058
2021,BGD,Bangladesh,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,15.4857
2022,BGD,Bangladesh,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,24.6395
2023,BGD,Bangladesh,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,165.0425
2024,BGD,Bangladesh,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,158.6036
2025,BGD,Bangladesh,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,88.5119
2023,BGD,Bangladesh,IND,India,Bilateral,constant,USD million,1317.7467
2024,BGD,Bangladesh,IND,India,Bilateral,constant,USD million,1092.3081
2025,BGD,Bangladesh,IND,India,Bilateral,constant,USD million,785.9167
2015,BGD,Bangladesh,JPN,Japan,Bilateral,constant,USD million,13.4675
2016,BGD,Bangladesh,JPN,Japan,Bilateral,constant,USD million,4.2756
2017,BGD,Bangladesh,JPN,Japan,Bilateral,constant,USD million,2.2918
2018,BGD,Bangladesh,JPN,Japan,Bilateral,constant,USD million,45.4632
2023,BGD,Bangladesh,JPN,Japan,Bilateral,constant,USD million,1851.688
2024,BGD,Bangladesh,JPN,Japan,Bilateral,constant,USD million,1799.4131
2025,BGD,Bangladesh,JPN,Japan,Bilateral,constant,USD million,1091.6425
2023,BGD,Bangladesh,KOR,"Korea, Republic of",Bilateral,constant,USD million,62.5846
2024,BGD,Bangladesh,KOR,"Korea, Republic of",Bilateral,constant,USD million,53.0706
2025,BGD,Bangladesh,KOR,"Korea, Republic of",Bilateral,constant,USD million,33.9153
2015,BGD,Bangladesh,KWT,Kuwait,Bilateral,constant,USD million,5.8472
2016,BGD,Bangladesh,KWT,Kuwait,Bilateral,constant,USD million,25.2506
2017,BGD,Bangladesh,KWT,Kuwait,Bilateral,constant,USD million,6.144
2018,BGD,Bangladesh,KWT,Kuwait,Bilateral,constant,USD million,16.9664
2019,BGD,Bangladesh,KWT,Kuwait,Bilateral,constant,USD million,16.4909
2020,BGD,Bangladesh,KWT,Kuwait,Bilateral,constant,USD million,0.48
2021,BGD,Bangladesh,KWT,Kuwait,Bilateral,constant,USD million,14.3154
2022,BGD,Bangladesh,KWT,Kuwait,Bilateral,constant,USD million,4.7706
2023,BGD,Bangladesh,KWT,Kuwait,Bilateral,constant,USD million,27.3793
2024,BGD,Bangladesh,KWT,Kuwait,Bilateral,constant,USD million,27.46
2025,BGD,Bangladesh,KWT,Kuwait,Bilateral,constant,USD million,15.0842
2016,BGD,Bangladesh,RUS,Russian Federation,Bilateral,constant,USD million,80.7186
2017,BGD,Bangladesh,RUS,Russian Federation,Bilateral,constant,USD million,515.4142
2018,BGD,Bangladesh,RUS,Russian Federation,Bilateral,constant,USD million,868.3619
2019,BGD,Bangladesh,RUS,Russian Federation,Bilateral,constant,USD million,596.0719
2020,BGD,Bangladesh,RUS,Russian Federation,Bilateral,constant,USD million,858.0038
2021,BGD,Bangladesh,RUS,Russian Federation,Bilateral,constant,USD million,935.1984
2022,BGD,Bangladesh,RUS,Russian Federation,Bilateral,constant,USD million,1189.414
2023,BGD,Bangladesh,RUS,Russian Federation,Bilateral,constant,USD million,2799.0099
2024,BGD,Bangladesh,RUS,Russian Federation,Bilateral,constant,USD million,1278.5943
2025,BGD,Bangladesh,RUS,Russian Federation,Bilateral,constant,USD million,481.4854
2015,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,constant,USD million,0.0091
2016,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,constant,USD million,58.5637
2017,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,constant,USD million,25.6494
2018,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,constant,USD million,14.8372
2019,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,constant,USD million,18.0462
2020,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,constant,USD million,8.9152
2021,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,constant,USD million,7.8072
2022,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,constant,USD million,8.3956
2023,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,constant,USD million,30.7109
2024,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,constant,USD million,24.4268
2025,BGD,Bangladesh,SAU,Saudi Arabia,Bilateral,constant,USD million,12.8016
2016,BGD,Bangladesh,ARE,United Arab Emirates,Bilateral,constant,USD million,21.9913
2017,BGD,Bangladesh,ARE,United Arab Emirates,Bilateral,constant,USD million,1.9911
2018,BGD,Bangladesh,ARE,United Arab Emirates,Bilateral,constant,USD million,3.656
2019,BGD,Bangladesh,ARE,United Arab Emirates,Bilateral,constant,USD million,1.5472
2023,BGD,Bangladesh,ARE,United Arab Emirates,Bilateral,constant,USD million,0.0202
2024,BGD,Bangladesh,ARE,United Arab Emirates,Bilateral,constant,USD million,0.0142
2015,BLR,Belarus,CHN,China,Bilateral,constant,USD million,666.888
2016,BLR,Belarus,CHN,China,Bilateral,constant,USD million,645.97
2017,BLR,Belarus,CHN,China,Bilateral,constant,USD million,634.5821
2018,BLR,Belarus,CHN,China,Bilateral,constant,USD million,799.962
2019,BLR,Belarus,CHN,China,Bilateral,constant,USD million,873.4317
2020,BLR,Belarus,CHN,China,Bilateral,constant,USD million,443.8023
2021,BLR,Belarus,CHN,China,Bilateral,constant,USD million,158.4505
2022,BLR,Belarus,CHN,China,Bilateral,constant,USD million,314.2138
2023,BLR,Belarus,CHN,China,Bilateral,constant,USD million,426.1607
2024,BLR,Belarus,CHN,China,Bilateral,constant,USD million,221.5876
2025,BLR,Belarus,CHN,China,Bilateral,constant,USD million,97.1769
2022,BLR,Belarus,KWT,Kuwait,Bilateral,constant,USD million,3.8411
2023,BLR,Belarus,KWT,Kuwait,Bilateral,constant,USD million,7.2945
2024,BLR,Belarus,KWT,Kuwait,Bilateral,constant,USD million,4.7389
2025,BLR,Belarus,KWT,Kuwait,Bilateral,constant,USD million,2.4062
2015,BLR,Belarus,RUS,Russian Federation,Bilateral,constant,USD million,1571.927
2016,BLR,Belarus,RUS,Russian Federation,Bilateral,constant,USD million,635.2392
2017,BLR,Belarus,RUS,Russian Federation,Bilateral,constant,USD million,1347.1315
2018,BLR,Belarus,RUS,Russian Federation,Bilateral,constant,USD million,850.5107
2019,BLR,Belarus,RUS,Russian Federation,Bilateral,constant,USD million,667.7473
2020,BLR,Belarus,RUS,Russian Federation,Bilateral,constant,USD million,1016.5207
2021,BLR,Belarus,RUS,Russian Federation,Bilateral,constant,USD million,793.3969
2022,BLR,Belarus,RUS,Russian Federation,Bilateral,constant,USD million,1016.8238
2023,BLR,Belarus,RUS,Russian Federation,Bilateral,constant,USD million,871.8364
2024,BLR,Belarus,RUS,Russian Federation,Bilateral,constant,USD million,620.5701
2025,BLR,Belarus,RUS,Russian Federation,Bilateral,constant,USD million,431.3882
2019,BLR,Belarus,ARE,United Arab Emirates,Bilateral,constant,USD million,6.4009
2022,BLR,Belarus,ARE,United Arab Emirates,Bilateral,constant,USD million,7.461
2023,BLR,Belarus,ARE,United Arab Emirates,Bilateral,constant,USD million,4.0093
2024,BLR,Belarus,ARE,United Arab Emirates,Bilateral,constant,USD million,1.8346
2025,BLR,Belarus,ARE,United Arab Emirates,Bilateral,constant,USD million,0.9919
2015,BLZ,Belize,KWT,Kuwait,Bilateral,constant,USD million,0.4421
2016,BLZ,Belize,KWT,Kuwait,Bilateral,constant,USD million,0.7813
2017,BLZ,Belize,KWT,Kuwait,Bilateral,constant,USD million,5.133
2018,BLZ,Belize,KWT,Kuwait,Bilateral,constant,USD million,1.4219
2019,BLZ,Belize,KWT,Kuwait,Bilateral,constant,USD million,3.6402
2020,BLZ,Belize,KWT,Kuwait,Bilateral,constant,USD million,1.8453
2021,BLZ,Belize,KWT,Kuwait,Bilateral,constant,USD million,0.0884
2022,BLZ,Belize,KWT,Kuwait,Bilateral,constant,USD million,1.1693
2023,BLZ,Belize,KWT,Kuwait,Bilateral,constant,USD million,7.01
2024,BLZ,Belize,KWT,Kuwait,Bilateral,constant,USD million,4.1547
2025,BLZ,Belize,KWT,Kuwait,Bilateral,constant,USD million,2.1775
2015,BLZ,Belize,,Multiple Lenders,Bilateral,constant,USD million,10.5
2016,BLZ,Belize,,Multiple Lenders,Bilateral,constant,USD million,9.7944
