year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2018,ALB,Albania,,Islamic Dev. Bank,Multilateral,current,USD million,16.988
2019,ALB,Albania,,Islamic Dev. Bank,Multilateral,current,USD million,18.8705485
2020,ALB,Albania,,Islamic Dev. Bank,Multilateral,current,USD million,11.364
2021,ALB,Albania,,Islamic Dev. Bank,Multilateral,current,USD million,20.963
2022,ALB,Albania,,Islamic Dev. Bank,Multilateral,current,USD million,11.951
2023,ALB,Albania,,Islamic Dev. Bank,Multilateral,current,USD million,11.371
2024,ALB,Albania,,Islamic Dev. Bank,Multilateral,current,USD million,22.152
2025,ALB,Albania,,Islamic Dev. Bank,Multilateral,current,USD million,13.064
2015,ALB,Albania,,OPEC Fund for International Dev.,Multilateral,current,USD million,2.763
2016,ALB,Albania,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.212
2018,ALB,Albania,,OPEC Fund for International Dev.,Multilateral,current,USD million,4.015
2019,ALB,Albania,,OPEC Fund for International Dev.,Multilateral,current,USD million,8.291
2020,ALB,Albania,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.274
2021,ALB,Albania,,OPEC Fund for International Dev.,Multilateral,current,USD million,1.788
2022,ALB,Albania,,OPEC Fund for International Dev.,Multilateral,current,USD million,1.0
2015,ALB,Albania,,World Bank-IBRD                         ,Multilateral,current,USD million,23.964
2016,ALB,Albania,,World Bank-IBRD                         ,Multilateral,current,USD million,37.783
2017,ALB,Albania,,World Bank-IBRD                         ,Multilateral,current,USD million,267.452
2018,ALB,Albania,,World Bank-IBRD                         ,Multilateral,current,USD million,87.765
2019,ALB,Albania,,World Bank-IBRD                         ,Multilateral,current,USD million,97.766
2020,ALB,Albania,,World Bank-IBRD                         ,Multilateral,current,USD million,63.725
2021,ALB,Albania,,World Bank-IBRD                         ,Multilateral,current,USD million,136.193
2022,ALB,Albania,,World Bank-IBRD                         ,Multilateral,current,USD million,50.78
2023,ALB,Albania,,World Bank-IBRD                         ,Multilateral,current,USD million,58.981548700000005
2024,ALB,Albania,,World Bank-IBRD                         ,Multilateral,current,USD million,51.7437678
2025,ALB,Albania,,World Bank-IBRD                         ,Multilateral,current,USD million,44.6014211
2016,DZA,Algeria,,African Dev. Bank         ,Multilateral,current,USD million,983.5317382999999
2016,AGO,Angola,,African Dev. Bank         ,Multilateral,current,USD million,399.2387086
2017,AGO,Angola,,African Dev. Bank         ,Multilateral,current,USD million,121.1316045
2018,AGO,Angola,,African Dev. Bank         ,Multilateral,current,USD million,7.107055099999998
2019,AGO,Angola,,African Dev. Bank         ,Multilateral,current,USD million,14.124948199999999
2020,AGO,Angola,,African Dev. Bank         ,Multilateral,current,USD million,188.94030569999998
2021,AGO,Angola,,African Dev. Bank         ,Multilateral,current,USD million,41.3750881
2022,AGO,Angola,,African Dev. Bank         ,Multilateral,current,USD million,48.8596193
2023,AGO,Angola,,African Dev. Bank         ,Multilateral,current,USD million,96.8873745
2024,AGO,Angola,,African Dev. Bank         ,Multilateral,current,USD million,217.9757611
2025,AGO,Angola,,African Dev. Bank         ,Multilateral,current,USD million,162.6972059
2021,AGO,Angola,,African Export-Import Bank,Multilateral,current,USD million,100.0
2021,AGO,Angola,,European Investment Bank,Multilateral,current,USD million,0.9335875
2022,AGO,Angola,,European Investment Bank,Multilateral,current,USD million,3.4237256
2023,AGO,Angola,,European Investment Bank,Multilateral,current,USD million,38.7856179
2024,AGO,Angola,,European Investment Bank,Multilateral,current,USD million,29.0892134
2025,AGO,Angola,,European Investment Bank,Multilateral,current,USD million,20.470187199999998
2015,AGO,Angola,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.761
2016,AGO,Angola,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.465
2017,AGO,Angola,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.279
2018,AGO,Angola,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.14
2023,AGO,Angola,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.0276
2024,AGO,Angola,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.0184
2015,AGO,Angola,,World Bank-IBRD                         ,Multilateral,current,USD million,450.0
2017,AGO,Angola,,World Bank-IBRD                         ,Multilateral,current,USD million,14.64
2018,AGO,Angola,,World Bank-IBRD                         ,Multilateral,current,USD million,31.744
2019,AGO,Angola,,World Bank-IBRD                         ,Multilateral,current,USD million,612.571
2020,AGO,Angola,,World Bank-IBRD                         ,Multilateral,current,USD million,118.503
2021,AGO,Angola,,World Bank-IBRD                         ,Multilateral,current,USD million,789.431
2022,AGO,Angola,,World Bank-IBRD                         ,Multilateral,current,USD million,838.151
2023,AGO,Angola,,World Bank-IBRD                         ,Multilateral,current,USD million,290.08599580000003
2024,AGO,Angola,,World Bank-IBRD                         ,Multilateral,current,USD million,301.4130946
2025,AGO,Angola,,World Bank-IBRD                         ,Multilateral,current,USD million,300.0068948
2015,AGO,Angola,,World Bank-IDA                         ,Multilateral,current,USD million,9.510000000000005
2016,AGO,Angola,,World Bank-IDA                         ,Multilateral,current,USD million,5.243000000000002
2017,AGO,Angola,,World Bank-IDA                         ,Multilateral,current,USD million,23.747999999999998
2018,AGO,Angola,,World Bank-IDA                         ,Multilateral,current,USD million,22.689
2019,AGO,Angola,,World Bank-IDA                         ,Multilateral,current,USD million,23.383
2020,AGO,Angola,,World Bank-IDA                         ,Multilateral,current,USD million,3.3
2021,AGO,Angola,,World Bank-IDA                         ,Multilateral,current,USD million,6.977
2022,AGO,Angola,,World Bank-IDA                         ,Multilateral,current,USD million,1.72
2023,AGO,Angola,,World Bank-IDA                         ,Multilateral,current,USD million,0.0482467
2024,AGO,Angola,,World Bank-IDA                         ,Multilateral,current,USD million,0.0067467
2025,AGO,Angola,,World Bank-IDA                         ,Multilateral,current,USD million,0.0010066
2021,ARG,Argentina,,Central American Bank for Econ. Integ. (CABEI),Multilateral,current,USD million,68.748
2022,ARG,Argentina,,Central American Bank for Econ. Integ. (CABEI),Multilateral,current,USD million,50.94
2023,ARG,Argentina,,Central American Bank for Econ. Integ. (CABEI),Multilateral,current,USD million,57.9494625
2024,ARG,Argentina,,Central American Bank for Econ. Integ. (CABEI),Multilateral,current,USD million,43.8970625
2025,ARG,Argentina,,Central American Bank for Econ. Integ. (CABEI),Multilateral,current,USD million,25.4373125
2015,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,current,USD million,376.542
2016,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,current,USD million,283.188
2017,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,current,USD million,703.92
2018,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,current,USD million,774.765
2019,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,current,USD million,570.985
2020,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,current,USD million,533.165
2021,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,current,USD million,693.613
2022,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,current,USD million,760.108
2023,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,current,USD million,672.2070021000001
2024,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,current,USD million,451.62688080000004
2025,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,current,USD million,219.6908219
2018,ARG,Argentina,,European Investment Bank,Multilateral,current,USD million,70.566
2019,ARG,Argentina,,European Investment Bank,Multilateral,current,USD million,15.29
2020,ARG,Argentina,,European Investment Bank,Multilateral,current,USD million,20.086
2021,ARG,Argentina,,European Investment Bank,Multilateral,current,USD million,26.22
2022,ARG,Argentina,,European Investment Bank,Multilateral,current,USD million,100.0
2023,ARG,Argentina,,European Investment Bank,Multilateral,current,USD million,5.4954
2024,ARG,Argentina,,European Investment Bank,Multilateral,current,USD million,3.4019142999999996
2025,ARG,Argentina,,European Investment Bank,Multilateral,current,USD million,0.2616857
2015,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,current,USD million,751.648
2016,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,current,USD million,1085.014
2017,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,current,USD million,1260.003
2018,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,current,USD million,1402.966
2019,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,current,USD million,1180.131
2020,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,current,USD million,1582.555
2021,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,current,USD million,1525.298
2022,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,current,USD million,2377.666
2023,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,current,USD million,1244.21106
2024,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,current,USD million,1126.3810689000002
2025,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,current,USD million,798.8910718999999
2015,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,current,USD million,10.994827
2016,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,current,USD million,6.9
2017,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,current,USD million,10.834
2018,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,current,USD million,6.3807566
2019,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,current,USD million,1.791408
2020,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,current,USD million,2.3624565
2021,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,current,USD million,6.8923685
2022,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,current,USD million,12.3945278
2023,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,current,USD million,16.963397699999998
2024,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,current,USD million,5.1002008
2025,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,current,USD million,3.5100696
2017,ARG,Argentina,,OPEC Fund for International Dev.,Multilateral,current,USD million,20.054
2018,ARG,Argentina,,OPEC Fund for International Dev.,Multilateral,current,USD million,21.208
2019,ARG,Argentina,,OPEC Fund for International Dev.,Multilateral,current,USD million,43.072
2020,ARG,Argentina,,OPEC Fund for International Dev.,Multilateral,current,USD million,16.817
2021,ARG,Argentina,,OPEC Fund for International Dev.,Multilateral,current,USD million,33.382
2022,ARG,Argentina,,OPEC Fund for International Dev.,Multilateral,current,USD million,30.319
2023,ARG,Argentina,,OPEC Fund for International Dev.,Multilateral,current,USD million,12.212
2024,ARG,Argentina,,OPEC Fund for International Dev.,Multilateral,current,USD million,4.8848
2025,ARG,Argentina,,OPEC Fund for International Dev.,Multilateral,current,USD million,4.2742
2015,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,current,USD million,40.203
2016,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,current,USD million,10.862
2017,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,current,USD million,44.504
2018,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,current,USD million,65.638
2019,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,current,USD million,93.957
2020,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,current,USD million,104.959
2021,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,current,USD million,107.977
2022,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,current,USD million,123.002
2023,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,current,USD million,133.4562771
2024,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,current,USD million,66.2902108
2025,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,current,USD million,28.4906899
2015,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,current,USD million,573.926
2016,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,current,USD million,937.272
2017,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,current,USD million,901.951
2018,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,current,USD million,1251.739
2019,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,current,USD million,760.667
2020,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,current,USD million,1046.189
2021,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,current,USD million,1190.727
2022,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,current,USD million,997.982
2023,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,current,USD million,1001.5145808999999
2024,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,current,USD million,761.00537
2025,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,current,USD million,584.5822684
2015,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,current,USD million,60.826
2016,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,current,USD million,118.61999999999999
2017,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,current,USD million,127.037
2018,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,current,USD million,90.056
2019,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,current,USD million,84.259
2020,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,current,USD million,19.264
2021,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,current,USD million,47.793
2022,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,current,USD million,144.475
2023,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,current,USD million,86.2923486
2024,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,current,USD million,56.8107086
2025,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,current,USD million,18.3879429
2015,ARM,Armenia,,Eurasian Development Bank,Multilateral,current,USD million,100.0
2016,ARM,Armenia,,Eurasian Development Bank,Multilateral,current,USD million,105.0
2017,ARM,Armenia,,Eurasian Development Bank,Multilateral,current,USD million,100.237
2018,ARM,Armenia,,Eurasian Development Bank,Multilateral,current,USD million,1.038
2019,ARM,Armenia,,Eurasian Development Bank,Multilateral,current,USD million,3.863
2020,ARM,Armenia,,Eurasian Development Bank,Multilateral,current,USD million,7.497
2021,ARM,Armenia,,Eurasian Development Bank,Multilateral,current,USD million,7.208
2022,ARM,Armenia,,Eurasian Development Bank,Multilateral,current,USD million,7.432
2023,ARM,Armenia,,Eurasian Development Bank,Multilateral,current,USD million,35.6458
2024,ARM,Armenia,,Eurasian Development Bank,Multilateral,current,USD million,59.56487
2025,ARM,Armenia,,Eurasian Development Bank,Multilateral,current,USD million,35.96919
2015,ARM,Armenia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,1.5442548999999999
2016,ARM,Armenia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,4.2713717
2017,ARM,Armenia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,3.6359406
2018,ARM,Armenia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,1.9163948
2019,ARM,Armenia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,2.4690643999999997
2020,ARM,Armenia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,2.8833551
2021,ARM,Armenia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,5.3485596
2022,ARM,Armenia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,8.7627127
2023,ARM,Armenia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,20.872445199999998
2024,ARM,Armenia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,16.8391462
2025,ARM,Armenia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,9.3888032
2015,ARM,Armenia,,European Investment Bank,Multilateral,current,USD million,88.4861741
2016,ARM,Armenia,,European Investment Bank,Multilateral,current,USD million,32.9362774
2017,ARM,Armenia,,European Investment Bank,Multilateral,current,USD million,67.38176290000001
2018,ARM,Armenia,,European Investment Bank,Multilateral,current,USD million,6.4969009
2020,ARM,Armenia,,European Investment Bank,Multilateral,current,USD million,23.5238244
2021,ARM,Armenia,,European Investment Bank,Multilateral,current,USD million,47.9059688
2022,ARM,Armenia,,European Investment Bank,Multilateral,current,USD million,18.9621725
2023,ARM,Armenia,,European Investment Bank,Multilateral,current,USD million,15.0625667
2024,ARM,Armenia,,European Investment Bank,Multilateral,current,USD million,14.574193900000001
2025,ARM,Armenia,,European Investment Bank,Multilateral,current,USD million,9.0684223
2016,ARM,Armenia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,2.0072445000000005
2017,ARM,Armenia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.8667115
2018,ARM,Armenia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,1.5760415
2019,ARM,Armenia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,2.4248542000000004
2020,ARM,Armenia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,2.9895221000000003
2021,ARM,Armenia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.2307797
2022,ARM,Armenia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.005353
2015,ARM,Armenia,,OPEC Fund for International Dev.,Multilateral,current,USD million,7.876
2016,ARM,Armenia,,OPEC Fund for International Dev.,Multilateral,current,USD million,18.224
2017,ARM,Armenia,,OPEC Fund for International Dev.,Multilateral,current,USD million,5.401
2018,ARM,Armenia,,OPEC Fund for International Dev.,Multilateral,current,USD million,2.278
2019,ARM,Armenia,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.613
2020,ARM,Armenia,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.386
2021,ARM,Armenia,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.072
2015,ARM,Armenia,,World Bank-IBRD                         ,Multilateral,current,USD million,101.705
2016,ARM,Armenia,,World Bank-IBRD                         ,Multilateral,current,USD million,135.037
2017,ARM,Armenia,,World Bank-IBRD                         ,Multilateral,current,USD million,35.748
2018,ARM,Armenia,,World Bank-IBRD                         ,Multilateral,current,USD million,52.069
2019,ARM,Armenia,,World Bank-IBRD                         ,Multilateral,current,USD million,89.071
2020,ARM,Armenia,,World Bank-IBRD                         ,Multilateral,current,USD million,27.041
2021,ARM,Armenia,,World Bank-IBRD                         ,Multilateral,current,USD million,46.201
2022,ARM,Armenia,,World Bank-IBRD                         ,Multilateral,current,USD million,23.568
2023,ARM,Armenia,,World Bank-IBRD                         ,Multilateral,current,USD million,40.381402
2024,ARM,Armenia,,World Bank-IBRD                         ,Multilateral,current,USD million,33.8230108
2025,ARM,Armenia,,World Bank-IBRD                         ,Multilateral,current,USD million,26.618614100000002
2015,ARM,Armenia,,World Bank-IDA                         ,Multilateral,current,USD million,11.668
2016,ARM,Armenia,,World Bank-IDA                         ,Multilateral,current,USD million,17.878
2017,ARM,Armenia,,World Bank-IDA                         ,Multilateral,current,USD million,10.069
2018,ARM,Armenia,,World Bank-IDA                         ,Multilateral,current,USD million,11.253
2019,ARM,Armenia,,World Bank-IDA                         ,Multilateral,current,USD million,5.192
2020,ARM,Armenia,,World Bank-IDA                         ,Multilateral,current,USD million,9.451
2021,ARM,Armenia,,World Bank-IDA                         ,Multilateral,current,USD million,3.239
2022,ARM,Armenia,,World Bank-IDA                         ,Multilateral,current,USD million,3.909
2023,ARM,Armenia,,World Bank-IDA                         ,Multilateral,current,USD million,1.7074983000000001
2024,ARM,Armenia,,World Bank-IDA                         ,Multilateral,current,USD million,1.0739016000000001
2025,ARM,Armenia,,World Bank-IDA                         ,Multilateral,current,USD million,0.580994
2015,AZE,Azerbaijan,,Asian Dev. Bank   ,Multilateral,current,USD million,189.13299999999998
2016,AZE,Azerbaijan,,Asian Dev. Bank   ,Multilateral,current,USD million,775.542
2017,AZE,Azerbaijan,,Asian Dev. Bank   ,Multilateral,current,USD million,326.29999999999995
2018,AZE,Azerbaijan,,Asian Dev. Bank   ,Multilateral,current,USD million,630.999
2019,AZE,Azerbaijan,,Asian Dev. Bank   ,Multilateral,current,USD million,434.406
2020,AZE,Azerbaijan,,Asian Dev. Bank   ,Multilateral,current,USD million,96.692
2021,AZE,Azerbaijan,,Asian Dev. Bank   ,Multilateral,current,USD million,307.535
2022,AZE,Azerbaijan,,Asian Dev. Bank   ,Multilateral,current,USD million,22.647
2023,AZE,Azerbaijan,,Asian Dev. Bank   ,Multilateral,current,USD million,33.960075
2024,AZE,Azerbaijan,,Asian Dev. Bank   ,Multilateral,current,USD million,25.100925
2017,AZE,Azerbaijan,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,120.0
2018,AZE,Azerbaijan,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,234.0
2019,AZE,Azerbaijan,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,141.45
2020,AZE,Azerbaijan,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,104.55
2021,AZE,Azerbaijan,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,100.0
2015,AZE,Azerbaijan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,4.773
2016,AZE,Azerbaijan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,40.564
2017,AZE,Azerbaijan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,270.695
2018,AZE,Azerbaijan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,446.263
2019,AZE,Azerbaijan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,152.276
2020,AZE,Azerbaijan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,124.124
2021,AZE,Azerbaijan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,58.235
2022,AZE,Azerbaijan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,51.747
2023,AZE,Azerbaijan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,53.3477
2024,AZE,Azerbaijan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,9.359415
2025,AZE,Azerbaijan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,5.519655
2023,AZE,Azerbaijan,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.5685365
2024,AZE,Azerbaijan,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.3790243
2015,AZE,Azerbaijan,,Islamic Dev. Bank,Multilateral,current,USD million,66.9609038
2016,AZE,Azerbaijan,,Islamic Dev. Bank,Multilateral,current,USD million,61.023
2017,AZE,Azerbaijan,,Islamic Dev. Bank,Multilateral,current,USD million,22.366
2018,AZE,Azerbaijan,,Islamic Dev. Bank,Multilateral,current,USD million,11.16
2019,AZE,Azerbaijan,,Islamic Dev. Bank,Multilateral,current,USD million,46.897
2020,AZE,Azerbaijan,,Islamic Dev. Bank,Multilateral,current,USD million,46.853
2021,AZE,Azerbaijan,,Islamic Dev. Bank,Multilateral,current,USD million,29.959
2023,AZE,Azerbaijan,,Islamic Dev. Bank,Multilateral,current,USD million,12.1787
2024,AZE,Azerbaijan,,Islamic Dev. Bank,Multilateral,current,USD million,4.1909
2025,AZE,Azerbaijan,,Islamic Dev. Bank,Multilateral,current,USD million,4.0924
2015,AZE,Azerbaijan,,World Bank-IBRD                         ,Multilateral,current,USD million,304.388
2016,AZE,Azerbaijan,,World Bank-IBRD                         ,Multilateral,current,USD million,259.291
2017,AZE,Azerbaijan,,World Bank-IBRD                         ,Multilateral,current,USD million,543.055
2018,AZE,Azerbaijan,,World Bank-IBRD                         ,Multilateral,current,USD million,90.226
2019,AZE,Azerbaijan,,World Bank-IBRD                         ,Multilateral,current,USD million,74.631
2020,AZE,Azerbaijan,,World Bank-IBRD                         ,Multilateral,current,USD million,20.89
2021,AZE,Azerbaijan,,World Bank-IBRD                         ,Multilateral,current,USD million,26.952
2022,AZE,Azerbaijan,,World Bank-IBRD                         ,Multilateral,current,USD million,46.913
2023,AZE,Azerbaijan,,World Bank-IBRD                         ,Multilateral,current,USD million,40.3491315
2024,AZE,Azerbaijan,,World Bank-IBRD                         ,Multilateral,current,USD million,32.2478208
2025,AZE,Azerbaijan,,World Bank-IBRD                         ,Multilateral,current,USD million,24.9657147
2015,AZE,Azerbaijan,,World Bank-IDA                         ,Multilateral,current,USD million,8.162999999999998
