year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2021,AGO,Angola,,World Bank-IBRD                         ,Multilateral,current,USD million,789.431
2022,AGO,Angola,,World Bank-IBRD                         ,Multilateral,current,USD million,838.151
2023,AGO,Angola,,World Bank-IBRD                         ,Multilateral,current,USD million,290.086
2024,AGO,Angola,,World Bank-IBRD                         ,Multilateral,current,USD million,301.4131
2025,AGO,Angola,,World Bank-IBRD                         ,Multilateral,current,USD million,300.0069
2015,AGO,Angola,,World Bank-IDA                         ,Multilateral,current,USD million,9.51
2016,AGO,Angola,,World Bank-IDA                         ,Multilateral,current,USD million,5.243
2017,AGO,Angola,,World Bank-IDA                         ,Multilateral,current,USD million,23.748
2018,AGO,Angola,,World Bank-IDA                         ,Multilateral,current,USD million,22.689
2019,AGO,Angola,,World Bank-IDA                         ,Multilateral,current,USD million,23.383
2020,AGO,Angola,,World Bank-IDA                         ,Multilateral,current,USD million,3.3
2021,AGO,Angola,,World Bank-IDA                         ,Multilateral,current,USD million,6.977
2022,AGO,Angola,,World Bank-IDA                         ,Multilateral,current,USD million,1.72
2023,AGO,Angola,,World Bank-IDA                         ,Multilateral,current,USD million,0.0482
2024,AGO,Angola,,World Bank-IDA                         ,Multilateral,current,USD million,0.0067
2025,AGO,Angola,,World Bank-IDA                         ,Multilateral,current,USD million,0.001
2021,ARG,Argentina,,Central American Bank for Econ. Integ. (CABEI),Multilateral,current,USD million,68.748
2022,ARG,Argentina,,Central American Bank for Econ. Integ. (CABEI),Multilateral,current,USD million,50.94
2023,ARG,Argentina,,Central American Bank for Econ. Integ. (CABEI),Multilateral,current,USD million,57.9495
2024,ARG,Argentina,,Central American Bank for Econ. Integ. (CABEI),Multilateral,current,USD million,43.8971
2025,ARG,Argentina,,Central American Bank for Econ. Integ. (CABEI),Multilateral,current,USD million,25.4373
2015,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,current,USD million,376.542
2016,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,current,USD million,283.188
2017,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,current,USD million,703.92
2018,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,current,USD million,774.765
2019,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,current,USD million,570.985
2020,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,current,USD million,533.165
2021,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,current,USD million,693.613
2022,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,current,USD million,760.108
2023,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,current,USD million,672.207
2024,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,current,USD million,451.6269
2025,ARG,Argentina,,Corporacion Andina de Fomento,Multilateral,current,USD million,219.6908
2018,ARG,Argentina,,European Investment Bank,Multilateral,current,USD million,70.566
2019,ARG,Argentina,,European Investment Bank,Multilateral,current,USD million,15.29
2020,ARG,Argentina,,European Investment Bank,Multilateral,current,USD million,20.086
2021,ARG,Argentina,,European Investment Bank,Multilateral,current,USD million,26.22
2022,ARG,Argentina,,European Investment Bank,Multilateral,current,USD million,100.0
2023,ARG,Argentina,,European Investment Bank,Multilateral,current,USD million,5.4954
2024,ARG,Argentina,,European Investment Bank,Multilateral,current,USD million,3.4019
2025,ARG,Argentina,,European Investment Bank,Multilateral,current,USD million,0.2617
2015,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,current,USD million,751.648
2016,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,current,USD million,1085.014
2017,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,current,USD million,1260.003
2018,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,current,USD million,1402.966
2019,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,current,USD million,1180.131
2020,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,current,USD million,1582.555
2021,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,current,USD million,1525.298
2022,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,current,USD million,2377.666
2023,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,current,USD million,1244.2111
2024,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,current,USD million,1126.3811
2025,ARG,Argentina,,Inter-American Dev. Bank      ,Multilateral,current,USD million,798.8911
2015,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,current,USD million,10.9948
2016,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,current,USD million,6.9
2017,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,current,USD million,10.834
2018,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,current,USD million,6.3808
2019,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,current,USD million,1.7914
2020,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,current,USD million,2.3625
2021,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,current,USD million,6.8924
2022,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,current,USD million,12.3945
2023,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,current,USD million,16.9634
2024,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,current,USD million,5.1002
2025,ARG,Argentina,,International Fund for Agricultural Dev.,Multilateral,current,USD million,3.5101
2017,ARG,Argentina,,OPEC Fund for International Dev.,Multilateral,current,USD million,20.054
2018,ARG,Argentina,,OPEC Fund for International Dev.,Multilateral,current,USD million,21.208
2019,ARG,Argentina,,OPEC Fund for International Dev.,Multilateral,current,USD million,43.072
2020,ARG,Argentina,,OPEC Fund for International Dev.,Multilateral,current,USD million,16.817
2021,ARG,Argentina,,OPEC Fund for International Dev.,Multilateral,current,USD million,33.382
2022,ARG,Argentina,,OPEC Fund for International Dev.,Multilateral,current,USD million,30.319
2023,ARG,Argentina,,OPEC Fund for International Dev.,Multilateral,current,USD million,12.212
2024,ARG,Argentina,,OPEC Fund for International Dev.,Multilateral,current,USD million,4.8848
2025,ARG,Argentina,,OPEC Fund for International Dev.,Multilateral,current,USD million,4.2742
2015,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,current,USD million,40.203
2016,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,current,USD million,10.862
2017,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,current,USD million,44.504
2018,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,current,USD million,65.638
2019,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,current,USD million,93.957
2020,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,current,USD million,104.959
2021,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,current,USD million,107.977
2022,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,current,USD million,123.002
2023,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,current,USD million,133.4563
2024,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,current,USD million,66.2902
2025,ARG,Argentina,,Plata Basin Financial Dev. Fund,Multilateral,current,USD million,28.4907
2015,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,current,USD million,573.926
2016,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,current,USD million,937.272
2017,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,current,USD million,901.951
2018,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,current,USD million,1251.739
2019,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,current,USD million,760.667
2020,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,current,USD million,1046.189
2021,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,current,USD million,1190.727
2022,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,current,USD million,997.982
2023,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,current,USD million,1001.5146
2024,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,current,USD million,761.0054
2025,ARG,Argentina,,World Bank-IBRD                         ,Multilateral,current,USD million,584.5823
2015,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,current,USD million,60.826
2016,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,current,USD million,118.62
2017,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,current,USD million,127.037
2018,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,current,USD million,90.056
2019,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,current,USD million,84.259
2020,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,current,USD million,19.264
2021,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,current,USD million,47.793
2022,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,current,USD million,144.475
2023,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,current,USD million,86.2923
2024,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,current,USD million,56.8107
2025,ARM,Armenia,,Asian Dev. Bank   ,Multilateral,current,USD million,18.3879
2015,ARM,Armenia,,Eurasian Development Bank,Multilateral,current,USD million,100.0
2016,ARM,Armenia,,Eurasian Development Bank,Multilateral,current,USD million,105.0
2017,ARM,Armenia,,Eurasian Development Bank,Multilateral,current,USD million,100.237
2018,ARM,Armenia,,Eurasian Development Bank,Multilateral,current,USD million,1.038
2019,ARM,Armenia,,Eurasian Development Bank,Multilateral,current,USD million,3.863
2020,ARM,Armenia,,Eurasian Development Bank,Multilateral,current,USD million,7.497
2021,ARM,Armenia,,Eurasian Development Bank,Multilateral,current,USD million,7.208
2022,ARM,Armenia,,Eurasian Development Bank,Multilateral,current,USD million,7.432
2023,ARM,Armenia,,Eurasian Development Bank,Multilateral,current,USD million,35.6458
2024,ARM,Armenia,,Eurasian Development Bank,Multilateral,current,USD million,59.5649
2025,ARM,Armenia,,Eurasian Development Bank,Multilateral,current,USD million,35.9692
2015,ARM,Armenia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,1.5443
2016,ARM,Armenia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,4.2714
2017,ARM,Armenia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,3.6359
2018,ARM,Armenia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,1.9164
2019,ARM,Armenia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,2.4691
2020,ARM,Armenia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,2.8834
2021,ARM,Armenia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,5.3486
2022,ARM,Armenia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,8.7627
2023,ARM,Armenia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,20.8724
2024,ARM,Armenia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,16.8391
2025,ARM,Armenia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,9.3888
2015,ARM,Armenia,,European Investment Bank,Multilateral,current,USD million,88.4862
2016,ARM,Armenia,,European Investment Bank,Multilateral,current,USD million,32.9363
2017,ARM,Armenia,,European Investment Bank,Multilateral,current,USD million,67.3818
2018,ARM,Armenia,,European Investment Bank,Multilateral,current,USD million,6.4969
2020,ARM,Armenia,,European Investment Bank,Multilateral,current,USD million,23.5238
2021,ARM,Armenia,,European Investment Bank,Multilateral,current,USD million,47.906
2022,ARM,Armenia,,European Investment Bank,Multilateral,current,USD million,18.9622
2023,ARM,Armenia,,European Investment Bank,Multilateral,current,USD million,15.0626
2024,ARM,Armenia,,European Investment Bank,Multilateral,current,USD million,14.5742
2025,ARM,Armenia,,European Investment Bank,Multilateral,current,USD million,9.0684
2016,ARM,Armenia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,2.0072
2017,ARM,Armenia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.8667
2018,ARM,Armenia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,1.576
2019,ARM,Armenia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,2.4249
2020,ARM,Armenia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,2.9895
2021,ARM,Armenia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.2308
2022,ARM,Armenia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.0054
2015,ARM,Armenia,,OPEC Fund for International Dev.,Multilateral,current,USD million,7.876
2016,ARM,Armenia,,OPEC Fund for International Dev.,Multilateral,current,USD million,18.224
2017,ARM,Armenia,,OPEC Fund for International Dev.,Multilateral,current,USD million,5.401
2018,ARM,Armenia,,OPEC Fund for International Dev.,Multilateral,current,USD million,2.278
2019,ARM,Armenia,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.613
2020,ARM,Armenia,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.386
2021,ARM,Armenia,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.072
2015,ARM,Armenia,,World Bank-IBRD                         ,Multilateral,current,USD million,101.705
2016,ARM,Armenia,,World Bank-IBRD                         ,Multilateral,current,USD million,135.037
2017,ARM,Armenia,,World Bank-IBRD                         ,Multilateral,current,USD million,35.748
2018,ARM,Armenia,,World Bank-IBRD                         ,Multilateral,current,USD million,52.069
2019,ARM,Armenia,,World Bank-IBRD                         ,Multilateral,current,USD million,89.071
2020,ARM,Armenia,,World Bank-IBRD                         ,Multilateral,current,USD million,27.041
2021,ARM,Armenia,,World Bank-IBRD                         ,Multilateral,current,USD million,46.201
2022,ARM,Armenia,,World Bank-IBRD                         ,Multilateral,current,USD million,23.568
2023,ARM,Armenia,,World Bank-IBRD                         ,Multilateral,current,USD million,40.3814
2024,ARM,Armenia,,World Bank-IBRD                         ,Multilateral,current,USD million,33.823
2025,ARM,Armenia,,World Bank-IBRD                         ,Multilateral,current,USD million,26.6186
2015,ARM,Armenia,,World Bank-IDA                         ,Multilateral,current,USD million,11.668
2016,ARM,Armenia,,World Bank-IDA                         ,Multilateral,current,USD million,17.878
2017,ARM,Armenia,,World Bank-IDA                         ,Multilateral,current,USD million,10.069
2018,ARM,Armenia,,World Bank-IDA                         ,Multilateral,current,USD million,11.253
2019,ARM,Armenia,,World Bank-IDA                         ,Multilateral,current,USD million,5.192
2020,ARM,Armenia,,World Bank-IDA                         ,Multilateral,current,USD million,9.451
2021,ARM,Armenia,,World Bank-IDA                         ,Multilateral,current,USD million,3.239
2022,ARM,Armenia,,World Bank-IDA                         ,Multilateral,current,USD million,3.909
2023,ARM,Armenia,,World Bank-IDA                         ,Multilateral,current,USD million,1.7075
2024,ARM,Armenia,,World Bank-IDA                         ,Multilateral,current,USD million,1.0739
2025,ARM,Armenia,,World Bank-IDA                         ,Multilateral,current,USD million,0.581
2015,AZE,Azerbaijan,,Asian Dev. Bank   ,Multilateral,current,USD million,189.133
2016,AZE,Azerbaijan,,Asian Dev. Bank   ,Multilateral,current,USD million,775.542
2017,AZE,Azerbaijan,,Asian Dev. Bank   ,Multilateral,current,USD million,326.3
2018,AZE,Azerbaijan,,Asian Dev. Bank   ,Multilateral,current,USD million,630.999
2019,AZE,Azerbaijan,,Asian Dev. Bank   ,Multilateral,current,USD million,434.406
2020,AZE,Azerbaijan,,Asian Dev. Bank   ,Multilateral,current,USD million,96.692
2021,AZE,Azerbaijan,,Asian Dev. Bank   ,Multilateral,current,USD million,307.535
2022,AZE,Azerbaijan,,Asian Dev. Bank   ,Multilateral,current,USD million,22.647
2023,AZE,Azerbaijan,,Asian Dev. Bank   ,Multilateral,current,USD million,33.9601
2024,AZE,Azerbaijan,,Asian Dev. Bank   ,Multilateral,current,USD million,25.1009
2017,AZE,Azerbaijan,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,120.0
2018,AZE,Azerbaijan,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,234.0
2019,AZE,Azerbaijan,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,141.45
2020,AZE,Azerbaijan,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,104.55
2021,AZE,Azerbaijan,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,100.0
2015,AZE,Azerbaijan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,4.773
2016,AZE,Azerbaijan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,40.564
2017,AZE,Azerbaijan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,270.695
2018,AZE,Azerbaijan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,446.263
2019,AZE,Azerbaijan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,152.276
2020,AZE,Azerbaijan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,124.124
2021,AZE,Azerbaijan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,58.235
2022,AZE,Azerbaijan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,51.747
2023,AZE,Azerbaijan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,53.3477
2024,AZE,Azerbaijan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,9.3594
2025,AZE,Azerbaijan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,5.5197
2023,AZE,Azerbaijan,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.5685
2024,AZE,Azerbaijan,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.379
2015,AZE,Azerbaijan,,Islamic Dev. Bank,Multilateral,current,USD million,66.9609
2016,AZE,Azerbaijan,,Islamic Dev. Bank,Multilateral,current,USD million,61.023
2017,AZE,Azerbaijan,,Islamic Dev. Bank,Multilateral,current,USD million,22.366
2018,AZE,Azerbaijan,,Islamic Dev. Bank,Multilateral,current,USD million,11.16
2019,AZE,Azerbaijan,,Islamic Dev. Bank,Multilateral,current,USD million,46.897
2020,AZE,Azerbaijan,,Islamic Dev. Bank,Multilateral,current,USD million,46.853
2021,AZE,Azerbaijan,,Islamic Dev. Bank,Multilateral,current,USD million,29.959
2023,AZE,Azerbaijan,,Islamic Dev. Bank,Multilateral,current,USD million,12.1787
2024,AZE,Azerbaijan,,Islamic Dev. Bank,Multilateral,current,USD million,4.1909
2025,AZE,Azerbaijan,,Islamic Dev. Bank,Multilateral,current,USD million,4.0924
2015,AZE,Azerbaijan,,World Bank-IBRD                         ,Multilateral,current,USD million,304.388
2016,AZE,Azerbaijan,,World Bank-IBRD                         ,Multilateral,current,USD million,259.291
2017,AZE,Azerbaijan,,World Bank-IBRD                         ,Multilateral,current,USD million,543.055
2018,AZE,Azerbaijan,,World Bank-IBRD                         ,Multilateral,current,USD million,90.226
2019,AZE,Azerbaijan,,World Bank-IBRD                         ,Multilateral,current,USD million,74.631
2020,AZE,Azerbaijan,,World Bank-IBRD                         ,Multilateral,current,USD million,20.89
2021,AZE,Azerbaijan,,World Bank-IBRD                         ,Multilateral,current,USD million,26.952
2022,AZE,Azerbaijan,,World Bank-IBRD                         ,Multilateral,current,USD million,46.913
2023,AZE,Azerbaijan,,World Bank-IBRD                         ,Multilateral,current,USD million,40.3491
2024,AZE,Azerbaijan,,World Bank-IBRD                         ,Multilateral,current,USD million,32.2478
2025,AZE,Azerbaijan,,World Bank-IBRD                         ,Multilateral,current,USD million,24.9657
2015,AZE,Azerbaijan,,World Bank-IDA                         ,Multilateral,current,USD million,8.163
2016,AZE,Azerbaijan,,World Bank-IDA                         ,Multilateral,current,USD million,6.718
2017,AZE,Azerbaijan,,World Bank-IDA                         ,Multilateral,current,USD million,3.314
2015,BGD,Bangladesh,,Asian Dev. Bank   ,Multilateral,current,USD million,410.877
2016,BGD,Bangladesh,,Asian Dev. Bank   ,Multilateral,current,USD million,649.886
2017,BGD,Bangladesh,,Asian Dev. Bank   ,Multilateral,current,USD million,697.04
