year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2024,IDN,Indonesia,CZE,Czechia,Bilateral,constant,USD million,11.5106
2025,IDN,Indonesia,CZE,Czechia,Bilateral,constant,USD million,11.3648
2015,IDN,Indonesia,DNK,Denmark,Bilateral,constant,USD million,6.2356
2016,IDN,Indonesia,DNK,Denmark,Bilateral,constant,USD million,5.3092
2017,IDN,Indonesia,DNK,Denmark,Bilateral,constant,USD million,2.4878
2018,IDN,Indonesia,DNK,Denmark,Bilateral,constant,USD million,3.3403
2019,IDN,Indonesia,DNK,Denmark,Bilateral,constant,USD million,3.3849
2020,IDN,Indonesia,DNK,Denmark,Bilateral,constant,USD million,3.7499
2021,IDN,Indonesia,DNK,Denmark,Bilateral,constant,USD million,2.0116
2022,IDN,Indonesia,DNK,Denmark,Bilateral,constant,USD million,0.2377
2023,IDN,Indonesia,DNK,Denmark,Bilateral,constant,USD million,0.1217
2015,IDN,Indonesia,FRA,France,Bilateral,constant,USD million,196.4865
2016,IDN,Indonesia,FRA,France,Bilateral,constant,USD million,183.086
2017,IDN,Indonesia,FRA,France,Bilateral,constant,USD million,149.4291
2018,IDN,Indonesia,FRA,France,Bilateral,constant,USD million,163.1389
2019,IDN,Indonesia,FRA,France,Bilateral,constant,USD million,159.246
2020,IDN,Indonesia,FRA,France,Bilateral,constant,USD million,164.2533
2021,IDN,Indonesia,FRA,France,Bilateral,constant,USD million,147.4874
2022,IDN,Indonesia,FRA,France,Bilateral,constant,USD million,180.9217
2023,IDN,Indonesia,FRA,France,Bilateral,constant,USD million,190.215
2024,IDN,Indonesia,FRA,France,Bilateral,constant,USD million,165.9764
2025,IDN,Indonesia,FRA,France,Bilateral,constant,USD million,156.3902
2015,IDN,Indonesia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,221.5155
2016,IDN,Indonesia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,172.2779
2017,IDN,Indonesia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,122.5496
2018,IDN,Indonesia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,175.1448
2019,IDN,Indonesia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,189.5823
2020,IDN,Indonesia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,255.2563
2021,IDN,Indonesia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,297.533
2022,IDN,Indonesia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,233.1465
2023,IDN,Indonesia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,298.2977
2024,IDN,Indonesia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,450.9187
2025,IDN,Indonesia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,488.926
2016,IDN,Indonesia,HUN,Hungary,Bilateral,constant,USD million,0.0
2017,IDN,Indonesia,HUN,Hungary,Bilateral,constant,USD million,0.0
2018,IDN,Indonesia,HUN,Hungary,Bilateral,constant,USD million,0.0
2019,IDN,Indonesia,HUN,Hungary,Bilateral,constant,USD million,0.0
2020,IDN,Indonesia,HUN,Hungary,Bilateral,constant,USD million,0.0
2021,IDN,Indonesia,HUN,Hungary,Bilateral,constant,USD million,0.0
2022,IDN,Indonesia,HUN,Hungary,Bilateral,constant,USD million,0.0
2023,IDN,Indonesia,HUN,Hungary,Bilateral,constant,USD million,1.6936
2024,IDN,Indonesia,HUN,Hungary,Bilateral,constant,USD million,1.7378
2025,IDN,Indonesia,HUN,Hungary,Bilateral,constant,USD million,1.7157
2015,IDN,Indonesia,ITA,Italy,Bilateral,constant,USD million,3.0211
2016,IDN,Indonesia,ITA,Italy,Bilateral,constant,USD million,2.4262
2017,IDN,Indonesia,ITA,Italy,Bilateral,constant,USD million,1.6749
2018,IDN,Indonesia,ITA,Italy,Bilateral,constant,USD million,1.7843
