year,iso_code,country,debt_type,prices,units,value
2015,EGY,"Egypt, Arab Rep.",Bilateral,current,USD million,2250.5885
2015,EGY,"Egypt, Arab Rep.",Multilateral,current,USD million,1048.5305
2015,EGY,"Egypt, Arab Rep.",Private,current,USD million,277.2475
2015,ERI,Eritrea,Bilateral,current,USD million,27.5366
2015,ERI,Eritrea,Multilateral,current,USD million,5.0342
2015,ETH,Ethiopia,Bilateral,current,USD million,292.2859
2015,ETH,Ethiopia,Multilateral,current,USD million,100.8224
2015,ETH,Ethiopia,Private,current,USD million,665.8256
2015,FJI,Fiji,Bilateral,current,USD million,33.5593
2015,FJI,Fiji,Multilateral,current,USD million,9.737
2015,FJI,Fiji,Private,current,USD million,272.206
2015,GAB,Gabon,Bilateral,current,USD million,54.2325
2015,GAB,Gabon,Multilateral,current,USD million,53.7878
2015,GAB,Gabon,Private,current,USD million,358.737
2015,GEO,Georgia,Bilateral,current,USD million,61.1516
2015,GEO,Georgia,Multilateral,current,USD million,100.2905
2015,GEO,Georgia,Private,current,USD million,439.444
2015,GHA,Ghana,Bilateral,current,USD million,300.5599
2015,GHA,Ghana,Multilateral,current,USD million,81.1771
2015,GHA,Ghana,Private,current,USD million,549.9707
2015,GIN,Guinea,Bilateral,current,USD million,13.7265
2015,GIN,Guinea,Multilateral,current,USD million,31.7321
2015,GMB,"Gambia, The",Bilateral,current,USD million,12.9906
2015,GMB,"Gambia, The",Multilateral,current,USD million,20.4049
2015,GMB,"Gambia, The",Private,current,USD million,1.8663
2015,GNB,Guinea-Bissau,Bilateral,current,USD million,0.8589
2015,GNB,Guinea-Bissau,Multilateral,current,USD million,3.096
2015,GNB,Guinea-Bissau,Private,current,USD million,0.851
2015,GRD,Grenada,Bilateral,current,USD million,6.6484
2015,GRD,Grenada,Multilateral,current,USD million,14.5516
2015,GRD,Grenada,Private,current,USD million,1.069
2015,GTM,Guatemala,Bilateral,current,USD million,24.9963
2015,GTM,Guatemala,Multilateral,current,USD million,541.7012
2015,GTM,Guatemala,Private,current,USD million,71.2539
2015,GUY,Guyana,Bilateral,current,USD million,16.1305
2015,GUY,Guyana,Multilateral,current,USD million,29.4744
2015,GUY,Guyana,Private,current,USD million,0.0
2015,HND,Honduras,Bilateral,current,USD million,45.5086
2015,HND,Honduras,Multilateral,current,USD million,184.1156
2015,HND,Honduras,Private,current,USD million,101.7742
2015,HTI,Haiti,Bilateral,current,USD million,32.613
2015,HTI,Haiti,Multilateral,current,USD million,0.7809
2015,HTI,Haiti,Private,current,USD million,1.523
2015,IDN,Indonesia,Bilateral,current,USD million,3832.0499
2015,IDN,Indonesia,Multilateral,current,USD million,1625.8038
2015,IDN,Indonesia,Private,current,USD million,8770.6174
2015,IND,India,Bilateral,current,USD million,1838.4443
2015,IND,India,Multilateral,current,USD million,3500.047
2015,IND,India,Private,current,USD million,8334.0438
2015,IRN,"Iran, Islamic Rep.",Bilateral,current,USD million,174.7871
2015,IRN,"Iran, Islamic Rep.",Multilateral,current,USD million,87.2171
2015,IRN,"Iran, Islamic Rep.",Private,current,USD million,428.1
2015,IRQ,Iraq,Bilateral,current,USD million,1079.1951
2015,IRQ,Iraq,Multilateral,current,USD million,46.5972
2015,IRQ,Iraq,Private,current,USD million,157.893
2015,JAM,Jamaica,Bilateral,current,USD million,66.2682
2015,JAM,Jamaica,Multilateral,current,USD million,189.2589
2015,JAM,Jamaica,Private,current,USD million,878.2267
2015,JOR,Jordan,Bilateral,current,USD million,220.5197
2015,JOR,Jordan,Multilateral,current,USD million,634.3433
2015,JOR,Jordan,Private,current,USD million,940.0291
2015,KAZ,Kazakhstan,Bilateral,current,USD million,57.5502
2015,KAZ,Kazakhstan,Multilateral,current,USD million,330.3499
2015,KAZ,Kazakhstan,Private,current,USD million,475.569
2015,KEN,Kenya,Bilateral,current,USD million,264.5891
2015,KEN,Kenya,Multilateral,current,USD million,193.003
2015,KEN,Kenya,Private,current,USD million,222.3082
2015,KGZ,Kyrgyz Republic,Bilateral,current,USD million,58.625
2015,KGZ,Kyrgyz Republic,Multilateral,current,USD million,58.7063
2015,KHM,Cambodia,Bilateral,current,USD million,68.5506
2015,KHM,Cambodia,Multilateral,current,USD million,68.0811
2015,LAO,Lao PDR,Bilateral,current,USD million,149.3552
2015,LAO,Lao PDR,Multilateral,current,USD million,86.1974
2015,LAO,Lao PDR,Private,current,USD million,13.4752
2015,LBN,Lebanon,Bilateral,current,USD million,175.2564
2015,LBN,Lebanon,Multilateral,current,USD million,170.2586
2015,LBN,Lebanon,Private,current,USD million,3564.477
2015,LBR,Liberia,Bilateral,current,USD million,1.7936
2015,LBR,Liberia,Multilateral,current,USD million,3.351
2015,LCA,St. Lucia,Bilateral,current,USD million,4.3929
2015,LCA,St. Lucia,Multilateral,current,USD million,21.6579
2015,LCA,St. Lucia,Private,current,USD million,40.0483
2015,LKA,Sri Lanka,Bilateral,current,USD million,792.9532
2015,LKA,Sri Lanka,Multilateral,current,USD million,319.4174
2015,LKA,Sri Lanka,Private,current,USD million,1336.082
2015,LSO,Lesotho,Bilateral,current,USD million,9.1606
2015,LSO,Lesotho,Multilateral,current,USD million,36.7742
2015,LSO,Lesotho,Private,current,USD million,5.6537
2015,MAR,Morocco,Bilateral,current,USD million,737.6794
2015,MAR,Morocco,Multilateral,current,USD million,1188.9814
2015,MAR,Morocco,Private,current,USD million,623.5937
2015,MDA,Moldova,Bilateral,current,USD million,10.6356
2015,MDA,Moldova,Multilateral,current,USD million,38.1873
2015,MDA,Moldova,Private,current,USD million,6.7387
2015,MDG,Madagascar,Bilateral,current,USD million,67.3107
2015,MDG,Madagascar,Multilateral,current,USD million,43.1229
2015,MDG,Madagascar,Private,current,USD million,9.6431
2015,MDV,Maldives,Bilateral,current,USD million,56.4034
2015,MDV,Maldives,Multilateral,current,USD million,19.164
2015,MDV,Maldives,Private,current,USD million,19.3677
2015,MEX,Mexico,Bilateral,current,USD million,615.0661
2015,MEX,Mexico,Multilateral,current,USD million,1461.672
2015,MEX,Mexico,Private,current,USD million,24107.724
2015,MKD,North Macedonia,Bilateral,current,USD million,22.9378
2015,MKD,North Macedonia,Multilateral,current,USD million,147.235
2015,MKD,North Macedonia,Private,current,USD million,234.1546
2015,MLI,Mali,Bilateral,current,USD million,49.5914
2015,MLI,Mali,Multilateral,current,USD million,54.5149
2015,MLI,Mali,Private,current,USD million,0.5947
2015,MMR,Myanmar,Bilateral,current,USD million,303.6055
2015,MMR,Myanmar,Multilateral,current,USD million,58.7236
2015,MMR,Myanmar,Private,current,USD million,119.8553
2015,MNE,Montenegro,Bilateral,current,USD million,43.0505
2015,MNE,Montenegro,Multilateral,current,USD million,71.7728
2015,MNE,Montenegro,Private,current,USD million,360.6111
2015,MNG,Mongolia,Bilateral,current,USD million,37.044
2015,MNG,Mongolia,Multilateral,current,USD million,44.3389
2015,MNG,Mongolia,Private,current,USD million,74.6194
2015,MOZ,Mozambique,Bilateral,current,USD million,87.387
2015,MOZ,Mozambique,Multilateral,current,USD million,79.8156
2015,MOZ,Mozambique,Private,current,USD million,243.7894
2015,MRT,Mauritania,Bilateral,current,USD million,78.0673
2015,MRT,Mauritania,Multilateral,current,USD million,157.5756
2015,MUS,Mauritius,Bilateral,current,USD million,64.2011
2015,MUS,Mauritius,Multilateral,current,USD million,47.2792
2015,MUS,Mauritius,Private,current,USD million,7.1871
2015,MWI,Malawi,Bilateral,current,USD million,19.7335
2015,MWI,Malawi,Multilateral,current,USD million,24.2804
2015,MWI,Malawi,Private,current,USD million,1.9285
2015,NER,Niger,Bilateral,current,USD million,30.9043
2015,NER,Niger,Multilateral,current,USD million,46.424
2015,NGA,Nigeria,Bilateral,current,USD million,195.248
2015,NGA,Nigeria,Multilateral,current,USD million,153.1839
2015,NGA,Nigeria,Private,current,USD million,48.75
2015,NIC,Nicaragua,Bilateral,current,USD million,24.8256
2015,NIC,Nicaragua,Multilateral,current,USD million,106.848
2015,NIC,Nicaragua,Private,current,USD million,0.7603
2015,NPL,Nepal,Bilateral,current,USD million,31.3429
2015,NPL,Nepal,Multilateral,current,USD million,165.6556
2015,NPL,Nepal,Private,current,USD million,0.4139
2015,PAK,Pakistan,Bilateral,current,USD million,900.2091
2015,PAK,Pakistan,Multilateral,current,USD million,1415.9639
2015,PAK,Pakistan,Private,current,USD million,856.703
2015,PER,Peru,Bilateral,current,USD million,241.8584
2015,PER,Peru,Multilateral,current,USD million,530.4662
2015,PER,Peru,Private,current,USD million,945.002
2015,PHL,Philippines,Bilateral,current,USD million,885.837
2015,PHL,Philippines,Multilateral,current,USD million,766.7009
2015,PHL,Philippines,Private,current,USD million,3931.6995
2015,PNG,Papua New Guinea,Bilateral,current,USD million,25.5441
2015,PNG,Papua New Guinea,Multilateral,current,USD million,61.3993
2015,PNG,Papua New Guinea,Private,current,USD million,0.41
2015,PRY,Paraguay,Bilateral,current,USD million,50.8303
2015,PRY,Paraguay,Multilateral,current,USD million,169.2597
2015,PRY,Paraguay,Private,current,USD million,97.835
2015,RUS,Russian Federation,Bilateral,current,USD million,227.5433
2015,RUS,Russian Federation,Multilateral,current,USD million,281.5691
2015,RUS,Russian Federation,Private,current,USD million,46644.3225
2015,RWA,Rwanda,Bilateral,current,USD million,7.3537
2015,RWA,Rwanda,Multilateral,current,USD million,22.7202
2015,RWA,Rwanda,Private,current,USD million,26.5
2015,SDN,Sudan,Bilateral,current,USD million,260.9492
2015,SDN,Sudan,Multilateral,current,USD million,253.2143
2015,SEN,Senegal,Bilateral,current,USD million,84.5978
2015,SEN,Senegal,Multilateral,current,USD million,82.4771
2015,SEN,Senegal,Private,current,USD million,73.0484
2015,SLB,Solomon Islands,Bilateral,current,USD million,1.59
2015,SLB,Solomon Islands,Multilateral,current,USD million,4.8612
2015,SLE,Sierra Leone,Bilateral,current,USD million,6.4913
2015,SLE,Sierra Leone,Multilateral,current,USD million,15.0505
2015,SLV,El Salvador,Bilateral,current,USD million,46.4567
2015,SLV,El Salvador,Multilateral,current,USD million,472.7238
2015,SLV,El Salvador,Private,current,USD million,380.4224
2015,SOM,Somalia,Multilateral,current,USD million,0.0
2015,SRB,Serbia,Bilateral,current,USD million,364.9731
2015,SRB,Serbia,Multilateral,current,USD million,561.2238
2015,SRB,Serbia,Private,current,USD million,494.7032
2015,STP,Sao Tome and Principe,Bilateral,current,USD million,0.7456
2015,STP,Sao Tome and Principe,Multilateral,current,USD million,1.0078
2015,SUR,Suriname,Bilateral,current,USD million,30.4586
2015,SUR,Suriname,Multilateral,current,USD million,17.6595
2015,SUR,Suriname,Private,current,USD million,4.243
2015,SWZ,Eswatini,Bilateral,current,USD million,12.5145
2015,SWZ,Eswatini,Multilateral,current,USD million,18.5369
2015,SWZ,Eswatini,Private,current,USD million,2.821
2015,SYR,Syrian Arab Republic,Multilateral,current,USD million,0.0
2015,TCD,Chad,Bilateral,current,USD million,16.841
2015,TCD,Chad,Multilateral,current,USD million,36.827
2015,TCD,Chad,Private,current,USD million,46.543
2015,TGO,Togo,Bilateral,current,USD million,14.7313
2015,TGO,Togo,Multilateral,current,USD million,17.3877
2015,TGO,Togo,Private,current,USD million,11.4198
2015,THA,Thailand,Bilateral,current,USD million,360.4041
2015,THA,Thailand,Multilateral,current,USD million,52.844
2015,THA,Thailand,Private,current,USD million,1720.7469
2015,TJK,Tajikistan,Bilateral,current,USD million,82.9132
2015,TJK,Tajikistan,Multilateral,current,USD million,42.8713
2015,TJK,Tajikistan,Private,current,USD million,0.3196
2015,TKM,Turkmenistan,Bilateral,current,USD million,1446.3381
2015,TKM,Turkmenistan,Multilateral,current,USD million,9.3697
2015,TLS,Timor-Leste,Multilateral,current,USD million,0.302
2015,TON,Tonga,Bilateral,current,USD million,2.978
2015,TON,Tonga,Multilateral,current,USD million,3.3217
2015,TON,Tonga,Private,current,USD million,0.1302
2015,TUN,Tunisia,Bilateral,current,USD million,356.978
2015,TUN,Tunisia,Multilateral,current,USD million,979.8451
2015,TUN,Tunisia,Private,current,USD million,250.4113
2015,TUR,Turkiye,Bilateral,current,USD million,568.8243
2015,TUR,Turkiye,Multilateral,current,USD million,1824.7825
2015,TUR,Turkiye,Private,current,USD million,8537.2843
2015,TZA,Tanzania,Bilateral,current,USD million,74.3388
2015,TZA,Tanzania,Multilateral,current,USD million,97.0275
2015,TZA,Tanzania,Private,current,USD million,174.4144
2015,UGA,Uganda,Bilateral,current,USD million,22.1965
2015,UGA,Uganda,Multilateral,current,USD million,64.1229
2015,UKR,Ukraine,Bilateral,current,USD million,92.876
2015,UKR,Ukraine,Multilateral,current,USD million,1548.735
2015,UKR,Ukraine,Private,current,USD million,13306.232
2015,UZB,Uzbekistan,Bilateral,current,USD million,177.0574
2015,UZB,Uzbekistan,Multilateral,current,USD million,148.7882
2015,UZB,Uzbekistan,Private,current,USD million,32.3363
2015,VCT,St. Vincent and the Grenadines,Bilateral,current,USD million,2.0494
2015,VCT,St. Vincent and the Grenadines,Multilateral,current,USD million,23.0609
2015,VCT,St. Vincent and the Grenadines,Private,current,USD million,7.3553
2015,VNM,Viet Nam,Bilateral,current,USD million,1307.0566
2015,VNM,Viet Nam,Multilateral,current,USD million,481.8583
2015,VNM,Viet Nam,Private,current,USD million,1043.8598
2015,VUT,Vanuatu,Bilateral,current,USD million,3.8005
2015,VUT,Vanuatu,Multilateral,current,USD million,2.488
2015,WSM,Samoa,Bilateral,current,USD million,9.3462
2015,WSM,Samoa,Multilateral,current,USD million,10.0125
2015,XKX,Kosovo,Bilateral,current,USD million,2.4866
2015,XKX,Kosovo,Multilateral,current,USD million,21.34
2015,XKX,Kosovo,Private,current,USD million,0.02
2015,YEM,"Yemen, Rep.",Bilateral,current,USD million,84.0205
2015,YEM,"Yemen, Rep.",Multilateral,current,USD million,272.0174
2015,ZAF,South Africa,Bilateral,current,USD million,8.7134
2015,ZAF,South Africa,Multilateral,current,USD million,377.7605
2015,ZAF,South Africa,Private,current,USD million,15501.9305
2015,ZMB,Zambia,Bilateral,current,USD million,145.8122
2015,ZMB,Zambia,Multilateral,current,USD million,28.767
2015,ZMB,Zambia,Private,current,USD million,170.181
2015,ZWE,Zimbabwe,Bilateral,current,USD million,85.4724
2015,ZWE,Zimbabwe,Multilateral,current,USD million,67.4225
2015,ZWE,Zimbabwe,Private,current,USD million,4.157
2016,AFG,Afghanistan,Bilateral,current,USD million,3.1563
2016,AFG,Afghanistan,Multilateral,current,USD million,27.1136
2016,AGO,Angola,Bilateral,current,USD million,1526.2133
2016,AGO,Angola,Multilateral,current,USD million,61.1161
2016,AGO,Angola,Private,current,USD million,7743.4389
2016,ALB,Albania,Bilateral,current,USD million,72.915
2016,ALB,Albania,Multilateral,current,USD million,133.5994
2016,ALB,Albania,Private,current,USD million,68.4163
2016,ARG,Argentina,Bilateral,current,USD million,1623.2797
2016,ARG,Argentina,Multilateral,current,USD million,2514.8552
2016,ARG,Argentina,Private,current,USD million,13529.1129
2016,ARM,Armenia,Bilateral,current,USD million,38.1675
2016,ARM,Armenia,Multilateral,current,USD million,90.5577
2016,ARM,Armenia,Private,current,USD million,67.123
2016,AZE,Azerbaijan,Bilateral,current,USD million,135.3638
2016,AZE,Azerbaijan,Multilateral,current,USD million,313.2729
2016,AZE,Azerbaijan,Private,current,USD million,546.4599
2016,BDI,Burundi,Bilateral,current,USD million,6.5719
2016,BDI,Burundi,Multilateral,current,USD million,8.7039
2016,BEN,Benin,Bilateral,current,USD million,23.0088
2016,BEN,Benin,Multilateral,current,USD million,65.511
2016,BFA,Burkina Faso,Bilateral,current,USD million,29.7086
2016,BFA,Burkina Faso,Multilateral,current,USD million,72.1851
2016,BFA,Burkina Faso,Private,current,USD million,4.3062
2016,BGD,Bangladesh,Bilateral,current,USD million,248.9017
2016,BGD,Bangladesh,Multilateral,current,USD million,874.5373
2016,BGD,Bangladesh,Private,current,USD million,105.067
2016,BGR,Bulgaria,Bilateral,current,USD million,66.926
2016,BGR,Bulgaria,Multilateral,current,USD million,272.1089
2016,BGR,Bulgaria,Private,current,USD million,182.1564
2016,BIH,Bosnia and Herzegovina,Bilateral,current,USD million,47.0505
2016,BIH,Bosnia and Herzegovina,Multilateral,current,USD million,230.4853
2016,BIH,Bosnia and Herzegovina,Private,current,USD million,54.1686
2016,BLR,Belarus,Bilateral,current,USD million,1168.2869
2016,BLR,Belarus,Multilateral,current,USD million,599.798
2016,BLR,Belarus,Private,current,USD million,1290.7578
2016,BLZ,Belize,Bilateral,current,USD million,24.5184
2016,BLZ,Belize,Multilateral,current,USD million,33.9917
2016,BLZ,Belize,Private,current,USD million,26.325
2016,BOL,Bolivia,Bilateral,current,USD million,64.2798
2016,BOL,Bolivia,Multilateral,current,USD million,344.1929
2016,BOL,Bolivia,Private,current,USD million,55.9268
2016,BRA,Brazil,Bilateral,current,USD million,2120.1763
2016,BRA,Brazil,Multilateral,current,USD million,2541.1666
2016,BRA,Brazil,Private,current,USD million,19858.913
2016,BTN,Bhutan,Bilateral,current,USD million,51.7713
2016,BTN,Bhutan,Multilateral,current,USD million,17.1531
2016,BTN,Bhutan,Private,current,USD million,6.9125
2016,BWA,Botswana,Bilateral,current,USD million,17.1119
2016,BWA,Botswana,Multilateral,current,USD million,133.5124
2016,BWA,Botswana,Private,current,USD million,9.162
2016,CAF,Central African Republic,Bilateral,current,USD million,4.3639
2016,CAF,Central African Republic,Multilateral,current,USD million,1.4632
2016,CHN,China,Bilateral,current,USD million,4526.6336
2016,CHN,China,Multilateral,current,USD million,3573.9495
2016,CHN,China,Private,current,USD million,10408.6003
2016,CIV,Cote d'Ivoire,Bilateral,current,USD million,655.4462
2016,CIV,Cote d'Ivoire,Multilateral,current,USD million,63.7344
2016,CIV,Cote d'Ivoire,Private,current,USD million,321.3707
2016,CMR,Cameroon,Bilateral,current,USD million,288.7894
2016,CMR,Cameroon,Multilateral,current,USD million,50.156
2016,CMR,Cameroon,Private,current,USD million,106.3268
2016,COD,"Congo, Dem. Rep.",Bilateral,current,USD million,102.4841
2016,COD,"Congo, Dem. Rep.",Multilateral,current,USD million,237.2033
2016,COD,"Congo, Dem. Rep.",Private,current,USD million,11.6294
2016,COG,"Congo, Rep.",Bilateral,current,USD million,225.9553
2016,COG,"Congo, Rep.",Multilateral,current,USD million,4.6937
2016,COG,"Congo, Rep.",Private,current,USD million,124.3068
2016,COL,Colombia,Bilateral,current,USD million,402.4664
2016,COL,Colombia,Multilateral,current,USD million,1848.5678
2016,COL,Colombia,Private,current,USD million,3591.5727
2016,COM,Comoros,Bilateral,current,USD million,1.3532
2016,COM,Comoros,Multilateral,current,USD million,3.1838
2016,CPV,Cabo Verde,Bilateral,current,USD million,10.2564
2016,CPV,Cabo Verde,Multilateral,current,USD million,25.6802
2016,CPV,Cabo Verde,Private,current,USD million,7.7657
2016,CRI,Costa Rica,Bilateral,current,USD million,50.9856
2016,CRI,Costa Rica,Multilateral,current,USD million,255.859
2016,CRI,Costa Rica,Private,current,USD million,737.333
2016,DJI,Djibouti,Bilateral,current,USD million,29.8352
2016,DJI,Djibouti,Multilateral,current,USD million,25.8063
2016,DJI,Djibouti,Private,current,USD million,0.695
2016,DMA,Dominica,Bilateral,current,USD million,9.2915
2016,DMA,Dominica,Multilateral,current,USD million,11.5174
2016,DMA,Dominica,Private,current,USD million,4.5065
2016,DOM,Dominican Republic,Bilateral,current,USD million,273.4613
2016,DOM,Dominican Republic,Multilateral,current,USD million,330.2597
2016,DOM,Dominican Republic,Private,current,USD million,1179.5499
2016,DZA,Algeria,Bilateral,current,USD million,115.5133
2016,DZA,Algeria,Multilateral,current,USD million,0.448
2016,DZA,Algeria,Private,current,USD million,49.9248
2016,ECU,Ecuador,Bilateral,current,USD million,1176.7639
2016,ECU,Ecuador,Multilateral,current,USD million,674.0963
2016,ECU,Ecuador,Private,current,USD million,1206.9794
2016,EGY,"Egypt, Arab Rep.",Bilateral,current,USD million,3326.1384
2016,EGY,"Egypt, Arab Rep.",Multilateral,current,USD million,1097.0445
2016,EGY,"Egypt, Arab Rep.",Private,current,USD million,1707.5493
2016,ERI,Eritrea,Bilateral,current,USD million,22.2706
2016,ERI,Eritrea,Multilateral,current,USD million,4.5993
2016,ETH,Ethiopia,Bilateral,current,USD million,358.1275
2016,ETH,Ethiopia,Multilateral,current,USD million,111.3936
2016,ETH,Ethiopia,Private,current,USD million,698.6682
2016,FJI,Fiji,Bilateral,current,USD million,40.2533
2016,FJI,Fiji,Multilateral,current,USD million,10.606
2016,FJI,Fiji,Private,current,USD million,20.408
2016,GAB,Gabon,Bilateral,current,USD million,74.4974
2016,GAB,Gabon,Multilateral,current,USD million,38.1543
2016,GAB,Gabon,Private,current,USD million,253.4619
2016,GEO,Georgia,Bilateral,current,USD million,66.7328
2016,GEO,Georgia,Multilateral,current,USD million,114.5237
2016,GEO,Georgia,Private,current,USD million,227.433
2016,GHA,Ghana,Bilateral,current,USD million,553.9661
2016,GHA,Ghana,Multilateral,current,USD million,92.0924
2016,GHA,Ghana,Private,current,USD million,850.8057
2016,GIN,Guinea,Bilateral,current,USD million,22.6839
2016,GIN,Guinea,Multilateral,current,USD million,33.6234
2016,GMB,"Gambia, The",Bilateral,current,USD million,12.3761
2016,GMB,"Gambia, The",Multilateral,current,USD million,20.8793
2016,GMB,"Gambia, The",Private,current,USD million,1.7995
2016,GNB,Guinea-Bissau,Bilateral,current,USD million,0.8586
2016,GNB,Guinea-Bissau,Multilateral,current,USD million,3.205
2016,GNB,Guinea-Bissau,Private,current,USD million,1.318
2016,GRD,Grenada,Bilateral,current,USD million,5.0653
2016,GRD,Grenada,Multilateral,current,USD million,16.2001
2016,GRD,Grenada,Private,current,USD million,25.5363
2016,GTM,Guatemala,Bilateral,current,USD million,28.6596
2016,GTM,Guatemala,Multilateral,current,USD million,554.0116
2016,GTM,Guatemala,Private,current,USD million,122.5857
2016,GUY,Guyana,Bilateral,current,USD million,17.3618
2016,GUY,Guyana,Multilateral,current,USD million,32.2793
2016,GUY,Guyana,Private,current,USD million,0.061
2016,HND,Honduras,Bilateral,current,USD million,44.9092
2016,HND,Honduras,Multilateral,current,USD million,223.6771
2016,HND,Honduras,Private,current,USD million,127.619
2016,HTI,Haiti,Bilateral,current,USD million,83.061
