year,entity_name,iso_code,estimate,indicator_name,value,units
2019,Andorra,AND,False,General government revenue,1147.166,USD million
2020,Andorra,AND,False,General government revenue,1102.316,USD million
2021,Andorra,AND,False,General government revenue,1095.583,USD million
2022,Andorra,AND,True,General government revenue,1258.991,USD million
2023,Andorra,AND,True,General government revenue,1256.38,USD million
2024,Andorra,AND,True,General government revenue,1269.482,USD million
2025,Andorra,AND,True,General government revenue,1320.54,USD million
2026,Andorra,AND,True,General government revenue,1341.673,USD million
2027,Andorra,AND,True,General government revenue,1362.294,USD million
2028,Andorra,AND,True,General government revenue,1385.272,USD million
2015,United Arab Emirates,ARE,False,General government revenue,76584.185,USD million
2016,United Arab Emirates,ARE,False,General government revenue,116178.544,USD million
2017,United Arab Emirates,ARE,False,General government revenue,110138.311,USD million
2018,United Arab Emirates,ARE,False,General government revenue,121513.779,USD million
2019,United Arab Emirates,ARE,False,General government revenue,125192.521,USD million
2020,United Arab Emirates,ARE,False,General government revenue,109874.014,USD million
2021,United Arab Emirates,ARE,False,General government revenue,121703.471,USD million
2022,United Arab Emirates,ARE,True,General government revenue,141616.884,USD million
2023,United Arab Emirates,ARE,True,General government revenue,143635.578,USD million
2024,United Arab Emirates,ARE,True,General government revenue,143881.531,USD million
2025,United Arab Emirates,ARE,True,General government revenue,147804.767,USD million
2026,United Arab Emirates,ARE,True,General government revenue,152266.022,USD million
2027,United Arab Emirates,ARE,True,General government revenue,156752.989,USD million
2028,United Arab Emirates,ARE,True,General government revenue,161925.398,USD million
2015,Argentina,ARG,False,General government revenue,227213.818,USD million
2016,Argentina,ARG,False,General government revenue,219347.788,USD million
2017,Argentina,ARG,False,General government revenue,222690.588,USD million
2018,Argentina,ARG,False,General government revenue,211066.989,USD million
2019,Argentina,ARG,False,General government revenue,207930.095,USD million
2020,Argentina,ARG,False,General government revenue,188017.035,USD million
2021,Argentina,ARG,False,General government revenue,206031.97,USD million
2022,Argentina,ARG,True,General government revenue,219488.092,USD million
2023,Argentina,ARG,True,General government revenue,204790.283,USD million
2024,Argentina,ARG,True,General government revenue,213721.807,USD million
2025,Argentina,ARG,True,General government revenue,226512.738,USD million
2026,Argentina,ARG,True,General government revenue,235397.725,USD million
2027,Argentina,ARG,True,General government revenue,245389.912,USD million
2028,Argentina,ARG,True,General government revenue,253556.861,USD million
2015,Armenia,ARM,False,General government revenue,2268.262,USD million
2016,Armenia,ARM,False,General government revenue,2264.428,USD million
2017,Armenia,ARM,False,General government revenue,2414.882,USD million
2018,Armenia,ARM,False,General government revenue,2667.392,USD million
2019,Armenia,ARM,False,General government revenue,3080.425,USD million
2020,Armenia,ARM,False,General government revenue,3018.075,USD million
2021,Armenia,ARM,False,General government revenue,3042.679,USD million
2022,Armenia,ARM,True,General government revenue,3452.498,USD million
2023,Armenia,ARM,True,General government revenue,3840.12,USD million
2024,Armenia,ARM,True,General government revenue,4079.004,USD million
2025,Armenia,ARM,True,General government revenue,4310.219,USD million
2026,Armenia,ARM,True,General government revenue,4593.28,USD million
2027,Armenia,ARM,True,General government revenue,4827.304,USD million
2028,Armenia,ARM,True,General government revenue,5063.038,USD million
2015,Antigua and Barbuda,ATG,False,General government revenue,322.27,USD million
2016,Antigua and Barbuda,ATG,False,General government revenue,345.768,USD million
2017,Antigua and Barbuda,ATG,False,General government revenue,301.736,USD million
2018,Antigua and Barbuda,ATG,False,General government revenue,308.202,USD million
2019,Antigua and Barbuda,ATG,False,General government revenue,304.436,USD million
2020,Antigua and Barbuda,ATG,False,General government revenue,264.013,USD million
2021,Antigua and Barbuda,ATG,False,General government revenue,276.089,USD million
2022,Antigua and Barbuda,ATG,True,General government revenue,299.145,USD million
2023,Antigua and Barbuda,ATG,True,General government revenue,330.283,USD million
2024,Antigua and Barbuda,ATG,True,General government revenue,356.737,USD million
2025,Antigua and Barbuda,ATG,True,General government revenue,372.042,USD million
2026,Antigua and Barbuda,ATG,True,General government revenue,382.609,USD million
2027,Antigua and Barbuda,ATG,True,General government revenue,395.02,USD million
2028,Antigua and Barbuda,ATG,True,General government revenue,406.913,USD million
2015,Australia,AUS,False,General government revenue,425405.314,USD million
2016,Australia,AUS,False,General government revenue,441739.699,USD million
2017,Australia,AUS,False,General government revenue,454848.704,USD million
2018,Australia,AUS,False,General government revenue,475101.682,USD million
2019,Australia,AUS,False,General government revenue,468625.693,USD million
2020,Australia,AUS,False,General government revenue,474553.537,USD million
2021,Australia,AUS,False,General government revenue,496770.154,USD million
2022,Australia,AUS,True,General government revenue,514911.939,USD million
2023,Australia,AUS,True,General government revenue,538724.79,USD million
2024,Australia,AUS,True,General government revenue,532078.284,USD million
2025,Australia,AUS,True,General government revenue,521952.647,USD million
2026,Australia,AUS,True,General government revenue,530466.567,USD million
2027,Australia,AUS,True,General government revenue,543578.786,USD million
2028,Australia,AUS,True,General government revenue,557474.229,USD million
2015,Austria,AUT,False,General government revenue,190932.418,USD million
2016,Austria,AUT,False,General government revenue,189105.634,USD million
2017,Austria,AUT,False,General government revenue,193161.837,USD million
2018,Austria,AUT,False,General government revenue,199662.294,USD million
2019,Austria,AUT,False,General government revenue,203857.304,USD million
2020,Austria,AUT,False,General government revenue,188685.076,USD million
2021,Austria,AUT,False,General government revenue,203007.821,USD million
2022,Austria,AUT,True,General government revenue,209614.569,USD million
2023,Austria,AUT,True,General government revenue,205909.713,USD million
2024,Austria,AUT,True,General government revenue,208240.866,USD million
2025,Austria,AUT,True,General government revenue,210688.763,USD million
2026,Austria,AUT,True,General government revenue,213430.732,USD million
2027,Austria,AUT,True,General government revenue,215337.348,USD million
2028,Austria,AUT,True,General government revenue,217370.426,USD million
2015,Azerbaijan,AZE,False,General government revenue,17947.964,USD million
2016,Azerbaijan,AZE,False,General government revenue,17597.881,USD million
2017,Azerbaijan,AZE,False,General government revenue,17611.653,USD million
2018,Azerbaijan,AZE,False,General government revenue,20158.82,USD million
2019,Azerbaijan,AZE,False,General government revenue,22190.471,USD million
2020,Azerbaijan,AZE,False,General government revenue,17281.74,USD million
2021,Azerbaijan,AZE,False,General government revenue,19690.705,USD million
2022,Azerbaijan,AZE,True,General government revenue,18217.019,USD million
2023,Azerbaijan,AZE,True,General government revenue,18980.565,USD million
2024,Azerbaijan,AZE,True,General government revenue,17855.92,USD million
2025,Azerbaijan,AZE,True,General government revenue,17686.927,USD million
2026,Azerbaijan,AZE,True,General government revenue,17790.969,USD million
2027,Azerbaijan,AZE,True,General government revenue,17823.27,USD million
2028,Azerbaijan,AZE,True,General government revenue,17748.535,USD million
2015,Burundi,BDI,False,General government revenue,484.503,USD million
2016,Burundi,BDI,False,General government revenue,477.091,USD million
2017,Burundi,BDI,False,General government revenue,591.85,USD million
2018,Burundi,BDI,False,General government revenue,609.98,USD million
2019,Burundi,BDI,False,General government revenue,717.995,USD million
2020,Burundi,BDI,False,General government revenue,743.936,USD million
2021,Burundi,BDI,False,General government revenue,834.303,USD million
2022,Burundi,BDI,True,General government revenue,776.084,USD million
2023,Burundi,BDI,True,General government revenue,733.144,USD million
2024,Burundi,BDI,True,General government revenue,1156.196,USD million
2025,Burundi,BDI,True,General government revenue,1185.345,USD million
2026,Burundi,BDI,True,General government revenue,1181.308,USD million
2027,Burundi,BDI,True,General government revenue,1163.681,USD million
2028,Burundi,BDI,True,General government revenue,1063.48,USD million
2015,Belgium,BEL,False,General government revenue,237230.222,USD million
2016,Belgium,BEL,False,General government revenue,237654.328,USD million
2017,Belgium,BEL,False,General government revenue,244316.569,USD million
2018,Belgium,BEL,False,General government revenue,248933.369,USD million
2019,Belgium,BEL,False,General government revenue,247198.26,USD million
2020,Belgium,BEL,False,General government revenue,234047.619,USD million
2021,Belgium,BEL,False,General government revenue,248011.084,USD million
2022,Belgium,BEL,True,General government revenue,256214.779,USD million
2023,Belgium,BEL,True,General government revenue,262645.17,USD million
2024,Belgium,BEL,True,General government revenue,268563.615,USD million
2025,Belgium,BEL,True,General government revenue,271609.951,USD million
2026,Belgium,BEL,True,General government revenue,274097.839,USD million
2027,Belgium,BEL,True,General government revenue,277407.062,USD million
2028,Belgium,BEL,True,General government revenue,282032.966,USD million
2015,Benin,BEN,False,General government revenue,1435.014,USD million
2016,Benin,BEN,False,General government revenue,1310.983,USD million
2017,Benin,BEN,False,General government revenue,1689.053,USD million
2018,Benin,BEN,False,General government revenue,1803.495,USD million
2019,Benin,BEN,False,General government revenue,1994.117,USD million
2020,Benin,BEN,False,General government revenue,2119.019,USD million
2021,Benin,BEN,False,General government revenue,2232.299,USD million
2022,Benin,BEN,True,General government revenue,2399.222,USD million
2023,Benin,BEN,True,General government revenue,2637.156,USD million
2024,Benin,BEN,True,General government revenue,2860.713,USD million
2025,Benin,BEN,True,General government revenue,3136.01,USD million
2026,Benin,BEN,True,General government revenue,3382.777,USD million
2027,Benin,BEN,True,General government revenue,3698.718,USD million
2028,Benin,BEN,True,General government revenue,4017.036,USD million
2015,Burkina Faso,BFA,False,General government revenue,2161.771,USD million
2016,Burkina Faso,BFA,False,General government revenue,2325.8,USD million
2017,Burkina Faso,BFA,False,General government revenue,2575.675,USD million
2018,Burkina Faso,BFA,False,General government revenue,2804.556,USD million
2019,Burkina Faso,BFA,False,General government revenue,3000.504,USD million
2020,Burkina Faso,BFA,False,General government revenue,2954.393,USD million
2021,Burkina Faso,BFA,False,General government revenue,3332.037,USD million
2022,Burkina Faso,BFA,True,General government revenue,3602.329,USD million
2023,Burkina Faso,BFA,True,General government revenue,3822.809,USD million
2024,Burkina Faso,BFA,True,General government revenue,3948.409,USD million
2025,Burkina Faso,BFA,True,General government revenue,4353.92,USD million
2026,Burkina Faso,BFA,True,General government revenue,4685.384,USD million
2027,Burkina Faso,BFA,True,General government revenue,5026.39,USD million
2028,Burkina Faso,BFA,True,General government revenue,5326.706,USD million
2015,Bangladesh,BGD,False,General government revenue,19192.713,USD million
2016,Bangladesh,BGD,False,General government revenue,21121.127,USD million
2017,Bangladesh,BGD,False,General government revenue,21525.798,USD million
2018,Bangladesh,BGD,False,General government revenue,25432.251,USD million
2019,Bangladesh,BGD,False,General government revenue,25157.068,USD million
2020,Bangladesh,BGD,False,General government revenue,27059.924,USD million
2021,Bangladesh,BGD,False,General government revenue,31992.431,USD million
2022,Bangladesh,BGD,False,General government revenue,32638.967,USD million
2023,Bangladesh,BGD,True,General government revenue,32219.061,USD million
2024,Bangladesh,BGD,True,General government revenue,36073.571,USD million
2025,Bangladesh,BGD,True,General government revenue,40478.793,USD million
2026,Bangladesh,BGD,True,General government revenue,46321.521,USD million
2027,Bangladesh,BGD,True,General government revenue,50133.782,USD million
2028,Bangladesh,BGD,True,General government revenue,54593.755,USD million
2015,Bulgaria,BGR,False,General government revenue,17542.191,USD million
2016,Bulgaria,BGR,False,General government revenue,17920.846,USD million
2017,Bulgaria,BGR,False,General government revenue,17654.258,USD million
2018,Bulgaria,BGR,False,General government revenue,19011.418,USD million
2019,Bulgaria,BGR,False,General government revenue,20043.777,USD million
2020,Bulgaria,BGR,False,General government revenue,19231.632,USD million
2021,Bulgaria,BGR,False,General government revenue,21247.191,USD million
2022,Bulgaria,BGR,False,General government revenue,22756.354,USD million
2023,Bulgaria,BGR,True,General government revenue,21792.269,USD million
2024,Bulgaria,BGR,True,General government revenue,23437.289,USD million
2025,Bulgaria,BGR,True,General government revenue,24078.175,USD million
2026,Bulgaria,BGR,True,General government revenue,24368.529,USD million
2027,Bulgaria,BGR,True,General government revenue,25033.968,USD million
2028,Bulgaria,BGR,True,General government revenue,25685.281,USD million
2015,Bahrain,BHR,False,General government revenue,5654.387,USD million
2016,Bahrain,BHR,False,General government revenue,5643.87,USD million
2017,Bahrain,BHR,False,General government revenue,6087.077,USD million
2018,Bahrain,BHR,False,General government revenue,7453.397,USD million
2019,Bahrain,BHR,False,General government revenue,8297.726,USD million
2020,Bahrain,BHR,False,General government revenue,5968.337,USD million
2021,Bahrain,BHR,False,General government revenue,7136.466,USD million
2022,Bahrain,BHR,True,General government revenue,8410.752,USD million
2023,Bahrain,BHR,True,General government revenue,7672.609,USD million
2024,Bahrain,BHR,True,General government revenue,7930.083,USD million
2025,Bahrain,BHR,True,General government revenue,7572.592,USD million
2026,Bahrain,BHR,True,General government revenue,7309.616,USD million
2027,Bahrain,BHR,True,General government revenue,7122.415,USD million
2028,Bahrain,BHR,True,General government revenue,7134.334,USD million
2015,"Bahamas, The",BHS,False,General government revenue,1783.518,USD million
2016,"Bahamas, The",BHS,False,General government revenue,1960.351,USD million
2017,"Bahamas, The",BHS,False,General government revenue,2030.552,USD million
2018,"Bahamas, The",BHS,False,General government revenue,2005.694,USD million
2019,"Bahamas, The",BHS,False,General government revenue,2253.9,USD million
2020,"Bahamas, The",BHS,False,General government revenue,1716.669,USD million
2021,"Bahamas, The",BHS,False,General government revenue,2034.589,USD million
2022,"Bahamas, The",BHS,False,General government revenue,2612.598,USD million
2023,"Bahamas, The",BHS,True,General government revenue,2711.563,USD million
2024,"Bahamas, The",BHS,True,General government revenue,2897.698,USD million
2025,"Bahamas, The",BHS,True,General government revenue,2975.556,USD million
2026,"Bahamas, The",BHS,True,General government revenue,3019.115,USD million
2027,"Bahamas, The",BHS,True,General government revenue,3059.922,USD million
2028,"Bahamas, The",BHS,True,General government revenue,3101.736,USD million
2015,Bosnia and Herzegovina,BIH,False,General government revenue,6970.716,USD million
2016,Bosnia and Herzegovina,BIH,False,General government revenue,7078.663,USD million
2017,Bosnia and Herzegovina,BIH,False,General government revenue,7303.802,USD million
2018,Bosnia and Herzegovina,BIH,False,General government revenue,7635.057,USD million
2019,Bosnia and Herzegovina,BIH,False,General government revenue,7710.958,USD million
2020,Bosnia and Herzegovina,BIH,False,General government revenue,7385.581,USD million
2021,Bosnia and Herzegovina,BIH,False,General government revenue,7872.622,USD million
2022,Bosnia and Herzegovina,BIH,True,General government revenue,8050.926,USD million
2023,Bosnia and Herzegovina,BIH,True,General government revenue,8406.56,USD million
2024,Bosnia and Herzegovina,BIH,True,General government revenue,8495.073,USD million
2025,Bosnia and Herzegovina,BIH,True,General government revenue,8691.098,USD million
2026,Bosnia and Herzegovina,BIH,True,General government revenue,8950.329,USD million
2027,Bosnia and Herzegovina,BIH,True,General government revenue,9255.819,USD million
2028,Bosnia and Herzegovina,BIH,True,General government revenue,9575.037,USD million
2015,Belarus,BLR,False,General government revenue,21859.032,USD million
2016,Belarus,BLR,False,General government revenue,21424.403,USD million
2017,Belarus,BLR,False,General government revenue,21789.573,USD million
2018,Belarus,BLR,False,General government revenue,23020.905,USD million
2019,Belarus,BLR,False,General government revenue,22537.441,USD million
2020,Belarus,BLR,False,General government revenue,20579.259,USD million
2021,Belarus,BLR,False,General government revenue,21170.968,USD million
2022,Belarus,BLR,True,General government revenue,18357.907,USD million
2023,Belarus,BLR,True,General government revenue,20058.385,USD million
2024,Belarus,BLR,True,General government revenue,21337.677,USD million
2025,Belarus,BLR,True,General government revenue,21762.25,USD million
2026,Belarus,BLR,True,General government revenue,22058.272,USD million
2027,Belarus,BLR,True,General government revenue,22218.446,USD million
2028,Belarus,BLR,True,General government revenue,22426.522,USD million
2015,Belize,BLZ,False,General government revenue,500.197,USD million
2016,Belize,BLZ,False,General government revenue,508.76,USD million
2017,Belize,BLZ,False,General government revenue,521.093,USD million
2018,Belize,BLZ,False,General government revenue,555.153,USD million
2019,Belize,BLZ,False,General government revenue,557.873,USD million
2020,Belize,BLZ,False,General government revenue,481.351,USD million
2021,Belize,BLZ,False,General government revenue,518.865,USD million
2022,Belize,BLZ,True,General government revenue,564.317,USD million
2023,Belize,BLZ,True,General government revenue,598.279,USD million
2024,Belize,BLZ,True,General government revenue,626.378,USD million
2025,Belize,BLZ,True,General government revenue,645.046,USD million
2026,Belize,BLZ,True,General government revenue,662.535,USD million
2027,Belize,BLZ,True,General government revenue,679.469,USD million
2028,Belize,BLZ,True,General government revenue,696.689,USD million
2015,Bolivia,BOL,False,General government revenue,12515.236,USD million
2016,Bolivia,BOL,False,General government revenue,11328.438,USD million
2017,Bolivia,BOL,False,General government revenue,11113.252,USD million
2018,Bolivia,BOL,False,General government revenue,10896.491,USD million
2019,Bolivia,BOL,False,General government revenue,11097.262,USD million
2020,Bolivia,BOL,False,General government revenue,8866.755,USD million
2021,Bolivia,BOL,False,General government revenue,9340.113,USD million
2022,Bolivia,BOL,True,General government revenue,11145.205,USD million
2023,Bolivia,BOL,True,General government revenue,11212.154,USD million
2024,Bolivia,BOL,True,General government revenue,11098.504,USD million
2025,Bolivia,BOL,True,General government revenue,11242.452,USD million
2026,Bolivia,BOL,True,General government revenue,11387.323,USD million
2027,Bolivia,BOL,True,General government revenue,11590.833,USD million
2028,Bolivia,BOL,True,General government revenue,11757.657,USD million
2015,Brazil,BRA,False,General government revenue,726300.561,USD million
2016,Brazil,BRA,False,General government revenue,714016.582,USD million
2017,Brazil,BRA,False,General government revenue,701956.962,USD million
2018,Brazil,BRA,False,General government revenue,727226.526,USD million
2019,Brazil,BRA,False,General government revenue,759276.958,USD million
2020,Brazil,BRA,False,General government revenue,668827.193,USD million
2021,Brazil,BRA,False,General government revenue,744604.112,USD million
2022,Brazil,BRA,False,General government revenue,807686.12,USD million
2023,Brazil,BRA,True,General government revenue,780218.755,USD million
2024,Brazil,BRA,True,General government revenue,815053.65,USD million
2025,Brazil,BRA,True,General government revenue,839361.891,USD million
2026,Brazil,BRA,True,General government revenue,858449.891,USD million
2027,Brazil,BRA,True,General government revenue,876171.886,USD million
2028,Brazil,BRA,True,General government revenue,897339.388,USD million
2015,Barbados,BRB,False,General government revenue,1222.216,USD million
2016,Barbados,BRB,False,General government revenue,1369.321,USD million
2017,Barbados,BRB,False,General government revenue,1374.65,USD million
2018,Barbados,BRB,False,General government revenue,1384.466,USD million
2019,Barbados,BRB,False,General government revenue,1387.446,USD million
2020,Barbados,BRB,False,General government revenue,1261.696,USD million
2021,Barbados,BRB,False,General government revenue,1162.411,USD million
2022,Barbados,BRB,False,General government revenue,1360.029,USD million
2023,Barbados,BRB,True,General government revenue,1307.744,USD million
2024,Barbados,BRB,True,General government revenue,1390.001,USD million
2025,Barbados,BRB,True,General government revenue,1428.181,USD million
2026,Barbados,BRB,True,General government revenue,1457.249,USD million
2027,Barbados,BRB,True,General government revenue,1480.964,USD million
2028,Barbados,BRB,True,General government revenue,1505.336,USD million
2015,Brunei Darussalam,BRN,False,General government revenue,3123.112,USD million
2016,Brunei Darussalam,BRN,False,General government revenue,2228.574,USD million
2017,Brunei Darussalam,BRN,False,General government revenue,3345.838,USD million
2018,Brunei Darussalam,BRN,False,General government revenue,3652.249,USD million
2019,Brunei Darussalam,BRN,False,General government revenue,3817.516,USD million
2020,Brunei Darussalam,BRN,False,General government revenue,2345.227,USD million
2021,Brunei Darussalam,BRN,False,General government revenue,2791.444,USD million
2022,Brunei Darussalam,BRN,True,General government revenue,3758.43,USD million
2023,Brunei Darussalam,BRN,True,General government revenue,2072.037,USD million
2024,Brunei Darussalam,BRN,True,General government revenue,2129.004,USD million
2025,Brunei Darussalam,BRN,True,General government revenue,2156.829,USD million
2026,Brunei Darussalam,BRN,True,General government revenue,2200.389,USD million
2027,Brunei Darussalam,BRN,True,General government revenue,2229.925,USD million
2028,Brunei Darussalam,BRN,True,General government revenue,2217.534,USD million
2015,Bhutan,BTN,False,General government revenue,583.991,USD million
2016,Bhutan,BTN,False,General government revenue,652.966,USD million
2017,Bhutan,BTN,False,General government revenue,635.72,USD million
2018,Bhutan,BTN,False,General government revenue,755.648,USD million
2019,Bhutan,BTN,False,General government revenue,596.539,USD million
2020,Bhutan,BTN,False,General government revenue,744.977,USD million
2021,Bhutan,BTN,False,General government revenue,763.163,USD million
2022,Bhutan,BTN,False,General government revenue,651.418,USD million
2023,Bhutan,BTN,True,General government revenue,660.574,USD million
2024,Bhutan,BTN,True,General government revenue,671.918,USD million
2025,Bhutan,BTN,True,General government revenue,743.393,USD million
2026,Bhutan,BTN,True,General government revenue,849.925,USD million
2027,Bhutan,BTN,True,General government revenue,853.485,USD million
2028,Bhutan,BTN,True,General government revenue,861.086,USD million
2015,Botswana,BWA,False,General government revenue,4464.148,USD million
2016,Botswana,BWA,False,General government revenue,5051.497,USD million
2017,Botswana,BWA,False,General government revenue,5063.576,USD million
2018,Botswana,BWA,False,General government revenue,4808.549,USD million
2019,Botswana,BWA,False,General government revenue,4592.533,USD million
2020,Botswana,BWA,False,General government revenue,3798.595,USD million
2021,Botswana,BWA,False,General government revenue,4805.537,USD million
2022,Botswana,BWA,False,General government revenue,5029.823,USD million
2023,Botswana,BWA,True,General government revenue,5185.635,USD million
2024,Botswana,BWA,True,General government revenue,5378.513,USD million
2025,Botswana,BWA,True,General government revenue,5595.962,USD million
2026,Botswana,BWA,True,General government revenue,5695.569,USD million
2027,Botswana,BWA,True,General government revenue,6002.145,USD million
2028,Botswana,BWA,True,General government revenue,6237.917,USD million
2015,Central African Republic,CAF,False,General government revenue,226.84,USD million
2016,Central African Republic,CAF,False,General government revenue,237.97,USD million
2017,Central African Republic,CAF,False,General government revenue,237.694,USD million
2018,Central African Republic,CAF,False,General government revenue,320.691,USD million
2019,Central African Republic,CAF,False,General government revenue,363.984,USD million
2020,Central African Republic,CAF,False,General government revenue,435.941,USD million
2021,Central African Republic,CAF,False,General government revenue,276.611,USD million
2022,Central African Republic,CAF,True,General government revenue,250.058,USD million
2023,Central African Republic,CAF,True,General government revenue,294.316,USD million
2024,Central African Republic,CAF,True,General government revenue,288.757,USD million
2025,Central African Republic,CAF,True,General government revenue,339.298,USD million
2026,Central African Republic,CAF,True,General government revenue,391.202,USD million
2027,Central African Republic,CAF,True,General government revenue,403.042,USD million
2028,Central African Republic,CAF,True,General government revenue,418.882,USD million
2015,Canada,CAN,False,General government revenue,621933.902,USD million
2016,Canada,CAN,False,General government revenue,633781.895,USD million
2017,Canada,CAN,False,General government revenue,653709.732,USD million
2018,Canada,CAN,False,General government revenue,682946.626,USD million
2019,Canada,CAN,False,General government revenue,688341.873,USD million
2020,Canada,CAN,False,General government revenue,667213.445,USD million
2021,Canada,CAN,False,General government revenue,721246.919,USD million
2022,Canada,CAN,False,General government revenue,724565.918,USD million
2023,Canada,CAN,True,General government revenue,744820.545,USD million
2024,Canada,CAN,True,General government revenue,739413.339,USD million
2025,Canada,CAN,True,General government revenue,756618.513,USD million
2026,Canada,CAN,True,General government revenue,771433.32,USD million
2027,Canada,CAN,True,General government revenue,784324.968,USD million
2028,Canada,CAN,True,General government revenue,796642.61,USD million
2015,Switzerland,CHE,False,General government revenue,229118.841,USD million
2016,Switzerland,CHE,False,General government revenue,231515.206,USD million
2017,Switzerland,CHE,False,General government revenue,241242.604,USD million
2018,Switzerland,CHE,False,General government revenue,244129.162,USD million
2019,Switzerland,CHE,False,General government revenue,249008.887,USD million
2020,Switzerland,CHE,False,General government revenue,248363.17,USD million
2021,Switzerland,CHE,False,General government revenue,263569.893,USD million
2022,Switzerland,CHE,False,General government revenue,261994.27,USD million
2023,Switzerland,CHE,True,General government revenue,259176.969,USD million
2024,Switzerland,CHE,True,General government revenue,262651.837,USD million
2025,Switzerland,CHE,True,General government revenue,264968.984,USD million
2026,Switzerland,CHE,True,General government revenue,269740.452,USD million
2027,Switzerland,CHE,True,General government revenue,272975.833,USD million
2028,Switzerland,CHE,True,General government revenue,277890.089,USD million
2015,Chile,CHL,False,General government revenue,55630.516,USD million
2016,Chile,CHL,False,General government revenue,56030.594,USD million
2017,Chile,CHL,False,General government revenue,57188.841,USD million
2018,Chile,CHL,False,General government revenue,62768.891,USD million
2019,Chile,CHL,False,General government revenue,62208.959,USD million
2020,Chile,CHL,False,General government revenue,54029.043,USD million
2021,Chile,CHL,False,General government revenue,71314.458,USD million
2022,Chile,CHL,False,General government revenue,78158.92,USD million
2023,Chile,CHL,True,General government revenue,69120.88,USD million
2024,Chile,CHL,True,General government revenue,73612.374,USD million
2025,Chile,CHL,True,General government revenue,75998.149,USD million
2026,Chile,CHL,True,General government revenue,77790.874,USD million
2027,Chile,CHL,True,General government revenue,79658.569,USD million
2028,Chile,CHL,True,General government revenue,81548.037,USD million
2015,China,CHN,False,General government revenue,3223917.536,USD million
2016,China,CHN,False,General government revenue,3434663.949,USD million
2017,China,CHN,False,General government revenue,3712397.152,USD million
2018,China,CHN,False,General government revenue,3930594.302,USD million
2019,China,CHN,False,General government revenue,4029220.607,USD million
2020,China,CHN,False,General government revenue,3772070.685,USD million
2021,China,CHN,False,General government revenue,4243072.138,USD million
2022,China,CHN,False,General government revenue,4260463.467,USD million
2023,China,CHN,True,General government revenue,4623561.724,USD million
2024,China,CHN,True,General government revenue,4731934.4,USD million
2025,China,CHN,True,General government revenue,4952018.711,USD million
