year,entity_name,iso_code,estimate,indicator_name,value,units
2018,Andorra,AND,False,General government revenue,1137.85,USD million
2019,Andorra,AND,False,General government revenue,1147.166,USD million
2020,Andorra,AND,False,General government revenue,1102.342,USD million
2021,Andorra,AND,False,General government revenue,1095.583,USD million
2022,Andorra,AND,False,General government revenue,1259.054,USD million
2023,Andorra,AND,True,General government revenue,1241.619,USD million
2024,Andorra,AND,True,General government revenue,1252.108,USD million
2025,Andorra,AND,True,General government revenue,1265.797,USD million
2026,Andorra,AND,True,General government revenue,1285.166,USD million
2027,Andorra,AND,True,General government revenue,1305.454,USD million
2028,Andorra,AND,True,General government revenue,1327.794,USD million
2015,United Arab Emirates,ARE,False,General government revenue,76584.185,USD million
2016,United Arab Emirates,ARE,False,General government revenue,116178.544,USD million
2017,United Arab Emirates,ARE,False,General government revenue,110138.311,USD million
2018,United Arab Emirates,ARE,False,General government revenue,121513.779,USD million
2019,United Arab Emirates,ARE,False,General government revenue,125192.521,USD million
2020,United Arab Emirates,ARE,False,General government revenue,109874.014,USD million
2021,United Arab Emirates,ARE,False,General government revenue,121703.471,USD million
2022,United Arab Emirates,ARE,False,General government revenue,142385.989,USD million
2023,United Arab Emirates,ARE,True,General government revenue,125809.202,USD million
2024,United Arab Emirates,ARE,True,General government revenue,131146.06,USD million
2025,United Arab Emirates,ARE,True,General government revenue,136378.744,USD million
2026,United Arab Emirates,ARE,True,General government revenue,142173.139,USD million
2027,United Arab Emirates,ARE,True,General government revenue,147772.099,USD million
2028,United Arab Emirates,ARE,True,General government revenue,153893.523,USD million
2015,Argentina,ARG,False,General government revenue,227213.818,USD million
2016,Argentina,ARG,False,General government revenue,219347.976,USD million
2017,Argentina,ARG,False,General government revenue,222690.588,USD million
2018,Argentina,ARG,False,General government revenue,211066.786,USD million
2019,Argentina,ARG,False,General government revenue,207930.095,USD million
2020,Argentina,ARG,False,General government revenue,188016.948,USD million
2021,Argentina,ARG,False,General government revenue,206083.172,USD million
2022,Argentina,ARG,False,General government revenue,219019.108,USD million
2023,Argentina,ARG,True,General government revenue,206596.493,USD million
2024,Argentina,ARG,True,General government revenue,196033.661,USD million
2025,Argentina,ARG,True,General government revenue,218178.541,USD million
2026,Argentina,ARG,True,General government revenue,231840.262,USD million
2027,Argentina,ARG,True,General government revenue,239391.135,USD million
2028,Argentina,ARG,True,General government revenue,248354.771,USD million
2015,Armenia,ARM,False,General government revenue,2268.262,USD million
2016,Armenia,ARM,False,General government revenue,2264.428,USD million
2017,Armenia,ARM,False,General government revenue,2414.882,USD million
2018,Armenia,ARM,False,General government revenue,2667.392,USD million
2019,Armenia,ARM,False,General government revenue,3080.425,USD million
2020,Armenia,ARM,False,General government revenue,3019.564,USD million
2021,Armenia,ARM,False,General government revenue,3046.662,USD million
2022,Armenia,ARM,True,General government revenue,3455.931,USD million
2023,Armenia,ARM,True,General government revenue,3849.94,USD million
2024,Armenia,ARM,True,General government revenue,4115.163,USD million
2025,Armenia,ARM,True,General government revenue,4334.019,USD million
2026,Armenia,ARM,True,General government revenue,4642.728,USD million
2027,Armenia,ARM,True,General government revenue,4854.642,USD million
2028,Armenia,ARM,True,General government revenue,4989.306,USD million
2015,Antigua and Barbuda,ATG,False,General government revenue,322.256,USD million
2016,Antigua and Barbuda,ATG,False,General government revenue,353.844,USD million
2017,Antigua and Barbuda,ATG,False,General government revenue,304.926,USD million
2018,Antigua and Barbuda,ATG,False,General government revenue,313.464,USD million
2019,Antigua and Barbuda,ATG,False,General government revenue,312.525,USD million
2020,Antigua and Barbuda,ATG,False,General government revenue,271.122,USD million
2021,Antigua and Barbuda,ATG,False,General government revenue,280.195,USD million
2022,Antigua and Barbuda,ATG,False,General government revenue,290.199,USD million
2023,Antigua and Barbuda,ATG,True,General government revenue,283.43,USD million
2024,Antigua and Barbuda,ATG,True,General government revenue,311.152,USD million
2025,Antigua and Barbuda,ATG,True,General government revenue,328.137,USD million
2026,Antigua and Barbuda,ATG,True,General government revenue,337.931,USD million
2027,Antigua and Barbuda,ATG,True,General government revenue,349.766,USD million
2028,Antigua and Barbuda,ATG,True,General government revenue,359.508,USD million
2015,Australia,AUS,False,General government revenue,425406.227,USD million
2016,Australia,AUS,False,General government revenue,441784.117,USD million
2017,Australia,AUS,False,General government revenue,454798.817,USD million
2018,Australia,AUS,False,General government revenue,474902.187,USD million
2019,Australia,AUS,False,General government revenue,468574.621,USD million
2020,Australia,AUS,False,General government revenue,474620.336,USD million
2021,Australia,AUS,False,General government revenue,496273.37,USD million
2022,Australia,AUS,True,General government revenue,516165.927,USD million
2023,Australia,AUS,True,General government revenue,540679.334,USD million
2024,Australia,AUS,True,General government revenue,547473.725,USD million
2025,Australia,AUS,True,General government revenue,553392.408,USD million
2026,Australia,AUS,True,General government revenue,565661.977,USD million
2027,Australia,AUS,True,General government revenue,580991.009,USD million
2028,Australia,AUS,True,General government revenue,594728.625,USD million
2015,Austria,AUT,False,General government revenue,191471.052,USD million
2016,Austria,AUT,False,General government revenue,189105.634,USD million
2017,Austria,AUT,False,General government revenue,193161.837,USD million
2018,Austria,AUT,False,General government revenue,199662.294,USD million
2019,Austria,AUT,False,General government revenue,203857.304,USD million
2020,Austria,AUT,False,General government revenue,188685.076,USD million
2021,Austria,AUT,False,General government revenue,203116.104,USD million
2022,Austria,AUT,False,General government revenue,209839.119,USD million
2023,Austria,AUT,True,General government revenue,206666.179,USD million
2024,Austria,AUT,True,General government revenue,208254.393,USD million
2025,Austria,AUT,True,General government revenue,210347.405,USD million
2026,Austria,AUT,True,General government revenue,214191.562,USD million
2027,Austria,AUT,True,General government revenue,217620.776,USD million
2028,Austria,AUT,True,General government revenue,219935.453,USD million
2015,Azerbaijan,AZE,False,General government revenue,17947.964,USD million
2016,Azerbaijan,AZE,False,General government revenue,17597.881,USD million
2017,Azerbaijan,AZE,False,General government revenue,17611.653,USD million
2018,Azerbaijan,AZE,False,General government revenue,20158.82,USD million
2019,Azerbaijan,AZE,False,General government revenue,22190.471,USD million
2020,Azerbaijan,AZE,False,General government revenue,17281.74,USD million
2021,Azerbaijan,AZE,False,General government revenue,19690.705,USD million
2022,Azerbaijan,AZE,True,General government revenue,18219.562,USD million
2023,Azerbaijan,AZE,True,General government revenue,23324.566,USD million
2024,Azerbaijan,AZE,True,General government revenue,19994.3,USD million
2025,Azerbaijan,AZE,True,General government revenue,20343.14,USD million
2026,Azerbaijan,AZE,True,General government revenue,19834.532,USD million
2027,Azerbaijan,AZE,True,General government revenue,19486.66,USD million
2028,Azerbaijan,AZE,True,General government revenue,19066.773,USD million
2015,Burundi,BDI,False,General government revenue,484.503,USD million
2016,Burundi,BDI,False,General government revenue,477.091,USD million
2017,Burundi,BDI,False,General government revenue,591.85,USD million
2018,Burundi,BDI,False,General government revenue,609.98,USD million
2019,Burundi,BDI,False,General government revenue,717.995,USD million
2020,Burundi,BDI,False,General government revenue,743.936,USD million
2021,Burundi,BDI,False,General government revenue,834.303,USD million
2022,Burundi,BDI,True,General government revenue,776.084,USD million
2023,Burundi,BDI,True,General government revenue,716.832,USD million
2024,Burundi,BDI,True,General government revenue,817.268,USD million
2025,Burundi,BDI,True,General government revenue,1051.496,USD million
2026,Burundi,BDI,True,General government revenue,1073.322,USD million
2027,Burundi,BDI,True,General government revenue,1253.706,USD million
2028,Burundi,BDI,True,General government revenue,1303.335,USD million
2015,Belgium,BEL,False,General government revenue,237230.222,USD million
2016,Belgium,BEL,False,General government revenue,237654.328,USD million
2017,Belgium,BEL,False,General government revenue,244316.569,USD million
2018,Belgium,BEL,False,General government revenue,248933.369,USD million
2019,Belgium,BEL,False,General government revenue,247198.26,USD million
2020,Belgium,BEL,False,General government revenue,234131.685,USD million
2021,Belgium,BEL,False,General government revenue,247990.294,USD million
2022,Belgium,BEL,False,General government revenue,256630.84,USD million
2023,Belgium,BEL,True,General government revenue,262535.628,USD million
2024,Belgium,BEL,True,General government revenue,267370.699,USD million
2025,Belgium,BEL,True,General government revenue,269379.041,USD million
2026,Belgium,BEL,True,General government revenue,272379.398,USD million
2027,Belgium,BEL,True,General government revenue,276269.053,USD million
2028,Belgium,BEL,True,General government revenue,280229.686,USD million
2015,Benin,BEN,False,General government revenue,1435.014,USD million
2016,Benin,BEN,False,General government revenue,1310.983,USD million
2017,Benin,BEN,False,General government revenue,1689.053,USD million
2018,Benin,BEN,False,General government revenue,1803.495,USD million
2019,Benin,BEN,False,General government revenue,1994.117,USD million
2020,Benin,BEN,False,General government revenue,2119.019,USD million
2021,Benin,BEN,False,General government revenue,2232.299,USD million
2022,Benin,BEN,False,General government revenue,2399.222,USD million
2023,Benin,BEN,True,General government revenue,2682.157,USD million
2024,Benin,BEN,True,General government revenue,2895.265,USD million
2025,Benin,BEN,True,General government revenue,3177.449,USD million
2026,Benin,BEN,True,General government revenue,3448.367,USD million
2027,Benin,BEN,True,General government revenue,3752.982,USD million
2028,Benin,BEN,True,General government revenue,4073.543,USD million
2015,Burkina Faso,BFA,False,General government revenue,2161.771,USD million
2016,Burkina Faso,BFA,False,General government revenue,2325.8,USD million
2017,Burkina Faso,BFA,False,General government revenue,2575.675,USD million
2018,Burkina Faso,BFA,False,General government revenue,2804.556,USD million
2019,Burkina Faso,BFA,False,General government revenue,3000.504,USD million
2020,Burkina Faso,BFA,False,General government revenue,2954.393,USD million
2021,Burkina Faso,BFA,False,General government revenue,3332.037,USD million
2022,Burkina Faso,BFA,False,General government revenue,3602.329,USD million
2023,Burkina Faso,BFA,True,General government revenue,3822.656,USD million
2024,Burkina Faso,BFA,True,General government revenue,3945.101,USD million
2025,Burkina Faso,BFA,True,General government revenue,4348.633,USD million
2026,Burkina Faso,BFA,True,General government revenue,4677.748,USD million
2027,Burkina Faso,BFA,True,General government revenue,5017.31,USD million
2028,Burkina Faso,BFA,True,General government revenue,5317.711,USD million
2015,Bangladesh,BGD,False,General government revenue,19192.713,USD million
2016,Bangladesh,BGD,False,General government revenue,21121.127,USD million
2017,Bangladesh,BGD,False,General government revenue,21525.798,USD million
2018,Bangladesh,BGD,False,General government revenue,25432.251,USD million
2019,Bangladesh,BGD,False,General government revenue,25157.068,USD million
2020,Bangladesh,BGD,False,General government revenue,27059.924,USD million
2021,Bangladesh,BGD,False,General government revenue,31992.431,USD million
2022,Bangladesh,BGD,False,General government revenue,32638.967,USD million
2023,Bangladesh,BGD,True,General government revenue,31771.294,USD million
2024,Bangladesh,BGD,True,General government revenue,36061.785,USD million
2025,Bangladesh,BGD,True,General government revenue,38916.631,USD million
2026,Bangladesh,BGD,True,General government revenue,44811.0,USD million
2027,Bangladesh,BGD,True,General government revenue,48535.411,USD million
2028,Bangladesh,BGD,True,General government revenue,52707.599,USD million
2015,Bulgaria,BGR,False,General government revenue,17542.191,USD million
2016,Bulgaria,BGR,False,General government revenue,17920.846,USD million
2017,Bulgaria,BGR,False,General government revenue,17654.258,USD million
2018,Bulgaria,BGR,False,General government revenue,19011.418,USD million
2019,Bulgaria,BGR,False,General government revenue,20043.777,USD million
2020,Bulgaria,BGR,False,General government revenue,19231.632,USD million
2021,Bulgaria,BGR,False,General government revenue,21247.191,USD million
2022,Bulgaria,BGR,False,General government revenue,22756.354,USD million
2023,Bulgaria,BGR,True,General government revenue,21792.269,USD million
2024,Bulgaria,BGR,True,General government revenue,23494.291,USD million
2025,Bulgaria,BGR,True,General government revenue,24074.025,USD million
2026,Bulgaria,BGR,True,General government revenue,24371.417,USD million
2027,Bulgaria,BGR,True,General government revenue,24975.262,USD million
2028,Bulgaria,BGR,True,General government revenue,25646.218,USD million
2015,Bahrain,BHR,False,General government revenue,5654.124,USD million
2016,Bahrain,BHR,False,General government revenue,5637.913,USD million
2017,Bahrain,BHR,False,General government revenue,6132.852,USD million
2018,Bahrain,BHR,False,General government revenue,7519.963,USD million
2019,Bahrain,BHR,False,General government revenue,8364.586,USD million
2020,Bahrain,BHR,False,General government revenue,6001.346,USD million
2021,Bahrain,BHR,False,General government revenue,7268.274,USD million
2022,Bahrain,BHR,False,General government revenue,8554.411,USD million
2023,Bahrain,BHR,True,General government revenue,7627.636,USD million
2024,Bahrain,BHR,True,General government revenue,8427.548,USD million
2025,Bahrain,BHR,True,General government revenue,8102.642,USD million
2026,Bahrain,BHR,True,General government revenue,7808.098,USD million
2027,Bahrain,BHR,True,General government revenue,7519.434,USD million
2028,Bahrain,BHR,True,General government revenue,7535.506,USD million
2015,"Bahamas, The",BHS,False,General government revenue,1785.232,USD million
2016,"Bahamas, The",BHS,False,General government revenue,1963.85,USD million
2017,"Bahamas, The",BHS,False,General government revenue,2050.966,USD million
2018,"Bahamas, The",BHS,False,General government revenue,2003.906,USD million
2019,"Bahamas, The",BHS,False,General government revenue,2276.803,USD million
2020,"Bahamas, The",BHS,False,General government revenue,1729.854,USD million
2021,"Bahamas, The",BHS,False,General government revenue,2041.843,USD million
2022,"Bahamas, The",BHS,False,General government revenue,2541.068,USD million
2023,"Bahamas, The",BHS,True,General government revenue,2524.88,USD million
2024,"Bahamas, The",BHS,True,General government revenue,2665.185,USD million
2025,"Bahamas, The",BHS,True,General government revenue,2828.934,USD million
2026,"Bahamas, The",BHS,True,General government revenue,2871.122,USD million
2027,"Bahamas, The",BHS,True,General government revenue,2905.357,USD million
2028,"Bahamas, The",BHS,True,General government revenue,2941.773,USD million
2015,Bosnia and Herzegovina,BIH,False,General government revenue,6970.716,USD million
2016,Bosnia and Herzegovina,BIH,False,General government revenue,7078.663,USD million
2017,Bosnia and Herzegovina,BIH,False,General government revenue,7303.802,USD million
2018,Bosnia and Herzegovina,BIH,False,General government revenue,7635.057,USD million
2019,Bosnia and Herzegovina,BIH,False,General government revenue,7710.958,USD million
2020,Bosnia and Herzegovina,BIH,False,General government revenue,7385.581,USD million
2021,Bosnia and Herzegovina,BIH,False,General government revenue,7872.622,USD million
2022,Bosnia and Herzegovina,BIH,True,General government revenue,8020.51,USD million
2023,Bosnia and Herzegovina,BIH,True,General government revenue,8402.067,USD million
2024,Bosnia and Herzegovina,BIH,True,General government revenue,8760.881,USD million
2025,Bosnia and Herzegovina,BIH,True,General government revenue,8951.609,USD million
2026,Bosnia and Herzegovina,BIH,True,General government revenue,9227.609,USD million
2027,Bosnia and Herzegovina,BIH,True,General government revenue,9531.29,USD million
2028,Bosnia and Herzegovina,BIH,True,General government revenue,9821.653,USD million
2015,Belarus,BLR,False,General government revenue,21859.032,USD million
2016,Belarus,BLR,False,General government revenue,21424.403,USD million
2017,Belarus,BLR,False,General government revenue,21789.573,USD million
2018,Belarus,BLR,False,General government revenue,23020.905,USD million
2019,Belarus,BLR,False,General government revenue,22537.441,USD million
2020,Belarus,BLR,False,General government revenue,20579.259,USD million
2021,Belarus,BLR,False,General government revenue,21870.973,USD million
2022,Belarus,BLR,True,General government revenue,20772.805,USD million
2023,Belarus,BLR,True,General government revenue,24348.553,USD million
2024,Belarus,BLR,True,General government revenue,25838.512,USD million
2025,Belarus,BLR,True,General government revenue,26402.827,USD million
2026,Belarus,BLR,True,General government revenue,26743.486,USD million
2027,Belarus,BLR,True,General government revenue,26958.301,USD million
2028,Belarus,BLR,True,General government revenue,27185.179,USD million
2015,Belize,BLZ,False,General government revenue,500.197,USD million
2016,Belize,BLZ,False,General government revenue,508.76,USD million
2017,Belize,BLZ,False,General government revenue,521.093,USD million
2018,Belize,BLZ,False,General government revenue,555.153,USD million
2019,Belize,BLZ,False,General government revenue,557.873,USD million
2020,Belize,BLZ,False,General government revenue,481.351,USD million
2021,Belize,BLZ,False,General government revenue,518.865,USD million
2022,Belize,BLZ,True,General government revenue,569.841,USD million
2023,Belize,BLZ,True,General government revenue,587.823,USD million
2024,Belize,BLZ,True,General government revenue,620.422,USD million
2025,Belize,BLZ,True,General government revenue,641.785,USD million
2026,Belize,BLZ,True,General government revenue,657.801,USD million
2027,Belize,BLZ,True,General government revenue,672.399,USD million
2028,Belize,BLZ,True,General government revenue,686.46,USD million
2015,Bolivia,BOL,False,General government revenue,12515.236,USD million
2016,Bolivia,BOL,False,General government revenue,11328.438,USD million
2017,Bolivia,BOL,False,General government revenue,11102.058,USD million
2018,Bolivia,BOL,False,General government revenue,10885.576,USD million
2019,Bolivia,BOL,False,General government revenue,11086.49,USD million
2020,Bolivia,BOL,False,General government revenue,8866.755,USD million
2021,Bolivia,BOL,False,General government revenue,9340.463,USD million
2022,Bolivia,BOL,True,General government revenue,10629.889,USD million
2023,Bolivia,BOL,True,General government revenue,10787.605,USD million
2024,Bolivia,BOL,True,General government revenue,10893.888,USD million
2025,Bolivia,BOL,True,General government revenue,11095.152,USD million
2026,Bolivia,BOL,True,General government revenue,11432.983,USD million
2027,Bolivia,BOL,True,General government revenue,11603.502,USD million
2028,Bolivia,BOL,True,General government revenue,11749.742,USD million
2015,Brazil,BRA,False,General government revenue,664396.979,USD million
2016,Brazil,BRA,False,General government revenue,653131.042,USD million
2017,Brazil,BRA,False,General government revenue,640865.837,USD million
2018,Brazil,BRA,False,General government revenue,667792.936,USD million
2019,Brazil,BRA,False,General government revenue,693992.517,USD million
2020,Brazil,BRA,False,General government revenue,607228.852,USD million
2021,Brazil,BRA,False,General government revenue,695044.871,USD million
2022,Brazil,BRA,False,General government revenue,749042.932,USD million
2023,Brazil,BRA,True,General government revenue,738046.879,USD million
2024,Brazil,BRA,True,General government revenue,790734.315,USD million
2025,Brazil,BRA,True,General government revenue,806990.185,USD million
2026,Brazil,BRA,True,General government revenue,822197.162,USD million
2027,Brazil,BRA,True,General government revenue,847138.537,USD million
2028,Brazil,BRA,True,General government revenue,873998.268,USD million
2015,Barbados,BRB,False,General government revenue,1226.657,USD million
2016,Barbados,BRB,False,General government revenue,1378.433,USD million
2017,Barbados,BRB,False,General government revenue,1391.989,USD million
2018,Barbados,BRB,False,General government revenue,1406.256,USD million
2019,Barbados,BRB,False,General government revenue,1437.283,USD million
2020,Barbados,BRB,False,General government revenue,1281.236,USD million
2021,Barbados,BRB,False,General government revenue,1182.487,USD million
2022,Barbados,BRB,False,General government revenue,1473.272,USD million
2023,Barbados,BRB,False,General government revenue,1481.507,USD million
2024,Barbados,BRB,True,General government revenue,1507.83,USD million
2025,Barbados,BRB,True,General government revenue,1555.34,USD million
2026,Barbados,BRB,True,General government revenue,1588.536,USD million
2027,Barbados,BRB,True,General government revenue,1616.19,USD million
2028,Barbados,BRB,True,General government revenue,1646.921,USD million
2015,Brunei Darussalam,BRN,False,General government revenue,3123.112,USD million
2016,Brunei Darussalam,BRN,False,General government revenue,2228.574,USD million
2017,Brunei Darussalam,BRN,False,General government revenue,3345.838,USD million
2018,Brunei Darussalam,BRN,False,General government revenue,3652.249,USD million
2019,Brunei Darussalam,BRN,False,General government revenue,3817.516,USD million
2020,Brunei Darussalam,BRN,False,General government revenue,2345.227,USD million
2021,Brunei Darussalam,BRN,False,General government revenue,2791.444,USD million
2022,Brunei Darussalam,BRN,False,General government revenue,3758.43,USD million
2023,Brunei Darussalam,BRN,True,General government revenue,2434.585,USD million
2024,Brunei Darussalam,BRN,True,General government revenue,2654.044,USD million
2025,Brunei Darussalam,BRN,True,General government revenue,2760.407,USD million
2026,Brunei Darussalam,BRN,True,General government revenue,2623.641,USD million
2027,Brunei Darussalam,BRN,True,General government revenue,2421.983,USD million
2028,Brunei Darussalam,BRN,True,General government revenue,2325.952,USD million
2015,Bhutan,BTN,False,General government revenue,583.991,USD million
2016,Bhutan,BTN,False,General government revenue,652.966,USD million
2017,Bhutan,BTN,False,General government revenue,635.72,USD million
2018,Bhutan,BTN,False,General government revenue,755.648,USD million
2019,Bhutan,BTN,False,General government revenue,596.539,USD million
2020,Bhutan,BTN,False,General government revenue,744.977,USD million
2021,Bhutan,BTN,False,General government revenue,763.163,USD million
2022,Bhutan,BTN,False,General government revenue,651.418,USD million
2023,Bhutan,BTN,True,General government revenue,659.949,USD million
2024,Bhutan,BTN,True,General government revenue,692.99,USD million
2025,Bhutan,BTN,True,General government revenue,862.899,USD million
2026,Bhutan,BTN,True,General government revenue,1029.937,USD million
2027,Bhutan,BTN,True,General government revenue,1033.738,USD million
2028,Bhutan,BTN,True,General government revenue,1023.591,USD million
2015,Botswana,BWA,False,General government revenue,4464.148,USD million
2016,Botswana,BWA,False,General government revenue,5051.497,USD million
2017,Botswana,BWA,False,General government revenue,5063.576,USD million
2018,Botswana,BWA,False,General government revenue,4808.549,USD million
2019,Botswana,BWA,False,General government revenue,4592.533,USD million
2020,Botswana,BWA,False,General government revenue,3797.707,USD million
2021,Botswana,BWA,False,General government revenue,4807.213,USD million
2022,Botswana,BWA,False,General government revenue,5093.814,USD million
2023,Botswana,BWA,True,General government revenue,5100.462,USD million
2024,Botswana,BWA,True,General government revenue,5123.962,USD million
2025,Botswana,BWA,True,General government revenue,5504.508,USD million
2026,Botswana,BWA,True,General government revenue,5728.667,USD million
2027,Botswana,BWA,True,General government revenue,5991.212,USD million
2028,Botswana,BWA,True,General government revenue,5966.452,USD million
2015,Central African Republic,CAF,False,General government revenue,226.84,USD million
2016,Central African Republic,CAF,False,General government revenue,237.97,USD million
2017,Central African Republic,CAF,False,General government revenue,237.694,USD million
2018,Central African Republic,CAF,False,General government revenue,320.691,USD million
2019,Central African Republic,CAF,False,General government revenue,363.985,USD million
2020,Central African Republic,CAF,False,General government revenue,435.9,USD million
2021,Central African Republic,CAF,False,General government revenue,276.55,USD million
2022,Central African Republic,CAF,True,General government revenue,249.997,USD million
2023,Central African Republic,CAF,True,General government revenue,294.11,USD million
2024,Central African Republic,CAF,True,General government revenue,306.811,USD million
2025,Central African Republic,CAF,True,General government revenue,348.67,USD million
2026,Central African Republic,CAF,True,General government revenue,394.652,USD million
2027,Central African Republic,CAF,True,General government revenue,412.605,USD million
2028,Central African Republic,CAF,True,General government revenue,437.658,USD million
2015,Canada,CAN,False,General government revenue,621933.902,USD million
2016,Canada,CAN,False,General government revenue,633781.895,USD million
2017,Canada,CAN,False,General government revenue,653709.732,USD million
2018,Canada,CAN,False,General government revenue,682946.626,USD million
2019,Canada,CAN,False,General government revenue,688341.873,USD million
2020,Canada,CAN,False,General government revenue,667213.445,USD million
2021,Canada,CAN,False,General government revenue,721246.919,USD million
2022,Canada,CAN,False,General government revenue,724565.918,USD million
2023,Canada,CAN,True,General government revenue,747450.764,USD million
2024,Canada,CAN,True,General government revenue,745845.281,USD million
2025,Canada,CAN,True,General government revenue,763026.869,USD million
2026,Canada,CAN,True,General government revenue,776370.474,USD million
2027,Canada,CAN,True,General government revenue,790815.697,USD million
2028,Canada,CAN,True,General government revenue,804970.134,USD million
2015,Switzerland,CHE,False,General government revenue,229121.496,USD million
2016,Switzerland,CHE,False,General government revenue,231466.505,USD million
2017,Switzerland,CHE,False,General government revenue,241190.112,USD million
2018,Switzerland,CHE,False,General government revenue,244104.9,USD million
2019,Switzerland,CHE,False,General government revenue,249011.64,USD million
2020,Switzerland,CHE,False,General government revenue,248245.602,USD million
2021,Switzerland,CHE,False,General government revenue,263250.832,USD million
2022,Switzerland,CHE,False,General government revenue,260439.784,USD million
2023,Switzerland,CHE,True,General government revenue,257581.852,USD million
2024,Switzerland,CHE,True,General government revenue,261033.937,USD million
2025,Switzerland,CHE,True,General government revenue,263195.246,USD million
2026,Switzerland,CHE,True,General government revenue,267932.176,USD million
2027,Switzerland,CHE,True,General government revenue,271147.489,USD million
2028,Switzerland,CHE,True,General government revenue,276030.097,USD million
2015,Chile,CHL,False,General government revenue,55630.516,USD million
2016,Chile,CHL,False,General government revenue,56030.594,USD million
2017,Chile,CHL,False,General government revenue,57188.841,USD million
2018,Chile,CHL,False,General government revenue,62768.891,USD million
2019,Chile,CHL,False,General government revenue,62208.959,USD million
2020,Chile,CHL,False,General government revenue,54029.043,USD million
2021,Chile,CHL,False,General government revenue,71317.193,USD million
2022,Chile,CHL,False,General government revenue,78164.503,USD million
2023,Chile,CHL,True,General government revenue,70276.252,USD million
2024,Chile,CHL,True,General government revenue,70845.77,USD million
2025,Chile,CHL,True,General government revenue,74735.261,USD million
2026,Chile,CHL,True,General government revenue,79042.661,USD million
2027,Chile,CHL,True,General government revenue,81177.083,USD million
2028,Chile,CHL,True,General government revenue,82899.29,USD million
2015,China,CHN,False,General government revenue,3223917.536,USD million
2016,China,CHN,False,General government revenue,3434629.873,USD million
2017,China,CHN,False,General government revenue,3712361.711,USD million
2018,China,CHN,False,General government revenue,3930485.589,USD million
2019,China,CHN,False,General government revenue,4029111.443,USD million
2020,China,CHN,False,General government revenue,3771969.792,USD million
2021,China,CHN,False,General government revenue,4242961.902,USD million
2022,China,CHN,False,General government revenue,4258763.116,USD million
2023,China,CHN,True,General government revenue,4525831.52,USD million
