year,recipient_code,recipient_name,recipient_iso_code,value
2016,389,"Caribbean & Central America, regional",,433.80939
2016,425,Argentina,ARG,168.784255
2016,428,Bolivia,BOL,870.982741
2016,431,Brazil,BRA,635.979214
2016,434,Chile,CHL,204.584337
2016,437,Colombia,COL,1005.52597
2016,440,Ecuador,ECU,258.702758
2016,446,Guyana,GUY,125.877574
2016,451,Paraguay,PRY,278.127983
2016,454,Peru,PER,673.567706
2016,457,Suriname,SUR,35.940271
2016,460,Uruguay,URY,21.490202
2016,463,Venezuela,VEN,39.181281
2016,489,"South America, regional",,376.094784
2016,498,"America, regional",,996.73654
2016,540,Iran,IRN,141.122252
2016,543,Iraq,IRQ,2401.745724
2016,549,Jordan,JOR,2789.405932
2016,550,West Bank and Gaza Strip,PSE,2044.181862
2016,555,Lebanon,LBN,1566.717836
2016,573,Syrian Arab Republic,SYR,3214.653455
2016,580,Yemen,YEM,814.432039
2016,589,"Middle East, regional",,687.879065
2016,610,Armenia,ARM,387.870425
2016,611,Azerbaijan,AZE,93.275771
2016,612,Georgia,GEO,513.96576
2016,613,Kazakhstan,KAZ,89.853055
2016,614,Kyrgyzstan,KGZ,537.773895
2016,615,Tajikistan,TJK,302.001856
2016,616,Turkmenistan,TKM,30.790216
2016,617,Uzbekistan,UZB,566.751539
2016,619,"Central Asia, regional",,136.050018
2016,625,Afghanistan,AFG,3658.87957
2016,630,Bhutan,BTN,150.7528
2016,635,Myanmar,MMR,1539.399515
2016,640,Sri Lanka,LKA,1824.874497
2016,645,India,IND,6331.244324
2016,655,Maldives,MDV,147.956967
2016,660,Nepal,NPL,1240.003467
2016,665,Pakistan,PAK,3280.444394
2016,666,Bangladesh,BGD,3942.632902
2016,679,"South Asia, regional",,90.00953
2016,689,"South & Central Asia, regional",,43.32034
2016,728,Cambodia,KHM,1158.532266
2016,730,China (People's Republic of),CHN,1961.366059
2016,738,Indonesia,IDN,1784.194423
2016,740,Democratic People's Republic of Korea,PRK,30.675206
2016,745,Lao People's Democratic Republic,LAO,738.258411
2016,751,Malaysia,MYS,64.461601
2016,753,Mongolia,MNG,372.37997
2016,755,Philippines,PHL,604.940471
2016,764,Thailand,THA,1558.783854
2016,765,Timor-Leste,TLS,331.24847
2016,769,Viet Nam,VNM,4980.50124
2016,789,"Far East Asia, regional",,255.804251
2016,798,"Asia, regional",,2326.171228
2016,831,Cook Islands,COK,23.158522
2016,832,Fiji,FJI,141.303416
2016,836,Kiribati,KIR,90.863075
2016,845,Nauru,NRU,22.923601
2016,854,Vanuatu,VUT,151.414425
2016,856,Niue,NIU,13.812157
2016,859,Marshall Islands,MHL,35.370722
2016,860,Micronesia,FSM,65.083467
2016,861,Palau,PLW,27.109146
2016,862,Papua New Guinea,PNG,515.514518
2016,866,Solomon Islands,SLB,187.872809
2016,868,Tokelau,TKL,11.711531
2016,870,Tonga,TON,53.04935
2016,872,Tuvalu,TUV,53.655473
2016,876,Wallis and Futuna,WLF,85.759885
2016,880,Samoa,WSM,149.273411
2016,889,"Oceania, regional",,272.675276
2016,1031,"Caribbean, regional",,281.917819
2016,9998,"Bilateral, unspecified",,42290.964695
2017,55,TÃ¼rkiye,TUR,4223.994074
2017,57,Kosovo,XKX,469.631334
2017,63,Serbia,SRB,942.209417
2017,64,Bosnia and Herzegovina,BIH,603.769662
2017,65,Montenegro,MNE,187.099388
2017,66,North Macedonia,MKD,194.078645
2017,71,Albania,ALB,299.510967
2017,85,Ukraine,UKR,1143.686876
2017,86,Belarus,BLR,103.960483
2017,88,States Ex-Yugoslavia unspecified,,29.211013
2017,89,"Europe, regional",,1311.204339
2017,93,Moldova,MDA,253.229266
2017,130,Algeria,DZA,225.736158
2017,133,Libya,LBY,498.004895
2017,136,Morocco,MAR,2416.520271
2017,139,Tunisia,TUN,2405.868651
2017,142,Egypt,EGY,2154.530191
2017,189,"North of Sahara, regional",,351.493551
2017,218,South Africa,ZAF,921.658932
2017,225,Angola,AGO,380.741312
2017,227,Botswana,BWA,70.541299
2017,228,Burundi,BDI,673.453317
2017,229,Cameroon,CMR,1331.470649
2017,230,Cabo Verde,CPV,118.553366
2017,231,Central African Republic,CAF,609.356055
2017,232,Chad,TCD,625.583975
2017,233,Comoros,COM,63.003044
2017,234,Congo,COG,270.760813
2017,235,Democratic Republic of the Congo,COD,2231.194878
2017,236,Benin,BEN,1075.392483
2017,238,Ethiopia,ETH,5399.888791
2017,239,Gabon,GAB,115.764383
2017,240,Gambia,GMB,326.444764
2017,241,Ghana,GHA,1366.688761
2017,243,Guinea,GIN,616.290458
2017,244,Guinea-Bissau,GNB,149.167741
2017,245,Equatorial Guinea,GNQ,6.496951
2017,247,Côte d'Ivoire,CIV,1702.96767
2017,248,Kenya,KEN,3520.898675
2017,249,Lesotho,LSO,173.048842
2017,251,Liberia,LBR,620.6335
2017,252,Madagascar,MDG,1467.226333
2017,253,Malawi,MWI,1396.675619
2017,255,Mali,MLI,1282.475905
2017,256,Mauritania,MRT,755.677285
2017,257,Mauritius,MUS,36.663114
2017,259,Mozambique,MOZ,2041.800617
2017,260,Niger,NER,1227.057915
2017,261,Nigeria,NGA,4083.279232
2017,265,Zimbabwe,ZWE,500.127014
2017,266,Rwanda,RWA,1177.552462
2017,268,Sao Tome and Principe,STP,25.905849
2017,269,Senegal,SEN,1488.263362
2017,270,Seychelles,SYC,13.747035
2017,271,Eritrea,ERI,187.814168
2017,272,Sierra Leone,SLE,546.845745
2017,273,Somalia,SOM,1882.695848
2017,274,Djibouti,DJI,286.713317
2017,275,Namibia,NAM,246.766136
2017,276,Saint Helena,SHN,13.737549
2017,278,Sudan,SDN,835.244341
2017,279,South Sudan,SSD,1601.381182
2017,280,Eswatini,SWZ,107.279738
2017,282,Tanzania,TZA,2848.031804
2017,283,Togo,TGO,462.952714
2017,285,Uganda,UGA,1809.295238
2017,287,Burkina Faso,BFA,1072.654591
2017,288,Zambia,ZMB,1103.552325
2017,289,"South of Sahara, regional",,4168.879133
2017,298,"Africa, regional",,2744.467234
2017,336,Costa Rica,CRI,268.583667
2017,338,Cuba,CUB,466.677097
2017,340,Dominican Republic,DOM,119.853807
2017,342,El Salvador,SLV,239.774883
2017,347,Guatemala,GTM,373.526769
2017,349,Haiti,HTI,1247.789643
2017,351,Honduras,HND,532.395201
2017,352,Belize,BLZ,81.097705
2017,354,Jamaica,JAM,112.980708
2017,358,Mexico,MEX,973.693472
2017,364,Nicaragua,NIC,821.757023
2017,366,Panama,PAN,61.236075
2017,377,Antigua and Barbuda,ATG,58.315156
2017,378,Dominica,DMA,31.332009
2017,381,Grenada,GRD,34.475264
2017,383,Saint Lucia,LCA,44.910771
2017,384,Saint Vincent and the Grenadines,VCT,38.731737
2017,385,Montserrat,MSR,11.64894
2017,389,"Caribbean & Central America, regional",,606.949348
2017,425,Argentina,ARG,129.010129
2017,428,Bolivia,BOL,1571.496359
2017,431,Brazil,BRA,1000.929022
2017,434,Chile,CHL,70.462281
2017,437,Colombia,COL,1508.954664
2017,440,Ecuador,ECU,547.832515
2017,446,Guyana,GUY,52.540281
2017,451,Paraguay,PRY,132.062475
2017,454,Peru,PER,517.574177
2017,457,Suriname,SUR,21.279545
2017,460,Uruguay,URY,16.652222
2017,463,Venezuela,VEN,96.461779
2017,489,"South America, regional",,375.084673
2017,498,"America, regional",,860.385912
2017,540,Iran,IRN,153.910175
2017,543,Iraq,IRQ,3217.071214
2017,549,Jordan,JOR,2638.821335
2017,550,West Bank and Gaza Strip,PSE,1947.187999
2017,555,Lebanon,LBN,1330.203752
2017,573,Syrian Arab Republic,SYR,3465.938932
2017,580,Yemen,YEM,2560.106293
2017,589,"Middle East, regional",,674.035018
2017,610,Armenia,ARM,320.558053
2017,611,Azerbaijan,AZE,178.858884
2017,612,Georgia,GEO,653.338506
2017,613,Kazakhstan,KAZ,91.633089
2017,614,Kyrgyzstan,KGZ,425.94122
2017,615,Tajikistan,TJK,596.040606
2017,616,Turkmenistan,TKM,17.724733
2017,617,Uzbekistan,UZB,727.982011
2017,619,"Central Asia, regional",,211.812817
2017,625,Afghanistan,AFG,3951.411365
2017,630,Bhutan,BTN,75.015515
2017,635,Myanmar,MMR,2683.715648
2017,640,Sri Lanka,LKA,1275.076138
2017,645,India,IND,6646.496068
2017,655,Maldives,MDV,119.822102
2017,660,Nepal,NPL,1981.851611
2017,665,Pakistan,PAK,3500.062222
2017,666,Bangladesh,BGD,5802.762553
2017,679,"South Asia, regional",,173.786103
2017,689,"South & Central Asia, regional",,182.776975
2017,728,Cambodia,KHM,1179.985609
2017,730,China (People's Republic of),CHN,1392.762322
2017,738,Indonesia,IDN,3625.134396
2017,740,Democratic People's Republic of Korea,PRK,45.986309
2017,745,Lao People's Democratic Republic,LAO,531.066639
2017,751,Malaysia,MYS,64.359616
2017,753,Mongolia,MNG,700.490757
2017,755,Philippines,PHL,1014.148583
2017,764,Thailand,THA,177.702976
2017,765,Timor-Leste,TLS,177.001946
2017,769,Viet Nam,VNM,3412.920115
2017,789,"Far East Asia, regional",,239.593025
2017,798,"Asia, regional",,1114.496272
2017,831,Cook Islands,COK,15.434867
2017,832,Fiji,FJI,95.714062
2017,836,Kiribati,KIR,87.94599
2017,845,Nauru,NRU,52.923004
2017,854,Vanuatu,VUT,121.665368
2017,856,Niue,NIU,28.87078
2017,859,Marshall Islands,MHL,193.816504
2017,860,Micronesia,FSM,171.825378
2017,861,Palau,PLW,13.998196
2017,862,Papua New Guinea,PNG,665.638328
2017,866,Solomon Islands,SLB,252.795875
2017,868,Tokelau,TKL,25.416827
2017,870,Tonga,TON,81.680609
2017,872,Tuvalu,TUV,45.948311
2017,876,Wallis and Futuna,WLF,87.912855
2017,880,Samoa,WSM,87.994657
2017,889,"Oceania, regional",,470.548563
2017,1031,"Caribbean, regional",,215.621484
2017,9998,"Bilateral, unspecified",,40715.008548
2018,55,TÃ¼rkiye,TUR,3032.939809
2018,57,Kosovo,XKX,391.135779
2018,63,Serbia,SRB,923.753442
2018,64,Bosnia and Herzegovina,BIH,457.393239
2018,65,Montenegro,MNE,199.598135
2018,66,North Macedonia,MKD,271.355507
2018,71,Albania,ALB,418.310583
2018,85,Ukraine,UKR,1114.57859
2018,86,Belarus,BLR,99.031822
2018,88,States Ex-Yugoslavia unspecified,,3.717979
2018,89,"Europe, regional",,1504.864831
2018,93,Moldova,MDA,406.122427
2018,130,Algeria,DZA,251.343464
2018,133,Libya,LBY,378.704461
2018,136,Morocco,MAR,1811.432945
2018,139,Tunisia,TUN,1946.194961
2018,142,Egypt,EGY,1844.421982
2018,189,"North of Sahara, regional",,428.174769
2018,218,South Africa,ZAF,1509.496396
2018,225,Angola,AGO,263.773417
2018,227,Botswana,BWA,68.811156
2018,228,Burundi,BDI,398.421841
2018,229,Cameroon,CMR,1185.208413
2018,230,Cabo Verde,CPV,137.167631
2018,231,Central African Republic,CAF,765.790886
2018,232,Chad,TCD,991.925182
2018,233,Comoros,COM,112.063061
2018,234,Congo,COG,131.08542
2018,235,Democratic Republic of the Congo,COD,2076.323594
2018,236,Benin,BEN,893.208587
2018,238,Ethiopia,ETH,5209.528708
2018,239,Gabon,GAB,122.889162
2018,240,Gambia,GMB,324.571704
2018,241,Ghana,GHA,1096.37969
2018,243,Guinea,GIN,769.088744
2018,244,Guinea-Bissau,GNB,249.549652
2018,245,Equatorial Guinea,GNQ,14.549891
2018,247,Côte d'Ivoire,CIV,1580.176009
2018,248,Kenya,KEN,2392.81262
2018,249,Lesotho,LSO,179.042653
2018,251,Liberia,LBR,406.538775
2018,252,Madagascar,MDG,864.821465
2018,253,Malawi,MWI,735.036965
2018,255,Mali,MLI,1799.165959
2018,256,Mauritania,MRT,303.673352
2018,257,Mauritius,MUS,290.025428
2018,259,Mozambique,MOZ,1689.159913
2018,260,Niger,NER,1939.766638
2018,261,Nigeria,NGA,5215.954593
2018,265,Zimbabwe,ZWE,928.160951
2018,266,Rwanda,RWA,1046.262341
2018,268,Sao Tome and Principe,STP,70.680925
2018,269,Senegal,SEN,1766.769141
2018,271,Eritrea,ERI,142.444079
2018,272,Sierra Leone,SLE,279.769316
2018,273,Somalia,SOM,1277.503518
2018,274,Djibouti,DJI,367.049025
2018,275,Namibia,NAM,126.099785
2018,276,Saint Helena,SHN,52.398491
2018,278,Sudan,SDN,734.304577
2018,279,South Sudan,SSD,1097.489924
2018,280,Eswatini,SWZ,102.173913
2018,282,Tanzania,TZA,2140.644678
2018,283,Togo,TGO,361.846685
2018,285,Uganda,UGA,2356.590334
2018,287,Burkina Faso,BFA,1604.935327
2018,288,Zambia,ZMB,785.758408
2018,289,"South of Sahara, regional",,3418.884967
2018,298,"Africa, regional",,3524.44094
2018,336,Costa Rica,CRI,156.395692
2018,338,Cuba,CUB,326.895921
2018,340,Dominican Republic,DOM,290.727325
2018,342,El Salvador,SLV,266.266424
2018,347,Guatemala,GTM,468.288464
2018,349,Haiti,HTI,1135.329594
2018,351,Honduras,HND,910.456481
2018,352,Belize,BLZ,91.677183
2018,354,Jamaica,JAM,95.982243
2018,358,Mexico,MEX,715.504018
2018,364,Nicaragua,NIC,441.264023
2018,366,Panama,PAN,46.241512
2018,377,Antigua and Barbuda,ATG,12.141461
2018,378,Dominica,DMA,134.156521
2018,381,Grenada,GRD,76.291172
2018,383,Saint Lucia,LCA,27.723471
2018,384,Saint Vincent and the Grenadines,VCT,13.552984
2018,385,Montserrat,MSR,25.46912
2018,389,"Caribbean & Central America, regional",,488.405893
2018,425,Argentina,ARG,212.916724
2018,428,Bolivia,BOL,969.710357
2018,431,Brazil,BRA,825.063624
2018,437,Colombia,COL,1473.835219
2018,440,Ecuador,ECU,480.849696
2018,446,Guyana,GUY,116.760909
2018,451,Paraguay,PRY,133.974947
2018,454,Peru,PER,479.145421
2018,457,Suriname,SUR,25.231793
2018,463,Venezuela,VEN,207.345192
2018,489,"South America, regional",,392.530233
2018,498,"America, regional",,854.444556
2018,540,Iran,IRN,191.445732
2018,543,Iraq,IRQ,2519.436451
2018,549,Jordan,JOR,3110.444932
2018,550,West Bank and Gaza Strip,PSE,1644.291927
2018,555,Lebanon,LBN,1624.222378
2018,573,Syrian Arab Republic,SYR,11385.997187
2018,580,Yemen,YEM,2561.937204
2018,589,"Middle East, regional",,634.65831
2018,610,Armenia,ARM,167.323285
2018,611,Azerbaijan,AZE,70.047417
2018,612,Georgia,GEO,801.191805
2018,613,Kazakhstan,KAZ,127.462582
2018,614,Kyrgyzstan,KGZ,679.522779
2018,615,Tajikistan,TJK,416.244393
2018,616,Turkmenistan,TKM,13.351595
2018,617,Uzbekistan,UZB,1497.768406
2018,619,"Central Asia, regional",,239.418299
2018,625,Afghanistan,AFG,4580.930945
2018,630,Bhutan,BTN,154.770711
2018,635,Myanmar,MMR,3257.393092
2018,640,Sri Lanka,LKA,650.230084
2018,645,India,IND,7874.202242
2018,655,Maldives,MDV,126.497463
2018,660,Nepal,NPL,1606.11168
2018,665,Pakistan,PAK,2584.954743
2018,666,Bangladesh,BGD,7848.672218
2018,679,"South Asia, regional",,172.766501
2018,689,"South & Central Asia, regional",,214.962921
2018,728,Cambodia,KHM,1705.042839
2018,730,China (People's Republic of),CHN,1219.487264
2018,738,Indonesia,IDN,3027.420134
2018,740,Democratic People's Republic of Korea,PRK,39.840344
2018,745,Lao People's Democratic Republic,LAO,641.073755
2018,751,Malaysia,MYS,56.256155
2018,753,Mongolia,MNG,543.310809
2018,755,Philippines,PHL,2053.440393
2018,764,Thailand,THA,152.482362
2018,765,Timor-Leste,TLS,174.742926
2018,769,Viet Nam,VNM,1137.220462
2018,789,"Far East Asia, regional",,175.461022
2018,798,"Asia, regional",,1314.391877
2018,831,Cook Islands,COK,18.699931
2018,832,Fiji,FJI,100.507903
2018,836,Kiribati,KIR,89.050162
2018,845,Nauru,NRU,69.401296
2018,854,Vanuatu,VUT,112.915304
2018,856,Niue,NIU,8.917712
2018,859,Marshall Islands,MHL,134.517728
2018,860,Micronesia,FSM,164.852378
2018,861,Palau,PLW,82.677975
2018,862,Papua New Guinea,PNG,758.989251
2018,866,Solomon Islands,SLB,209.361588
2018,868,Tokelau,TKL,29.096467
2018,870,Tonga,TON,188.655706
2018,872,Tuvalu,TUV,60.158871
2018,876,Wallis and Futuna,WLF,52.759957
2018,880,Samoa,WSM,109.139736
2018,889,"Oceania, regional",,343.958693
2018,1031,"Caribbean, regional",,371.13233
2018,9998,"Bilateral, unspecified",,39256.550364
2019,55,TÃ¼rkiye,TUR,3321.765995
2019,57,Kosovo,XKX,450.044021
2019,63,Serbia,SRB,791.834225
2019,64,Bosnia and Herzegovina,BIH,713.235644
2019,65,Montenegro,MNE,159.129918
2019,66,North Macedonia,MKD,427.827758
2019,71,Albania,ALB,385.778164
2019,85,Ukraine,UKR,1339.065292
2019,86,Belarus,BLR,212.462295
2019,88,States Ex-Yugoslavia unspecified,,11.658708
2019,89,"Europe, regional",,1714.410883
2019,93,Moldova,MDA,311.245977
2019,130,Algeria,DZA,243.858897
2019,133,Libya,LBY,272.049342
2019,136,Morocco,MAR,2179.821906
2019,139,Tunisia,TUN,1614.669288
2019,142,Egypt,EGY,1889.327156
2019,189,"North of Sahara, regional",,164.214884
2019,218,South Africa,ZAF,1065.443789
2019,225,Angola,AGO,157.289231
2019,227,Botswana,BWA,108.544063
2019,228,Burundi,BDI,452.655367
2019,229,Cameroon,CMR,1086.912678
