year,donor_code,donor_name,recipient_code,recipient_name,value,recipient_iso_code
2015,1,Austria,280,Eswatini,0.009016,SWZ
2015,1,Austria,282,Tanzania,0.662327,TZA
2015,1,Austria,283,Togo,0.067856,TGO
2015,1,Austria,285,Uganda,11.985061,UGA
2015,1,Austria,287,Burkina Faso,7.237732,BFA
2015,1,Austria,288,Zambia,0.032007,ZMB
2015,1,Austria,289,"South of Sahara, regional",13.112838,
2015,1,Austria,298,"Africa, regional",4.47123,
2015,1,Austria,336,Costa Rica,0.128228,CRI
2015,1,Austria,338,Cuba,0.108536,CUB
2015,1,Austria,340,Dominican Republic,0.040195,DOM
2015,1,Austria,342,El Salvador,0.299671,SLV
2015,1,Austria,347,Guatemala,4.494995,GTM
2015,1,Austria,349,Haiti,0.033278,HTI
2015,1,Austria,351,Honduras,2.635349,HND
2015,1,Austria,352,Belize,0.007221,BLZ
2015,1,Austria,354,Jamaica,0.018032,JAM
2015,1,Austria,358,Mexico,1.661233,MEX
2015,1,Austria,364,Nicaragua,1.399136,NIC
2015,1,Austria,366,Panama,0.008808,PAN
2015,1,Austria,384,Saint Vincent and the Grenadines,0.014598,VCT
2015,1,Austria,389,"Caribbean & Central America, regional",0.872434,
2015,1,Austria,425,Argentina,0.284053,ARG
2015,1,Austria,428,Bolivia,0.131571,BOL
2015,1,Austria,431,Brazil,1.678947,BRA
2015,1,Austria,434,Chile,0.2652,CHL
2015,1,Austria,437,Colombia,0.8929819999999999,COL
2015,1,Austria,440,Ecuador,0.679059,ECU
2015,1,Austria,451,Paraguay,0.07192,PRY
2015,1,Austria,454,Peru,0.712125,PER
2015,1,Austria,457,Suriname,0.066556,SUR
2015,1,Austria,460,Uruguay,0.027048,URY
2015,1,Austria,463,Venezuela,0.296721,VEN
2015,1,Austria,498,"America, regional",1.160831,
2015,1,Austria,540,Iran,9.10676,IRN
2015,1,Austria,543,Iraq,3.356504,IRQ
2015,1,Austria,549,Jordan,0.889221,JOR
2015,1,Austria,550,West Bank and Gaza Strip,4.124644,PSE
2015,1,Austria,555,Lebanon,1.867606,LBN
2015,1,Austria,573,Syrian Arab Republic,2.162778,SYR
2015,1,Austria,580,Yemen,0.577601,YEM
2015,1,Austria,589,"Middle East, regional",9.597337,
2015,1,Austria,610,Armenia,3.1954029999999998,ARM
2015,1,Austria,611,Azerbaijan,0.7996,AZE
2015,1,Austria,612,Georgia,9.760475,GEO
2015,1,Austria,613,Kazakhstan,1.760494,KAZ
2015,1,Austria,614,Kyrgyzstan,0.381185,KGZ
2015,1,Austria,615,Tajikistan,0.111776,TJK
2015,1,Austria,616,Turkmenistan,0.05691,TKM
2015,1,Austria,617,Uzbekistan,0.354328,UZB
2015,1,Austria,619,"Central Asia, regional",1.807772,
2015,1,Austria,625,Afghanistan,0.57443,AFG
2015,1,Austria,630,Bhutan,3.161347,BTN
2015,1,Austria,635,Myanmar,0.375777,MMR
2015,1,Austria,640,Sri Lanka,0.111371,LKA
2015,1,Austria,645,India,3.283343,IND
2015,1,Austria,660,Nepal,4.889092,NPL
2015,1,Austria,665,Pakistan,2.0971,PAK
2015,1,Austria,666,Bangladesh,0.671917,BGD
2015,1,Austria,679,"South Asia, regional",1.088042,
2015,1,Austria,689,"South & Central Asia, regional",0.174296,
2015,1,Austria,728,Cambodia,0.048146,KHM
2015,1,Austria,730,China (People's Republic of),4.523248,CHN
2015,1,Austria,738,Indonesia,8.442376,IDN
2015,1,Austria,740,Democratic People's Republic of Korea,0.029568,PRK
2015,1,Austria,745,Lao People's Democratic Republic,0.009822,LAO
2015,1,Austria,751,Malaysia,0.09725,MYS
2015,1,Austria,753,Mongolia,17.107377,MNG
2015,1,Austria,755,Philippines,0.33501,PHL
2015,1,Austria,764,Thailand,0.899408,THA
2015,1,Austria,769,Viet Nam,8.111834,VNM
2015,1,Austria,798,"Asia, regional",0.584767,
2015,1,Austria,862,Papua New Guinea,0.712137,PNG
2015,1,Austria,9998,"Bilateral, unspecified",523.376295,
2015,2,Belgium,55,TÃ¼rkiye,5.726565,TUR
2015,2,Belgium,57,Kosovo,0.003401,XKX
2015,2,Belgium,63,Serbia,0.018992,SRB
2015,2,Belgium,64,Bosnia and Herzegovina,0.02044,BIH
2015,2,Belgium,65,Montenegro,0.004863,MNE
2015,2,Belgium,71,Albania,0.021064,ALB
2015,2,Belgium,85,Ukraine,2.427542,UKR
2015,2,Belgium,86,Belarus,0.002219,BLR
2015,2,Belgium,89,"Europe, regional",0.304483,
2015,2,Belgium,93,Moldova,0.010361,MDA
2015,2,Belgium,130,Algeria,21.294154,DZA
2015,2,Belgium,133,Libya,0.077648,LBY
2015,2,Belgium,136,Morocco,3.713801,MAR
2015,2,Belgium,139,Tunisia,0.796952,TUN
2015,2,Belgium,142,Egypt,0.505598,EGY
2015,2,Belgium,218,South Africa,10.773353,ZAF
2015,2,Belgium,228,Burundi,56.914324,BDI
2015,2,Belgium,229,Cameroon,2.038707,CMR
2015,2,Belgium,230,Cabo Verde,0.00187,CPV
2015,2,Belgium,231,Central African Republic,7.254082,CAF
2015,2,Belgium,232,Chad,0.332779,TCD
2015,2,Belgium,233,Comoros,6.4e-05,COM
2015,2,Belgium,234,Congo,0.077485,COG
2015,2,Belgium,235,Democratic Republic of the Congo,78.954572,COD
2015,2,Belgium,236,Benin,39.912633,BEN
2015,2,Belgium,238,Ethiopia,1.78196,ETH
2015,2,Belgium,240,Gambia,0.176154,GMB
2015,2,Belgium,241,Ghana,0.133371,GHA
2015,2,Belgium,243,Guinea,6.836539,GIN
2015,2,Belgium,244,Guinea-Bissau,0.356485,GNB
2015,2,Belgium,247,Côte d'Ivoire,0.345236,CIV
2015,2,Belgium,248,Kenya,31.707199,KEN
2015,2,Belgium,251,Liberia,1.451754,LBR
2015,2,Belgium,252,Madagascar,2.057648,MDG
2015,2,Belgium,253,Malawi,9.498588,MWI
2015,2,Belgium,255,Mali,10.373246,MLI
2015,2,Belgium,256,Mauritania,0.650522,MRT
2015,2,Belgium,259,Mozambique,12.595637,MOZ
2015,2,Belgium,260,Niger,18.299502,NER
2015,2,Belgium,261,Nigeria,0.339094,NGA
2015,2,Belgium,265,Zimbabwe,2.192882,ZWE
2015,2,Belgium,266,Rwanda,61.068102,RWA
2015,2,Belgium,269,Senegal,9.308416,SEN
2015,2,Belgium,270,Seychelles,0.006656,SYC
2015,2,Belgium,272,Sierra Leone,1.443039,SLE
2015,2,Belgium,273,Somalia,0.292944,SOM
2015,2,Belgium,275,Namibia,0.08429,NAM
2015,2,Belgium,278,Sudan,0.618114,SDN
2015,2,Belgium,279,South Sudan,4.359706,SSD
2015,2,Belgium,280,Eswatini,0.002496,SWZ
2015,2,Belgium,282,Tanzania,17.926038,TZA
2015,2,Belgium,283,Togo,0.733723,TGO
2015,2,Belgium,285,Uganda,29.073645,UGA
2015,2,Belgium,287,Burkina Faso,13.151578,BFA
2015,2,Belgium,288,Zambia,1.162474,ZMB
2015,2,Belgium,289,"South of Sahara, regional",6.741111,
2015,2,Belgium,298,"Africa, regional",12.959539,
2015,2,Belgium,338,Cuba,3.039924,CUB
2015,2,Belgium,340,Dominican Republic,0.215096,DOM
2015,2,Belgium,342,El Salvador,1.821254,SLV
2015,2,Belgium,347,Guatemala,3.428263,GTM
2015,2,Belgium,349,Haiti,5.204278,HTI
2015,2,Belgium,351,Honduras,0.721646,HND
2015,2,Belgium,358,Mexico,0.054896,MEX
2015,2,Belgium,364,Nicaragua,2.045487,NIC
2015,2,Belgium,425,Argentina,0.006915,ARG
2015,2,Belgium,428,Bolivia,26.634686,BOL
2015,2,Belgium,431,Brazil,2.420046,BRA
2015,2,Belgium,434,Chile,0.273783,CHL
2015,2,Belgium,437,Colombia,2.223998,COL
2015,2,Belgium,440,Ecuador,7.735866,ECU
2015,2,Belgium,451,Paraguay,0.002732,PRY
2015,2,Belgium,454,Peru,15.485009,PER
2015,2,Belgium,457,Suriname,1.321092,SUR
2015,2,Belgium,463,Venezuela,0.019325,VEN
2015,2,Belgium,540,Iran,0.166389,IRN
2015,2,Belgium,543,Iraq,7.409543,IRQ
2015,2,Belgium,549,Jordan,5.930303,JOR
2015,2,Belgium,550,West Bank and Gaza Strip,38.530488,PSE
2015,2,Belgium,555,Lebanon,9.684222,LBN
2015,2,Belgium,573,Syrian Arab Republic,35.138042,SYR
2015,2,Belgium,580,Yemen,4.032168,YEM
2015,2,Belgium,589,"Middle East, regional",0.002219,
2015,2,Belgium,610,Armenia,0.015698,ARM
2015,2,Belgium,613,Kazakhstan,0.009408,KAZ
2015,2,Belgium,617,Uzbekistan,0.004566,UZB
2015,2,Belgium,625,Afghanistan,0.447934,AFG
2015,2,Belgium,635,Myanmar,0.001109,MMR
2015,2,Belgium,640,Sri Lanka,0.024238,LKA
2015,2,Belgium,645,India,2.910113,IND
2015,2,Belgium,660,Nepal,1.91895,NPL
2015,2,Belgium,665,Pakistan,0.012262,PAK
2015,2,Belgium,666,Bangladesh,1.3291250000000001,BGD
2015,2,Belgium,728,Cambodia,3.847493,KHM
2015,2,Belgium,730,China (People's Republic of),1.407612,CHN
2015,2,Belgium,738,Indonesia,2.377717,IDN
2015,2,Belgium,740,Democratic People's Republic of Korea,0.000999,PRK
2015,2,Belgium,745,Lao People's Democratic Republic,1.204402,LAO
2015,2,Belgium,751,Malaysia,0.009943,MYS
2015,2,Belgium,753,Mongolia,0.002971,MNG
2015,2,Belgium,755,Philippines,4.825393,PHL
2015,2,Belgium,764,Thailand,0.032643,THA
2015,2,Belgium,769,Viet Nam,5.74031,VNM
2015,2,Belgium,798,"Asia, regional",0.002773,
2015,2,Belgium,854,Vanuatu,0.001387,VUT
2015,2,Belgium,862,Papua New Guinea,0.001109,PNG
2015,2,Belgium,9998,"Bilateral, unspecified",626.016943,
2015,3,Denmark,55,TÃ¼rkiye,0.002205,TUR
2015,3,Denmark,57,Kosovo,6.649695,XKX
2015,3,Denmark,63,Serbia,0.157569,SRB
2015,3,Denmark,64,Bosnia and Herzegovina,0.10557,BIH
2015,3,Denmark,71,Albania,0.035674,ALB
2015,3,Denmark,85,Ukraine,21.345414,UKR
2015,3,Denmark,86,Belarus,2.994302,BLR
2015,3,Denmark,89,"Europe, regional",3.733326,
2015,3,Denmark,136,Morocco,1.408002,MAR
2015,3,Denmark,139,Tunisia,8.158846,TUN
2015,3,Denmark,142,Egypt,0.821403,EGY
2015,3,Denmark,218,South Africa,1.989737,ZAF
2015,3,Denmark,231,Central African Republic,1.4869,CAF
2015,3,Denmark,238,Ethiopia,4.489451,ETH
2015,3,Denmark,241,Ghana,32.99002,GHA
2015,3,Denmark,248,Kenya,159.609235,KEN
2015,3,Denmark,255,Mali,32.505252,MLI
2015,3,Denmark,259,Mozambique,9.071508,MOZ
2015,3,Denmark,260,Niger,7.404763,NER
2015,3,Denmark,261,Nigeria,2.865091,NGA
2015,3,Denmark,265,Zimbabwe,14.741776,ZWE
2015,3,Denmark,273,Somalia,71.339771,SOM
2015,3,Denmark,275,Namibia,0.042063,NAM
2015,3,Denmark,278,Sudan,5.947602,SDN
2015,3,Denmark,279,South Sudan,12.936034,SSD
2015,3,Denmark,282,Tanzania,64.051379,TZA
2015,3,Denmark,285,Uganda,18.394875,UGA
2015,3,Denmark,287,Burkina Faso,6.193934,BFA
2015,3,Denmark,288,Zambia,0.763513,ZMB
2015,3,Denmark,289,"South of Sahara, regional",12.590927,
2015,3,Denmark,298,"Africa, regional",35.800226,
2015,3,Denmark,351,Honduras,0.054994,HND
2015,3,Denmark,358,Mexico,0.03401,MEX
2015,3,Denmark,389,"Caribbean & Central America, regional",0.341127,
2015,3,Denmark,428,Bolivia,9.65117,BOL
2015,3,Denmark,431,Brazil,0.075505,BRA
2015,3,Denmark,434,Chile,8.118476,CHL
2015,3,Denmark,437,Colombia,0.840099,COL
2015,3,Denmark,543,Iraq,11.848826,IRQ
2015,3,Denmark,549,Jordan,5.368156,JOR
2015,3,Denmark,550,West Bank and Gaza Strip,27.565707,PSE
2015,3,Denmark,555,Lebanon,5.650221,LBN
2015,3,Denmark,573,Syrian Arab Republic,67.282244,SYR
2015,3,Denmark,580,Yemen,7.4345,YEM
2015,3,Denmark,589,"Middle East, regional",26.337206,
2015,3,Denmark,612,Georgia,5.275183,GEO
2015,3,Denmark,625,Afghanistan,88.554058,AFG
2015,3,Denmark,635,Myanmar,2.386663,MMR
2015,3,Denmark,640,Sri Lanka,0.040146,LKA
2015,3,Denmark,645,India,0.675203,IND
2015,3,Denmark,660,Nepal,9.877975,NPL
2015,3,Denmark,665,Pakistan,8.65549,PAK
2015,3,Denmark,666,Bangladesh,6.189455,BGD
2015,3,Denmark,728,Cambodia,0.032786,KHM
2015,3,Denmark,730,China (People's Republic of),11.278212,CHN
2015,3,Denmark,738,Indonesia,1.470486,IDN
2015,3,Denmark,751,Malaysia,0.83601,MYS
2015,3,Denmark,755,Philippines,0.841672,PHL
2015,3,Denmark,769,Viet Nam,10.805453,VNM
2015,3,Denmark,798,"Asia, regional",11.188925,
2015,3,Denmark,9998,"Bilateral, unspecified",992.043939,
2015,4,France,55,TÃ¼rkiye,40.76857,TUR
2015,4,France,57,Kosovo,1.927677,XKX
2015,4,France,63,Serbia,6.354363,SRB
2015,4,France,64,Bosnia and Herzegovina,2.087547,BIH
2015,4,France,65,Montenegro,0.719363,MNE
2015,4,France,66,North Macedonia,2.214469,MKD
2015,4,France,71,Albania,4.0558,ALB
2015,4,France,85,Ukraine,11.159623,UKR
2015,4,France,86,Belarus,1.867689,BLR
2015,4,France,88,States Ex-Yugoslavia unspecified,0.302827,
2015,4,France,89,"Europe, regional",0.672413,
2015,4,France,93,Moldova,4.455289,MDA
2015,4,France,130,Algeria,97.639129,DZA
2015,4,France,133,Libya,2.488597,LBY
2015,4,France,136,Morocco,271.785077,MAR
2015,4,France,139,Tunisia,235.808896,TUN
2015,4,France,142,Egypt,349.190262,EGY
2015,4,France,189,"North of Sahara, regional",1.420966,
2015,4,France,218,South Africa,297.243649,ZAF
2015,4,France,225,Angola,5.355875,AGO
2015,4,France,227,Botswana,0.372403,BWA
2015,4,France,228,Burundi,6.723901,BDI
2015,4,France,229,Cameroon,164.562247,CMR
2015,4,France,230,Cabo Verde,30.088315,CPV
2015,4,France,231,Central African Republic,44.772345,CAF
2015,4,France,232,Chad,93.514086,TCD
2015,4,France,233,Comoros,15.182564,COM
2015,4,France,234,Congo,195.26381,COG
2015,4,France,235,Democratic Republic of the Congo,67.63965,COD
2015,4,France,236,Benin,82.578404,BEN
2015,4,France,238,Ethiopia,95.057081,ETH
2015,4,France,239,Gabon,20.310337,GAB
2015,4,France,240,Gambia,0.962963,GMB
2015,4,France,241,Ghana,5.046491,GHA
2015,4,France,243,Guinea,37.909466,GIN
2015,4,France,244,Guinea-Bissau,0.538967,GNB
2015,4,France,245,Equatorial Guinea,2.2448,GNQ
2015,4,France,247,Côte d'Ivoire,307.263574,CIV
2015,4,France,248,Kenya,130.761765,KEN
2015,4,France,249,Lesotho,0.125018,LSO
2015,4,France,251,Liberia,1.024867,LBR
2015,4,France,252,Madagascar,54.374058,MDG
2015,4,France,253,Malawi,2.421041,MWI
2015,4,France,255,Mali,173.575986,MLI
2015,4,France,256,Mauritania,20.281731,MRT
2015,4,France,257,Mauritius,41.769467,MUS
2015,4,France,259,Mozambique,7.213362,MOZ
2015,4,France,260,Niger,94.209116,NER
2015,4,France,261,Nigeria,244.974225,NGA
2015,4,France,265,Zimbabwe,1.815331,ZWE
2015,4,France,266,Rwanda,4.365069,RWA
2015,4,France,268,Sao Tome and Principe,1.084477,STP
2015,4,France,269,Senegal,180.464482,SEN
2015,4,France,270,Seychelles,2.066937,SYC
2015,4,France,271,Eritrea,0.153531,ERI
2015,4,France,272,Sierra Leone,0.204689,SLE
2015,4,France,273,Somalia,0.558182,SOM
2015,4,France,274,Djibouti,66.209138,DJI
2015,4,France,275,Namibia,0.585514,NAM
2015,4,France,278,Sudan,3.546664,SDN
2015,4,France,279,South Sudan,0.849695,SSD
2015,4,France,280,Eswatini,0.097286,SWZ
2015,4,France,282,Tanzania,121.45258,TZA
2015,4,France,283,Togo,11.527377,TGO
2015,4,France,285,Uganda,50.193163,UGA
2015,4,France,287,Burkina Faso,69.377693,BFA
2015,4,France,288,Zambia,0.884253,ZMB
2015,4,France,289,"South of Sahara, regional",206.971716,
2015,4,France,298,"Africa, regional",106.244171,
2015,4,France,336,Costa Rica,4.744347,CRI
2015,4,France,338,Cuba,2.67073,CUB
2015,4,France,340,Dominican Republic,47.658071,DOM
2015,4,France,342,El Salvador,61.749926,SLV
2015,4,France,347,Guatemala,2.4524,GTM
2015,4,France,349,Haiti,25.684137,HTI
2015,4,France,351,Honduras,3.704059,HND
2015,4,France,352,Belize,0.000643,BLZ
2015,4,France,354,Jamaica,0.226458,JAM
2015,4,France,358,Mexico,118.886132,MEX
2015,4,France,364,Nicaragua,0.751407,NIC
2015,4,France,366,Panama,0.482011,PAN
2015,4,France,377,Antigua and Barbuda,0.013462,ATG
2015,4,France,378,Dominica,0.320924,DMA
2015,4,France,381,Grenada,0.026445,GRD
2015,4,France,383,Saint Lucia,0.672558,LCA
2015,4,France,384,Saint Vincent and the Grenadines,0.021377,VCT
2015,4,France,389,"Caribbean & Central America, regional",1.693615,
2015,4,France,425,Argentina,11.600316,ARG
2015,4,France,428,Bolivia,8.785642,BOL
2015,4,France,431,Brazil,41.929504,BRA
2015,4,France,434,Chile,9.928514,CHL
2015,4,France,437,Colombia,327.129423,COL
2015,4,France,440,Ecuador,210.029011,ECU
2015,4,France,446,Guyana,0.12232,GUY
2015,4,France,451,Paraguay,1.130466,PRY
2015,4,France,454,Peru,145.202944,PER
2015,4,France,457,Suriname,14.410098,SUR
2015,4,France,460,Uruguay,3.078836,URY
2015,4,France,463,Venezuela,5.893636,VEN
2015,4,France,489,"South America, regional",117.499059,
2015,4,France,540,Iran,10.171797,IRN
2015,4,France,543,Iraq,16.667099,IRQ
2015,4,France,549,Jordan,330.724783,JOR
2015,4,France,550,West Bank and Gaza Strip,60.752373,PSE
2015,4,France,555,Lebanon,73.022764,LBN
2015,4,France,573,Syrian Arab Republic,12.424818,SYR
2015,4,France,580,Yemen,1.642569,YEM
2015,4,France,589,"Middle East, regional",4.806434,
2015,4,France,610,Armenia,8.095913,ARM
2015,4,France,611,Azerbaijan,2.098007,AZE
2015,4,France,612,Georgia,3.243206,GEO
2015,4,France,613,Kazakhstan,4.056932,KAZ
2015,4,France,614,Kyrgyzstan,0.691763,KGZ
2015,4,France,615,Tajikistan,0.267127,TJK
2015,4,France,616,Turkmenistan,0.255983,TKM
2015,4,France,617,Uzbekistan,1.337773,UZB
2015,4,France,619,"Central Asia, regional",0.027698,
2015,4,France,625,Afghanistan,9.376444,AFG
2015,4,France,630,Bhutan,0.01631,BTN
2015,4,France,635,Myanmar,5.765699,MMR
2015,4,France,640,Sri Lanka,60.094958,LKA
2015,4,France,645,India,301.436268,IND
2015,4,France,655,Maldives,0.084402,MDV
2015,4,France,660,Nepal,3.465629,NPL
2015,4,France,665,Pakistan,49.286356,PAK
2015,4,France,666,Bangladesh,164.678712,BGD
2015,4,France,679,"South Asia, regional",0.139768,
2015,4,France,689,"South & Central Asia, regional",0.046589,
2015,4,France,728,Cambodia,168.043325,KHM
2015,4,France,730,China (People's Republic of),215.130684,CHN
2015,4,France,738,Indonesia,368.172533,IDN
2015,4,France,740,Democratic People's Republic of Korea,1.324691,PRK
2015,4,France,745,Lao People's Democratic Republic,9.744099,LAO
2015,4,France,751,Malaysia,5.858715,MYS
2015,4,France,753,Mongolia,2.863751,MNG
2015,4,France,755,Philippines,95.41448,PHL
2015,4,France,764,Thailand,32.710689,THA
2015,4,France,765,Timor-Leste,0.486967,TLS
2015,4,France,769,Viet Nam,86.327387,VNM
2015,4,France,789,"Far East Asia, regional",0.034248,
2015,4,France,798,"Asia, regional",4.780913,
2015,4,France,831,Cook Islands,0.001575,COK
2015,4,France,832,Fiji,0.872964,FJI
2015,4,France,854,Vanuatu,1.5767930000000001,VUT
2015,4,France,860,Micronesia,0.005067,FSM
2015,4,France,862,Papua New Guinea,0.004437,PNG
2015,4,France,866,Solomon Islands,0.021377,SLB
2015,4,France,870,Tonga,0.065597,TON
2015,4,France,876,Wallis and Futuna,103.545209,WLF
2015,4,France,880,Samoa,0.005067,WSM
2015,4,France,889,"Oceania, regional",15.535224,
2015,4,France,1031,"Caribbean, regional",0.048808,
2015,4,France,9998,"Bilateral, unspecified",1157.708925,
2015,5,Germany,55,TÃ¼rkiye,296.682077,TUR
2015,5,Germany,57,Kosovo,23.088497,XKX
2015,5,Germany,63,Serbia,78.884258,SRB
2015,5,Germany,64,Bosnia and Herzegovina,28.769182,BIH
2015,5,Germany,65,Montenegro,35.836601,MNE
2015,5,Germany,66,North Macedonia,50.287169,MKD
2015,5,Germany,71,Albania,119.011559,ALB
2015,5,Germany,85,Ukraine,457.133135,UKR
2015,5,Germany,86,Belarus,10.554978,BLR
2015,5,Germany,89,"Europe, regional",219.725049,
2015,5,Germany,93,Moldova,17.443926,MDA
2015,5,Germany,130,Algeria,5.836693,DZA
2015,5,Germany,133,Libya,13.095706,LBY
2015,5,Germany,136,Morocco,294.35373,MAR
2015,5,Germany,139,Tunisia,186.265176,TUN
2015,5,Germany,142,Egypt,191.692357,EGY
2015,5,Germany,189,"North of Sahara, regional",312.788167,
2015,5,Germany,218,South Africa,631.786162,ZAF
2015,5,Germany,225,Angola,3.067676,AGO
2015,5,Germany,227,Botswana,0.105824,BWA
2015,5,Germany,228,Burundi,14.383586,BDI
2015,5,Germany,229,Cameroon,97.967674,CMR
2015,5,Germany,230,Cabo Verde,0.056726,CPV
2015,5,Germany,231,Central African Republic,25.978505,CAF
2015,5,Germany,232,Chad,9.158329,TCD
2015,5,Germany,234,Congo,0.337504,COG
2015,5,Germany,235,Democratic Republic of the Congo,109.919389,COD
2015,5,Germany,236,Benin,47.74,BEN
2015,5,Germany,238,Ethiopia,116.231921,ETH
2015,5,Germany,239,Gabon,1.45963,GAB
2015,5,Germany,240,Gambia,0.147829,GMB
2015,5,Germany,241,Ghana,91.174195,GHA
2015,5,Germany,243,Guinea,9.177095,GIN
2015,5,Germany,244,Guinea-Bissau,0.008106,GNB
2015,5,Germany,245,Equatorial Guinea,0.005256,GNQ
2015,5,Germany,247,Côte d'Ivoire,32.942046,CIV
2015,5,Germany,248,Kenya,131.573396,KEN
2015,5,Germany,249,Lesotho,0.029496,LSO
2015,5,Germany,251,Liberia,49.883679,LBR
2015,5,Germany,252,Madagascar,68.011191,MDG
2015,5,Germany,253,Malawi,50.313272,MWI
2015,5,Germany,255,Mali,90.189158,MLI
2015,5,Germany,256,Mauritania,16.951028,MRT
2015,5,Germany,257,Mauritius,0.372587,MUS
2015,5,Germany,259,Mozambique,132.214983,MOZ
2015,5,Germany,260,Niger,26.072135,NER
2015,5,Germany,261,Nigeria,26.76864,NGA
2015,5,Germany,265,Zimbabwe,25.245009,ZWE
2015,5,Germany,266,Rwanda,43.561974,RWA
2015,5,Germany,268,Sao Tome and Principe,0.003818,STP
2015,5,Germany,269,Senegal,37.845293,SEN
2015,5,Germany,270,Seychelles,0.023435,SYC
2015,5,Germany,271,Eritrea,0.864758,ERI
2015,5,Germany,272,Sierra Leone,22.729993,SLE
2015,5,Germany,273,Somalia,66.638186,SOM
2015,5,Germany,274,Djibouti,1.018253,DJI
2015,5,Germany,275,Namibia,104.570274,NAM
2015,5,Germany,278,Sudan,22.941686999999998,SDN
2015,5,Germany,279,South Sudan,78.907951,SSD
2015,5,Germany,280,Eswatini,0.094697,SWZ
2015,5,Germany,282,Tanzania,94.675668,TZA
2015,5,Germany,283,Togo,27.143047,TGO
2015,5,Germany,285,Uganda,50.136882,UGA
2015,5,Germany,287,Burkina Faso,51.074908,BFA
2015,5,Germany,288,Zambia,51.749815,ZMB
2015,5,Germany,289,"South of Sahara, regional",298.310498,
2015,5,Germany,298,"Africa, regional",476.20369,
2015,5,Germany,336,Costa Rica,10.048833,CRI
2015,5,Germany,338,Cuba,3.354375,CUB
2015,5,Germany,340,Dominican Republic,1.772637,DOM
2015,5,Germany,342,El Salvador,11.021672,SLV
2015,5,Germany,347,Guatemala,38.79296,GTM
2015,5,Germany,349,Haiti,15.561595,HTI
2015,5,Germany,351,Honduras,27.291457,HND
2015,5,Germany,352,Belize,0.016454,BLZ
2015,5,Germany,354,Jamaica,0.106703,JAM
2015,5,Germany,358,Mexico,220.21911599999999,MEX
2015,5,Germany,364,Nicaragua,29.576547,NIC
2015,5,Germany,366,Panama,1.291253,PAN
2015,5,Germany,378,Dominica,0.025962,DMA
2015,5,Germany,381,Grenada,1.563595,GRD
2015,5,Germany,383,Saint Lucia,0.011377,LCA
2015,5,Germany,384,Saint Vincent and the Grenadines,0.028423,VCT
2015,5,Germany,389,"Caribbean & Central America, regional",164.353396,
