year,entity_name,iso_code,estimate,indicator_name,value,units
2019,Azerbaijan,AZE,False,General government revenue,19980.166,USD million
2020,Azerbaijan,AZE,False,General government revenue,15560.376,USD million
2021,Azerbaijan,AZE,False,General government revenue,17729.392,USD million
2022,Azerbaijan,AZE,True,General government revenue,16402.495,USD million
2023,Azerbaijan,AZE,True,General government revenue,17089.987,USD million
2024,Azerbaijan,AZE,True,General government revenue,16077.363,USD million
2025,Azerbaijan,AZE,True,General government revenue,15925.203,USD million
2026,Azerbaijan,AZE,True,General government revenue,16018.882,USD million
2027,Azerbaijan,AZE,True,General government revenue,16047.965,USD million
2028,Azerbaijan,AZE,True,General government revenue,15980.674,USD million
2015,Burundi,BDI,False,General government revenue,454.792,USD million
2016,Burundi,BDI,False,General government revenue,447.834,USD million
2017,Burundi,BDI,False,General government revenue,555.555,USD million
2018,Burundi,BDI,False,General government revenue,572.574,USD million
2019,Burundi,BDI,False,General government revenue,673.965,USD million
2020,Burundi,BDI,False,General government revenue,698.315,USD million
2021,Burundi,BDI,False,General government revenue,783.141,USD million
2022,Burundi,BDI,True,General government revenue,728.492,USD million
2023,Burundi,BDI,True,General government revenue,688.184,USD million
2024,Burundi,BDI,True,General government revenue,1085.294,USD million
2025,Burundi,BDI,True,General government revenue,1112.655,USD million
2026,Burundi,BDI,True,General government revenue,1108.865,USD million
2027,Burundi,BDI,True,General government revenue,1092.32,USD million
2028,Burundi,BDI,True,General government revenue,998.263,USD million
2015,Benin,BEN,False,General government revenue,1456.377,USD million
2016,Benin,BEN,False,General government revenue,1330.5,USD million
2017,Benin,BEN,False,General government revenue,1714.198,USD million
2018,Benin,BEN,False,General government revenue,1830.343,USD million
2019,Benin,BEN,False,General government revenue,2023.803,USD million
2020,Benin,BEN,False,General government revenue,2150.565,USD million
2021,Benin,BEN,False,General government revenue,2265.531,USD million
2022,Benin,BEN,True,General government revenue,2434.94,USD million
2023,Benin,BEN,True,General government revenue,2676.415,USD million
2024,Benin,BEN,True,General government revenue,2903.301,USD million
2025,Benin,BEN,True,General government revenue,3182.695,USD million
2026,Benin,BEN,True,General government revenue,3433.137,USD million
2027,Benin,BEN,True,General government revenue,3753.781,USD million
2028,Benin,BEN,True,General government revenue,4076.838,USD million
2015,Burkina Faso,BFA,False,General government revenue,2314.357,USD million
2016,Burkina Faso,BFA,False,General government revenue,2489.965,USD million
2017,Burkina Faso,BFA,False,General government revenue,2757.477,USD million
2018,Burkina Faso,BFA,False,General government revenue,3002.513,USD million
2019,Burkina Faso,BFA,False,General government revenue,3212.292,USD million
2020,Burkina Faso,BFA,False,General government revenue,3162.926,USD million
2021,Burkina Faso,BFA,False,General government revenue,3567.226,USD million
2022,Burkina Faso,BFA,True,General government revenue,3856.596,USD million
2023,Burkina Faso,BFA,True,General government revenue,4092.638,USD million
2024,Burkina Faso,BFA,True,General government revenue,4227.104,USD million
2025,Burkina Faso,BFA,True,General government revenue,4661.238,USD million
2026,Burkina Faso,BFA,True,General government revenue,5016.097,USD million
2027,Burkina Faso,BFA,True,General government revenue,5381.173,USD million
2028,Burkina Faso,BFA,True,General government revenue,5702.686,USD million
2015,Bangladesh,BGD,False,General government revenue,21823.058,USD million
2016,Bangladesh,BGD,False,General government revenue,24015.759,USD million
2017,Bangladesh,BGD,False,General government revenue,24475.89,USD million
2018,Bangladesh,BGD,False,General government revenue,28917.719,USD million
2019,Bangladesh,BGD,False,General government revenue,28604.823,USD million
2020,Bangladesh,BGD,False,General government revenue,30768.463,USD million
2021,Bangladesh,BGD,False,General government revenue,36376.967,USD million
2022,Bangladesh,BGD,False,General government revenue,37112.109,USD million
2023,Bangladesh,BGD,True,General government revenue,36634.656,USD million
2024,Bangladesh,BGD,True,General government revenue,41017.423,USD million
2025,Bangladesh,BGD,True,General government revenue,46026.377,USD million
2026,Bangladesh,BGD,True,General government revenue,52669.845,USD million
2027,Bangladesh,BGD,True,General government revenue,57004.574,USD million
2028,Bangladesh,BGD,True,General government revenue,62075.783,USD million
2015,Bulgaria,BGR,False,General government revenue,21048.272,USD million
2016,Bulgaria,BGR,False,General government revenue,21502.607,USD million
2017,Bulgaria,BGR,False,General government revenue,21182.737,USD million
2018,Bulgaria,BGR,False,General government revenue,22811.147,USD million
2019,Bulgaria,BGR,False,General government revenue,24049.839,USD million
2020,Bulgaria,BGR,False,General government revenue,23075.374,USD million
2021,Bulgaria,BGR,False,General government revenue,25493.774,USD million
2022,Bulgaria,BGR,False,General government revenue,27304.567,USD million
2023,Bulgaria,BGR,True,General government revenue,26147.794,USD million
2024,Bulgaria,BGR,True,General government revenue,28121.598,USD million
2025,Bulgaria,BGR,True,General government revenue,28890.574,USD million
2026,Bulgaria,BGR,True,General government revenue,29238.96,USD million
2027,Bulgaria,BGR,True,General government revenue,30037.396,USD million
2028,Bulgaria,BGR,True,General government revenue,30818.885,USD million
2015,Bahrain,BHR,False,General government revenue,6247.131,USD million
2016,Bahrain,BHR,False,General government revenue,6235.512,USD million
2017,Bahrain,BHR,False,General government revenue,6725.18,USD million
2018,Bahrain,BHR,False,General government revenue,8234.729,USD million
2019,Bahrain,BHR,False,General government revenue,9167.569,USD million
2020,Bahrain,BHR,False,General government revenue,6593.993,USD million
2021,Bahrain,BHR,False,General government revenue,7884.575,USD million
2022,Bahrain,BHR,True,General government revenue,9292.443,USD million
2023,Bahrain,BHR,True,General government revenue,8476.922,USD million
2024,Bahrain,BHR,True,General government revenue,8761.387,USD million
2025,Bahrain,BHR,True,General government revenue,8366.42,USD million
2026,Bahrain,BHR,True,General government revenue,8075.876,USD million
2027,Bahrain,BHR,True,General government revenue,7869.051,USD million
2028,Bahrain,BHR,True,General government revenue,7882.219,USD million
2015,"Bahamas, The",BHS,False,General government revenue,1919.781,USD million
2016,"Bahamas, The",BHS,False,General government revenue,2110.125,USD million
2017,"Bahamas, The",BHS,False,General government revenue,2185.689,USD million
2018,"Bahamas, The",BHS,False,General government revenue,2158.932,USD million
2019,"Bahamas, The",BHS,False,General government revenue,2426.101,USD million
2020,"Bahamas, The",BHS,False,General government revenue,1847.825,USD million
2021,"Bahamas, The",BHS,False,General government revenue,2190.035,USD million
2022,"Bahamas, The",BHS,False,General government revenue,2812.204,USD million
2023,"Bahamas, The",BHS,True,General government revenue,2918.73,USD million
2024,"Bahamas, The",BHS,True,General government revenue,3119.086,USD million
2025,"Bahamas, The",BHS,True,General government revenue,3202.892,USD million
2026,"Bahamas, The",BHS,True,General government revenue,3249.78,USD million
2027,"Bahamas, The",BHS,True,General government revenue,3293.704,USD million
2028,"Bahamas, The",BHS,True,General government revenue,3338.713,USD million
2015,Bosnia and Herzegovina,BIH,False,General government revenue,7644.047,USD million
2016,Bosnia and Herzegovina,BIH,False,General government revenue,7762.421,USD million
2017,Bosnia and Herzegovina,BIH,False,General government revenue,8009.308,USD million
2018,Bosnia and Herzegovina,BIH,False,General government revenue,8372.56,USD million
2019,Bosnia and Herzegovina,BIH,False,General government revenue,8455.792,USD million
2020,Bosnia and Herzegovina,BIH,False,General government revenue,8098.985,USD million
2021,Bosnia and Herzegovina,BIH,False,General government revenue,8633.073,USD million
2022,Bosnia and Herzegovina,BIH,True,General government revenue,8828.599,USD million
2023,Bosnia and Herzegovina,BIH,True,General government revenue,9218.585,USD million
2024,Bosnia and Herzegovina,BIH,True,General government revenue,9315.648,USD million
2025,Bosnia and Herzegovina,BIH,True,General government revenue,9530.609,USD million
2026,Bosnia and Herzegovina,BIH,True,General government revenue,9814.88,USD million
2027,Bosnia and Herzegovina,BIH,True,General government revenue,10149.878,USD million
2028,Bosnia and Herzegovina,BIH,True,General government revenue,10499.931,USD million
2015,Belarus,BLR,False,General government revenue,23904.826,USD million
2016,Belarus,BLR,False,General government revenue,23429.52,USD million
2017,Belarus,BLR,False,General government revenue,23828.867,USD million
2018,Belarus,BLR,False,General government revenue,25175.44,USD million
2019,Belarus,BLR,False,General government revenue,24646.729,USD million
2020,Belarus,BLR,False,General government revenue,22505.28,USD million
2021,Belarus,BLR,False,General government revenue,23152.367,USD million
2022,Belarus,BLR,True,General government revenue,20076.03,USD million
2023,Belarus,BLR,True,General government revenue,21935.657,USD million
2024,Belarus,BLR,True,General government revenue,23334.678,USD million
2025,Belarus,BLR,True,General government revenue,23798.987,USD million
2026,Belarus,BLR,True,General government revenue,24122.714,USD million
2027,Belarus,BLR,True,General government revenue,24297.878,USD million
2028,Belarus,BLR,True,General government revenue,24525.428,USD million
2015,Belize,BLZ,False,General government revenue,525.895,USD million
2016,Belize,BLZ,False,General government revenue,534.898,USD million
2017,Belize,BLZ,False,General government revenue,547.864,USD million
2018,Belize,BLZ,False,General government revenue,583.674,USD million
2019,Belize,BLZ,False,General government revenue,586.534,USD million
2020,Belize,BLZ,False,General government revenue,506.081,USD million
2021,Belize,BLZ,False,General government revenue,545.522,USD million
2022,Belize,BLZ,True,General government revenue,593.309,USD million
2023,Belize,BLZ,True,General government revenue,629.016,USD million
2024,Belize,BLZ,True,General government revenue,658.559,USD million
2025,Belize,BLZ,True,General government revenue,678.185,USD million
2026,Belize,BLZ,True,General government revenue,696.573,USD million
2027,Belize,BLZ,True,General government revenue,714.377,USD million
2028,Belize,BLZ,True,General government revenue,732.482,USD million
2015,Bolivia,BOL,False,General government revenue,13400.382,USD million
2016,Bolivia,BOL,False,General government revenue,12129.646,USD million
2017,Bolivia,BOL,False,General government revenue,11899.242,USD million
2018,Bolivia,BOL,False,General government revenue,11667.15,USD million
2019,Bolivia,BOL,False,General government revenue,11882.121,USD million
2020,Bolivia,BOL,False,General government revenue,9493.859,USD million
2021,Bolivia,BOL,False,General government revenue,10000.697,USD million
2022,Bolivia,BOL,True,General government revenue,11933.454,USD million
2023,Bolivia,BOL,True,General government revenue,12005.138,USD million
2024,Bolivia,BOL,True,General government revenue,11883.45,USD million
2025,Bolivia,BOL,True,General government revenue,12037.579,USD million
2026,Bolivia,BOL,True,General government revenue,12192.696,USD million
2027,Bolivia,BOL,True,General government revenue,12410.6,USD million
2028,Bolivia,BOL,True,General government revenue,12589.223,USD million
2015,Brazil,BRA,False,General government revenue,748595.308,USD million
2016,Brazil,BRA,False,General government revenue,735934.265,USD million
2017,Brazil,BRA,False,General government revenue,723504.455,USD million
2018,Brazil,BRA,False,General government revenue,749549.692,USD million
2019,Brazil,BRA,False,General government revenue,782583.959,USD million
2020,Brazil,BRA,False,General government revenue,689357.724,USD million
2021,Brazil,BRA,False,General government revenue,767460.714,USD million
2022,Brazil,BRA,False,General government revenue,832479.103,USD million
2023,Brazil,BRA,True,General government revenue,804168.583,USD million
2024,Brazil,BRA,True,General government revenue,840072.786,USD million
2025,Brazil,BRA,True,General government revenue,865127.197,USD million
2026,Brazil,BRA,True,General government revenue,884801.141,USD million
2027,Brazil,BRA,True,General government revenue,903067.128,USD million
2028,Brazil,BRA,True,General government revenue,924884.407,USD million
2015,Barbados,BRB,False,General government revenue,1368.665,USD million
2016,Barbados,BRB,False,General government revenue,1533.396,USD million
2017,Barbados,BRB,False,General government revenue,1539.364,USD million
2018,Barbados,BRB,False,General government revenue,1550.356,USD million
2019,Barbados,BRB,False,General government revenue,1553.693,USD million
2020,Barbados,BRB,False,General government revenue,1412.876,USD million
2021,Barbados,BRB,False,General government revenue,1301.694,USD million
2022,Barbados,BRB,False,General government revenue,1522.991,USD million
2023,Barbados,BRB,True,General government revenue,1464.441,USD million
2024,Barbados,BRB,True,General government revenue,1556.555,USD million
2025,Barbados,BRB,True,General government revenue,1599.309,USD million
2026,Barbados,BRB,True,General government revenue,1631.86,USD million
2027,Barbados,BRB,True,General government revenue,1658.417,USD million
2028,Barbados,BRB,True,General government revenue,1685.709,USD million
2015,Brunei Darussalam,BRN,False,General government revenue,3167.521,USD million
2016,Brunei Darussalam,BRN,False,General government revenue,2260.263,USD million
2017,Brunei Darussalam,BRN,False,General government revenue,3393.414,USD million
2018,Brunei Darussalam,BRN,False,General government revenue,3704.182,USD million
2019,Brunei Darussalam,BRN,False,General government revenue,3871.799,USD million
2020,Brunei Darussalam,BRN,False,General government revenue,2378.574,USD million
2021,Brunei Darussalam,BRN,False,General government revenue,2831.137,USD million
2022,Brunei Darussalam,BRN,True,General government revenue,3811.873,USD million
2023,Brunei Darussalam,BRN,True,General government revenue,2101.5,USD million
2024,Brunei Darussalam,BRN,True,General government revenue,2159.277,USD million
2025,Brunei Darussalam,BRN,True,General government revenue,2187.498,USD million
2026,Brunei Darussalam,BRN,True,General government revenue,2231.677,USD million
2027,Brunei Darussalam,BRN,True,General government revenue,2261.633,USD million
2028,Brunei Darussalam,BRN,True,General government revenue,2249.066,USD million
2015,Bhutan,BTN,False,General government revenue,583.374,USD million
2016,Bhutan,BTN,False,General government revenue,652.277,USD million
2017,Bhutan,BTN,False,General government revenue,635.048,USD million
2018,Bhutan,BTN,False,General government revenue,754.85,USD million
2019,Bhutan,BTN,False,General government revenue,595.909,USD million
2020,Bhutan,BTN,False,General government revenue,744.19,USD million
2021,Bhutan,BTN,False,General government revenue,762.357,USD million
2022,Bhutan,BTN,False,General government revenue,650.73,USD million
2023,Bhutan,BTN,True,General government revenue,659.876,USD million
2024,Bhutan,BTN,True,General government revenue,671.208,USD million
2025,Bhutan,BTN,True,General government revenue,742.608,USD million
2026,Bhutan,BTN,True,General government revenue,849.027,USD million
2027,Bhutan,BTN,True,General government revenue,852.583,USD million
2028,Bhutan,BTN,True,General government revenue,860.177,USD million
2015,Botswana,BWA,False,General government revenue,4597.424,USD million
2016,Botswana,BWA,False,General government revenue,5202.31,USD million
2017,Botswana,BWA,False,General government revenue,5214.749,USD million
2018,Botswana,BWA,False,General government revenue,4952.108,USD million
2019,Botswana,BWA,False,General government revenue,4729.643,USD million
2020,Botswana,BWA,False,General government revenue,3912.002,USD million
2021,Botswana,BWA,False,General government revenue,4949.006,USD million
2022,Botswana,BWA,False,General government revenue,5179.988,USD million
2023,Botswana,BWA,True,General government revenue,5340.452,USD million
2024,Botswana,BWA,True,General government revenue,5539.088,USD million
2025,Botswana,BWA,True,General government revenue,5763.029,USD million
2026,Botswana,BWA,True,General government revenue,5865.61,USD million
2027,Botswana,BWA,True,General government revenue,6181.339,USD million
2028,Botswana,BWA,True,General government revenue,6424.15,USD million
2015,Central African Republic,CAF,False,General government revenue,260.299,USD million
2016,Central African Republic,CAF,False,General government revenue,273.071,USD million
2017,Central African Republic,CAF,False,General government revenue,272.754,USD million
2018,Central African Republic,CAF,False,General government revenue,367.994,USD million
2019,Central African Republic,CAF,False,General government revenue,417.671,USD million
2020,Central African Republic,CAF,False,General government revenue,500.243,USD million
2021,Central African Republic,CAF,False,General government revenue,317.412,USD million
2022,Central African Republic,CAF,True,General government revenue,286.942,USD million
2023,Central African Republic,CAF,True,General government revenue,337.728,USD million
2024,Central African Republic,CAF,True,General government revenue,331.348,USD million
2025,Central African Republic,CAF,True,General government revenue,389.344,USD million
2026,Central African Republic,CAF,True,General government revenue,448.904,USD million
2027,Central African Republic,CAF,True,General government revenue,462.491,USD million
2028,Central African Republic,CAF,True,General government revenue,480.668,USD million
2015,Chile,CHL,False,General government revenue,59093.784,USD million
2016,Chile,CHL,False,General government revenue,59518.769,USD million
2017,Chile,CHL,False,General government revenue,60749.122,USD million
2018,Chile,CHL,False,General government revenue,66676.558,USD million
2019,Chile,CHL,False,General government revenue,66081.767,USD million
2020,Chile,CHL,False,General government revenue,57392.612,USD million
2021,Chile,CHL,False,General government revenue,75754.127,USD million
2022,Chile,CHL,False,General government revenue,83024.69,USD million
2023,Chile,CHL,True,General government revenue,73423.989,USD million
2024,Chile,CHL,True,General government revenue,78195.1,USD million
2025,Chile,CHL,True,General government revenue,80729.399,USD million
2026,Chile,CHL,True,General government revenue,82633.731,USD million
2027,Chile,CHL,True,General government revenue,84617.698,USD million
2028,Chile,CHL,True,General government revenue,86624.795,USD million
2015,China,CHN,False,General government revenue,3218685.53,USD million
2016,China,CHN,False,General government revenue,3429089.936,USD million
2017,China,CHN,False,General government revenue,3706372.419,USD million
2018,China,CHN,False,General government revenue,3924215.465,USD million
2019,China,CHN,False,General government revenue,4022681.706,USD million
2020,China,CHN,False,General government revenue,3765949.117,USD million
2021,China,CHN,False,General government revenue,4236186.221,USD million
2022,China,CHN,False,General government revenue,4253549.288,USD million
2023,China,CHN,True,General government revenue,4616058.329,USD million
2024,China,CHN,True,General government revenue,4724255.12,USD million
2025,China,CHN,True,General government revenue,4943982.224,USD million
2026,China,CHN,True,General government revenue,5169719.209,USD million
2027,China,CHN,True,General government revenue,5393198.984,USD million
2028,China,CHN,True,General government revenue,5606946.211,USD million
2015,Côte d'Ivoire,CIV,False,General government revenue,6778.974,USD million
2016,Côte d'Ivoire,CIV,False,General government revenue,7336.497,USD million
2017,Côte d'Ivoire,CIV,False,General government revenue,8006.061,USD million
2018,Côte d'Ivoire,CIV,False,General government revenue,8292.426,USD million
2019,Côte d'Ivoire,CIV,False,General government revenue,9044.166,USD million
2020,Côte d'Ivoire,CIV,False,General government revenue,9091.207,USD million
2021,Côte d'Ivoire,CIV,False,General government revenue,10216.892,USD million
2022,Côte d'Ivoire,CIV,True,General government revenue,10437.98,USD million
2023,Côte d'Ivoire,CIV,True,General government revenue,11837.263,USD million
2024,Côte d'Ivoire,CIV,True,General government revenue,12945.023,USD million
2025,Côte d'Ivoire,CIV,True,General government revenue,14203.916,USD million
2026,Côte d'Ivoire,CIV,True,General government revenue,15608.606,USD million
2027,Côte d'Ivoire,CIV,True,General government revenue,16992.343,USD million
2028,Côte d'Ivoire,CIV,True,General government revenue,18170.897,USD million
2015,Cameroon,CMR,False,General government revenue,5393.907,USD million
2016,Cameroon,CMR,False,General government revenue,5094.161,USD million
2017,Cameroon,CMR,False,General government revenue,5348.316,USD million
2018,Cameroon,CMR,False,General government revenue,5963.121,USD million
2019,Cameroon,CMR,False,General government revenue,6117.973,USD million
2020,Cameroon,CMR,False,General government revenue,5341.681,USD million
2021,Cameroon,CMR,False,General government revenue,5769.751,USD million
2022,Cameroon,CMR,True,General government revenue,6829.42,USD million
2023,Cameroon,CMR,True,General government revenue,7113.412,USD million
2024,Cameroon,CMR,True,General government revenue,7412.213,USD million
2025,Cameroon,CMR,True,General government revenue,7532.423,USD million
2026,Cameroon,CMR,True,General government revenue,7914.818,USD million
2027,Cameroon,CMR,True,General government revenue,8334.279,USD million
2028,Cameroon,CMR,True,General government revenue,8730.442,USD million
2015,"Congo, Democratic Republic of the",COD,False,General government revenue,7093.305,USD million
2016,"Congo, Democratic Republic of the",COD,False,General government revenue,6029.322,USD million
2017,"Congo, Democratic Republic of the",COD,False,General government revenue,5152.882,USD million
2018,"Congo, Democratic Republic of the",COD,False,General government revenue,5330.908,USD million
2019,"Congo, Democratic Republic of the",COD,False,General government revenue,5577.654,USD million
2020,"Congo, Democratic Republic of the",COD,False,General government revenue,4841.957,USD million
2021,"Congo, Democratic Republic of the",COD,False,General government revenue,6601.351,USD million
2022,"Congo, Democratic Republic of the",COD,True,General government revenue,10113.793,USD million
2023,"Congo, Democratic Republic of the",COD,True,General government revenue,9581.954,USD million
2024,"Congo, Democratic Republic of the",COD,True,General government revenue,9685.989,USD million
2025,"Congo, Democratic Republic of the",COD,True,General government revenue,10058.84,USD million
2026,"Congo, Democratic Republic of the",COD,True,General government revenue,10769.877,USD million
2027,"Congo, Democratic Republic of the",COD,True,General government revenue,11501.461,USD million
2028,"Congo, Democratic Republic of the",COD,True,General government revenue,12150.414,USD million
2015,"Congo, Republic of",COG,False,General government revenue,3704.139,USD million
2016,"Congo, Republic of",COG,False,General government revenue,3636.213,USD million
2017,"Congo, Republic of",COG,False,General government revenue,2975.097,USD million
2018,"Congo, Republic of",COG,False,General government revenue,3180.067,USD million
2019,"Congo, Republic of",COG,False,General government revenue,3418.355,USD million
2020,"Congo, Republic of",COG,False,General government revenue,2620.718,USD million
2021,"Congo, Republic of",COG,True,General government revenue,2987.474,USD million
2022,"Congo, Republic of",COG,True,General government revenue,4282.99,USD million
2023,"Congo, Republic of",COG,True,General government revenue,3719.118,USD million
2024,"Congo, Republic of",COG,True,General government revenue,3877.063,USD million
2025,"Congo, Republic of",COG,True,General government revenue,3897.439,USD million
2026,"Congo, Republic of",COG,True,General government revenue,3956.984,USD million
2027,"Congo, Republic of",COG,True,General government revenue,4077.583,USD million
2028,"Congo, Republic of",COG,True,General government revenue,4167.687,USD million
2015,Colombia,COL,False,General government revenue,81882.668,USD million
2016,Colombia,COL,False,General government revenue,83480.718,USD million
2017,Colombia,COL,False,General government revenue,81883.637,USD million
2018,Colombia,COL,False,General government revenue,93892.281,USD million
2019,Colombia,COL,False,General government revenue,94968.478,USD million
2020,Colombia,COL,False,General government revenue,79721.239,USD million
2021,Colombia,COL,False,General government revenue,90422.242,USD million
2022,Colombia,COL,False,General government revenue,98962.565,USD million
2023,Colombia,COL,True,General government revenue,115886.256,USD million
2024,Colombia,COL,True,General government revenue,111008.41,USD million
2025,Colombia,COL,True,General government revenue,110724.899,USD million
2026,Colombia,COL,True,General government revenue,112726.459,USD million
2027,Colombia,COL,True,General government revenue,116864.86,USD million
2028,Colombia,COL,True,General government revenue,120314.204,USD million
